sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.33665940165519714,0.24622446766831688,0,-3,4
1,0.45623007416725159,0.24338178189876825,0,-3,4
2,0.51509308815002441,0.24043171230412841,0,-3,4
3,0.50335401296615601,0.23601053740275998,0,-3,4
4,0.51895016431808472,0.22984888198433981,0,-3,4
5,0.5662418007850647,0.22143820220636456,0,-3,4
6,0.59173232316970825,0.21216873115179088,0,-3,4
7,0.53521716594696045,0.20245712671576913,0,-3,3.5
8,0.54594999551773071,0.19378744930875291,0,-3,3.5
9,0.59357708692550659,0.1860132577803672,0,-2.5,3.5
10,0.57680696249008179,0.17895782010850997,0,-2,3.5
11,0.55500584840774536,0.17340421149293972,0,-2.5,3.5
12,0.48876404762268066,0.16760258330007485,0,-2,3
13,0.48893174529075623,0.16199168027647726,0,-2,3
14,0.49295657873153687,0.1555571341673192,0,-2,3
15,0.47316786646842957,0.14735217425919589,0,-2,3
16,0.36969646811485291,0.13690607836302046,0,-2,3
17,0.39216837286949158,0.12476259073673179,0,-2,3
18,0.41447257995605469,0.11216281776413435,0,-2,3
19,0.39451617002487183,0.10215456399416097,0,-2,3
20,0.37489518523216248,0.095483940675236037,0,-2,3
21,0.40088880062103271,0.088016513784006975,0,-2,3
22,0.43828609585762024,0.079440805168109682,0,-2,3
23,0.4228576123714447,0.072470398487137572,0,-2,2.5
24,0.45203757286071777,0.069818818962546728,0,-2,2
25,0.44348481297492981,0.071265201441503834,0,-2,2.5
26,0.47266477346420288,0.074291928873571389,0,-2,2.5
27,0.49798759818077087,0.07876441278816726,0,-2,3
28,0.48289451003074646,0.083267401225033524,0,-2,2.5
29,0.46360892057418823,0.087328273222885527,0,-2.5,2
30,0.42939794063568115,0.09139957728554178,0,-2.5,2.5
31,0.40944156050682068,0.094393551887664323,0,-2.5,2.5
32,0.39468389749526978,0.097461234143848954,0,-2.5,2.5
33,0.31301358342170715,0.10074270475019828,0,-3,2.5
34,0.29288947582244873,0.10492857907789763,0,-3,2.5
35,0.29490190744400024,0.10928489882383342,0,-3,3
36,0.31552910804748535,0.11520670846401976,0,-3,3
37,0.24559785425662994,0.12217992810486931,0,-3,3
38,0.2276538610458374,0.13067720403068131,0,-3,3
39,0.26069092750549316,0.13916046024438355,0,-3,3
40,0.31837999820709229,0.14750724917290195,0,-3,3
41,0.30462855100631714,0.15606997827590269,0,-3,3
42,0.29456648230552673,0.16426261151200366,0,-3,3
43,0.30781486630439758,0.17270975276037073,0,-3,3
44,0.35661581158638,0.18135202227446123,0,-3,3
45,0.40877074003219604,0.18973286108184734,0,-3,3
46,0.41564649343490601,0.19933558437048099,0,-3,3
47,0.48809322714805603,0.21041984030515859,0,-3.5,3
48,0.58753985166549683,0.22416362152823394,0,-3.5,3
49,0.63432836532592773,0.24001262325367323,0,-3.5,3
50,0.64271342754364014,0.25640274211484376,0,-4,3
51,0.68816030025482178,0.27182707308270704,0,-4,3
52,0.82131475210189819,0.2879874270486687,0,-4,3.5
53,0.97107160091400146,0.30620667802823154,0,-4,4
54,1.0921516418457031,0.33094401573083332,0,-4,3.5
55,1.3145228624343872,0.36374984174195368,0,-4,4
56,1.5481301546096802,0.40403828833116662,0,-4,4
57,1.8786684274673462,0.44795612830411419,0,-4,4
58,2.2507965564727783,0.495435780324046,0,-4,4
59,2.8572027683258057,0.54986041085045112,0,-4,4
60,4.0302700996398926,0.62007049408590909,0,-4,5
61,6.8441219329833984,0.72453494042917843,0.5,-3.5,8
62,15.485913276672363,0.88980708108175499,4,-2,21
63,42.514759063720703,1.1703779761896027,22,4,70
64,109.57495880126953,1.6825849610740473,79,25,184
65,233.91656494140625,2.602935366750919,188,78,371
66,411.3770751953125,4.0091814790964211,332,170,635
67,617.08978271484375,5.7515171416255191,491.5,280,937.53999999999996
68,822.794677734375,7.5731343143982741,645,391,1230.54
69,1009.8912353515625,9.2801559193279619,787,487,1491.0799999999999
70,1170.657470703125,10.784427149468055,901,567,1720
71,1303.128173828125,12.059019485445072,999,632,1906.04
72,1406.7705078125,13.088292444117005,1073,684,2052.54
73,1481.985107421875,13.859530883365682,1129,721,2151.0799999999999
74,1530.3338623046875,14.37226528808559,1162,743,2219.54
75,1555.03515625,14.646921138321682,1179.5,755.96000000000004,2252.0799999999999
76,1559.8892822265625,14.714825319474874,1180,758.5,2260
77,1548.86328125,14.613632420500538,1171,752,2242
78,1525.5694580078125,14.378812912559912,1154,742.96000000000004,2203.0799999999999
79,1493.5526123046875,14.047588034728493,1131,727,2152.0799999999999
80,1456.4423828125,13.657756015034847,1105,709.92000000000007,2099
81,1417.7078857421875,13.247186974681513,1075.5,691,2042.2399999999998
82,1380.6878662109375,12.847117224188251,1048.5,676.5,1988.1599999999999
83,1348.8175048828125,12.494260652853752,1028.5,662,1943
84,1324.41162109375,12.220605830320153,1010,649,1918.0799999999999
85,1307.575439453125,12.031343093145715,998,642,1902
86,1296.234375,11.907060383772794,990,636.46000000000004,1890.0799999999999
87,1287.4820556640625,11.817120978366139,985,631,1878.04
88,1279.0948486328125,11.741269646000944,980,627,1868
89,1270.023681640625,11.668570424189387,973.5,622,1853.6999999999998
90,1259.736083984375,11.592083550844537,964,615,1840.0799999999999
91,1248.1456298828125,11.505328056278882,954,609,1820.1599999999999
92,1234.798828125,11.404642564984114,945,601,1798
93,1220.0306396484375,11.287286296931239,935,594,1774.0799999999999
94,1204.2384033203125,11.157086222361531,922,586.46000000000004,1748.0799999999999
95,1187.8948974609375,11.016900814901513,910.5,577.96000000000004,1725
96,1171.2752685546875,10.871400177236007,901,568.5,1699.5799999999999
97,1154.7933349609375,10.723132694130918,886,562,1677.04
98,1138.7679443359375,10.575371048961861,873,553,1656.1599999999999
99,1123.4931640625,10.431505636527621,861,544,1635
100,1109.1710205078125,10.295998836098709,853.5,536.46000000000004,1612
101,1095.9539794921875,10.170523518422536,844,529,1594.54
102,1084.0025634765625,10.058376101528427,835.5,522,1575.54
103,1073.489990234375,9.9591036897079466,827.5,517,1564.0799999999999
104,1064.090087890625,9.8717532325288477,822,510.96000000000004,1552
105,1055.4112548828125,9.7938088115773425,814,507,1539.6999999999998
106,1047.06494140625,9.7202719549280552,808.5,503,1533.04
107,1038.6378173828125,9.6495695219401529,801,498,1524.04
108,1029.9014892578125,9.5797654801397876,793,494,1516
109,1020.6200561523438,9.5080616413951198,786,488,1500.0799999999999
110,1010.8131103515625,9.4336004353748386,777.5,483,1489.0799999999999
111,1000.569091796875,9.3548087441422645,770,476.96000000000004,1476
112,990.05645751953125,9.2718074590615895,761,471.96000000000004,1458
113,979.1895751953125,9.1873141112049144,750,466,1441
114,968.23773193359375,9.0995859158716978,742,461,1423.54
115,957.24407958984375,9.0105609189692757,733.5,456,1410
116,946.21929931640625,8.9199487046774451,724,451.46000000000004,1395.0799999999999
117,935.4498291015625,8.83025980010596,713,446.5,1378.54
118,924.844970703125,8.7407578352069493,704,441,1365.04
119,914.491943359375,8.6517674936747628,696,436,1350.04
120,904.314697265625,8.5645724548869673,688,431,1337
121,894.36566162109375,8.4789594391036971,681,427,1320.2399999999998
122,884.63836669921875,8.3956058600371115,673.5,422,1309
123,874.9866943359375,8.3141594279138555,664,417,1296.0799999999999
124,865.47735595703125,8.2337471372249844,658,413,1285.04
125,855.98785400390625,8.1538209576509306,649,409,1270
126,846.4139404296875,8.0728587497261604,641,404.46000000000004,1257.0799999999999
127,836.8104248046875,7.9925758190906162,632.5,400,1242
128,827.25885009765625,7.9108130193387733,627,396,1227
129,817.69036865234375,7.828779875069646,618,392,1214
130,808.17547607421875,7.7465302968698868,609,387,1197.54
131,798.7508544921875,7.6638885518927298,600,382,1184.5799999999999
132,789.40643310546875,7.5814378944012999,593,378,1174
133,780.25750732421875,7.5002557095807552,586,374,1159.0799999999999
134,771.138916015625,7.4195256884270124,578,369,1146.0799999999999
135,762.193115234375,7.3387195710737787,571,365,1136
136,753.34283447265625,7.2592770920904561,563,361,1121
137,744.5902099609375,7.1806996486902959,556,357,1107.54
138,735.9051513671875,7.1019285987257907,549,352,1095.04
139,727.303955078125,7.0222789096934486,541,349,1083
140,718.88787841796875,6.9436459203414875,533,344.92000000000007,1071
141,710.5762939453125,6.8669746251718582,527,340,1061
142,702.43475341796875,6.7919600186806335,520,335.96000000000004,1050
143,694.4228515625,6.7173301893880417,514,332,1042
144,686.518798828125,6.6435937942852501,509,327,1032
145,678.70574951171875,6.5703329513813991,502,323,1019
146,670.99072265625,6.497181531618371,496,319,1008.04
147,663.31085205078125,6.4239453859024422,490.5,315.46000000000004,995.07999999999993
148,655.66400146484375,6.3513704993849789,485,312,983
149,648.0545654296875,6.2794973202836406,479.5,309,973
150,640.55218505859375,6.2085314567467904,474,305,958.07999999999993
151,633.0545654296875,6.1397735387400987,468,301.46000000000004,949.53999999999996
152,625.6358642578125,6.0727173786895721,464,297.46000000000004,944
153,618.2635498046875,6.0072719336785365,459,293,933.07999999999993
154,611.00341796875,5.9418599707353428,454,289.96000000000004,921.03999999999996
155,603.79583740234375,5.8776828697571819,448,286,911
156,596.7188720703125,5.8137328602080345,443,283,898.07999999999993
157,589.7691650390625,5.7500364960215995,437,279.96000000000004,888
158,582.956298828125,5.6860913388934069,432,275.5,877.53999999999996
159,576.24188232421875,5.6225119677670712,428,274,864.5
160,569.5699462890625,5.5598074882102271,424,270.5,855
161,562.8817138671875,5.4969680932535532,420,268,843.03999999999996
162,556.17938232421875,5.4346989570062316,416,264,832
163,549.55548095703125,5.3736096593713087,412,261,825
164,542.9940185546875,5.313398887446426,408,256.5,814.07999999999993
165,536.53619384765625,5.2541587142120063,402,253.96000000000004,804
166,530.0450439453125,5.195056488396161,398,250.5,795.07999999999993
167,523.58001708984375,5.1357380456136648,393,248,785
168,517.2061767578125,5.0758323988848391,388.5,245,774.07999999999993
169,510.8427734375,5.0157278930839775,383,241.46000000000004,765.07999999999993
170,504.63165283203125,4.9559346812714891,380,238,758.53999999999996
171,498.50048828125,4.896813070903554,376,235,749.53999999999996
172,492.4295654296875,4.8384320389184658,372,232,740.53999999999996
173,486.45135498046875,4.7803907172021356,367,229,731.03999999999996
174,480.56338500976562,4.722676054543812,363.5,225.5,720
175,474.79464721679688,4.6644692312000933,358,224,710
176,469.0087890625,4.6062951661093949,354,221,702
177,463.28619384765625,4.5483314849577168,349,218.5,692.07999999999993
178,457.71432495117188,4.4912749980587972,346,216,685
179,452.14834594726562,4.4353643235805071,342,213,676
180,446.6695556640625,4.3821252418741565,337.5,210.5,667.07999999999993
181,441.33901977539062,4.3293220341763945,335,208,658
182,436.13943481445312,4.278882724740928,331,205,651
183,430.955322265625,4.2297257351053679,328,203,643
184,425.89578247070312,4.1815887602444137,324,200,636
185,420.90283203125,4.1335755982079734,321,198,628.53999999999996
186,415.90750122070312,4.0866180499540761,317,195.5,620
187,410.89947509765625,4.0394269232548137,313,193,612.07999999999993
188,405.95480346679688,3.9927964479311169,310,191,606.07999999999993
189,401.10690307617188,3.9466793866979488,306,188,599
190,396.2554931640625,3.9003089165389615,303,185,589.07999999999993
191,391.39852905273438,3.8550104605918092,300,182,580
192,386.58602905273438,3.81061443615708,297,179,571.5
193,381.8526611328125,3.7655288127119872,293,177,562.07999999999993
194,377.14129638671875,3.7204105819323527,291,174,556
195,372.5107421875,3.6747851688573197,287,172,547.53999999999996
196,367.966552734375,3.6294517761626262,283.5,170,540
197,363.5704345703125,3.5834629068175814,280,168,532
198,359.15353393554688,3.5384892634007135,277,166.5,525.03999999999996
199,354.74368286132812,3.4947232488863929,274,164,517.53999999999996
200,350.35494995117188,3.4516138786069543,270,162,512
201,345.98263549804688,3.4097688281830409,266,160.5,505
202,341.72756958007812,3.3683052303737004,263,158,499.07999999999993
203,337.47970581054688,3.3277384426442231,260,156,495
204,333.31048583984375,3.2875970704925273,256,154,487
205,329.24139404296875,3.2484887590143203,254,152,481.03999999999996
206,325.33096313476562,3.2099034906766519,251,151,477.5
207,321.41714477539062,3.1718537033424705,247.5,149,471.11999999999989
208,317.60665893554688,3.1346822192283765,245,147,466
209,313.85467529296875,3.0986010334996954,242,145,461
210,310.248291015625,3.0623201860637619,239,144,456
211,306.63046264648438,3.0264275662006157,237,142,451
212,302.96435546875,2.9897459192989668,234,141,446
213,299.33883666992188,2.9534260920773088,232,139,441
214,295.74014282226562,2.9178744476377014,229,137,436.03999999999996
215,292.14581298828125,2.8822209314529159,226.5,136,430
216,288.57815551757812,2.8469537782845804,223,135,424
217,285.082763671875,2.8121386573224627,220.5,133,420.53999999999996
218,281.62594604492188,2.7784409488163262,217,131,416
219,278.19830322265625,2.7456190816370611,215,129,411
220,274.8104248046875,2.7140229062857366,212,127,405.03999999999996
221,271.4290771484375,2.6823160326376021,209.5,125,399
222,268.06228637695312,2.6506064558324818,207,123,394
223,264.77252197265625,2.6193835091359143,205,121,390.53999999999996
224,261.5623779296875,2.5885889399075999,203,119.96000000000004,387
