sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.59236949682235718,0.23866096737908976,0,-3,4.5
1,0.62805068492889404,0.23054010556681373,0,-3,4
2,0.65214705467224121,0.22232915291753241,0,-3,4
3,0.70173001289367676,0.21374193160951779,0,-3,4
4,0.76135307550430298,0.20378185958538325,0,-3,4
5,0.81387084722518921,0.19394146551664865,0,-3,4
6,0.82916277647018433,0.18444696140163244,0,-3,4
7,0.83178871870040894,0.17616295130821066,0,-3,4
8,0.84414583444595337,0.16808013423318285,0,-3,4
9,0.87380290031433105,0.16177631813286186,0,-3,4
10,0.86793327331542969,0.1558246207003687,0,-2.5,4
11,0.79085570573806763,0.15106375295346824,0,-2.5,3.5
12,0.71470499038696289,0.14641137749772712,0,-2.6599999999999682,4
13,0.65307384729385376,0.1413415440397108,0,-3,3.5
14,0.62156319618225098,0.13553741670584535,0,-2.5,3
15,0.52440530061721802,0.12748469391053333,0,-2.5,3
16,0.50293481349945068,0.11874980081793811,0,-2.5,3
17,0.46756255626678467,0.1101882622907389,0,-2.5,3
18,0.41102874279022217,0.1026953397041958,0,-2,3
19,0.36994129419326782,0.095201742772210593,0,-2,3
20,0.32313871383666992,0.086728782403329374,0,-2.5,3
21,0.35804757475852966,0.076685215612929084,0,-2,3
22,0.38616001605987549,0.068368842074091801,0,-2,3
23,0.40917515754699707,0.063238155153942682,0,-2,3
24,0.42771083116531372,0.062786473680208121,0,-2,3
25,0.4240037202835083,0.066525097516679066,0,-2,3
26,0.42431262135505676,0.072638180316988391,0,-2.5,3
27,0.44624653458595276,0.079655724292609087,0,-2,3
28,0.43620637059211731,0.086586714192431011,0,-2.5,3
29,0.42662960290908813,0.093523815710142913,0,-2.5,3
30,0.40469571948051453,0.10036374480192692,0,-3,3
31,0.41458138823509216,0.10685948027660243,0,-3,3
32,0.38492432236671448,0.11350852489682219,0,-3,3
33,0.37287610769271851,0.12061132628491193,0,-3,3
34,0.40608587861061096,0.1297965559020654,0,-3,3
35,0.43636083602905273,0.13852821360116702,0,-3,3
36,0.41442695260047913,0.1462212164743226,0,-3,3
37,0.46848934888839722,0.15381542402296255,0,-3,3
38,0.49304911494255066,0.16172640139408861,0,-3,3
39,0.5304294228553772,0.16834575164880614,0,-3,3
40,0.4902687668800354,0.17483376430148104,0,-3,3
41,0.55622488260269165,0.18158274181111905,0,-3,3
42,0.60426318645477295,0.18934828962374792,0,-3,3
43,0.67701578140258789,0.1956295622456769,0,-3,3
44,0.70481926202774048,0.2025959714096888,0,-3,3
45,0.73648440837860107,0.2085735813432015,0,-3,3
46,0.77031201124191284,0.21444893769680806,0,-3.1599999999999682,3
47,0.76212543249130249,0.22006615493727663,0,-3.5,3
48,0.72350943088531494,0.22482738471116115,0,-4,3.5
49,0.72860676050186157,0.23098444304334817,0,-4,3.5
50,0.7006487250328064,0.23744290578095104,-0.5,-4,3.5
51,0.76119863986968994,0.24415538502765752,-0.5,-4,4
52,0.75347542762756348,0.25010914482735558,-0.5,-4,4
53,0.78359591960906982,0.25614679177082983,-0.5,-4,4
54,0.79425394535064697,0.26335776061584648,-0.5,-4,4
55,0.84229224920272827,0.27154583392095882,-0.5,-4,4
56,0.95752239227294922,0.2818436641377402,-0.5,-4,4
57,1.0696632862091064,0.29505450947940853,-0.5,-4,4.5
58,1.2669137716293335,0.31265794086087045,0,-4.5,5
