event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,748,0,48,109893217237193808,2030,224,2080,486
1,1080,749,-32,48,109893217237217600,1071,4,2080,487
1,1080,750,-48,48,109893217237221040,1071,5,2080,488
1,1080,752,-80,16,109893217237253552,1070,921,2071,536
1,1080,753,32,-16,109893217237277152,1070,923,2070,426
1,1080,756,0,64,109893217237329680,2041,365,2080,490
1,1080,766,-64,64,109893217237423776,1071,25,2080,494
1,1080,769,16,48,109893217237456480,2041,378,2080,497
1,1080,770,80,32,109893217237462320,2040,327,2070,428
1,1080,772,-48,48,109893217237478768,1071,32,2080,498
1,1080,776,-64,48,109893217237510432,1070,949,2080,500
1,1080,778,-48,64,109893217237557296,1071,42,2080,503
1,1080,786,-16,32,109893217237744640,1071,60,2080,514
1,1080,788,0,32,109893217237753584,1071,62,2081,219
1,1081,1270,0,48,109893217237193808,2030,224,2080,486
1,1081,1271,-32,32,109893217237217600,1071,4,2080,487
1,1081,1272,-48,48,109893217237221040,1071,5,2080,488
1,1081,1274,-80,16,109893217237253552,1070,921,2071,536
1,1081,1275,32,-16,109893217237277152,1070,923,2070,426
1,1081,1277,0,48,109893217237329680,2041,365,2080,490
1,1081,1287,-64,64,109893217237423776,1071,25,2080,494
1,1081,1290,16,64,109893217237456480,2041,378,2080,497
1,1081,1291,80,32,109893217237462320,2040,327,2070,428
1,1081,1293,-48,48,109893217237478768,1071,32,2080,498
1,1081,1297,-64,96,109893217237510432,1070,949,2080,500
1,1081,1299,-48,64,109893217237557296,1071,42,2080,503
1,1081,1310,0,16,109893217237753584,1071,62,2081,219
2,1080,892,80,16,109893217240273136,2031,488,2070,442
2,1080,895,-16,64,109893217240283520,1070,1258,2081,457
2,1080,896,0,48,109893217240289952,2030,306,2080,202
2,1080,904,-32,64,109893217240367440,2041,370,2080,204
2,1080,908,-48,64,109893217240434480,1071,1018,2080,206
2,1080,910,-16,0,109893217240452048,1070,1279,2080,208
2,1080,911,0,64,109893217240459520,2040,268,2080,209
2,1080,919,0,32,109893217240543472,2041,386,2080,214
2,1080,920,-32,32,109893217240558896,2040,279,2080,215
2,1080,921,0,48,109893217240577376,2031,517,2080,216
2,1080,925,80,32,109893217240606992,2030,330,2070,448
2,1080,929,-32,32,109893217240695792,1071,1043,2080,221
2,1080,931,0,48,109893217240702000,2031,527,2080,222
2,1080,933,-144,-48,109893217240720448,2030,338,2070,451
2,1080,940,-32,16,109893217240834736,1070,1319,2080,227
2,1080,941,-16,80,109893217240840304,2030,346,2080,228
2,1081,1065,80,16,109893217240273136,2031,488,2070,442
2,1081,1068,-16,48,109893217240283520,1070,1258,2081,457
2,1081,1069,0,32,109893217240289952,2030,306,2080,202
2,1081,1081,-48,64,109893217240434480,1071,1018,2080,206
2,1081,1083,-128,80,109893217240444832,1070,1278,2080,207
2,1081,1084,80,16,109893217240452048,1070,1279,2071,350
2,1081,1085,0,48,109893217240459520,2040,268,2080,209
2,1081,1093,0,48,109893217240543472,2041,386,2080,214
2,1081,1094,-32,48,109893217240558896,2040,279,2080,215
2,1081,1095,0,64,109893217240577376,2031,517,2080,216
2,1081,1100,80,16,109893217240606992,2030,330,2070,448
2,1081,1104,-32,64,109893217240695792,1071,1043,2080,221
2,1081,1106,0,32,109893217240702000,2031,527,2080,222
2,1081,1113,32,0,109893217240834720,1070,1319,2071,361
2,1081,1114,-16,32,109893217240840304,2030,346,2080,228
3,1080,687,16,0,109893217243659808,2040,190,2080,267
3,1080,693,-16,0,109893217243782080,1070,569,2080,271
3,1080,694,80,32,109893217243783472,2041,351,2070,399
3,1080,699,80,0,109893217243877680,1070,577,2070,401
3,1080,700,0,96,109893217243903152,2040,204,2080,275
3,1080,701,-16,48,109893217243911472,1070,582,2080,276
3,1080,705,-64,80,109893217243974512,1071,1231,2080,281
3,1080,707,0,0,109893217244018880,2030,334,2081,65
3,1080,713,16,-16,109893217244114272,1070,601,2070,403
3,1080,720,0,32,109893217244215888,2040,221,2080,292
3,1081,1155,0,16,109893217243659808,2031,151,2080,267
3,1081,1164,-16,0,109893217243782080,1070,569,2080,271
3,1081,1165,80,32,109893217243783472,2041,351,2070,399
3,1081,1170,80,-16,109893217243877680,1070,577,2070,401
3,1081,1171,0,80,109893217243903152,2040,204,2080,275
