event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1158,0,64,109892939645380624,2031,346,2080,207
1,1080,1159,-16,48,109892939645411040,2031,348,2080,210
1,1080,1160,-16,48,109892939645432368,2030,492,2080,212
1,1080,1163,0,0,109892939645482832,1071,1059,2081,461
1,1080,1167,-32,32,109892939645520160,2030,498,2081,464
1,1080,1176,0,32,109892939645628464,2031,369,2080,224
1,1080,1178,96,32,109892939645642304,2030,506,2070,608
1,1080,1180,0,16,109892939645658528,1070,868,2081,472
1,1080,1187,0,64,109892939645738032,2040,432,2080,232
1,1080,1190,16,0,109892939645803968,1070,884,2081,478
1,1080,1193,16,16,109892939645860448,1070,889,2080,235
1,1080,1194,-16,32,109892939645870496,1070,890,2080,236
1,1080,1196,128,64,109892939645905728,2031,391,2071,623
1,1080,1198,-112,-64,109892939645934672,2031,394,2070,613
1,1080,1199,80,16,109892939645941456,2040,448,2070,614
1,1080,1201,0,64,109892939645953216,2031,396,2080,240
1,1080,1203,16,0,109892939645959984,1071,1105,2080,241
1,1081,1002,0,48,109892939645380624,2031,346,2080,207
1,1081,1003,-16,64,109892939645432368,2030,492,2080,212
1,1081,1005,0,80,109892939645439792,2040,405,2081,458
1,1081,1007,0,16,109892939645482832,1071,1059,2081,461
1,1081,1011,-32,32,109892939645520160,2030,498,2081,464
1,1081,1020,0,16,109892939645628464,2031,369,2080,224
1,1081,1022,96,32,109892939645642304,2030,506,2070,608
1,1081,1024,0,16,109892939645658528,1070,868,2081,472
1,1081,1030,0,64,109892939645738032,2040,432,2080,232
1,1081,1033,-16,0,109892939645803968,1071,1092,2081,478
1,1081,1036,16,0,109892939645860448,1070,889,2080,235
1,1081,1037,-16,32,109892939645870496,1070,890,2080,236
1,1081,1039,128,64,109892939645905728,2031,391,2071,623
1,1081,1041,-112,-80,109892939645934672,2031,394,2070,613
1,1081,1042,80,32,109892939645941456,2040,448,2070,614
1,1081,1044,0,64,109892939645953216,2031,396,2080,240
1,1081,1046,16,0,109892939645959984,1071,1105,2080,241
2,1080,961,160,-16,109892939648592864,1070,1255,2081,46
2,1080,963,112,0,109892939648660912,1071,734,2070,524
2,1080,968,0,32,109892939648776688,2030,416,2081,58
2,1080,969,0,80,109892939648778880,2031,368,2080,219
2,1080,975,-32,48,109892939648845440,2030,425,2080,221
2,1080,976,0,48,109892939648848928,2040,286,2080,222
2,1080,980,-16,48,109892939648919264,2041,473,2080,226
2,1080,983,0,16,109892939648934096,1070,1286,2080,227
2,1080,986,-16,48,109892939648949744,2041,477,2080,228
2,1080,987,64,16,109892939648964288,2031,387,2070,528
2,1080,989,0,32,109892939648986240,2040,298,2080,230
2,1080,997,-16,112,109892939649104048,2031,398,2080,233
2,1081,4,160,-16,109892939648592864,1070,1255,2081,46
2,1081,6,96,16,109892939648660912,1070,1259,2070,524
2,1081,11,0,64,109892939648776688,2030,416,2081,58
2,1081,12,0,80,109892939648778880,2031,368,2080,219
2,1081,18,-32,64,109892939648845440,2030,425,2080,221
2,1081,19,0,48,109892939648848928,2040,286,2080,222
2,1081,24,-16,64,109892939648919264,2041,473,2080,226
2,1081,27,-16,0,109892939648934096,1070,1286,2081,67
2,1081,30,-16,64,109892939648949744,2041,477,2080,228
2,1081,31,16,-16,109892939648964288,2030,433,2070,528
2,1081,33,0,48,109892939648986240,2040,298,2080,230
2,1081,41,-16,112,109892939649104048,2031,398,2080,233
3,1080,887,0,32,109892939651626224,2031,135,2080,456
3,1080,889,-64,64,109892939651636592,1070,1028,2080,457
3,1080,890,-48,80,109892939651649616,1070,1029,2080,458
3,1080,891,96,64,109892939651674176,2030,315,2071,548
3,1080,892,80,0,109892939651689536,2040,214,2070,422
3,1080,893,-16,64,109892939651695968,2031,139,2080,460
3,1080,894,0,32,109892939651706896,2040,216,2080,461
3,1080,895,-32,64,109892939651721776,2040,217,2080,462
3,1080,896,0,64,109892939651729296,2031,141,2080,463
3,1080,897,-48,80,109892939651740688,2040,220,2080,465
3,1080,900,-16,0,109892939651764416,1071,60,2081,113
3,1080,904,80,0,109892939651813872,2030,324,2070,424
3,1080,906,0,48,109892939651824816,2030,326,2080,469
3,1080,907,0,64,109892939651831376,2030,327,2081,117
3,1080,908,32,-32,109892939651838944,1071,66,2080,472
3,1080,909,-48,80,109892939651843328,2041,369,2080,473
3,1080,914,0,64,109892939651936288,2030,338,2080,478
3,1080,917,-48,64,109892939652004320,2041,385,2080,479
3,1080,918,-32,48,109892939652013264,1070,1061,2081,127
3,1080,919,96,48,109892939652036080,2041,388,2071,555
3,1080,920,0,48,109892939652064016,2040,252,2080,481
3,1080,922,-48,48,109892939652096976,1071,91,2080,484
3,1080,929,0,0,109892939652238832,1070,1078,2081,134
3,1081,984,0,16,109892939651626224,2031,135,2080,456
3,1081,986,-64,64,109892939651636592,1070,1028,2080,457
3,1081,988,96,48,109892939651674176,2030,315,2071,548
3,1081,990,-16,96,109892939651695968,2031,139,2080,460
3,1081,991,0,16,109892939651706896,2040,216,2080,461
3,1081,992,-32,48,109892939651721776,2040,217,2080,462
3,1081,993,0,96,109892939651729296,2031,141,2080,463
3,1081,994,-48,64,109892939651740688,2040,220,2080,465
3,1081,997,-16,16,109892939651764416,1071,60,2081,113
3,1081,1001,80,0,109892939651813872,2030,324,2070,424
