event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1000,-48,32,109893594732516736,1070,437,2081,279
1,1080,1007,144,192,109893594732617488,1070,446,2080,155
1,1080,1010,0,32,109893594732649168,2031,212,2080,157
1,1080,1014,0,16,109893594732692976,2040,350,2081,288
1,1080,1015,-64,48,109893594732724000,1070,452,2080,161
1,1080,1016,96,64,109893594732749536,2030,260,2070,373
1,1080,1024,-32,-16,109893594732892992,1071,602,2080,166
1,1080,1025,80,48,109893594732944320,2030,266,2071,243
1,1080,1028,48,0,109893594732976400,1070,466,2071,244
1,1080,1034,48,0,109893594733058160,1071,620,2070,376
1,1080,1035,-16,64,109893594733068352,2030,274,2080,171
1,1081,535,-48,48,109893594732516736,1070,437,2081,279
1,1081,542,144,192,109893594732617488,1070,446,2080,155
1,1081,545,0,32,109893594732649168,2031,212,2080,157
1,1081,548,0,32,109893594732692976,2040,350,2081,288
1,1081,549,-64,64,109893594732724000,1070,452,2080,161
1,1081,550,96,80,109893594732749536,2030,260,2070,373
1,1081,559,80,48,109893594732944320,2030,266,2071,243
1,1081,562,48,0,109893594732976400,1070,466,2071,244
1,1081,568,48,-16,109893594733058160,1071,620,2070,376
1,1081,569,-16,64,109893594733068352,2030,274,2080,171
2,1080,528,-16,32,109893594735607792,2030,299,2080,354
2,1080,531,32,32,109893594735655424,2041,421,2081,223
2,1080,533,16,48,109893594735697600,2041,425,2080,359
2,1080,535,48,0,109893594735748480,1071,977,2071,40
2,1080,536,-32,48,109893594735751520,1070,883,2080,362
2,1080,537,-160,-48,109893594735762016,2030,311,2070,482
2,1080,539,32,-16,109893594735775744,1070,885,2071,42
2,1080,541,-32,48,109893594735835552,1070,889,2080,367
2,1080,543,0,64,109893594735843776,2031,161,2080,368
2,1080,544,0,64,109893594735856832,2041,435,2080,370
2,1080,548,-48,32,109893594735870624,1070,894,2080,371
2,1080,552,-16,16,109893594735968416,1070,898,2080,373
2,1080,560,64,0,109893594736078608,1070,908,2070,487
2,1080,562,0,48,109893594736106256,2030,331,2080,376
2,1080,564,160,240,109893594736156800,2030,333,2080,378
2,1080,566,0,0,109893594736193440,1071,1012,2080,379
2,1080,568,0,32,109893594736198352,2040,295,2080,380
2,1081,0,-16,48,109893594735607792,2030,299,2080,354
2,1081,4,32,32,109893594735655424,2041,421,2081,223
2,1081,6,16,32,109893594735697600,2041,425,2080,359
2,1081,8,48,0,109893594735748480,1071,977,2071,40
2,1081,9,-32,80,109893594735751520,1070,883,2080,362
2,1081,10,-160,-48,109893594735762016,2030,311,2070,482
2,1081,12,32,0,109893594735775744,1070,885,2071,42
2,1081,14,-32,32,109893594735835552,1070,889,2080,367
