event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1103,64,16,109892597506631312,1071,971,2071,433
1,1080,1104,-16,64,109892597506640352,2041,503,2080,211
1,1080,1106,-64,80,109892597506683616,1070,1333,2080,212
1,1080,1107,-32,32,109892597506691152,1070,1334,2080,213
1,1080,1108,0,64,109892597506706560,2040,451,2081,143
1,1080,1111,-16,80,109892597506753424,2031,361,2080,216
1,1080,1112,-32,96,109892597506763520,2031,362,2080,217
1,1080,1113,0,16,109892597506774656,2031,364,2080,218
1,1080,1121,-48,64,109892597506873872,2040,465,2080,222
1,1080,1122,64,16,109892597506881952,2040,467,2070,578
1,1080,1125,-16,48,109892597506899968,2040,470,2080,226
1,1080,1129,-48,32,109892597506958128,1070,1361,2080,229
1,1080,1130,0,32,109892597506959824,2041,526,2080,230
1,1080,1133,0,48,109892597506983392,2040,475,2081,161
1,1080,1134,-48,48,109892597507009600,1070,1370,2080,233
1,1080,1139,32,-16,109892597507045840,2041,534,2071,440
1,1080,1140,80,32,109892597507051504,2030,125,2070,582
1,1080,1143,-32,48,109892597507058976,1070,1374,2080,240
1,1080,1144,-64,48,109892597507062544,1070,1376,2081,172
1,1080,1145,-32,32,109892597507073184,1070,1377,2080,244
1,1080,1150,-48,80,109892597507138544,2031,392,2080,247
1,1081,915,80,0,109892597506631312,1070,1328,2071,433
1,1081,916,-16,64,109892597506640352,2041,503,2080,211
1,1081,918,-64,64,109892597506683616,1070,1333,2080,212
1,1081,919,-32,16,109892597506691152,1070,1334,2080,213
1,1081,920,0,48,109892597506706560,2040,451,2081,143
1,1081,923,-16,64,109892597506753424,2031,361,2080,216
1,1081,924,-32,48,109892597506763520,2031,362,2080,217
1,1081,925,0,16,109892597506774656,2031,364,2080,218
1,1081,931,-48,64,109892597506873872,2040,465,2080,222
1,1081,934,64,0,109892597506881952,2040,467,2070,578
1,1081,936,-16,64,109892597506899968,2040,470,2080,226
1,1081,940,-48,32,109892597506958128,1070,1361,2080,229
1,1081,941,0,48,109892597506959824,2041,526,2080,230
1,1081,944,0,32,109892597506983392,2040,475,2081,161
1,1081,945,-48,16,109892597507009600,1070,1370,2080,233
1,1081,951,32,-16,109892597507045840,2041,534,2071,440
1,1081,952,80,32,109892597507051504,2030,125,2070,582
1,1081,955,-32,32,109892597507058976,1070,1374,2080,240
1,1081,956,-64,64,109892597507062544,1070,1376,2081,172
1,1081,957,-32,48,109892597507073184,1070,1377,2080,244
1,1081,959,-112,96,109892597507118048,1070,1380,2081,175
1,1081,962,-48,64,109892597507138544,2031,392,2080,247
2,1080,1043,0,48,109892597509775520,2040,241,2081,108
2,1080,1045,0,32,109892597509809552,2030,142,2081,111
2,1080,1047,32,96,109892597509862240,2041,316,2080,450
2,1080,1052,-16,80,109892597509907296,2031,365,2080,454
2,1080,1053,-16,48,109892597509944560,2041,325,2081,118
2,1080,1054,32,0,109892597509951664,1070,936,2080,456
2,1080,1055,-16,32,109892597509955968,2040,254,2080,458
2,1080,1057,0,48,109892597509960656,2031,370,2081,121
2,1080,1061,80,32,109892597509995200,2040,259,2071,179
2,1080,1064,-32,0,109892597510036416,1070,946,2081,125
2,1080,1070,-32,32,109892597510102544,1070,950,2080,465
2,1080,1072,0,32,109892597510153216,2041,338,2081,130
2,1080,1084,-32,32,109892597510274384,1070,967,2080,471
2,1081,57,0,48,109892597509775520,2040,241,2081,108
2,1081,60,0,32,109892597509809552,2030,142,2081,111
2,1081,62,32,96,109892597509862240,2041,316,2080,450
2,1081,67,-16,80,109892597509907296,2031,365,2080,454
2,1081,69,-16,48,109892597509944560,2041,325,2081,118
