event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1199,-112,160,109893481481530016,1070,861,2080,184
1,1080,1202,-32,16,109893481481585200,1070,865,2080,187
1,1080,1203,0,64,109893481481590560,2031,260,2080,186
1,1080,1207,64,16,109893481481636896,2030,351,2070,470
1,1080,1209,-48,32,109893481481654096,1070,872,2080,190
1,1080,1219,0,64,109893481481792128,2031,281,2080,198
1,1080,1224,96,48,109893481481830432,2030,369,2070,473
1,1080,1226,-48,48,109893481481880256,1070,895,2081,556
1,1080,1231,-16,48,109893481481952304,2031,298,2080,208
1,1080,1233,0,48,109893481481961616,2030,381,2080,209
1,1080,1235,0,48,109893481481984480,2041,518,2081,561
1,1080,1237,-16,0,109893481482014880,1070,907,2080,211
1,1080,1238,160,192,109893481482027248,1070,908,2080,212
1,1080,1242,0,64,109893481482121632,2040,440,2080,216
1,1080,1243,32,16,109893481482136784,2031,311,2070,476
1,1081,1,-32,16,109893481481585200,1070,865,2080,187
1,1081,2,0,64,109893481481590560,2031,260,2080,186
1,1081,6,64,32,109893481481636896,2030,351,2070,470
1,1081,8,-48,48,109893481481654096,1070,872,2080,190
1,1081,18,0,48,109893481481792128,2031,281,2080,198
1,1081,19,-32,64,109893481481794528,2030,366,2081,552
1,1081,23,96,48,109893481481830432,2030,369,2070,473
1,1081,29,-16,64,109893481481952304,2031,298,2080,208
1,1081,31,0,32,109893481481961616,2030,381,2080,209
1,1081,33,0,48,109893481481984480,2041,518,2081,561
1,1081,35,-16,32,109893481482014880,1070,907,2080,211
1,1081,36,160,192,109893481482027248,1070,908,2080,212
1,1081,39,0,48,109893481482121632,2040,440,2080,216
1,1081,40,-64,48,109893481482109792,1070,919,2080,215
1,1081,41,32,16,109893481482136784,2031,311,2070,476
2,1080,1161,-32,48,109893481484676192,1070,746,2080,181
2,1080,1162,-64,48,109893481484696320,1070,747,2081,489
2,1080,1164,-32,32,109893481484701936,1070,749,2081,490
2,1080,1167,0,0,109893481484748512,2031,296,2081,493
2,1080,1168,32,-16,109893481484760016,1070,755,2070,480
2,1080,1170,48,48,109893481484792800,2040,373,2081,495
2,1080,1171,0,80,109893481484794848,2031,300,2081,496
2,1080,1174,-48,96,109893481484810032,2031,302,2081,498
2,1080,1175,-16,64,109893481484826176,2031,305,2081,500
2,1080,1177,0,32,109893481484856272,2030,538,2080,193
2,1080,1181,-16,16,109893481484907232,2040,384,2080,195
2,1080,1182,-16,32,109893481484917248,2040,385,2081,504
2,1080,1183,-64,80,109893481484919600,1071,1000,2080,197
2,1080,1185,-80,112,109893481484976496,2031,315,2081,507
2,1080,1186,-32,16,109893481485000352,1071,1005,2080,201
2,1080,1187,16,32,109893481485010400,2040,389,2080,203
2,1080,1188,16,48,109893481485028304,2031,321,2080,205
2,1080,1190,-48,48,109893481485091744,1070,784,2080,208
2,1080,1193,16,80,109893481485139120,2030,551,2080,210
2,1080,1199,0,64,109893481485198704,2040,404,2080,212
2,1080,1200,16,80,109893481485215536,2031,335,2080,213
2,1081,928,-32,48,109893481484676192,1070,746,2080,181
2,1081,929,-64,64,109893481484696320,1070,747,2081,489
2,1081,931,-32,48,109893481484701936,1070,749,2081,490
2,1081,934,0,16,109893481484748512,2031,296,2081,493
2,1081,936,32,-32,109893481484760016,1070,755,2070,480
2,1081,938,48,48,109893481484792800,2040,373,2081,495
2,1081,939,0,48,109893481484794848,2031,300,2081,496
2,1081,942,-48,112,109893481484810032,2031,302,2081,498
2,1081,943,-16,64,109893481484826176,2031,305,2081,500
2,1081,945,0,16,109893481484856272,2030,538,2080,193
2,1081,949,-16,48,109893481484907232,2040,384,2080,195
2,1081,950,-64,64,109893481484919600,1071,1000,2080,197
2,1081,952,-80,112,109893481484976496,2031,315,2081,507
2,1081,953,-32,32,109893481485000352,1071,1005,2080,201
2,1081,954,16,32,109893481485010400,2040,389,2080,203
2,1081,957,-48,48,109893481485091744,1070,784,2080,208
2,1081,966,0,48,109893481485198704,2040,404,2080,212
