event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,640,-48,16,109892368550086832,1070,815,2080,319
1,1080,641,48,0,109892368550092240,1071,938,2070,368
1,1080,642,-32,96,109892368550088736,2030,52,2081,161
1,1080,645,0,48,109892368550150496,2040,400,2080,321
1,1080,646,160,256,109892368550160128,1070,822,2081,164
1,1080,647,0,32,109892368550164304,2040,402,2081,165
1,1080,651,-32,48,109892368550215664,1070,829,2080,324
1,1080,654,0,16,109892368550251520,2031,204,2081,169
1,1080,655,-80,-32,109892368550259104,2030,64,2070,370
1,1080,658,-32,32,109892368550278432,2030,65,2080,329
1,1080,659,0,16,109892368550280592,2031,207,2081,172
1,1080,660,-16,48,109892368550289152,2040,412,2080,331
1,1080,661,16,0,109892368550319728,1070,840,2080,333
1,1080,663,-16,64,109892368550355104,2030,72,2080,334
1,1080,664,0,64,109892368550359232,2031,216,2080,335
1,1080,672,64,48,109892368550478640,2040,429,2071,470
1,1080,679,-32,64,109892368550535984,1071,987,2081,185
1,1080,681,64,-16,109892368550562688,1070,870,2070,371
1,1080,682,0,-16,109892368550570304,1070,871,2081,187
1,1080,685,0,16,109892368550638480,2041,130,2080,346
1,1080,686,-48,48,109892368550639648,1070,877,2081,189
1,1080,689,-64,64,109892368550676944,1071,996,2080,348
1,1081,885,-48,48,109892368550086832,1070,815,2080,319
1,1081,886,-32,80,109892368550088736,2030,52,2081,161
1,1081,887,48,0,109892368550092240,1071,938,2070,368
1,1081,890,0,64,109892368550150496,2040,400,2080,321
1,1081,891,160,224,109892368550160128,1070,822,2081,164
1,1081,892,0,48,109892368550164304,2040,402,2081,165
1,1081,896,-32,48,109892368550215664,1070,829,2080,324
1,1081,899,0,16,109892368550251520,2031,204,2081,169
1,1081,900,-80,-32,109892368550259104,2030,64,2070,370
1,1081,903,-32,16,109892368550278432,2030,65,2080,329
