event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,526,-16,48,109892886193231360,1070,1034,2080,148
1,1080,528,96,32,109892886193264272,2040,397,2070,439
1,1080,531,-16,48,109892886193325680,2031,218,2080,154
1,1080,542,-80,64,109892886193482464,1070,1054,2080,159
1,1080,551,0,48,109892886193648816,2031,241,2080,169
1,1080,552,-16,32,109892886193659632,1070,1066,2080,170
1,1080,554,-64,32,109892886193708128,1070,1068,2080,171
1,1081,3,32,16,109892886193172608,1071,883,2081,284
1,1081,6,112,48,109892886193218432,2041,352,2071,277
1,1081,7,-16,48,109892886193231360,1070,1034,2080,148
1,1081,9,96,48,109892886193264272,2040,397,2070,439
1,1081,12,-16,64,109892886193325680,2031,218,2080,154
1,1081,23,-80,32,109892886193482464,1070,1054,2080,159
1,1081,32,0,48,109892886193648816,2031,241,2080,169
1,1081,33,-16,32,109892886193659632,1070,1066,2080,170
1,1081,35,-64,32,109892886193708128,1070,1068,2080,171
2,1080,950,16,0,109892886196248224,1070,648,2080,332
2,1080,952,-32,48,109892886196261456,2040,191,2080,333
2,1080,954,-16,16,109892886196270896,1071,817,2080,334
2,1080,957,0,32,109892886196297520,2040,197,2080,335
2,1080,960,0,32,109892886196328128,2030,44,2080,336
2,1080,962,0,0,109892886196334528,2041,275,2080,337
2,1080,967,-16,48,109892886196378256,2040,203,2081,80
2,1080,971,-48,48,109892886196427792,1071,837,2080,344
2,1080,972,112,64,109892886196430128,2030,50,2070,325
2,1080,974,-16,64,109892886196470368,2031,127,2080,347
2,1080,975,0,32,109892886196487488,2040,210,2080,348
2,1080,976,0,48,109892886196506048,2030,54,2080,349
2,1080,978,-32,16,109892886196513184,1070,681,2080,350
2,1080,979,-48,48,109892886196525008,1070,683,2080,351
2,1080,980,48,0,109892886196536224,1070,684,2071,477
2,1080,983,160,-96,109892886196616656,2030,58,2081,94
2,1080,989,16,48,109892886196685744,2041,294,2080,358
2,1080,995,48,0,109892886196742304,1071,866,2070,330
2,1080,996,-48,64,109892886196747952,2031,145,2081,103
2,1080,1000,96,48,109892886196805520,2030,68,2080,364
2,1080,1003,-48,16,109892886196872864,1071,879,2080,366
2,1081,761,32,0,109892886196248224,2031,108,2080,332
2,1081,763,-32,64,109892886196261456,2040,191,2080,333
2,1081,765,-16,0,109892886196270896,1071,817,2080,334
2,1081,768,0,32,109892886196297520,2040,197,2080,335
2,1081,771,0,48,109892886196328128,2030,44,2080,336
2,1081,773,0,32,109892886196334528,2041,275,2080,337
2,1081,778,-16,48,109892886196378256,2040,203,2081,80
2,1081,782,-48,48,109892886196427792,1071,837,2080,344
2,1081,783,112,64,109892886196430128,2030,50,2070,325
2,1081,786,0,48,109892886196487488,2040,210,2080,348
2,1081,787,0,80,109892886196506048,2030,54,2080,349
2,1081,789,-32,32,109892886196513184,1070,681,2080,350
2,1081,790,-48,48,109892886196525008,1070,683,2080,351
2,1081,791,48,0,109892886196536224,1070,684,2071,477
2,1081,793,160,-96,109892886196616656,2030,58,2081,94
2,1081,799,16,32,109892886196685744,2041,294,2080,358
2,1081,805,64,-16,109892886196742304,1070,700,2070,330
2,1081,806,-48,64,109892886196747952,2031,145,2081,103
2,1081,810,96,80,109892886196805520,2030,68,2080,364
2,1081,813,-48,32,109892886196872864,1071,879,2080,366
3,1080,1137,0,48,109892886199433472,2040,132,2080,363
3,1080,1142,-48,64,109892886199518752,1070,675,2080,366
3,1080,1143,0,96,109892886199522336,2030,335,2080,367
3,1080,1144,0,48,109892886199536672,2041,227,2081,303
3,1080,1145,0,48,109892886199542032,2040,142,2081,304
3,1080,1153,-48,16,109892886199616640,1070,685,2081,305
3,1080,1155,-48,48,109892886199621232,1071,1199,2080,372
3,1080,1160,160,-48,109892886199711472,1070,699,2081,311
3,1080,1161,-48,192,109892886199716624,1070,701,2080,377
3,1080,1162,-48,48,109892886199716624,1070,701,2080,377
3,1080,1167,0,16,109892886199876704,1070,711,2080,384
3,1080,1168,-32,32,109892886199878032,1071,1227,2080,385
3,1080,1169,0,48,109892886199884768,2031,84,2080,386
3,1080,1171,-64,64,109892886199893216,1071,1229,2081,323
3,1081,3,0,48,109892886199433472,2040,132,2080,363
3,1081,9,-48,64,109892886199518752,1070,675,2080,366
3,1081,10,0,80,109892886199522336,2030,335,2080,367
3,1081,11,0,32,109892886199536672,2041,227,2081,303
3,1081,12,0,32,109892886199542032,2040,142,2081,304
3,1081,20,-48,32,109892886199616640,1070,685,2081,305
3,1081,22,-48,48,109892886199621232,1071,1199,2080,372
3,1081,27,160,-16,109892886199711472,1070,699,2081,311
3,1081,28,-48,208,109892886199716624,1070,701,2080,377
3,1081,29,-48,0,109892886199716624,1070,701,2080,377
3,1081,35,0,32,109892886199876704,1070,711,2080,384
3,1081,36,-32,48,109892886199878032,1071,1227,2080,385
3,1081,37,0,48,109892886199884768,2031,84,2080,386
3,1081,40,-64,48,109892886199893216,1071,1229,2081,323
4,1080,639,80,48,109892886202726576,2040,348,2070,388
4,1080,642,-64,64,109892886202737312,1070,1061,2080,138
4,1080,643,-64,32,109892886202747072,1071,1169,2080,139
4,1080,645,-16,64,109892886202749776,1070,1065,2080,140
4,1080,648,16,-32,109892886202777392,1070,1069,2070,389
4,1080,650,-16,64,109892886202800240,2031,232,2080,143
4,1080,653,0,48,109892886202857360,2031,235,2081,276
4,1080,654,-16,80,109892886202858432,2031,236,2080,146
4,1080,657,64,80,109892886202865552,2041,320,2071,302
4,1080,661,-16,48,109892886202908272,2031,242,2080,151
4,1080,664,-32,64,109892886202963616,2040,366,2081,284
4,1080,666,0,48,109892886202982480,2040,369,2080,154
4,1080,668,0,48,109892886203006176,2030,433,2081,286
4,1080,670,-80,32,109892886203029680,1070,1090,2080,157
4,1080,673,-16,0,109892886203051984,1070,1091,2080,158
4,1080,674,-48,48,109892886203053088,1071,1200,2081,290
4,1080,679,-48,192,109892886203146816,1070,1101,2080,165
4,1080,680,96,16,109892886203155024,2031,257,2070,391
4,1080,683,112,48,109892886203202240,2041,340,2071,306
4,1081,1113,80,32,109892886202726576,2040,348,2070,388
4,1081,1116,-64,64,109892886202737312,1070,1061,2080,138
4,1081,1117,-64,32,109892886202747072,1071,1169,2080,139
4,1081,1118,-16,48,109892886202749776,1070,1065,2080,140
4,1081,1122,16,-32,109892886202777392,1070,1069,2070,389
4,1081,1124,-16,48,109892886202800240,2031,232,2080,143
4,1081,1128,0,48,109892886202857360,2031,235,2081,276
4,1081,1129,-16,64,109892886202858432,2031,236,2080,146
4,1081,1132,64,64,109892886202865552,2041,320,2071,302
4,1081,1136,-16,64,109892886202908272,2031,242,2080,151
4,1081,1139,-32,80,109892886202963616,2040,366,2081,284
4,1081,1142,0,64,109892886202982480,2040,369,2080,154
4,1081,1143,0,0,109892886203006176,2030,433,2081,286
4,1081,1145,-80,64,109892886203029680,1070,1090,2080,157
4,1081,1148,-16,16,109892886203051984,1070,1091,2080,158
4,1081,1149,-48,48,109892886203053088,1071,1200,2081,290
4,1081,1154,-48,160,109892886203146816,1070,1101,2080,165
4,1081,1155,96,32,109892886203155024,2031,257,2070,391
4,1081,1158,112,48,109892886203202240,2041,340,2071,306
5,1080,1275,-16,32,109892886205863008,1070,1039,2080,460
5,1080,1277,-16,32,109892886205883056,1070,1041,2080,461
5,1080,1278,0,0,109892886205884672,1070,1042,2080,462
5,1080,1280,0,64,109892886205899712,2040,337,2080,463
5,1080,1283,-80,80,109892886205923984,1070,1045,2081,202
5,1080,1285,0,32,109892886205961920,2031,115,2081,204
5,1080,1287,-64,32,109892886205973088,1070,1052,2080,467
5,1080,1290,-96,80,109892886205991168,1070,1054,2080,470
5,1080,1296,-48,48,109892886206050400,1070,1063,2081,210
5,1080,1300,16,0,109892886206089280,2030,305,2071,596
5,1080,1302,112,-32,109892886206108256,2040,354,2080,477
5,1080,1307,0,16,109892886206195232,1070,1079,2080,481
5,1080,1311,0,48,109892886206234944,2031,137,2081,219
5,1080,1316,-80,80,109892886206350704,1070,1092,2080,489
5,1080,1317,-64,32,109892886206355296,1070,1093,2080,490
5,1080,1320,-32,0,109892886206392912,1071,1158,2080,491
5,1080,1324,0,48,109892886206438480,2030,327,2081,227
5,1080,1327,0,16,109892886206460432,2030,330,2080,494
5,1080,1328,16,16,109892886206466080,2030,331,2080,495
5,1081,52,-16,32,109892886205863008,1070,1039,2080,460
5,1081,54,-16,48,109892886205883056,1070,1041,2080,461
5,1081,55,0,16,109892886205884672,1070,1042,2080,462
5,1081,57,0,48,109892886205899712,2040,337,2080,463
5,1081,60,-80,96,109892886205923984,1070,1045,2081,202
5,1081,62,0,32,109892886205961920,2031,115,2081,204
5,1081,64,-64,80,109892886205973088,1070,1052,2080,467
5,1081,67,-96,80,109892886205991168,1070,1054,2080,470
