event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,845,16,-16,109893165047059888,2040,162,2071,516
1,1080,854,-16,80,109893165047149216,2031,266,2080,305
1,1080,857,-16,16,109893165047189264,1070,1023,2080,307
1,1080,858,0,16,109893165047198112,2031,270,2080,308
1,1080,859,0,48,109893165047199216,2030,496,2080,309
1,1080,862,-32,48,109893165047261904,2040,180,2081,65
1,1080,865,80,112,109893165047320208,1071,564,2080,315
1,1080,870,0,80,109893165047394720,2030,508,2080,319
1,1080,872,-32,64,109893165047449040,2040,194,2081,74
1,1080,875,-112,48,109893165047485520,2031,292,2081,77
1,1080,881,-16,48,109893165047541616,2030,515,2080,326
1,1080,882,-48,32,109893165047546800,1070,1058,2081,80
1,1080,883,-32,48,109893165047548240,1070,1059,2080,327
1,1081,600,16,-32,109893165047059888,2040,162,2071,516
1,1081,609,-16,48,109893165047149216,2031,266,2080,305
1,1081,612,0,32,109893165047198112,2031,270,2080,308
1,1081,618,-32,32,109893165047261904,2040,180,2081,65
1,1081,625,0,64,109893165047394720,2030,508,2080,319
1,1081,627,-32,80,109893165047449040,2040,194,2081,74
1,1081,630,-112,48,109893165047485520,2031,292,2081,77
1,1081,634,-48,0,109893165047546800,1070,1058,2081,80
1,1081,635,-32,32,109893165047548240,1070,1059,2080,327
2,1080,1000,-16,80,109893165050114000,2040,298,2080,522
2,1080,1003,64,16,109893165050148016,2040,301,2071,631
2,1080,1004,-32,16,109893165050179152,1070,1117,2080,526
2,1080,1005,0,32,109893165050196144,2040,304,2081,110
2,1080,1006,0,16,109893165050200448,2041,398,2080,528
2,1080,1007,64,32,109893165050214144,2040,308,2070,468
2,1080,1010,0,16,109893165050252896,2031,214,2080,532
2,1080,1013,0,64,109893165050336176,2040,316,2080,536
2,1080,1018,0,64,109893165050397504,2031,225,2080,540
2,1080,1021,-80,112,109893165050427632,2031,227,2081,128
2,1080,1023,-32,32,109893165050443056,1071,1255,2080,544
2,1080,1029,-32,48,109893165050545680,2031,235,2081,134
2,1080,1036,0,32,109893165050598432,2040,334,2080,551
2,1080,1040,0,32,109893165050656336,2031,241,2081,138
2,1080,1041,-16,48,109893165050663664,1070,1164,2080,554
2,1080,1043,144,208,109893165050672176,2030,202,2081,140
2,1080,1045,-96,80,109893165050688784,1071,1280,2080,558
2,1080,1046,0,48,109893165050693696,2031,245,2081,144
2,1081,1175,-16,80,109893165050114000,2040,298,2080,522
2,1081,1178,64,48,109893165050148016,2040,301,2071,631
2,1081,1179,-32,32,109893165050179152,1070,1117,2080,526
2,1081,1180,0,48,109893165050196144,2040,304,2081,110
2,1081,1181,0,48,109893165050200448,2041,398,2080,528
2,1081,1182,64,32,109893165050214144,2040,308,2070,468
2,1081,1185,0,16,109893165050252896,2031,214,2080,532
2,1081,1188,0,64,109893165050336176,2040,316,2080,536
2,1081,1193,0,48,109893165050397504,2031,225,2080,540
2,1081,1195,-80,96,109893165050427632,2031,227,2081,128
2,1081,1197,-32,32,109893165050443056,1071,1255,2080,544
2,1081,1200,-16,80,109893165050467744,2031,231,2080,546
2,1081,1204,-32,64,109893165050545680,2031,235,2081,134
2,1081,1211,0,48,109893165050598432,2040,334,2080,551
2,1081,1213,0,64,109893165050656336,2031,241,2081,138
2,1081,1215,-16,64,109893165050663664,1070,1164,2080,554
2,1081,1217,144,208,109893165050672176,2030,202,2081,140
2,1081,1219,0,48,109893165050693696,2031,245,2081,144
3,1080,984,-16,48,109893165053331376,2041,482,2081,181
3,1080,985,-64,16,109893165053352352,1070,707,2080,388
3,1080,987,-32,96,109893165053383296,2030,255,2080,389
3,1080,996,-64,64,109893165053468080,1070,714,2080,394
3,1080,997,0,32,109893165053479024,2040,144,2080,395
3,1080,998,0,16,109893165053505392,1070,717,2080,397
3,1080,1006,-16,32,109893165053664064,1070,732,2080,400
3,1080,1007,-16,64,109893165053666160,2040,154,2080,401
3,1080,1009,-48,16,109893165053689248,1070,735,2080,403
3,1080,1014,0,48,109893165053750160,2040,160,2080,406
3,1080,1016,0,32,109893165053760016,1071,916,2081,203
3,1080,1018,0,64,109893165053779584,2040,167,2080,411
3,1080,1022,0,48,109893165053832432,2031,94,2080,414
3,1080,1025,-32,64,109893165053868480,1070,756,2080,417
3,1080,1027,-48,48,109893165053883936,1070,758,2080,418
3,1080,1030,0,16,109893165053898080,2031,99,2080,419
3,1081,817,-16,32,109893165053331376,2041,482,2081,181
3,1081,818,-64,16,109893165053352352,1070,707,2080,388
