event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1286,0,32,109893269651088512,2040,118,2080,214
1,1080,1287,-32,0,109893269651097072,1070,760,2080,215
1,1080,1288,-48,48,109893269651127840,1070,763,2080,218
1,1080,1292,64,48,109893269651216288,2030,399,2071,555
1,1080,1299,-16,32,109893269651299392,1070,781,2080,227
1,1080,1301,48,-16,109893269651321584,1070,784,2070,545
1,1080,1306,64,0,109893269651369136,1070,791,2070,547
1,1080,1311,0,32,109893269651406944,2040,142,2081,453
1,1080,1313,48,0,109893269651439520,1070,799,2070,549
1,1080,1317,-64,48,109893269651508928,1070,804,2080,237
1,1080,1318,32,32,109893269651515280,2040,151,2070,550
1,1080,1319,64,32,109893269651539200,2031,342,2071,563
1,1080,1321,0,-16,109893269651568992,1070,806,2070,552
1,1080,1327,32,96,109893269651605760,2040,157,2081,463
1,1080,1329,0,48,109893269651612880,2040,160,2081,464
1,1080,1330,-32,16,109893269651617056,1070,813,2080,244
1,1080,1333,0,80,109893269651633872,2041,513,2080,246
1,1080,1335,-32,48,109893269651650880,1070,819,2081,468
1,1080,1336,64,0,109893269651653440,1070,820,2080,248
1,1081,823,0,32,109893269651088512,2040,118,2080,214
1,1081,824,-32,0,109893269651097072,1070,760,2080,215
1,1081,826,-48,32,109893269651127840,1070,763,2080,218
1,1081,829,64,32,109893269651216288,2030,399,2071,555
1,1081,835,-16,0,109893269651299392,1070,781,2080,227
1,1081,837,48,0,109893269651321584,1070,784,2070,545
1,1081,842,64,16,109893269651369136,1070,791,2070,547
1,1081,847,0,16,109893269651406944,2040,142,2081,453
1,1081,849,48,0,109893269651439520,1070,799,2070,549
1,1081,853,-64,64,109893269651508928,1070,804,2080,237
1,1081,854,32,48,109893269651515280,2040,151,2070,550
1,1081,855,64,48,109893269651539200,2031,342,2071,563
1,1081,857,0,16,109893269651568992,1070,806,2070,552
1,1081,863,32,112,109893269651605760,2040,157,2081,463
1,1081,865,0,64,109893269651612880,2040,160,2081,464
1,1081,866,-32,32,109893269651617056,1070,813,2080,244
1,1081,869,0,80,109893269651633872,2041,513,2080,246
1,1081,871,-32,48,109893269651650880,1070,819,2081,468
1,1081,872,64,0,109893269651653440,1070,820,2080,248
2,1080,1253,64,32,109893269654300400,2040,160,2071,573
2,1080,1257,-32,0,109893269654347120,1071,1198,2080,404
2,1080,1258,0,48,109893269654365328,2030,540,2080,405
2,1080,1263,-16,16,109893269654454992,1071,1209,2081,129
2,1080,1269,64,16,109893269654533408,2030,551,2071,577
2,1080,1274,0,64,109893269654583616,2041,265,2080,414
2,1080,1280,-16,32,109893269654668512,2040,189,2080,415
2,1080,1282,0,32,109893269654693056,2031,521,2081,140
2,1080,1283,-32,48,109893269654700192,2040,193,2081,141
2,1080,1284,-64,48,109893269654701728,1070,802,2080,418
2,1080,1288,80,64,109893269654731296,2040,195,2070,303
2,1080,1291,0,16,109893269654749408,1070,809,2080,421
2,1080,1292,-144,128,109893269654751248,1070,810,2081,144
2,1080,1294,0,16,109893269654784304,2040,199,2080,425
2,1080,1295,-32,32,109893269654789648,1071,1242,2080,426
2,1080,1296,16,48,109893269654804896,2031,531,2080,428
2,1081,1354,64,16,109893269654300400,2040,160,2071,573
2,1081,1358,80,0,109893269654347120,1071,1198,2070,300
2,1081,1359,0,64,109893269654365328,2030,540,2080,405
2,1081,1364,-16,0,109893269654454992,1071,1209,2081,129
2,1081,1371,64,0,109893269654533408,2030,551,2071,577
2,1081,1380,-16,64,109893269654668512,2040,189,2080,415
2,1081,1382,0,16,109893269654693056,2031,521,2081,140
2,1081,1383,-32,64,109893269654700192,2040,193,2081,141
2,1081,1384,-64,64,109893269654701728,1070,802,2080,418
2,1081,1388,80,64,109893269654731296,2040,195,2070,303
2,1081,1391,0,32,109893269654749408,1070,809,2080,421
