event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,712,0,32,109893534967689872,2040,66,2080,196
1,1080,717,-64,48,109893534967741888,1070,1185,2080,198
1,1080,718,-48,48,109893534967754992,1070,1188,2080,199
1,1080,720,-32,0,109893534967811520,1071,1251,2080,203
1,1080,721,0,16,109893534967820992,1071,1253,2081,419
1,1080,725,-16,64,109893534967907488,2031,280,2081,422
1,1080,726,0,48,109893534967909056,2030,461,2081,423
1,1080,728,128,-16,109893534967948496,1071,1269,2080,210
1,1080,730,-80,48,109893534967983312,1070,1210,2080,211
1,1080,731,96,64,109893534967991024,2040,89,2070,405
1,1080,734,-32,80,109893534968028704,2041,358,2080,213
1,1080,735,0,32,109893534968043776,2041,359,2080,214
1,1080,737,32,32,109893534968066784,1071,1278,2070,406
1,1080,738,80,32,109893534968074352,2041,365,2070,407
1,1080,739,0,48,109893534968079216,2040,96,2081,432
1,1080,740,-64,64,109893534968109344,1070,1218,2080,218
1,1080,742,-32,32,109893534968130592,1070,1220,2080,220
1,1080,743,-80,96,109893534968131712,1070,1221,2080,221
1,1080,744,-16,80,109893534968133552,2040,103,2081,435
1,1080,746,0,16,109893534968177504,2030,480,2080,225
1,1080,748,-32,48,109893534968198640,1071,1289,2080,227
1,1080,754,64,-16,109893534968264176,1070,1233,2070,409
1,1080,755,0,64,109893534968282384,2031,310,2081,442
1,1081,616,0,32,109893534967689872,2040,66,2080,196
1,1081,621,-64,32,109893534967741888,1070,1185,2080,198
1,1081,622,-48,64,109893534967754992,1070,1188,2080,199
1,1081,623,-32,48,109893534967811520,1071,1251,2080,203
1,1081,624,0,-32,109893534967820992,1071,1253,2081,419
1,1081,631,-16,48,109893534967907488,2031,280,2081,422
1,1081,632,0,64,109893534967909056,2030,461,2081,423
1,1081,635,128,0,109893534967948496,1071,1269,2080,210
1,1081,637,-80,48,109893534967983312,1070,1210,2080,211
1,1081,638,96,64,109893534967991024,2040,89,2070,405
1,1081,641,-32,80,109893534968028704,2041,358,2080,213
1,1081,643,0,48,109893534968043776,2041,359,2080,214
1,1081,644,64,0,109893534968066784,2040,95,2070,406
1,1081,645,80,32,109893534968074352,2041,365,2070,407
1,1081,646,0,64,109893534968079216,2040,96,2081,432
1,1081,647,-64,48,109893534968109344,1070,1218,2080,218
1,1081,649,-32,48,109893534968130592,1070,1220,2080,220
1,1081,650,-80,96,109893534968131712,1070,1221,2080,221
1,1081,651,-16,48,109893534968133552,2040,103,2081,435
1,1081,653,0,32,109893534968177504,2030,480,2080,225
1,1081,655,-32,48,109893534968198640,1071,1289,2080,227
1,1081,660,64,-16,109893534968264176,1070,1233,2070,409
1,1081,661,0,64,109893534968282384,2031,310,2081,442
2,1080,690,-16,32,109893534970818912,1070,1136,2080,258
2,1080,691,0,64,109893534970820464,2030,286,2080,259
2,1080,694,-48,64,109893534970835072,1070,1138,2081,468
2,1080,695,0,0,109893534970852784,1071,551,2081,470
2,1080,696,0,0,109893534970855888,1070,1141,2081,471
2,1080,700,0,0,109893534970889056,1070,1145,2080,264
2,1080,701,0,0,109893534970892912,1070,1146,2080,265
2,1080,710,0,16,109893534970954384,1071,567,2080,267
2,1080,712,64,16,109893534970990320,2031,366,2071,125
2,1080,714,80,32,109893534971010272,2041,440,2070,417
2,1080,717,48,0,109893534971057392,1071,576,2071,127
2,1080,718,80,16,109893534971076192,1070,1168,2070,418
2,1080,725,-32,16,109893534971166032,1070,1178,2081,484
2,1080,729,-48,80,109893534971231520,2040,163,2081,485
2,1080,730,-32,16,109893534971257056,1070,1189,2080,278
2,1080,731,0,0,109893534971267808,1071,600,2080,279
2,1080,735,-48,48,109893534971313536,1070,1195,2081,489
2,1080,743,-48,48,109893534971373504,1070,1203,2080,282
2,1080,745,-32,48,109893534971417424,1071,615,2081,491
2,1080,746,128,0,109893534971425792,2031,389,2081,492
2,1081,799,0,64,109893534970820464,2030,286,2080,259
2,1081,801,-48,80,109893534970835072,1070,1138,2081,468
2,1081,802,0,0,109893534970852784,1071,551,2081,470
2,1081,803,0,-16,109893534970855888,1070,1141,2081,471
2,1081,807,0,0,109893534970889056,1070,1145,2080,264
2,1081,808,0,16,109893534970892912,1070,1146,2080,265
2,1081,816,0,16,109893534970954384,1071,567,2080,267
2,1081,819,64,16,109893534970990320,2031,366,2071,125
2,1081,821,80,16,109893534971010272,2041,440,2070,417
2,1081,824,48,0,109893534971057392,1071,576,2071,127
2,1081,825,80,0,109893534971076192,1070,1168,2070,418
2,1081,832,-32,16,109893534971166032,1070,1178,2081,484
2,1081,837,-48,64,109893534971231520,2040,163,2081,485
2,1081,839,-32,32,109893534971257056,1070,1189,2080,278
2,1081,840,16,-16,109893534971267808,2040,166,2080,279
2,1081,843,48,-16,109893534971300320,1070,1193,2070,422
2,1081,845,-48,48,109893534971313536,1070,1195,2081,489
2,1081,852,-48,32,109893534971373504,1070,1203,2080,282
2,1081,855,-32,64,109893534971417424,1071,615,2081,491
2,1081,856,112,0,109893534971425792,2041,464,2081,492
3,1080,1178,-80,64,109893534973954208,1070,997,2080,381
3,1080,1179,-32,48,109893534973960560,1070,998,2081,490
3,1080,1180,0,16,109893534973974320,1070,1000,2081,491
