event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,853,0,16,109892525302426432,1070,1183,2080,337
1,1080,854,0,64,109892525302441568,2030,186,2081,257
1,1080,857,16,112,109892525302461680,2041,448,2081,258
1,1080,861,-32,80,109892525302489840,2040,399,2080,344
1,1080,865,0,16,109892525302557632,2031,148,2081,261
1,1080,868,-16,32,109892525302574896,1070,1195,2080,345
1,1080,869,0,32,109892525302583440,2040,405,2080,346
1,1080,875,-32,48,109892525302642496,1071,594,2080,349
1,1080,878,32,64,109892525302679552,2040,413,2080,351
1,1080,880,-48,32,109892525302706880,1071,600,2080,352
1,1080,883,-48,96,109892525302748400,2041,464,2080,354
1,1080,886,48,-16,109892525302802448,1070,1214,2070,512
1,1080,887,-16,64,109892525302806816,2030,211,2080,358
1,1080,888,-32,0,109892525302808256,1070,1215,2080,359
1,1080,889,-32,32,109892525302820976,1071,609,2080,360
1,1080,891,-48,64,109892525302824240,1070,1217,2080,361
1,1080,893,32,16,109892525302843728,2030,213,2071,519
1,1080,896,96,0,109892525302864672,2041,476,2080,366
1,1080,900,-80,-16,109892525302889088,1070,1225,2080,367
1,1080,904,-16,48,109892525302985424,2041,484,2080,369
1,1081,969,-32,0,109892525302426432,1071,575,2081,254
1,1081,970,0,64,109892525302441568,2030,186,2081,257
1,1081,973,16,112,109892525302461680,2041,448,2081,258
1,1081,976,-32,80,109892525302489840,2040,399,2080,344
1,1081,981,0,0,109892525302557632,2031,148,2081,261
1,1081,985,0,16,109892525302583440,2040,405,2080,346
1,1081,990,-32,48,109892525302642496,1071,594,2080,349
1,1081,993,32,64,109892525302679552,2040,413,2080,351
1,1081,995,-48,64,109892525302706880,1071,600,2080,352
1,1081,998,-48,112,109892525302748400,2041,464,2080,354
1,1081,1001,0,0,109892525302789472,1070,1213,2080,355
1,1081,1002,48,-16,109892525302802448,1070,1214,2070,512
1,1081,1003,-16,96,109892525302806816,2030,211,2080,358
1,1081,1004,-32,48,109892525302808256,1070,1215,2080,359
1,1081,1005,-32,48,109892525302820976,1071,609,2080,360
1,1081,1007,-48,64,109892525302824240,1070,1217,2080,361
1,1081,1009,32,0,109892525302843728,2030,213,2071,519
1,1081,1012,96,32,109892525302864672,2041,476,2080,366
1,1081,1016,-112,0,109892525302889088,1070,1225,2081,282
1,1081,1020,-16,48,109892525302985424,2041,484,2080,369
2,1080,717,-64,48,109892525305556576,1071,507,2081,75
2,1080,721,-64,144,109892525305623040,2031,176,2080,289
2,1080,722,-16,48,109892525305634656,2040,340,2080,290
2,1080,724,0,32,109892525305684384,1071,514,2080,292
2,1080,725,112,32,109892525305741168,2031,184,2070,441
2,1080,728,-16,48,109892525305774736,2031,186,2080,299
2,1080,730,-80,80,109892525305839712,1070,846,2080,301
2,1080,735,0,0,109892525305919376,2030,60,2081,91
2,1080,737,0,64,109892525305929904,2040,358,2080,303
2,1080,740,48,64,109892525305974064,2030,65,2081,94
2,1080,742,0,48,109892525305999120,2030,66,2081,96
2,1080,744,-48,64,109892525306043104,1071,539,2080,309
2,1080,745,-16,80,109892525306074096,2041,413,2080,311
2,1080,748,-16,0,109892525306124144,1070,872,2080,312
2,1080,749,0,48,109892525306126128,2031,209,2080,313
2,1081,797,-64,48,109892525305556576,1071,507,2081,75
2,1081,801,-64,144,109892525305623040,2031,176,2080,289
2,1081,802,-16,48,109892525305634656,2040,340,2080,290
2,1081,804,0,0,109892525305684384,1071,514,2080,292
2,1081,805,112,48,109892525305741168,2031,184,2070,441
2,1081,808,-16,48,109892525305774736,2031,186,2080,299
2,1081,810,-80,96,109892525305839712,1070,846,2080,301
2,1081,817,0,64,109892525305929904,2040,358,2080,303
2,1081,820,-16,-32,109892525305974016,1070,861,2080,305
2,1081,822,0,48,109892525305999120,2030,66,2081,96
2,1081,824,-48,48,109892525306043104,1071,539,2080,309
2,1081,825,-16,80,109892525306074096,2041,413,2080,311
2,1081,828,-16,0,109892525306124144,1070,872,2080,312
2,1081,829,0,48,109892525306126128,2031,209,2080,313
3,1080,1042,0,64,109892525308921952,2031,332,2081,140
3,1080,1046,-32,64,109892525308985936,2040,406,2081,143
3,1080,1048,0,48,109892525309005024,2031,335,2080,206
3,1080,1051,0,48,109892525309036352,2031,337,2081,148
3,1080,1053,-16,64,109892525309052928,1071,1218,2081,149
3,1080,1056,-16,64,109892525309067088,2040,410,2081,150
3,1080,1057,-64,64,109892525309068544,1070,948,2080,213
3,1080,1058,-64,48,109892525309070832,1070,949,2080,214
3,1080,1059,-48,48,109892525309073296,1071,1223,2080,215
3,1080,1061,0,48,109892525309123008,2031,343,2080,220
3,1080,1066,-32,64,109892525309219696,2040,421,2081,159
3,1080,1067,-16,48,109892525309226432,2040,422,2080,223
3,1080,1068,-16,80,109892525309292688,2040,426,2080,227
3,1080,1075,0,64,109892525309351536,2041,474,2080,231
3,1080,1077,0,32,109892525309375856,2040,434,2081,169
