event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,756,-16,32,109892829247456432,2040,356,2081,62
1,1080,758,-32,32,109892829247492880,1070,569,2080,192
1,1080,760,0,32,109892829247547232,2040,362,2080,195
1,1080,763,-32,80,109892829247573008,2041,404,2080,199
1,1080,764,-48,48,109892829247582704,1070,577,2080,201
1,1080,767,-32,64,109892829247650144,1070,582,2080,203
1,1080,775,80,16,109892829247731120,2030,342,2070,457
1,1080,777,-16,32,109892829247816176,2030,347,2080,208
1,1080,779,-64,80,109892829247845904,2040,386,2081,83
1,1080,780,-32,0,109892829247857232,1070,597,2080,209
1,1080,782,48,0,109892829247890464,2040,388,2070,460
1,1080,783,-16,16,109892829247905696,1070,598,2081,87
1,1080,785,-80,64,109892829247976672,1071,1041,2080,214
1,1080,788,80,0,109892829248023312,1070,605,2070,461
1,1081,967,-32,32,109892829247492880,1070,569,2080,192
1,1081,972,-32,80,109892829247573008,2041,404,2080,199
1,1081,973,-48,48,109892829247582704,1070,577,2080,201
1,1081,976,-32,32,109892829247650144,1070,582,2080,203
1,1081,982,80,0,109892829247731120,2030,342,2070,457
1,1081,985,-16,32,109892829247816176,2030,347,2080,208
1,1081,986,-64,80,109892829247845904,2040,386,2081,83
1,1081,987,-32,16,109892829247857232,1070,597,2080,209
1,1081,989,48,0,109892829247890464,2040,388,2070,460
1,1081,992,-80,48,109892829247976672,1071,1041,2080,214
1,1081,995,80,16,109892829248023312,1070,605,2070,461
2,1080,1076,160,0,109892829250535488,2041,423,2080,359
2,1080,1078,48,32,109892829250585792,2030,58,2071,543
2,1080,1080,-32,16,109892829250610080,1071,1015,2081,511
2,1080,1081,96,48,109892829250622656,2041,427,2070,497
2,1080,1082,0,48,109892829250641808,2040,210,2081,514
2,1080,1083,0,16,109892829250643920,2030,60,2080,364
2,1080,1086,0,64,109892829250661920,2040,212,2080,366
2,1080,1087,-48,32,109892829250670224,1070,735,2080,367
2,1080,1090,16,0,109892829250749552,1070,742,2080,371
2,1080,1091,-16,16,109892829250765776,1071,1033,2080,372
2,1080,1093,-16,48,109892829250806608,2040,221,2081,524
2,1080,1095,96,16,109892829250874544,2041,443,2071,551
2,1080,1097,0,32,109892829250915632,2031,144,2080,378
2,1080,1101,-16,64,109892829250959568,2031,147,2081,530
2,1080,1103,-16,0,109892829251016864,1070,766,2080,382
2,1080,1104,0,-16,109892829251020576,1071,1060,2080,383
2,1080,1106,48,16,109892829251054496,2031,155,2070,506
2,1080,1109,-48,48,109892829251080288,1071,1068,2080,388
2,1080,1114,-64,32,109892829251131392,1070,777,2080,391
2,1081,963,-48,64,109892829250529280,1070,720,2080,358
2,1081,964,160,-16,109892829250535488,2041,423,2080,359
2,1081,966,48,32,109892829250585792,2030,58,2071,543
2,1081,968,-32,16,109892829250610080,1071,1015,2081,511
2,1081,969,96,32,109892829250622656,2041,427,2070,497
2,1081,970,0,32,109892829250641808,2040,210,2081,514
2,1081,971,0,32,109892829250643920,2030,60,2080,364
2,1081,974,-48,32,109892829250670224,1070,735,2080,367
2,1081,975,-64,128,109892829250675712,2030,62,2080,368
2,1081,977,16,0,109892829250749552,1070,742,2080,371
2,1081,978,-16,16,109892829250765776,1071,1033,2080,372
2,1081,980,-16,32,109892829250806608,2040,221,2081,524
2,1081,983,96,32,109892829250874544,2041,443,2071,551
2,1081,985,0,48,109892829250915632,2031,144,2080,378
2,1081,989,-16,64,109892829250959568,2031,147,2081,530
2,1081,994,64,0,109892829251002224,1071,1057,2080,381
2,1081,996,-16,16,109892829251016864,1070,766,2080,382
2,1081,997,0,0,109892829251020576,1070,767,2081,533
2,1081,999,48,32,109892829251054496,2031,155,2070,506
2,1081,1002,-48,32,109892829251080288,1071,1068,2080,388
2,1081,1006,-64,64,109892829251131392,1070,777,2080,391
3,1080,678,0,16,109892829253705184,2031,122,2080,374
3,1080,682,-48,80,109892829253727824,1070,953,2081,284
3,1080,683,0,64,109892829253734016,2040,200,2080,377
3,1080,686,-16,0,109892829253786240,1071,774,2080,379
3,1080,690,-16,64,109892829253827184,2031,133,2081,291
3,1080,695,-32,32,109892829253914240,1071,789,2080,387
3,1080,698,-48,48,109892829253949216,2041,98,2080,391
3,1080,701,-16,32,109892829253978752,2040,220,2080,392
3,1080,705,-48,48,109892829254014448,1070,978,2080,395
3,1080,706,80,0,109892829254016224,1070,979,2070,248
3,1080,708,-32,32,109892829254049024,1070,981,2080,397
3,1080,709,0,16,109892829254055312,2030,490,2080,398
3,1080,712,-32,48,109892829254107328,2040,229,2080,402
3,1080,714,-96,48,109892829254147456,2030,496,2080,406
3,1080,716,-80,32,109892829254185072,1071,816,2080,408
3,1080,718,0,32,109892829254208128,2031,161,2081,317
3,1080,719,-64,-80,109892829254227200,2030,500,2070,250
3,1080,721,-64,48,109892829254252112,1070,995,2081,320
3,1081,725,0,0,109892829253705184,2031,122,2080,374
3,1081,729,-48,128,109892829253727824,1070,953,2081,284
3,1081,730,0,64,109892829253734016,2040,200,2080,377
3,1081,733,-16,32,109892829253786240,1071,774,2080,379
3,1081,737,-16,64,109892829253827184,2031,133,2081,291
3,1081,742,-32,32,109892829253914240,1071,789,2080,387
3,1081,745,-48,48,109892829253949216,2041,98,2080,391
3,1081,749,-16,32,109892829253978752,2040,220,2080,392
3,1081,752,-48,48,109892829254014448,1070,978,2080,395
3,1081,753,80,0,109892829254016224,1070,979,2070,248
3,1081,755,-32,16,109892829254049024,1070,981,2080,397
