event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1136,-16,48,109892755412421376,1070,638,2080,467
1,1080,1139,32,-16,109892755412445088,1070,643,2071,522
1,1080,1140,64,0,109892755412452320,1071,1249,2071,523
1,1080,1141,64,16,109892755412457536,2041,315,2071,524
1,1080,1143,-16,0,109892755412479600,1070,648,2081,112
1,1080,1146,0,16,109892755412494928,2030,150,2080,473
1,1080,1149,16,64,109892755412517088,2040,270,2080,475
1,1080,1151,0,-16,109892755412529552,2030,151,2070,390
1,1080,1155,112,48,109892755412609744,2030,153,2070,391
1,1080,1158,-16,48,109892755412660768,2040,278,2080,481
1,1080,1171,-160,192,109892755412806528,1071,1284,2081,128
1,1080,1173,0,64,109892755412842128,2031,208,2080,488
1,1080,1175,0,16,109892755412844976,1070,684,2080,489
1,1080,1176,0,16,109892755412858592,2031,211,2080,491
1,1080,1178,16,0,109892755412898096,2040,299,2070,395
1,1080,1181,-64,112,109892755412925040,1070,691,2080,495
1,1080,1182,-16,80,109892755412941472,2031,218,2081,139
1,1080,1185,0,96,109892755412985920,2031,223,2080,498
1,1081,1189,-16,32,109892755412421376,1070,638,2080,467
1,1081,1192,32,0,109892755412445088,1070,643,2071,522
1,1081,1193,64,0,109892755412452320,1071,1249,2071,523
1,1081,1194,64,32,109892755412457536,2041,315,2071,524
1,1081,1196,-16,16,109892755412479600,1070,648,2081,112
1,1081,1199,0,32,109892755412494928,2030,150,2080,473
1,1081,1202,16,64,109892755412517088,2040,270,2080,475
1,1081,1207,112,48,109892755412609744,2030,153,2070,391
1,1081,1210,-16,64,109892755412660768,2040,278,2080,481
1,1081,1224,-160,208,109892755412806528,1071,1284,2081,128
1,1081,1226,0,48,109892755412842128,2031,208,2080,488
1,1081,1228,0,0,109892755412844976,1070,684,2080,489
1,1081,1229,0,32,109892755412858592,2031,211,2080,491
1,1081,1231,0,0,109892755412898096,2041,346,2070,395
1,1081,1235,-16,64,109892755412941472,2031,218,2081,139
1,1081,1238,0,144,109892755412985920,2031,223,2080,498
2,1080,1179,48,32,109892755415500144,2031,352,2071,437
2,1080,1181,0,80,109892755415507840,2040,187,2081,86
2,1080,1185,64,32,109892755415567232,2030,125,2071,439
2,1080,1191,-48,48,109892755415679264,1070,629,2080,449
2,1080,1192,-16,0,109892755415713504,1070,633,2081,95
2,1080,1196,80,16,109892755415753776,2041,285,2070,348
2,1080,1199,0,48,109892755415787776,2041,289,2080,454
2,1080,1201,0,0,109892755415809568,1071,1367,2080,455
2,1080,1204,-64,48,109892755415843168,1070,642,2080,457
2,1080,1206,96,16,109892755415856880,2031,379,2070,349
2,1080,1209,0,48,109892755415903776,2031,383,2080,460
2,1080,1210,-32,16,109892755415905056,1071,1377,2080,461
2,1080,1211,-32,32,109892755415945248,1070,653,2081,108
2,1080,1212,-32,16,109892755415948784,1070,655,2080,466
2,1080,1214,-64,16,109892755415973904,1070,656,2080,467
2,1080,1218,-48,16,109892755416023616,1070,662,2080,469
2,1080,1224,-16,16,109892755416073312,1070,667,2080,473
2,1081,1225,48,32,109892755415500144,2031,352,2071,437
2,1081,1227,0,64,109892755415507840,2040,187,2081,86
2,1081,1231,64,32,109892755415567232,2030,125,2071,439
2,1081,1237,-48,48,109892755415679264,1070,629,2080,449
2,1081,1242,80,16,109892755415753776,2041,285,2070,348
2,1081,1246,0,48,109892755415787776,2041,289,2080,454
2,1081,1248,0,0,109892755415809568,1071,1367,2080,455
2,1081,1251,-64,32,109892755415843168,1070,642,2080,457
2,1081,1253,32,0,109892755415856880,1070,644,2070,349
2,1081,1257,0,64,109892755415903776,2031,383,2080,460
2,1081,1258,-32,32,109892755415905056,1071,1377,2080,461
2,1081,1259,-32,32,109892755415945248,1070,653,2081,108
2,1081,1260,-32,32,109892755415948784,1070,655,2080,466
2,1081,1262,-64,32,109892755415973904,1070,656,2080,467
2,1081,1265,-48,32,109892755416023616,1070,662,2080,469
2,1081,1271,-16,32,109892755416073312,1070,667,2080,473
3,1080,1255,0,32,109892755418785728,2040,204,2080,394
3,1080,1257,0,0,109892755418793184,1070,838,2080,395
3,1080,1260,-48,48,109892755418835792,1070,840,2080,396
3,1080,1261,0,16,109892755418848192,1070,842,2081,102
3,1080,1265,-80,32,109892755418895744,2040,214,2081,105
3,1080,1266,64,32,109892755418908288,2031,499,2070,329
3,1080,1267,-48,80,109892755418913392,2041,269,2080,403
3,1080,1268,0,64,109892755418914880,2031,500,2080,404
3,1080,1269,16,96,109892755418942544,2031,503,2080,406
3,1080,1270,-112,32,109892755418973840,2030,554,2080,408
3,1080,1271,0,16,109892755419021280,2031,509,2080,414
3,1080,1276,-16,16,109892755419099504,1071,1128,2080,418
3,1080,1278,0,80,109892755419111136,1070,861,2080,420
3,1080,1279,-32,32,109892755419125376,1071,1132,2080,421
3,1080,1281,0,32,109892755419139968,2030,568,2080,423
3,1080,1283,-32,32,109892755419143440,1071,1136,2080,424
3,1080,1287,0,48,109892755419182128,2030,574,2080,425
3,1080,1288,-32,96,109892755419187984,2040,244,2080,426
3,1080,1291,-32,-16,109892755419265888,1070,879,2080,428
3,1081,52,0,16,109892755418785728,2040,204,2080,394
3,1081,54,0,0,109892755418793184,1070,838,2080,395
3,1081,58,0,16,109892755418848192,1070,842,2081,102
3,1081,64,-80,32,109892755418895744,2040,214,2081,105
3,1081,65,64,32,109892755418908288,2031,499,2070,329
3,1081,66,-48,64,109892755418913392,2041,269,2080,403
3,1081,67,0,48,109892755418914880,2031,500,2080,404
3,1081,68,16,80,109892755418942544,2031,503,2080,406
3,1081,69,-112,32,109892755418973840,2030,554,2080,408
3,1081,70,0,48,109892755419021280,2031,509,2080,414
3,1081,75,-16,16,109892755419099504,1071,1128,2080,418
3,1081,77,0,80,109892755419111136,1070,861,2080,420
3,1081,78,-32,48,109892755419125376,1071,1132,2080,421
3,1081,80,0,32,109892755419139968,2030,568,2080,423
3,1081,82,-32,32,109892755419143440,1071,1136,2080,424
3,1081,86,0,64,109892755419182128,2030,574,2080,425
3,1081,87,-32,80,109892755419187984,2040,244,2080,426
3,1081,91,-32,-16,109892755419265888,1070,879,2080,428
4,1080,1065,0,80,109892755421882208,2031,348,2080,285
4,1080,1067,0,64,109892755421899920,2030,69,2080,286
4,1080,1069,-48,80,109892755421933008,1071,5,2081,429
4,1080,1070,-48,96,109892755421944928,2041,464,2080,288
4,1080,1071,-16,48,109892755421964512,1070,1290,2081,432
4,1080,1072,112,48,109892755421967024,2041,467,2070,539
4,1080,1074,-48,80,109892755421998528,1070,1292,2081,435
4,1080,1079,0,80,109892755422057968,2030,79,2081,436
4,1080,1081,80,16,109892755422128848,2030,85,2071,553
4,1080,1083,-16,0,109892755422151472,1071,22,2081,443
4,1080,1091,-32,16,109892755422249488,2040,166,2080,306
4,1080,1094,48,-16,109892755422267296,1071,38,2071,555
4,1080,1095,-48,112,109892755422272416,2040,169,2080,307
4,1080,1097,0,32,109892755422322256,2040,172,2081,451
4,1080,1102,0,16,109892755422404096,2040,178,2080,311
4,1080,1108,-32,32,109892755422431344,1070,1339,2080,313
4,1080,1109,-48,32,109892755422453280,1071,60,2081,456
4,1080,1110,32,0,109892755422464864,2030,101,2070,545
4,1080,1111,-16,64,109892755422472128,2030,103,2080,315
4,1080,1113,32,0,109892755422485232,1070,1346,2080,316
4,1080,1115,0,0,109892755422497408,2031,395,2080,317
4,1080,1116,48,32,109892755422500800,1070,1349,2070,548
4,1081,695,0,64,109892755421882208,2031,348,2080,285
4,1081,697,0,64,109892755421899920,2030,69,2080,286
4,1081,700,-48,96,109892755421933008,1071,5,2081,429
4,1081,701,-48,112,109892755421944928,2041,464,2080,288
4,1081,702,-16,48,109892755421964512,1070,1290,2081,432
4,1081,703,112,48,109892755421967024,2041,467,2070,539
4,1081,709,0,80,109892755422057968,2030,79,2081,436
4,1081,711,80,32,109892755422128848,2030,85,2071,553
4,1081,713,-16,48,109892755422151472,1071,22,2081,443
4,1081,720,-32,48,109892755422249488,2040,166,2080,306
4,1081,723,48,0,109892755422267296,1071,38,2071,555
4,1081,731,0,32,109892755422404096,2040,178,2080,311
4,1081,737,-32,16,109892755422431344,1070,1339,2080,313
4,1081,738,-48,48,109892755422453280,1071,60,2081,456
4,1081,739,32,0,109892755422464864,2030,101,2070,545
4,1081,740,-16,64,109892755422472128,2030,103,2080,315
4,1081,742,32,0,109892755422485232,1070,1346,2080,316
4,1081,744,0,16,109892755422497408,2031,395,2080,317
4,1081,745,48,0,109892755422500800,1070,1349,2070,548
5,1080,1058,-16,48,109892755425204192,2040,322,2080,550
5,1080,1060,0,64,109892755425222144,2040,324,2080,552
5,1080,1061,-64,48,109892755425223680,1070,1394,2080,553
5,1080,1065,-48,16,109892755425249744,1070,1399,2080,557
5,1080,1066,0,0,109892755425264400,1070,1400,2081,129
5,1080,1067,0,32,109892755425275152,2031,226,2080,559
5,1080,1073,48,16,109892755425354928,2030,192,2070,493
5,1080,1076,0,0,109892755425374080,1070,1413,2081,136
5,1080,1078,96,16,109892755425396368,2030,196,2070,494
5,1080,1079,0,80,109892755425410880,2030,197,2080,567
5,1080,1087,-32,64,109892755425504352,2031,249,2081,143
5,1080,1095,32,0,109892755425606880,1070,1435,2080,575
5,1080,1096,-16,64,109892755425629232,2041,457,2080,576
5,1080,1098,-32,64,109892755425658016,2031,261,2080,578
5,1080,1099,-32,32,109892755425674608,1071,1504,2080,580
5,1080,1100,128,0,109892755425678608,1071,1505,2080,581
5,1080,1102,96,48,109892755425715728,2031,266,2070,498
5,1080,1103,-48,16,109892755425723952,1071,1509,2081,154
5,1080,1104,-48,32,109892755425731536,1070,1446,2081,155
5,1080,1105,-96,80,109892755425735568,2030,216,2080,587
5,1080,1106,16,0,109892755425753120,1070,1448,2081,158
5,1080,1108,96,-16,109892755425818624,2040,375,2070,502
5,1081,1164,-16,64,109892755425204192,2040,322,2080,550
5,1081,1166,-64,64,109892755425223680,1070,1394,2080,553
5,1081,1170,-48,48,109892755425249744,1070,1399,2080,557
5,1081,1171,0,0,109892755425264400,1070,1400,2081,129
5,1081,1172,0,64,109892755425275152,2031,226,2080,559
5,1081,1177,48,32,109892755425354928,2030,192,2070,493
5,1081,1180,-16,48,109892755425374080,1071,1473,2080,565
5,1081,1182,96,16,109892755425396368,2030,196,2070,494
5,1081,1183,0,48,109892755425410880,2030,197,2080,567
5,1081,1190,-32,64,109892755425504352,2031,249,2081,143
5,1081,1199,-16,32,109892755425629232,2041,457,2080,576
5,1081,1203,-32,64,109892755425658016,2031,261,2080,578
5,1081,1204,-32,48,109892755425674608,1071,1504,2080,580
5,1081,1205,128,0,109892755425678608,1071,1505,2080,581
5,1081,1208,96,48,109892755425715728,2031,266,2070,498
5,1081,1210,-48,48,109892755425731536,1070,1446,2081,155
5,1081,1211,-96,96,109892755425735568,2030,216,2080,587
5,1081,1212,0,16,109892755425753120,1071,1511,2081,158
5,1081,1214,96,0,109892755425818624,2040,375,2070,502
6,1080,1202,80,48,109892755428398048,2030,154,2071,634
6,1080,1205,0,80,109892755428434960,2031,252,2080,580
6,1080,1206,-32,48,109892755428446704,1071,1386,2080,579
6,1080,1207,-80,80,109892755428455168,1070,814,2080,582
6,1080,1209,64,32,109892755428484352,2030,158,2070,400
6,1080,1210,16,64,109892755428495568,2040,353,2080,584
6,1080,1225,112,48,109892755428645984,2040,362,2070,406
6,1080,1226,0,0,109892755428661904,1070,832,2080,592
6,1080,1236,96,-16,109892755428798816,1070,846,2071,643
6,1081,69,80,48,109892755428398048,2030,154,2071,634
6,1081,72,0,64,109892755428434960,2031,252,2080,580
6,1081,73,-32,16,109892755428446704,1071,1386,2080,579
6,1081,74,-80,80,109892755428455168,1070,814,2080,582
6,1081,76,64,32,109892755428484352,2030,158,2070,400
6,1081,77,16,64,109892755428495568,2040,353,2080,584
6,1081,91,0,0,109892755428661904,1070,832,2080,592
6,1081,100,96,-16,109892755428798816,1070,846,2071,643
7,1080,1140,0,80,109892755431478912,2030,460,2080,222
7,1080,1144,-32,32,109892755431540928,1071,720,2080,224
7,1080,1146,-16,32,109892755431550176,1071,722,2080,225
7,1080,1147,-16,16,109892755431563536,1070,569,2081,258
7,1080,1153,-48,48,109892755431618832,1071,732,2080,228
7,1080,1154,-32,0,109892755431623424,1070,578,2081,261
7,1080,1157,96,32,109892755431672800,2040,119,2070,450
7,1080,1159,-16,16,109892755431714352,1071,737,2081,268
7,1080,1162,-16,48,109892755431757376,2031,313,2080,238
7,1080,1164,0,64,109892755431782544,2040,126,2080,239
7,1080,1165,-16,48,109892755431812192,2040,130,2081,273
7,1080,1166,96,32,109892755431813712,2031,318,2070,454
7,1080,1169,-16,32,109892755431866560,1070,593,2080,244
7,1080,1170,0,16,109892755431871552,2031,325,2080,245
7,1080,1171,-16,16,109892755431875904,2041,414,2081,278
7,1080,1174,0,0,109892755431906640,1071,759,2080,247
7,1080,1176,128,-112,109892755431940352,2041,419,2070,456
