event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,997,-64,64,109892672329642064,1071,811,2081,572
1,1080,1001,-48,48,109892672329681392,1071,814,2080,495
1,1080,1005,48,64,109892672329763248,2031,212,2081,578
1,1080,1006,-144,-48,109892672329789952,2031,214,2071,633
1,1080,1011,-32,32,109892672329823968,1070,1250,2080,501
1,1080,1013,0,48,109892672329838144,2041,172,2080,503
1,1080,1014,0,48,109892672329840768,2040,317,2080,504
1,1080,1017,80,32,109892672329862560,2040,320,2071,636
1,1080,1018,-80,128,109892672329866960,2031,225,2080,506
1,1080,1019,0,16,109892672329877584,1071,836,2080,507
1,1080,1023,-32,32,109892672329960848,1070,1269,2081,591
1,1080,1025,-16,64,109892672329995264,2040,327,2081,592
1,1080,1027,144,80,109892672330025760,2030,136,2071,638
1,1080,1028,-64,32,109892672330017712,1070,1273,2080,516
1,1080,1031,-48,32,109892672330065552,1070,1276,2080,518
1,1080,1033,48,16,109892672330072672,2031,240,2070,356
1,1080,1036,-48,32,109892672330101792,1070,1280,2080,521
1,1080,1038,0,48,109892672330134624,2030,142,2080,522
1,1080,1039,0,48,109892672330141552,2031,244,2080,524
1,1080,1042,48,16,109892672330170816,2030,147,2071,640
1,1080,1045,64,0,109892672330185936,1070,1293,2071,641
1,1080,1048,32,0,109892672330212064,1071,870,2071,642
1,1080,1050,80,48,109892672330234864,2031,253,2071,644
1,1080,1053,-32,16,109892672330259536,1070,1300,2080,531
1,1081,1055,-64,64,109892672329642064,1071,811,2081,572
1,1081,1058,-48,48,109892672329681392,1071,814,2080,495
1,1081,1061,-144,-48,109892672329789952,2031,214,2071,633
1,1081,1066,-32,32,109892672329823968,1070,1250,2080,501
1,1081,1068,0,48,109892672329838144,2041,172,2080,503
1,1081,1069,0,32,109892672329840768,2040,317,2080,504
1,1081,1073,80,48,109892672329862560,2040,320,2071,636
1,1081,1074,-80,144,109892672329866960,2031,225,2080,506
1,1081,1075,0,0,109892672329877584,1071,836,2080,507
1,1081,1080,-32,32,109892672329960848,1070,1269,2081,591
1,1081,1082,-16,32,109892672329995264,2040,327,2081,592
1,1081,1083,144,96,109892672330025760,2030,136,2071,638
1,1081,1084,-64,48,109892672330017712,1070,1273,2080,516
1,1081,1087,-48,48,109892672330065552,1070,1276,2080,518
1,1081,1089,48,16,109892672330072672,2031,240,2070,356
1,1081,1092,-48,48,109892672330101792,1070,1280,2080,521
1,1081,1094,0,48,109892672330134624,2030,142,2080,522
1,1081,1096,0,32,109892672330141552,2031,244,2080,524
1,1081,1099,48,16,109892672330170816,2030,147,2071,640
1,1081,1103,64,0,109892672330185936,1070,1293,2071,641
1,1081,1106,32,-16,109892672330212064,1071,870,2071,642
1,1081,1108,80,64,109892672330234864,2031,253,2071,644
1,1081,1111,-32,16,109892672330259536,1070,1300,2080,531
2,1080,1263,0,32,109892672332795216,2040,258,2080,582
2,1080,1265,0,32,109892672332818720,2031,164,2081,480
2,1080,1267,-32,48,109892672332857856,1070,1020,2080,585
2,1080,1277,0,64,109892672332959952,2031,175,2080,590
2,1080,1280,-32,96,109892672332992528,2041,407,2081,491
2,1080,1284,-48,-32,109892672333015280,2040,277,2071,636
2,1080,1285,-16,48,109892672333020832,2031,182,2081,495
2,1080,1286,-16,48,109892672333033408,2031,183,2080,598
2,1080,1288,32,0,109892672333051856,1071,1466,2081,497
2,1080,1297,48,16,109892672333145152,2031,196,2071,639
2,1080,1299,0,16,109892672333158816,2031,198,2080,605
2,1080,1300,-16,64,109892672333161504,2041,426,2080,606
2,1080,1304,64,48,109892672333218416,2041,430,2070,471
2,1080,1308,-16,32,109892672333251024,1070,1066,2081,506
2,1080,1309,48,16,109892672333255200,2031,207,2070,473
2,1080,1313,-32,48,109892672333321888,2040,311,2080,610
2,1080,1314,-32,32,109892672333323520,1071,1494,2080,611
2,1080,1318,16,80,109892672333383056,2030,157,2080,613
2,1081,54,-64,48,109892672332784976,1071,1435,2081,477
2,1081,57,0,16,109892672332795216,2040,258,2080,582
2,1081,59,0,48,109892672332818720,2031,164,2081,480
2,1081,61,-32,48,109892672332857856,1070,1020,2080,585
2,1081,71,0,64,109892672332959952,2031,175,2080,590
2,1081,74,-32,80,109892672332992528,2041,407,2081,491
2,1081,78,-48,-32,109892672333015280,2040,277,2071,636
2,1081,79,-16,48,109892672333020832,2031,182,2081,495
2,1081,80,-16,48,109892672333033408,2031,183,2080,598
2,1081,82,48,0,109892672333051856,1070,1042,2081,497
2,1081,89,48,32,109892672333145152,2031,196,2071,639
2,1081,90,0,48,109892672333158816,2031,198,2080,605
2,1081,91,-16,80,109892672333161504,2041,426,2080,606
2,1081,96,64,16,109892672333218416,2041,430,2070,471
2,1081,100,48,16,109892672333255200,2031,207,2070,473
2,1081,103,-32,64,109892672333321888,2040,311,2080,610
2,1081,104,-32,32,109892672333323520,1071,1494,2080,611
2,1081,108,16,80,109892672333383056,2030,157,2080,613
3,1080,1219,0,48,109892672336161920,2040,81,2081,123
3,1080,1223,-48,32,109892672336199008,1070,683,2080,247
3,1080,1225,0,80,109892672336213312,2030,281,2080,250
3,1080,1227,-48,64,109892672336218160,1071,501,2080,251
3,1080,1231,-48,64,109892672336266528,1070,691,2080,253
3,1080,1233,16,48,109892672336323088,2031,325,2080,255
3,1080,1234,-48,80,109892672336364640,1071,510,2081,133
3,1080,1240,-64,64,109892672336426144,1071,521,2080,260
3,1080,1241,64,48,109892672336437744,2041,406,2071,491
3,1080,1243,-32,32,109892672336487200,1070,708,2081,141
3,1080,1244,-48,16,109892672336493920,1070,709,2080,264
3,1080,1245,0,64,109892672336507024,2040,103,2080,265
3,1080,1246,-32,64,109892672336527184,2030,298,2080,266
3,1080,1247,16,0,109892672336549760,1070,714,2081,145
3,1080,1248,0,32,109892672336558080,1071,533,2081,146
3,1080,1251,0,80,109892672336576144,2031,341,2080,269
3,1080,1256,0,80,109892672336631680,2031,344,2080,270
3,1080,1266,-64,64,109892672336726336,1070,738,2080,274
3,1080,1267,-32,32,109892672336742208,1071,557,2080,275
3,1081,1337,0,32,109892672336161920,2040,81,2081,123
3,1081,1341,-48,48,109892672336199008,1070,683,2080,247
3,1081,1343,0,80,109892672336213312,2030,281,2080,250
3,1081,1345,-48,64,109892672336218160,1071,501,2080,251
3,1081,1350,-48,32,109892672336266528,1070,691,2080,253
3,1081,1352,16,64,109892672336323088,2031,325,2080,255
3,1081,1353,-48,64,109892672336364640,1071,510,2081,133
3,1081,1362,-32,32,109892672336487200,1070,708,2081,141
3,1081,1364,0,48,109892672336507024,2040,103,2080,265
3,1081,1365,-32,80,109892672336527184,2030,298,2080,266
3,1081,1366,0,0,109892672336549760,1071,532,2081,145
3,1081,1367,0,32,109892672336558080,1071,533,2081,146
3,1081,1370,0,64,109892672336576144,2031,341,2080,269
3,1081,1375,0,64,109892672336631680,2031,344,2080,270
3,1081,1385,-64,64,109892672336726336,1070,738,2080,274
3,1081,1386,-32,32,109892672336742208,1071,557,2080,275
4,1080,1197,48,-16,109892672339276432,2030,251,2070,496
4,1080,1198,64,16,109892672339305376,2030,254,2070,497
4,1080,1199,-64,64,109892672339322368,1070,968,2081,105
4,1080,1201,-16,80,109892672339357696,2031,389,2080,221
4,1080,1205,16,32,109892672339387600,1071,7,2080,223
4,1080,1206,-96,176,109892672339393008,2031,394,2080,224
4,1080,1207,64,32,109892672339417888,2030,259,2070,500
4,1080,1210,96,32,109892672339455584,2040,305,2070,501
4,1080,1214,48,0,109892672339502928,1071,16,2071,518
4,1080,1215,16,-16,109892672339506608,2041,446,2070,503
4,1080,1223,0,32,109892672339640160,2040,319,2080,234
4,1080,1227,0,32,109892672339671216,1070,1002,2081,120
4,1080,1229,48,32,109892672339690544,1070,1005,2071,523
4,1080,1234,0,48,109892672339762576,1070,1009,2080,238
4,1080,1236,0,48,109892672339809712,2031,422,2080,242
4,1080,1237,-32,16,109892672339816256,1070,1012,2081,127
4,1080,1238,16,-16,109892672339823936,1070,1013,2070,510
4,1081,1316,48,0,109892672339276432,2030,251,2070,496
4,1081,1317,64,32,109892672339305376,2030,254,2070,497
4,1081,1318,-16,64,109892672339357696,2031,389,2080,221
4,1081,1322,16,16,109892672339387600,1071,7,2080,223
4,1081,1323,-96,176,109892672339393008,2031,394,2080,224
4,1081,1324,64,32,109892672339417888,2030,259,2070,500
4,1081,1328,96,48,109892672339455584,2040,305,2070,501
4,1081,1332,48,0,109892672339502928,1071,16,2071,518
4,1081,1333,16,-32,109892672339506608,2041,446,2070,503
4,1081,1344,0,32,109892672339640160,2040,319,2080,234
4,1081,1348,0,16,109892672339671216,1070,1002,2081,120
4,1081,1350,64,0,109892672339690544,2031,415,2071,523
4,1081,1353,0,32,109892672339762576,1070,1009,2080,238
4,1081,1354,0,64,109892672339809712,2031,422,2080,242
4,1081,1355,-32,32,109892672339816256,1070,1012,2081,127
4,1081,1356,16,-16,109892672339823936,1070,1013,2070,510
5,1080,963,-16,16,109892672342435616,1070,792,2080,472
5,1080,965,0,48,109892672342461376,2041,146,2080,474
5,1080,966,64,16,109892672342466640,2031,241,2070,218
5,1080,969,32,112,109892672342486832,2040,95,2080,477
5,1080,971,-32,64,109892672342538256,2040,100,2080,479
5,1080,975,0,32,109892672342559936,1070,803,2080,481
5,1080,980,64,0,109892672342680736,2030,343,2070,222
5,1080,981,-64,64,109892672342696320,2041,163,2080,488
5,1080,982,-32,64,109892672342703776,1071,1382,2081,68
5,1080,983,-32,48,109892672342720352,1071,1383,2080,490
5,1080,985,0,64,109892672342808144,2040,117,2080,495
5,1080,991,64,0,109892672342851088,1070,829,2070,223
5,1080,997,64,0,109892672342913824,2041,183,2070,225
5,1080,1000,0,64,109892672342940144,2031,279,2080,501
5,1080,1001,-32,48,109892672342943120,1071,1405,2081,79
5,1080,1003,-48,48,109892672342965616,1071,1408,2080,503
5,1080,1005,-32,64,109892672342983248,2040,137,2080,505
5,1080,1007,64,0,109892672342994848,1071,1412,2080,507
5,1080,1010,0,32,109892672343009568,2030,371,2081,85
5,1080,1011,-16,48,109892672343018672,2031,284,2080,510
5,1081,0,-16,0,109892672342435616,1070,792,2080,472
5,1081,1,0,48,109892672342461376,2041,146,2080,474
5,1081,2,64,48,109892672342466640,2031,241,2070,218
5,1081,5,32,112,109892672342486832,2040,95,2080,477
5,1081,7,-32,80,109892672342538256,2040,100,2080,479
5,1081,11,0,16,109892672342559936,1070,803,2080,481
5,1081,16,64,0,109892672342680736,2030,343,2070,222
5,1081,17,-64,64,109892672342696320,2041,163,2080,488
5,1081,18,-32,64,109892672342703776,1071,1382,2081,68
5,1081,19,-32,48,109892672342720352,1071,1383,2080,490
5,1081,23,0,80,109892672342808144,2040,117,2080,495
5,1081,29,64,-16,109892672342851088,1070,829,2070,223
5,1081,35,48,0,109892672342913824,2040,131,2070,225
5,1081,38,0,80,109892672342940144,2031,279,2080,501
5,1081,39,-32,48,109892672342943120,1071,1405,2081,79
5,1081,42,-48,32,109892672342965616,1071,1408,2080,503
5,1081,44,-32,48,109892672342983248,2040,137,2080,505
5,1081,46,48,16,109892672342994848,1070,846,2080,507
5,1081,49,0,32,109892672343009568,2030,371,2081,85
5,1081,50,-16,64,109892672343018672,2031,284,2080,510
6,1080,1096,0,32,109892672345561616,2030,350,2080,420
6,1080,1100,32,32,109892672345606048,1070,968,2071,473
6,1080,1101,0,64,109892672345626144,2030,355,2081,318
6,1080,1102,32,-48,109892672345657344,1070,972,2070,234
6,1080,1105,0,32,109892672345691552,1070,975,2080,429
6,1080,1106,-16,16,109892672345707456,1071,1265,2080,430
6,1080,1107,-32,0,109892672345715360,1071,1266,2081,326
6,1080,1113,0,80,109892672345781168,2030,362,2080,436
6,1080,1115,0,48,109892672345784960,2031,256,2080,437
6,1080,1117,-32,64,109892672345828432,1070,992,2080,439
6,1080,1121,-16,0,109892672345884880,1070,998,2080,441
6,1080,1124,-32,32,109892672345921712,1070,1003,2080,442
6,1080,1125,-80,16,109892672345924096,1070,1004,2080,443
6,1080,1127,-16,80,109892672345943328,2041,205,2080,444
6,1080,1129,-64,64,109892672345982160,1070,1008,2081,340
6,1080,1130,80,0,109892672345986544,1071,1293,2071,477
6,1080,1131,0,48,109892672345997216,2030,376,2080,448
6,1080,1133,0,64,109892672346019888,2030,379,2081,342
6,1080,1136,64,16,109892672346054224,2031,274,2070,236
6,1080,1137,0,16,109892672346092032,1070,1017,2071,479
6,1081,61,0,48,109892672345626144,2030,355,2081,318
6,1081,66,0,32,109892672345691552,1070,975,2080,429
6,1081,68,-16,0,109892672345707456,1071,1265,2080,430
6,1081,69,-32,32,109892672345715360,1071,1266,2081,326
6,1081,75,0,64,109892672345781168,2030,362,2080,436
6,1081,77,0,80,109892672345784960,2031,256,2080,437
6,1081,79,-32,48,109892672345828432,1070,992,2080,439
6,1081,83,0,0,109892672345884880,1070,998,2081,334
6,1081,86,-32,48,109892672345921712,1070,1003,2080,442
6,1081,87,-80,80,109892672345924096,1070,1004,2080,443
6,1081,89,-16,80,109892672345943328,2041,205,2080,444
6,1081,91,-64,64,109892672345982160,1070,1008,2081,340
6,1081,92,64,0,109892672345986544,1070,1009,2071,477
6,1081,93,0,64,109892672345997216,2030,376,2080,448
6,1081,95,0,64,109892672346019888,2030,379,2081,342
6,1081,98,64,0,109892672346054224,2031,274,2070,236
6,1081,100,16,0,109892672346092032,1071,1301,2071,479
7,1080,902,-32,48,109892672348667328,1071,786,2080,462
7,1080,903,16,0,109892672348668656,2041,260,2071,294
7,1080,905,-48,48,109892672348691104,1070,1057,2081,380
7,1080,908,96,0,109892672348730592,1070,1061,2071,295
7,1080,909,-64,80,109892672348732896,1070,1062,2080,466
7,1080,910,0,0,109892672348753872,1070,1066,2081,384
7,1080,911,48,-48,109892672348758800,1070,1067,2070,250
7,1080,922,-32,16,109892672348951328,1070,1080,2080,477
7,1080,927,0,48,109892672348992016,2040,127,2080,479
7,1080,932,-64,80,109892672349089984,1070,1093,2080,484
7,1080,933,-96,64,109892672349091072,1070,1094,2080,485
7,1080,934,0,32,109892672349110672,2041,280,2080,487
7,1080,936,0,16,109892672349122656,1071,834,2080,489
7,1080,938,-32,32,109892672349156448,1071,839,2081,408
7,1080,939,0,32,109892672349171872,2041,282,2080,493
7,1080,944,-64,80,109892672349201088,2030,335,2080,496
7,1080,947,80,0,109892672349241936,1070,1108,2070,258
7,1081,737,-32,32,109892672348667328,1071,786,2080,462
7,1081,738,16,0,109892672348668656,2041,260,2071,294
7,1081,741,-48,32,109892672348691104,1070,1057,2081,380
7,1081,743,96,0,109892672348730592,1070,1061,2071,295
7,1081,744,-64,80,109892672348732896,1070,1062,2080,466
7,1081,745,0,-16,109892672348753872,1070,1066,2081,384
7,1081,755,0,64,109892672348876384,2041,271,2080,474
7,1081,758,-32,16,109892672348951328,1070,1080,2080,477
7,1081,763,0,32,109892672348992016,2040,127,2080,479
7,1081,769,-64,64,109892672349089984,1070,1093,2080,484
7,1081,770,-96,96,109892672349091072,1070,1094,2080,485
7,1081,771,0,64,109892672349110672,2041,280,2080,487
7,1081,773,0,32,109892672349122656,1071,834,2080,489
7,1081,775,-32,48,109892672349156448,1071,839,2081,408
7,1081,776,0,32,109892672349171872,2041,282,2080,493
7,1081,781,-64,80,109892672349201088,2030,335,2080,496
7,1081,784,64,16,109892672349241936,1071,847,2070,258
8,1080,689,-32,64,109892672351843008,1071,4,2080,256
8,1080,690,32,0,109892672351851904,1070,963,2071,462
8,1080,698,64,64,109892672351975648,2031,325,2070,413
8,1080,699,-64,64,109892672351986640,1071,21,2080,265
8,1080,705,-32,32,109892672352043968,1070,986,2080,267
8,1080,706,0,64,109892672352053488,2041,432,2080,268
8,1080,707,-48,48,109892672352070064,1070,988,2080,269
8,1080,708,-16,64,109892672352072496,2040,182,2080,270
8,1080,714,80,0,109892672352115632,2030,90,2071,464
8,1080,715,-112,80,109892672352119040,1070,994,2081,302
8,1080,718,0,48,109892672352153744,2040,189,2080,274
8,1080,720,80,16,109892672352180816,2031,342,2070,414
8,1080,723,0,64,109892672352207040,2031,345,2080,275
8,1080,727,0,64,109892672352247424,2040,196,2080,276
8,1080,731,-80,64,109892672352318048,1070,1019,2080,278
8,1080,733,16,0,109892672352362336,2041,458,2081,310
8,1081,1253,-32,32,109892672351843008,1071,4,2080,256
8,1081,1254,32,0,109892672351851904,1070,963,2071,462
8,1081,1262,64,32,109892672351975648,2031,325,2070,413
8,1081,1263,-64,64,109892672351986640,1071,21,2080,265
8,1081,1270,-32,32,109892672352043968,1070,986,2080,267
8,1081,1271,0,64,109892672352053488,2041,432,2080,268
8,1081,1272,-48,48,109892672352070064,1070,988,2080,269
8,1081,1273,-16,64,109892672352072496,2040,182,2080,270
8,1081,1279,80,16,109892672352115632,2030,90,2071,464
8,1081,1283,0,48,109892672352153744,2040,189,2080,274
8,1081,1285,16,-32,109892672352180816,2030,96,2070,414
8,1081,1289,0,64,109892672352207040,2031,345,2080,275
8,1081,1293,0,64,109892672352247424,2040,196,2080,276
8,1081,1300,0,0,109892672352362336,1071,66,2081,310
9,1080,1013,-64,64,109892672355180016,1070,702,2080,511
9,1080,1015,-32,0,109892672355186672,1070,704,2080,512
9,1080,1020,0,0,109892672355251840,1070,712,2081,174
9,1080,1023,-64,64,109892672355379424,1070,720,2080,520
9,1080,1030,-16,80,109892672355457264,2030,299,2080,526
9,1080,1031,-32,32,109892672355481008,1070,732,2080,529
9,1080,1034,-32,48,109892672355499376,1070,734,2081,189
9,1080,1035,-64,48,109892672355501552,1071,1148,2081,190
9,1080,1036,64,0,109892672355505424,1071,1149,2070,350
9,1080,1037,48,0,109892672355510976,1070,737,2070,351
9,1080,1038,0,32,109892672355553344,2031,433,2080,535
