event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,854,-32,16,109893376519988560,1071,487,2081,3
1,1080,861,0,48,109893376520106240,2041,283,2080,96
1,1080,866,-64,96,109893376520169744,2030,439,2080,100
1,1080,868,48,32,109893376520188272,2030,442,2070,348
1,1080,875,0,48,109893376520277792,2030,449,2081,12
1,1080,876,0,16,109893376520286288,1071,509,2080,103
1,1080,877,48,0,109893376520288240,1070,1037,2071,476
1,1080,885,-16,64,109893376520362576,2030,458,2080,107
1,1080,889,-16,48,109893376520408848,2030,461,2080,110
1,1080,891,-32,0,109893376520431088,2031,262,2081,22
1,1080,894,-16,16,109893376520500448,1071,544,2080,117
1,1080,895,48,-32,109893376520503136,1070,1067,2070,352
1,1080,897,0,64,109893376520522176,2030,470,2080,119
1,1080,898,80,16,109893376520527584,2031,271,2071,479
1,1080,899,48,64,109893376520538160,2030,471,2080,121
1,1081,1126,-32,48,109893376519988560,1071,487,2081,3
1,1081,1134,0,64,109893376520106240,2041,283,2080,96
1,1081,1138,-64,112,109893376520169744,2030,439,2080,100
1,1081,1140,48,16,109893376520188272,2030,442,2070,348
1,1081,1146,-160,-32,109893376520268208,2030,447,2070,349
1,1081,1147,0,48,109893376520277792,2030,449,2081,12
1,1081,1148,0,16,109893376520286288,1071,509,2080,103
1,1081,1149,48,0,109893376520288240,1070,1037,2071,476
1,1081,1156,-16,64,109893376520362576,2030,458,2080,107
1,1081,1160,-16,48,109893376520408848,2030,461,2080,110
1,1081,1162,-32,16,109893376520431088,2031,262,2081,22
1,1081,1168,48,-16,109893376520503136,1070,1067,2070,352
1,1081,1170,0,64,109893376520522176,2030,470,2080,119
1,1081,1171,80,32,109893376520527584,2031,271,2071,479
1,1081,1172,48,48,109893376520538160,2030,471,2080,121
2,1080,976,-48,64,109893376523094368,1070,1121,2080,265
2,1080,981,0,80,109893376523145792,2040,430,2080,268
2,1080,986,0,32,109893376523186336,2040,435,2081,99
2,1080,987,16,48,109893376523187856,2040,436,2080,272
2,1080,996,-96,80,109893376523334848,1070,1149,2080,276
2,1080,999,0,48,109893376523381712,1070,1156,2081,107
2,1080,1000,16,96,109893376523385616,2030,389,2081,108
2,1080,1010,0,16,109893376523504960,2040,459,2080,283
2,1080,1011,32,0,109893376523518288,2040,460,2071,475
2,1080,1012,48,128,109893376523533104,2040,461,2081,113
2,1080,1015,-16,64,109893376523601840,2031,223,2080,286
2,1080,1016,0,48,109893376523610224,2030,402,2080,287
2,1081,1185,-48,48,109893376523094368,1070,1121,2080,265
2,1081,1190,0,96,109893376523145792,2040,430,2080,268
2,1081,1196,0,16,109893376523186336,2040,435,2081,99
2,1081,1197,16,64,109893376523187856,2040,436,2080,272
2,1081,1206,-96,64,109893376523334848,1070,1149,2080,276
2,1081,1210,0,16,109893376523381712,1070,1156,2081,107
2,1081,1211,16,112,109893376523385616,2030,389,2081,108
2,1081,1215,0,16,109893376523432544,2040,455,2081,110
2,1081,1221,0,0,109893376523504960,2040,459,2080,283
2,1081,1222,32,16,109893376523518288,2040,460,2071,475
2,1081,1223,48,112,109893376523533104,2040,461,2081,113
2,1081,1226,-16,48,109893376523601840,2031,223,2080,286
2,1081,1227,0,32,109893376523610224,2030,402,2080,287
3,1080,614,-16,32,109893376526226016,1070,876,2080,296
3,1080,616,-64,64,109893376526259904,1070,880,2080,297
3,1080,617,80,16,109893376526294688,1070,881,2070,361
3,1080,626,0,80,109893376526451456,1070,896,2080,303
3,1080,627,128,-16,109893376526470272,1071,708,2080,305
3,1080,628,-64,32,109893376526507504,1071,709,2080,306
3,1080,629,-48,32,109893376526517280,1070,902,2080,307
3,1080,632,0,32,109893376526583632,2040,90,2080,311
3,1080,638,-32,16,109893376526672368,1070,917,2081,422
3,1080,640,-48,32,109893376526684944,1070,919,2081,423
3,1080,645,-32,48,109893376526771792,2031,223,2080,322
3,1081,649,-16,16,109893376526226016,1070,876,2080,296
3,1081,651,-64,64,109893376526259904,1070,880,2080,297
3,1081,652,80,32,109893376526294688,1070,881,2070,361
3,1081,660,0,64,109893376526451456,1070,896,2080,303
3,1081,661,160,0,109893376526470272,1070,898,2080,305
3,1081,662,-64,32,109893376526507504,1071,709,2080,306
3,1081,663,-48,32,109893376526517280,1070,902,2080,307
3,1081,665,-16,0,109893376526544896,1070,904,2080,310
3,1081,666,0,48,109893376526583632,2040,90,2080,311
3,1081,673,-32,16,109893376526672368,1070,917,2081,422
3,1081,675,-48,32,109893376526684944,1070,919,2081,423
3,1081,680,-32,64,109893376526771792,2031,223,2080,322
4,1080,871,0,32,109893376529327536,2030,399,2080,258
4,1080,873,0,16,109893376529344128,2030,401,2080,259
4,1080,885,0,16,109893376529588352,1071,1090,2080,265
4,1080,887,-48,16,109893376529611552,1070,621,2080,266
4,1080,889,-48,32,109893376529619216,1070,622,2080,267
4,1080,890,-80,64,109893376529621760,1070,623,2080,268
4,1080,894,-32,80,109893376529697952,2031,359,2080,271
4,1080,895,32,-32,109893376529703360,1070,633,2071,307
4,1080,897,0,64,109893376529725568,2030,411,2080,273
4,1080,899,-80,64,109893376529742432,2040,73,2080,275
4,1080,901,-64,48,109893376529759696,1070,638,2080,278
4,1080,902,0,32,109893376529766960,2040,77,2080,279
4,1080,904,-64,48,109893376529807232,1070,643,2080,282
4,1080,906,-16,64,109893376529891808,2030,421,2080,286
4,1081,909,0,16,109893376529327536,2030,399,2080,258
4,1081,911,0,48,109893376529344128,2030,401,2080,259
4,1081,919,0,16,109893376529588352,1071,1090,2080,265
4,1081,921,-48,32,109893376529611552,1070,621,2080,266
4,1081,923,-48,16,109893376529619216,1070,622,2080,267
4,1081,924,-80,112,109893376529621760,1070,623,2080,268
4,1081,927,-32,64,109893376529697952,2031,359,2080,271
4,1081,928,32,0,109893376529703360,1070,633,2071,307
4,1081,930,0,80,109893376529725568,2030,411,2080,273
4,1081,932,-80,48,109893376529742432,2040,73,2080,275
4,1081,934,-64,64,109893376529759696,1070,638,2080,278
4,1081,935,0,48,109893376529766960,2040,77,2080,279
4,1081,938,-64,16,109893376529807232,1070,643,2080,282
4,1081,940,-16,48,109893376529891808,2030,421,2080,286
5,1080,940,64,16,109893376532481136,2040,282,2080,560
5,1080,942,0,80,109893376532487920,2030,432,2080,561
5,1080,943,0,48,109893376532500944,2041,478,2080,563
5,1080,944,-48,64,109893376532505440,1070,1246,2080,564
5,1080,945,-16,16,109893376532517936,1071,1376,2081,146
5,1080,947,48,0,109893376532536048,1070,1251,2070,547
5,1080,952,-16,48,109893376532572368,2031,194,2081,150
5,1080,953,64,-16,109893376532579472,1070,1258,2071,666
5,1080,954,-96,112,109893376532582704,1070,1259,2080,572
5,1080,956,0,48,109893376532631104,2040,298,2080,574
5,1080,959,-48,32,109893376532656128,1070,1266,2080,575
5,1080,962,-48,16,109893376532706288,1071,1397,2080,577
5,1080,963,-80,64,109893376532708160,1070,1271,2080,578
5,1080,964,48,16,109893376532710112,2030,450,2071,667
5,1080,965,-16,48,109893376532722544,2031,206,2080,580
5,1080,966,-32,48,109893376532725680,1070,1273,2080,581
5,1080,968,32,0,109893376532747792,1070,1275,2070,550
5,1080,971,-48,48,109893376532764960,1070,1277,2080,583
5,1080,972,-128,96,109893376532766720,1070,1278,2081,163
5,1080,973,-16,64,109893376532802576,2041,504,2080,585
5,1080,976,-48,80,109893376532846816,1070,1287,2081,168
5,1080,979,0,48,109893376532894928,2041,508,2081,170
5,1080,980,32,0,109893376532902512,1070,1294,2070,551
5,1080,983,80,48,109893376532927664,2040,317,2071,671
5,1080,986,64,0,109893376532972432,2041,514,2071,672
5,1080,991,0,64,109893376533015344,2031,229,2081,177
5,1081,1066,64,0,109893376532481136,2040,282,2080,560
5,1081,1068,0,64,109893376532487920,2030,432,2080,561
5,1081,1069,0,64,109893376532500944,2041,478,2080,563
5,1081,1070,-48,48,109893376532505440,1070,1246,2080,564
5,1081,1071,-16,0,109893376532517936,1071,1376,2081,146
5,1081,1073,48,-32,109893376532536048,1070,1251,2070,547
5,1081,1078,-16,32,109893376532572368,2031,194,2081,150
5,1081,1079,112,0,109893376532579472,2040,295,2071,666
5,1081,1083,0,32,109893376532631104,2040,298,2080,574
5,1081,1086,-48,32,109893376532656128,1070,1266,2080,575
5,1081,1089,-48,48,109893376532706288,1071,1397,2080,577
5,1081,1090,-80,96,109893376532708160,1070,1271,2080,578
5,1081,1091,48,16,109893376532710112,2030,450,2071,667
5,1081,1092,-16,64,109893376532722544,2031,206,2080,580
5,1081,1093,-32,32,109893376532725680,1070,1273,2080,581
5,1081,1095,32,-16,109893376532747792,1070,1275,2070,550
5,1081,1098,-48,48,109893376532764960,1070,1277,2080,583
