event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1532,-48,64,109893000861672816,1071,1334,2080,290
1,1080,1534,-32,48,109893000861687632,1070,1220,2080,291
1,1080,1535,-80,64,109893000861696784,1070,1221,2080,292
1,1080,1539,32,0,109893000861739664,2041,543,2070,609
1,1080,1542,64,-16,109893000861773408,1071,1344,2070,610
1,1080,1545,-80,80,109893000861808912,1070,1231,2081,338
1,1080,1548,0,64,109893000861833984,2040,155,2081,339
1,1080,1549,0,0,109893000861836864,1070,1234,2081,340
1,1080,1550,-16,96,109893000861838784,2040,156,2080,299
1,1080,1553,0,16,109893000861851424,2040,158,2081,342
1,1080,1555,-16,64,109893000861871904,2041,556,2081,346
1,1080,1556,-32,32,109893000861879392,1070,1241,2080,305
1,1080,1557,-32,48,109893000861885888,1070,1242,2080,306
1,1080,1558,-32,64,109893000861888224,2031,446,2080,307
1,1080,1559,0,16,109893000861890528,2031,447,2081,350
1,1080,1561,-16,48,109893000861933968,2040,168,2080,312
1,1080,1563,-16,16,109893000861987856,2040,172,2080,314
1,1080,1570,-16,16,109893000862056624,1070,1254,2081,358
1,1080,1572,-16,80,109893000862066928,2040,179,2080,318
1,1080,1574,-48,16,109893000862075536,1070,1257,2080,320
1,1080,1576,128,-32,109893000862109440,1070,1260,2080,321
1,1080,1577,-32,16,109893000862111872,1071,1379,2080,322
1,1080,1581,-16,80,109893000862210624,2041,585,2080,328
1,1080,1583,0,64,109893000862217856,2030,416,2080,330
1,1081,65,-48,32,109893000861672816,1071,1334,2080,290
1,1081,66,-32,16,109893000861687632,1070,1220,2080,291
1,1081,67,-80,80,109893000861696784,1070,1221,2080,292
1,1081,70,16,80,109893000861718144,2040,147,2081,336
1,1081,72,48,0,109893000861739664,2030,386,2070,609
1,1081,74,64,-16,109893000861773408,1071,1344,2070,610
1,1081,78,0,48,109893000861833984,2040,155,2081,339
1,1081,79,-16,96,109893000861838784,2040,156,2080,299
1,1081,80,0,0,109893000861836864,1070,1234,2081,340
1,1081,83,0,32,109893000861851424,2040,158,2081,342
1,1081,87,-16,48,109893000861871904,2041,556,2081,346
1,1081,88,-32,32,109893000861879392,1070,1241,2080,305
1,1081,89,-32,48,109893000861885888,1070,1242,2080,306
1,1081,90,-32,64,109893000861888224,2031,446,2080,307
1,1081,91,0,32,109893000861890528,2031,447,2081,350
1,1081,93,-16,96,109893000861933968,2040,168,2080,312
1,1081,95,-16,80,109893000861987856,2040,172,2080,314
1,1081,102,-16,16,109893000862056624,1070,1254,2081,358
1,1081,103,-16,64,109893000862066928,2040,179,2080,318
1,1081,107,128,-32,109893000862109440,1070,1260,2080,321
1,1081,108,-32,48,109893000862111872,1071,1379,2080,322
1,1081,112,-16,80,109893000862210624,2041,585,2080,328
1,1081,114,0,96,109893000862217856,2030,416,2080,330
2,1080,809,-64,80,109893000864774400,1070,1130,2080,403
2,1080,810,0,48,109893000864776080,2040,191,2080,404
2,1080,815,-32,96,109893000864831808,2031,316,2081,139
2,1080,816,0,48,109893000864834272,2031,317,2081,140
2,1080,818,0,48,109893000864864064,2030,548,2080,409
2,1080,824,16,80,109893000864931584,2031,327,2081,149
2,1080,828,160,-48,109893000865034128,2030,556,2080,420
2,1080,832,-16,32,109893000865080464,2040,213,2080,423
2,1080,836,-48,0,109893000865185296,1071,621,2080,428
2,1080,843,-16,64,109893000865230320,2040,225,2080,430
2,1080,849,0,32,109893000865278368,1070,1181,2081,166
2,1080,850,-48,16,109893000865294800,1071,633,2081,167
2,1080,855,80,0,109893000865336832,2031,353,2070,536
2,1081,1024,-64,80,109893000864774400,1070,1130,2080,403
2,1081,1025,0,80,109893000864776080,2040,191,2080,404
2,1081,1030,-32,80,109893000864831808,2031,316,2081,139
2,1081,1031,0,32,109893000864834272,2031,317,2081,140
2,1081,1033,0,48,109893000864864064,2030,548,2080,409
2,1081,1039,16,80,109893000864931584,2031,327,2081,149
2,1081,1043,160,-32,109893000865034128,2030,556,2080,420
2,1081,1047,-16,64,109893000865080464,2040,213,2080,423
2,1081,1052,-48,16,109893000865185296,1071,621,2080,428
2,1081,1059,-16,64,109893000865230320,2040,225,2080,430
2,1081,1065,0,32,109893000865278368,1070,1181,2081,166
2,1081,1066,-48,16,109893000865294800,1071,633,2081,167
2,1081,1071,48,0,109893000865336832,1070,1187,2070,536
3,1080,630,-48,48,109893000868058368,2031,126,2080,339
3,1080,633,-16,16,109893000868104240,1071,434,2081,189
3,1080,634,0,64,109893000868108928,2040,219,2080,341
