event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1170,-32,48,109893430321152720,1071,838,2080,451
1,1080,1175,80,-48,109893430321181632,1070,673,2071,521
1,1080,1176,-112,112,109893430321183408,1070,674,2081,387
1,1080,1179,-48,32,109893430321216032,2030,227,2080,454
1,1080,1183,0,16,109893430321286144,2040,190,2081,392
1,1080,1185,0,80,109893430321300112,2031,122,2081,393
1,1080,1192,48,16,109893430321357664,1070,696,2071,523
1,1080,1193,-112,96,109893430321361840,1071,867,2080,462
1,1080,1195,-16,48,109893430321373088,2031,126,2081,398
1,1080,1197,48,-16,109893430321427376,1071,873,2071,525
1,1080,1199,64,32,109893430321442608,1070,705,2070,349
1,1080,1203,-16,80,109893430321491808,2040,208,2080,470
1,1080,1204,-80,80,109893430321493888,1070,710,2081,406
1,1080,1206,-16,16,109893430321502272,1070,712,2081,407
1,1080,1210,-16,64,109893430321543952,1070,717,2080,473
1,1080,1214,96,48,109893430321607952,2031,141,2070,351
1,1080,1216,48,16,109893430321628896,2040,216,2070,353
1,1081,1217,-32,16,109893430321029152,1070,654,2080,446
1,1081,1231,-32,32,109893430321152720,1071,838,2080,451
1,1081,1236,80,-48,109893430321181632,1070,673,2071,521
1,1081,1237,-112,96,109893430321183408,1070,674,2081,387
1,1081,1240,-48,32,109893430321216032,2030,227,2080,454
1,1081,1245,0,32,109893430321286144,2040,190,2081,392
1,1081,1247,0,64,109893430321300112,2031,122,2081,393
1,1081,1254,48,0,109893430321357664,1070,696,2071,523
1,1081,1255,-112,112,109893430321361840,1071,867,2080,462
1,1081,1257,-16,64,109893430321373088,2031,126,2081,398
1,1081,1259,48,-16,109893430321427376,1071,873,2071,525
1,1081,1261,64,32,109893430321442608,1070,705,2070,349
1,1081,1265,-16,64,109893430321491808,2040,208,2080,470
1,1081,1266,-80,80,109893430321493888,1070,710,2081,406
1,1081,1268,-16,32,109893430321502272,1070,712,2081,407
1,1081,1272,-16,16,109893430321543952,1070,717,2080,473
1,1081,1277,48,16,109893430321628896,2040,216,2070,353
2,1080,912,0,16,109893430324141984,2031,375,2080,204
2,1080,914,-32,80,109893430324169376,2031,377,2080,206
2,1080,915,-16,64,109893430324175360,2031,378,2080,207
2,1080,916,-80,96,109893430324192512,1071,523,2080,208
2,1080,928,64,0,109893430324340944,1070,1132,2070,513
2,1080,931,-48,48,109893430324377504,1071,539,2081,316
2,1080,933,-32,16,109893430324412320,1070,1139,2080,222
2,1080,934,-64,64,109893430324457136,1070,1143,2080,224
2,1080,937,0,112,109893430324477072,1071,550,2080,225
2,1080,941,0,0,109893430324523696,2031,396,2081,325
2,1080,943,0,0,109893430324535840,1071,555,2081,327
2,1080,944,0,64,109893430324574016,2031,400,2080,233
2,1080,945,-64,64,109893430324607584,1071,562,2080,236
2,1080,950,16,0,109893430324641360,1071,569,2080,239
2,1080,954,-16,32,109893430324689232,1070,1173,2080,240
2,1080,955,0,32,109893430324695120,2040,292,2081,335
2,1080,957,32,0,109893430324711024,1071,579,2071,518
2,1081,1013,0,16,109893430324141984,2031,375,2080,204
2,1081,1015,-32,64,109893430324169376,2031,377,2080,206
2,1081,1016,-16,80,109893430324175360,2031,378,2080,207
2,1081,1017,-80,64,109893430324192512,1071,523,2080,208
2,1081,1029,64,-16,109893430324340944,1070,1132,2070,513
2,1081,1033,-48,32,109893430324377504,1071,539,2081,316
2,1081,1035,-32,32,109893430324412320,1070,1139,2080,222
2,1081,1036,-64,64,109893430324457136,1070,1143,2080,224
2,1081,1039,0,112,109893430324477072,1071,550,2080,225
