event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1153,-80,128,109893321017706960,1071,987,2080,440
1,1080,1160,48,16,109893321017847728,1070,911,2071,137
1,1080,1162,0,64,109893321017860928,2040,322,2081,150
1,1080,1164,64,0,109893321017886048,1070,916,2070,354
1,1080,1165,48,32,109893321017894400,2030,180,2070,355
1,1080,1167,-32,48,109893321017921856,1071,1005,2080,444
1,1080,1168,0,16,109893321017927808,1071,1006,2080,445
1,1080,1169,-64,80,109893321017960480,1071,1010,2080,448
1,1080,1171,-16,32,109893321017996160,2031,255,2080,450
1,1080,1175,0,48,109893321018078864,2031,264,2080,455
1,1080,1176,-32,48,109893321018090896,1071,1019,2080,456
1,1080,1182,48,16,109893321018150768,2030,197,2070,360
1,1080,1183,-80,80,109893321018161648,1071,1028,2080,460
1,1080,1186,0,0,109893321018249040,2031,275,2080,462
1,1080,1187,-16,-64,109893321018285008,1070,952,2080,464
1,1081,962,0,32,109893321017860928,2040,322,2081,150
1,1081,964,48,0,109893321017886048,1071,1002,2070,354
1,1081,965,48,32,109893321017894400,2030,180,2070,355
1,1081,967,-32,48,109893321017921856,1071,1005,2080,444
1,1081,968,0,-16,109893321017927808,1071,1006,2080,445
1,1081,969,-64,64,109893321017960480,1071,1010,2080,448
1,1081,971,-16,32,109893321017996160,2031,255,2080,450
1,1081,974,0,80,109893321018078864,2031,264,2080,455
1,1081,975,-32,48,109893321018090896,1071,1019,2080,456
1,1081,980,-80,80,109893321018161648,1071,1028,2080,460
1,1081,984,-16,-16,109893321018249040,2031,275,2081,167
1,1081,985,-16,-64,109893321018285008,1070,952,2080,464
2,1080,788,-32,16,109893321020830816,1070,892,2080,431
2,1080,789,-16,64,109893321020840448,2041,275,2080,432
2,1080,793,-48,112,109893321020889152,2041,280,2081,350
2,1080,798,48,0,109893321020919344,1070,904,2071,50
2,1080,799,-16,64,109893321020965888,2031,169,2080,436
2,1080,800,80,32,109893321020986608,2041,287,2070,339
2,1080,803,0,64,109893321021039872,2031,176,2080,441
2,1080,805,-32,32,109893321021066304,1070,916,2080,442
2,1080,811,-80,32,109893321021112336,1070,924,2080,448
2,1080,818,0,48,109893321021246080,1070,936,2080,454
2,1080,819,-16,80,109893321021247776,2041,302,2080,455
2,1080,822,-48,64,109893321021261984,1070,941,2080,457
2,1080,826,-16,32,109893321021287376,1070,944,2080,458
2,1080,829,-32,32,109893321021323744,1070,947,2080,460
2,1080,834,64,-16,109893321021400064,1070,949,2070,345
2,1081,1236,-32,48,109893321020830816,1070,892,2080,431
2,1081,1237,-16,96,109893321020840448,2041,275,2080,432
2,1081,1240,-16,96,109893321020882352,2030,205,2080,434
2,1081,1242,-48,112,109893321020889152,2041,280,2081,350
2,1081,1247,48,16,109893321020919344,1070,904,2071,50
2,1081,1248,-16,64,109893321020965888,2031,169,2080,436
2,1081,1250,80,32,109893321020986608,2041,287,2070,339
2,1081,1252,0,80,109893321021039872,2031,176,2080,441
2,1081,1254,-32,32,109893321021066304,1070,916,2080,442
2,1081,1259,48,-16,109893321021112336,1070,924,2070,341
2,1081,1267,0,32,109893321021246080,1070,936,2080,454
2,1081,1268,-16,80,109893321021247776,2041,302,2080,455
2,1081,1271,-48,64,109893321021261984,1070,941,2080,457
2,1081,1274,-16,32,109893321021287376,1070,944,2080,458
2,1081,1278,-32,32,109893321021323744,1070,947,2080,460
2,1081,1283,64,0,109893321021400064,1070,949,2070,345
3,1080,743,0,48,109893321024010864,2041,353,2080,459
3,1080,754,32,16,109893321024088208,1070,1154,2071,537
3,1080,757,96,64,109893321024114336,2041,366,2070,413
3,1080,762,-16,32,109893321024161712,1070,1163,2080,463
3,1080,767,128,0,109893321024209984,1071,1298,2080,467
3,1080,768,-48,48,109893321024228368,1070,1168,2081,106
3,1080,769,0,64,109893321024252256,2040,293,2080,470
3,1080,770,-48,64,109893321024262592,1071,1306,2081,110
3,1080,773,0,16,109893321024296736,2040,298,2080,474
3,1080,776,0,16,109893321024309248,1070,1176,2080,475
3,1080,777,-16,48,109893321024325888,2040,300,2080,476
3,1080,778,-112,96,109893321024327648,1070,1177,2080,478
3,1080,779,-64,16,109893321024331520,1070,1178,2080,477
3,1080,781,-16,64,109893321024357216,2041,380,2081,116
3,1080,784,-16,48,109893321024379392,1070,1186,2080,481
3,1080,789,-64,64,109893321024463968,1071,1325,2080,482
3,1080,793,-112,128,109893321024500416,1071,1329,2080,484
3,1080,797,0,48,109893321024552736,2030,178,2081,122
