event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,791,0,16,109893054002208272,1070,623,2081,176
1,1080,794,-48,48,109893054002242064,1071,1164,2080,260
1,1080,801,16,-48,109893054002293520,1070,634,2071,37
1,1080,805,-48,64,109893054002339296,1071,1176,2081,182
1,1080,812,-48,48,109893054002406064,1070,649,2080,271
1,1080,813,-64,48,109893054002414592,2040,358,2080,273
1,1080,814,-32,48,109893054002423312,2040,360,2080,275
1,1080,816,16,16,109893054002477456,2030,427,2080,279
1,1080,821,-32,32,109893054002545920,1070,660,2080,283
1,1080,832,-32,64,109893054002656400,1070,675,2080,288
1,1081,1230,0,16,109893054002208272,1070,623,2081,176
1,1081,1233,-48,16,109893054002242064,1071,1164,2080,260
1,1081,1240,16,0,109893054002293520,1070,634,2071,37
1,1081,1244,-48,48,109893054002339296,1071,1176,2081,182
1,1081,1247,-32,48,109893054002372848,1070,641,2080,268
1,1081,1253,-48,48,109893054002406064,1070,649,2080,271
1,1081,1255,-32,64,109893054002423312,2040,360,2080,275
1,1081,1258,16,32,109893054002477456,2030,427,2080,279
1,1081,1263,-32,48,109893054002545920,1070,660,2080,283
1,1081,1273,-32,48,109893054002656400,1070,675,2080,288
2,1080,877,-160,-80,109893054005275504,2040,136,2070,452
2,1080,879,-32,0,109893054005328560,1071,57,2080,490
2,1080,880,96,32,109893054005350288,2030,325,2070,455
2,1080,883,0,80,109893054005388096,2031,277,2080,494
2,1080,890,-16,16,109893054005467360,1070,1360,2080,500
2,1080,892,-16,64,109893054005508192,2040,156,2080,501
2,1080,893,0,32,109893054005544240,1070,1365,2081,574
2,1080,895,-32,64,109893054005551472,1071,77,2080,504
2,1080,899,-32,16,109893054005595088,1071,82,2080,507
2,1080,904,-112,96,109893054005660672,1070,1379,2080,510
2,1080,909,-16,32,109893054005719712,1070,1382,2081,582
2,1080,913,80,32,109893054005751808,2040,178,2070,461
