event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1195,-80,32,109893105442374080,1070,621,2080,363
1,1080,1196,0,48,109893105442418240,2040,277,2080,365
1,1080,1201,0,48,109893105442451792,2041,432,2080,367
1,1080,1208,80,0,109893105442562976,2030,319,2071,495
1,1080,1209,-48,32,109893105442586384,1070,644,2080,372
1,1080,1210,-48,48,109893105442608048,1070,648,2080,374
1,1080,1215,-48,16,109893105442680672,1070,657,2080,376
1,1080,1216,96,64,109893105442694768,2031,194,2071,496
1,1080,1219,-16,48,109893105442721456,1070,661,2080,379
1,1080,1223,0,64,109893105442791120,2030,329,2080,381
1,1080,1224,16,80,109893105442813184,2040,299,2080,383
1,1080,1226,-80,96,109893105442825840,2030,332,2080,384
1,1080,1228,0,16,109893105442856112,1071,1118,2080,386
1,1080,1230,-48,64,109893105442900992,1070,674,2080,389
1,1080,1231,0,48,109893105442903136,2040,306,2080,390
1,1080,1235,-48,48,109893105442922320,1071,1128,2080,392
1,1080,1236,0,32,109893105442929856,2031,210,2081,86
1,1081,1313,-80,0,109893105442374080,1070,621,2080,363
1,1081,1314,0,32,109893105442418240,2040,277,2080,365
1,1081,1318,0,48,109893105442451792,2041,432,2080,367
1,1081,1325,80,16,109893105442562976,2030,319,2071,495
1,1081,1326,-48,48,109893105442586384,1070,644,2080,372
1,1081,1327,-48,48,109893105442608048,1070,648,2080,374
1,1081,1332,-48,32,109893105442680672,1070,657,2080,376
1,1081,1335,-16,32,109893105442721456,1070,661,2080,379
1,1081,1337,0,64,109893105442791120,2030,329,2080,381
1,1081,1338,16,80,109893105442813184,2040,299,2080,383
1,1081,1340,-80,208,109893105442825840,2030,332,2080,384
1,1081,1342,0,32,109893105442856112,1071,1118,2080,386
1,1081,1346,0,48,109893105442903136,2040,306,2080,390
1,1081,1351,-48,32,109893105442922320,1071,1128,2080,392
1,1081,1352,0,16,109893105442929856,2031,210,2081,86
2,1080,1206,-48,64,109893106067359040,1071,917,2080,541
2,1080,1214,-16,64,109893106067439056,2031,418,2080,545
2,1080,1215,0,16,109893106067441216,1071,926,2081,334
2,1080,1217,-48,-48,109893106067476144,2030,371,2070,286
2,1080,1219,0,64,109893106067504064,2040,166,2080,549
2,1080,1222,0,64,109893106067588368,2031,431,2080,554
2,1080,1225,-64,80,109893106067633712,1071,944,2080,556
2,1080,1226,80,48,109893106067651312,2041,234,2070,291
2,1080,1228,16,-16,109893106067653856,2031,437,2070,292
2,1080,1229,0,64,109893106067655536,2040,181,2080,559
2,1080,1234,-16,48,109893106067712960,2040,186,2080,561
2,1080,1238,0,48,109893106067747712,2040,189,2080,564
2,1080,1239,-64,48,109893106067767536,1070,1022,2080,565
2,1080,1243,-48,32,109893106067796288,1071,966,2080,566
2,1080,1249,0,80,109893106067853552,2030,397,2080,568
2,1080,1250,-32,112,109893106067872912,2041,249,2080,570
2,1081,863,-48,64,109893106067359040,1071,917,2080,541
2,1081,871,-16,64,109893106067439056,2031,418,2080,545
2,1081,872,0,16,109893106067441216,1071,926,2081,334
2,1081,874,-48,-48,109893106067476144,2030,371,2070,286
2,1081,876,0,64,109893106067504064,2040,166,2080,549
2,1081,879,0,48,109893106067588368,2031,431,2080,554
2,1081,882,-64,48,109893106067633712,1071,944,2080,556
2,1081,885,80,48,109893106067651312,2041,234,2070,291
2,1081,886,16,-16,109893106067653856,2031,437,2070,292
2,1081,887,0,48,109893106067655536,2040,181,2080,559
2,1081,892,-16,48,109893106067712960,2040,186,2080,561
2,1081,896,0,64,109893106067747712,2040,189,2080,564
2,1081,901,-48,32,109893106067796288,1071,966,2080,566
2,1081,906,0,80,109893106067853552,2030,397,2080,568
3,1080,1316,-16,80,109893106070476288,2030,143,2080,434
