event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,945,-48,48,109893647573990640,1070,773,2081,309
1,1080,948,-16,96,109893647574039120,2030,102,2080,276
1,1080,958,-48,32,109893647574178976,1070,792,2081,318
1,1080,966,48,0,109893647574255632,1070,801,2071,504
1,1080,967,-48,48,109893647574257664,1070,802,2080,286
1,1080,972,0,32,109893647574292960,2041,428,2080,289
1,1080,973,-16,48,109893647574300192,2031,362,2080,290
1,1080,975,-64,48,109893647574332800,1070,810,2080,291
1,1080,977,-64,64,109893647574342000,1070,812,2081,327
1,1080,978,-80,64,109893647574343360,1071,1085,2080,293
1,1080,981,-32,16,109893647574387968,1071,1088,2080,295
1,1080,983,0,96,109893647574400896,2040,174,2080,296
1,1080,984,-16,-64,109893647574433680,1071,1090,2081,332
1,1080,985,-16,96,109893647574454000,2041,434,2080,298
1,1080,986,-48,64,109893647574457568,1070,820,2081,334
1,1080,988,-48,48,109893647574489024,1070,822,2080,301
1,1080,991,-32,32,109893647574520832,2040,181,2080,302
1,1080,992,0,80,109893647574534560,2031,372,2080,304
1,1080,996,-32,64,109893647574558032,2040,186,2080,306
1,1081,1107,-48,48,109893647573990640,1070,773,2081,309
1,1081,1110,-16,96,109893647574039120,2030,102,2080,276
1,1081,1120,-48,16,109893647574178976,1070,792,2081,318
1,1081,1127,48,-16,109893647574255632,1070,801,2071,504
1,1081,1128,-48,48,109893647574257664,1070,802,2080,286
1,1081,1133,0,16,109893647574292960,2041,428,2080,289
1,1081,1134,-16,0,109893647574300192,2031,362,2080,290
1,1081,1136,-64,80,109893647574332800,1070,810,2080,291
1,1081,1138,-64,48,109893647574342000,1070,812,2081,327
1,1081,1139,-96,-80,109893647574343360,1071,1085,2081,328
1,1081,1142,32,0,109893647574387968,1070,816,2070,470
1,1081,1144,0,80,109893647574400896,2040,174,2080,296
1,1081,1145,-16,0,109893647574433680,1071,1090,2081,332
1,1081,1146,-16,96,109893647574454000,2041,434,2080,298
1,1081,1147,-48,32,109893647574457568,1070,820,2081,334
1,1081,1149,-48,64,109893647574489024,1070,822,2080,301
1,1081,1152,-32,32,109893647574520832,2040,181,2080,302
1,1081,1153,0,96,109893647574534560,2031,372,2080,304
1,1081,1157,-32,32,109893647574558032,2040,186,2080,306
2,1080,773,-48,32,109893647577119824,1070,716,2080,283
2,1080,774,-32,0,109893647577134704,1070,719,2081,427
2,1080,778,0,64,109893647577231904,2040,139,2081,429
2,1080,780,0,48,109893647577246096,2030,457,2080,288
2,1080,781,-32,16,109893647577258928,1070,727,2080,290
2,1080,783,-32,48,109893647577264896,2030,458,2080,291
2,1080,786,80,-144,109893647577315696,2041,357,2070,415
2,1080,788,-16,48,109893647577340960,1071,1219,2080,295
2,1080,791,0,32,109893647577354096,2040,149,2080,296
2,1080,795,-48,16,109893647577481664,1071,1232,2080,302
2,1080,796,48,0,109893647577487232,2040,159,2070,420
2,1080,800,-32,16,109893647577520576,1070,754,2080,304
2,1080,804,-32,32,109893647577553232,1071,1242,2081,443
2,1080,805,-64,64,109893647577581520,1071,1246,2080,307
2,1080,807,-32,32,109893647577637280,1070,766,2080,310
2,1081,1255,-48,48,109893647577119824,1070,716,2080,283
2,1081,1256,-16,0,109893647577134704,1070,719,2080,285
2,1081,1259,0,64,109893647577231904,2040,139,2081,429
2,1081,1261,0,48,109893647577246096,2030,457,2080,288
2,1081,1262,-32,32,109893647577258928,1070,727,2080,290
2,1081,1264,-32,32,109893647577264896,2030,458,2080,291
2,1081,1267,80,-128,109893647577315696,2041,357,2070,415
2,1081,1269,-16,32,109893647577340960,1071,1219,2080,295
2,1081,1271,0,48,109893647577354096,2040,149,2080,296
2,1081,1275,-48,48,109893647577481664,1071,1232,2080,302
2,1081,1279,-32,32,109893647577520576,1070,754,2080,304
2,1081,1283,-32,32,109893647577553232,1071,1242,2081,443
2,1081,1285,-64,80,109893647577581520,1071,1246,2080,307
2,1081,1287,-32,32,109893647577637280,1070,766,2080,310
3,1080,1066,48,32,109893647580234000,2040,403,2071,83
3,1080,1067,0,48,109893647580276672,2040,405,2081,51
3,1080,1071,-48,48,109893647580365520,1070,957,2081,54
3,1080,1073,-16,96,109893647580382256,2031,176,2081,56
3,1080,1081,96,-16,109893647580510448,1071,1369,2080,327
3,1080,1082,-16,48,109893647580512096,2030,528,2080,328
3,1080,1085,16,64,109893647580562192,2040,428,2081,65
3,1080,1087,-32,32,109893647580593552,1070,980,2081,68
3,1080,1094,-48,32,109893647580664896,1071,1388,2080,341
