event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,884,-64,64,109892117694173136,1071,1283,2080,468
1,1080,889,0,-16,109892117694242320,1070,636,2081,380
1,1080,893,64,0,109892117694312976,1070,642,2070,238
1,1080,897,-16,48,109892117694373440,2031,116,2080,476
1,1080,898,16,80,109892117694379024,1070,648,2081,388
1,1080,903,64,-32,109892117694405056,1070,651,2070,242
1,1080,905,-48,48,109892117694443504,1071,1309,2080,479
1,1080,907,0,64,109892117694496784,2030,286,2081,394
1,1080,912,0,32,109892117694568288,2031,129,2080,484
1,1080,916,-48,48,109892117694622368,1071,1328,2080,485
1,1080,919,-16,32,109892117694644832,1070,678,2081,398
1,1080,924,-48,64,109892117694712320,1071,1341,2081,403
1,1080,925,0,-16,109892117694723296,1071,1342,2070,244
1,1080,926,-16,144,109892117694742032,1070,687,2080,493
1,1080,927,32,0,109892117694756608,1070,689,2070,245
1,1080,930,0,80,109892117694777760,2040,233,2080,496
1,1081,1234,-64,48,109892117694173136,1071,1283,2080,468
1,1081,1240,0,-16,109892117694242320,1070,636,2081,380
1,1081,1244,64,0,109892117694312976,1070,642,2070,238
1,1081,1247,-48,80,109892117694336224,1070,645,2080,474
1,1081,1248,-16,48,109892117694373440,2031,116,2080,476
1,1081,1249,16,64,109892117694379024,1070,648,2081,388
1,1081,1254,64,0,109892117694405056,1070,651,2070,242
1,1081,1256,-48,64,109892117694443504,1071,1309,2080,479
1,1081,1258,0,64,109892117694496784,2030,286,2081,394
1,1081,1263,0,48,109892117694568288,2031,129,2080,484
1,1081,1267,-48,64,109892117694622368,1071,1328,2080,485
1,1081,1270,-16,32,109892117694644832,1070,678,2081,398
1,1081,1276,-48,48,109892117694712320,1071,1341,2081,403
1,1081,1277,0,-16,109892117694723296,1071,1342,2070,244
1,1081,1278,-16,144,109892117694742032,1070,687,2080,493
1,1081,1280,32,0,109892117694756608,1070,689,2070,245
1,1081,1282,0,80,109892117694777760,2040,233,2080,496
2,1080,816,16,16,109892117697358208,1070,638,2081,361
2,1080,817,0,80,109892117697362816,2030,395,2080,214
2,1080,818,-32,16,109892117697382288,1071,1140,2080,216
2,1080,819,-64,48,109892117697384512,1070,640,2080,217
2,1080,824,-16,16,109892117697422400,1070,645,2080,220
2,1080,825,-80,80,109892117697426192,1071,1150,2080,221
2,1080,827,0,80,109892117697442240,2030,399,2080,222
2,1080,830,48,0,109892117697459264,1070,653,2071,486
2,1080,838,16,64,109892117697594736,2031,344,2080,230
2,1080,839,-64,48,109892117697596816,1070,671,2080,231
2,1080,843,-16,80,109892117697644400,2031,346,2080,234
2,1080,844,0,48,109892117697648576,2031,347,2080,235
2,1080,845,-32,64,109892117697683472,1070,676,2080,236
2,1080,848,-48,64,109892117697746112,1071,1185,2081,384
2,1080,849,-16,16,109892117697766880,2031,350,2080,240
2,1080,850,-32,48,109892117697790112,1071,1188,2080,241
2,1080,851,-32,48,109892117697792000,1070,684,2080,242
2,1080,860,0,32,109892117697871264,2031,355,2080,245
2,1081,2,16,16,109892117697358208,1070,638,2081,361
2,1081,3,0,80,109892117697362816,2030,395,2080,214
2,1081,4,-64,64,109892117697384512,1070,640,2080,217
2,1081,5,-32,0,109892117697382288,1071,1140,2080,216
2,1081,10,-16,16,109892117697422400,1070,645,2080,220
2,1081,11,-80,80,109892117697426192,1071,1150,2080,221
2,1081,13,0,48,109892117697442240,2030,399,2080,222
2,1081,16,64,0,109892117697459264,1071,1156,2071,486
2,1081,25,16,48,109892117697594736,2031,344,2080,230
2,1081,26,-64,64,109892117697596816,1070,671,2080,231
2,1081,30,-16,64,109892117697644400,2031,346,2080,234
2,1081,31,0,64,109892117697648576,2031,347,2080,235
2,1081,32,-32,48,109892117697683472,1070,676,2080,236
2,1081,35,-16,32,109892117697766880,2031,350,2080,240
2,1081,36,-32,16,109892117697790112,1071,1188,2080,241
2,1081,37,-32,48,109892117697792000,1070,684,2080,242
2,1081,47,0,16,109892117697871264,2031,355,2080,245
3,1080,757,-48,48,109892117700691488,1070,1031,2080,314
3,1080,758,-16,32,109892117700693952,2041,416,2080,315
3,1080,762,0,32,109892117700749744,2040,351,2080,319
3,1080,763,-80,48,109892117700757728,1070,1038,2081,395
3,1080,767,16,64,109892117700872720,2040,357,2080,324
3,1080,775,-32,48,109892117700984288,1071,1271,2081,400
3,1080,776,160,0,109892117700996704,1071,1272,2081,401
3,1080,789,32,-16,109892117701150640,1071,1287,2080,337
3,1080,792,0,48,109892117701181584,2031,203,2081,410
3,1080,793,80,16,109892117701207200,2030,502,2070,471
3,1081,1,-48,32,109892117700691488,1070,1031,2080,314
3,1081,2,-16,32,109892117700693952,2041,416,2080,315
3,1081,6,0,48,109892117700749744,2040,351,2080,319
3,1081,7,-80,48,109892117700757728,1070,1038,2081,395
3,1081,11,16,48,109892117700872720,2040,357,2080,324
3,1081,18,-32,32,109892117700984288,1071,1271,2081,400
3,1081,19,144,16,109892117700996704,1070,1055,2081,401
3,1081,33,16,16,109892117701150640,1070,1070,2080,337
3,1081,36,0,48,109892117701181584,2031,203,2081,410
3,1081,37,80,32,109892117701207200,2030,502,2070,471
4,1080,740,-16,0,109892117703799952,1070,845,2071,377
4,1080,741,-80,80,109892117703827184,1070,847,2080,255
4,1080,745,48,16,109892117703870928,1070,852,2070,444
4,1080,747,-48,64,109892117703882480,1071,983,2080,257
4,1080,750,-32,48,109892117703920592,2030,391,2080,260
4,1080,751,0,16,109892117703921680,1071,988,2080,262
4,1080,754,-80,32,109892117703933152,1071,992,2080,263
4,1080,757,32,80,109892117703952432,2030,396,2081,350
4,1080,760,-48,48,109892117703981296,1071,996,2081,351
4,1080,762,-16,0,109892117704008272,1070,869,2081,352
4,1080,766,-48,48,109892117704067680,1070,873,2080,267
4,1080,767,-32,48,109892117704068736,1070,874,2081,354
4,1080,769,-48,48,109892117704080944,1070,875,2081,355
4,1080,775,0,16,109892117704124576,1070,881,2081,361
4,1080,777,0,48,109892117704172464,2030,415,2080,275
4,1080,781,48,32,109892117704227536,2031,239,2071,379
4,1080,782,-16,48,109892117704235888,2041,484,2080,281
4,1080,783,0,64,109892117704256288,2030,421,2080,283
4,1080,786,-16,16,109892117704310560,1071,1025,2080,285
4,1080,787,-16,32,109892117704311952,2030,423,2080,286
4,1081,1418,32,0,109892117703799952,1070,845,2070,443
4,1081,1419,-80,64,109892117703827184,1070,847,2080,255
4,1081,1423,48,0,109892117703870928,1070,852,2070,444
4,1081,1425,-48,64,109892117703882480,1071,983,2080,257
4,1081,1428,-32,64,109892117703920592,2030,391,2080,260
4,1081,1429,0,0,109892117703921680,1071,988,2080,262
4,1081,1433,-80,48,109892117703933152,1071,992,2080,263
4,1081,1436,32,64,109892117703952432,2030,396,2081,350
4,1081,1439,-48,48,109892117703981296,1071,996,2081,351
4,1081,1441,-16,16,109892117704008272,1070,869,2081,352
4,1081,1444,-48,48,109892117704067680,1070,873,2080,267
4,1081,1445,-32,48,109892117704068736,1070,874,2081,354
4,1081,1446,-48,80,109892117704080944,1070,875,2081,355
4,1081,1451,0,0,109892117704124576,1070,881,2081,361
4,1081,1453,0,48,109892117704172464,2030,415,2080,275
4,1081,1458,48,32,109892117704227536,2031,239,2071,379
4,1081,1459,0,64,109892117704256288,2030,421,2080,283
5,1080,863,48,-16,109892117706923280,1070,1393,2070,342
5,1080,865,-16,64,109892117706936800,2030,75,2080,449
5,1080,869,-48,32,109892117706991120,1070,1400,2081,50
5,1080,871,-64,80,109892117707015696,1071,729,2080,451
5,1080,872,0,48,109892117707034800,2031,123,2081,54
5,1080,876,-64,32,109892117707121552,1070,1411,2080,455
5,1080,889,-16,16,109892117707287792,1070,1427,2081,59
5,1080,890,80,0,109892117707293600,1071,757,2070,347
5,1080,894,0,16,109892117707344512,2040,225,2080,464
5,1080,896,-48,32,109892117707352704,1071,761,2080,465
5,1080,897,-32,32,109892117707363408,1070,1432,2080,467
5,1080,899,64,-16,109892117707385408,1071,767,2070,350
5,1080,902,0,32,109892117707444640,2040,232,2081,67
5,1080,903,-16,96,109892117707462832,2031,150,2080,471
5,1080,907,-16,32,109892117707512000,2040,240,2080,473
5,1080,910,-48,48,109892117707518656,1070,1452,2080,474
5,1081,1,48,-16,109892117706923280,1070,1393,2070,342
5,1081,3,-16,64,109892117706936800,2030,75,2080,449
5,1081,8,-48,48,109892117706991120,1070,1400,2081,50
5,1081,11,0,48,109892117707034800,2031,123,2081,54
5,1081,14,-64,64,109892117707121552,1070,1411,2080,455
