event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,843,-16,32,109892450518273760,2040,251,2081,516
1,1080,846,80,0,109892450518292704,1070,952,2080,201
1,1080,848,-16,32,109892450518313360,1070,956,2080,202
1,1080,849,-16,32,109892450518323056,1070,958,2081,519
1,1080,850,-32,48,109892450518330640,2040,258,2080,204
1,1080,856,0,64,109892450518395968,2030,416,2081,522
1,1080,857,32,16,109892450518404816,2030,417,2080,207
1,1080,861,-48,16,109892450518441600,1070,973,2081,525
1,1080,862,-48,48,109892450518450912,1070,975,2080,210
1,1080,871,64,32,109892450518634128,2031,390,2071,442
1,1080,873,48,0,109892450518697792,1070,994,2070,513
1,1080,876,-48,64,109892450518738896,2040,285,2080,217
1,1080,879,-32,32,109892450518780192,1070,1002,2080,219
1,1080,880,64,0,109892450518793136,1070,1003,2080,220
1,1080,883,0,32,109892450518840992,1070,1008,2081,537
1,1080,884,0,64,109892450518843936,2031,403,2080,223
1,1080,886,0,64,109892450518868784,2041,484,2080,225
1,1081,1260,-16,16,109892450518273760,2040,251,2081,516
1,1081,1262,80,0,109892450518292704,1070,952,2080,201
1,1081,1264,-16,0,109892450518313360,1070,956,2080,202
1,1081,1265,-32,48,109892450518330640,2040,258,2080,204
1,1081,1266,-16,16,109892450518323056,1070,958,2081,519
1,1081,1274,0,48,109892450518395968,2030,416,2081,522
1,1081,1275,-48,16,109892450518404816,1070,967,2081,523
1,1081,1279,-48,16,109892450518441600,1070,973,2081,525
1,1081,1280,-48,32,109892450518450912,1070,975,2080,210
1,1081,1289,64,32,109892450518634128,2031,390,2071,442
1,1081,1291,48,0,109892450518697792,1070,994,2070,513
1,1081,1294,-48,48,109892450518738896,2040,285,2080,217
1,1081,1297,-32,32,109892450518780192,1070,1002,2080,219
1,1081,1298,64,0,109892450518793136,1070,1003,2080,220
1,1081,1301,0,16,109892450518840992,1070,1008,2081,537
1,1081,1302,0,64,109892450518843936,2031,403,2080,223
1,1081,1303,0,80,109892450518868784,2041,484,2080,225
2,1080,663,0,64,109892450521449344,2031,147,2080,311
2,1080,672,32,176,109892450521500656,2040,228,2081,51
2,1080,683,-32,-16,109892450521634016,1070,1120,2081,56
2,1080,684,64,16,109892450521650864,1070,1121,2070,406
2,1080,685,-32,80,109892450521655744,2031,165,2080,320
2,1080,690,-16,32,109892450521785440,2031,171,2080,323
2,1080,695,-64,80,109892450521820448,1070,1140,2080,325
2,1080,701,0,32,109892450521860688,2031,176,2080,326
2,1080,706,128,48,109892450521897728,2040,257,2070,408
2,1080,709,-48,16,109892450521933792,1070,1153,2080,330
2,1080,716,-32,0,109892450521983088,2030,441,2080,332
2,1081,1165,0,64,109892450521449344,2031,147,2080,311
2,1081,1173,32,176,109892450521500656,2040,228,2081,51
2,1081,1184,64,32,109892450521650864,1070,1121,2070,406
2,1081,1185,-32,64,109892450521655744,2031,165,2080,320
2,1081,1189,-16,48,109892450521785440,2031,171,2080,323
2,1081,1194,-64,80,109892450521820448,1070,1140,2080,325
2,1081,1199,0,48,109892450521860688,2031,176,2080,326
2,1081,1204,128,80,109892450521897728,2040,257,2070,408
2,1081,1206,-48,16,109892450521933792,1070,1153,2080,330
2,1081,1213,-32,-16,109892450521983088,2030,441,2080,332
3,1080,1210,0,80,109892450524524992,2030,175,2080,396
3,1080,1213,0,32,109892450524557952,2030,178,2081,85
3,1080,1217,-80,64,109892450524598288,1071,1339,2080,400
3,1080,1218,0,48,109892450524612240,2030,183,2080,402
3,1080,1219,0,80,109892450524639184,2031,227,2080,403
3,1080,1223,32,-16,109892450524673568,1070,936,2070,530
3,1080,1228,-48,64,109892450524704640,1071,1351,2080,405
3,1080,1233,-48,48,109892450524774128,1070,951,2080,408
3,1080,1237,-32,32,109892450524794128,1070,954,2080,409
3,1080,1241,80,0,109892450524849280,1070,960,2070,532
3,1080,1247,0,80,109892450524892864,2030,197,2081,98
3,1080,1250,80,32,109892450524921728,2041,482,2071,538
3,1080,1251,0,64,109892450524932208,2031,251,2080,414
3,1080,1252,0,112,109892450524940448,2041,484,2081,101
3,1080,1262,-16,0,109892450525037312,1071,1391,2081,106
3,1080,1264,0,32,109892450525060656,2041,496,2080,420
3,1080,1265,0,32,109892450525079024,2031,265,2080,422
3,1080,1267,-64,64,109892450525097328,1070,987,2080,423
3,1081,0,0,64,109892450524524992,2030,175,2080,396
3,1081,3,0,64,109892450524557952,2030,178,2081,85
3,1081,7,-80,64,109892450524598288,1071,1339,2080,400
3,1081,8,0,64,109892450524612240,2030,183,2080,402
3,1081,9,0,80,109892450524639184,2031,227,2080,403
3,1081,13,32,0,109892450524673568,1070,936,2070,530
3,1081,17,-64,-48,109892450524704640,1071,1351,2081,91
3,1081,23,-48,48,109892450524774128,1070,951,2080,408
3,1081,26,-32,16,109892450524794128,1070,954,2080,409
3,1081,30,144,-48,109892450524849280,2031,242,2070,532
3,1081,36,0,48,109892450524892864,2030,197,2081,98
3,1081,38,80,16,109892450524921728,2041,482,2071,538
3,1081,39,0,64,109892450524932208,2031,251,2080,414
3,1081,40,0,112,109892450524940448,2041,484,2081,101
3,1081,50,-16,0,109892450525037312,1071,1391,2081,106
3,1081,52,0,32,109892450525060656,2041,496,2080,420
3,1081,54,-64,64,109892450525097328,1070,987,2080,423
4,1080,780,-16,64,109892450527687312,2041,497,2080,414
4,1080,782,0,48,109892450527724352,2031,220,2080,417
4,1080,786,-64,48,109892450527768240,1070,1057,2080,420
4,1080,787,96,16,109892450527786016,2040,306,2070,577
4,1080,790,48,0,109892450527806416,1071,660,2081,70
4,1080,793,-16,32,109892450527826368,1071,664,2080,423
4,1080,796,-48,64,109892450527852496,1070,1067,2080,424
4,1080,798,-16,16,109892450527872608,2040,316,2080,425
4,1080,804,-64,48,109892450527946752,1071,682,2080,430
4,1080,807,48,0,109892450527953008,1070,1083,2070,581
4,1080,811,-80,64,109892450527983312,1070,1087,2080,435
4,1080,814,-32,32,109892450528012848,1071,693,2081,85
4,1080,815,0,32,109892450528022256,2041,524,2080,439
4,1080,821,0,0,109892450528095472,1070,1101,2081,90
4,1080,823,-48,32,109892450528099280,1070,1103,2080,443
4,1080,824,48,-160,109892450528105056,2031,255,2080,444
4,1080,825,-16,48,109892450528101680,2031,254,2081,92
4,1080,831,-32,32,109892450528152912,1071,714,2080,446
4,1080,833,-48,32,109892450528171552,2040,343,2081,96
4,1080,839,-16,16,109892450528238880,1070,1122,2080,451
