event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,390,-16,16,109892755412529552,2030,151,2060,237
1,2070,392,-112,0,109892755412669216,2031,194,2060,244
1,2070,393,32,80,109892755412787552,2041,337,2060,250
1,2070,396,0,16,109892755412974560,2030,173,2061,77
1,2071,525,16,0,109892755412529552,2031,188,2061,60
1,2071,527,-112,0,109892755412669216,2031,194,2060,244
1,2071,528,32,64,109892755412787552,2041,337,2060,250
1,2071,530,0,16,109892755412974560,2030,173,2061,77
1,2080,472,128,-32,109892755412484592,2030,149,2051,86
1,2080,473,32,0,109892755412494928,2030,150,2060,234
1,2080,475,16,16,109892755412517088,2040,270,2051,89
1,2080,476,-16,0,109892755412529552,2031,188,2051,91
1,2080,481,-16,0,109892755412660768,2040,278,2050,447
1,2080,485,48,0,109892755412787552,2040,291,2060,250
1,2080,490,48,0,109892755412847728,2031,210,2060,254
1,2080,496,0,-32,109892755412974560,2040,306,2050,464
1,2081,114,128,-16,109892755412484592,2030,149,2051,86
1,2081,115,48,0,109892755412494928,2031,186,2060,234
1,2081,117,16,16,109892755412517088,2040,270,2051,89
1,2081,118,-16,-16,109892755412529552,2031,188,2051,91
1,2081,123,-16,-16,109892755412660768,2040,278,2050,447
1,2081,127,-16,0,109892755412787552,2040,291,2050,455
1,2081,132,48,-16,109892755412847728,2031,210,2060,254
1,2081,136,-16,0,109892755412898096,2031,214,2050,460
1,2081,140,0,-16,109892755412974560,2040,306,2050,464
2,2070,345,32,64,109892755415500160,2031,352,2060,396
2,2070,351,16,112,109892755416112400,2040,231,2051,268
2,2071,437,32,48,109892755415500160,2031,352,2060,396
2,2071,443,16,80,109892755416112400,2040,231,2051,268
2,2080,454,32,0,109892755415787776,2041,289,2060,410
2,2080,464,32,0,109892755415934400,2030,148,2051,254
2,2080,474,0,0,109892755416082416,2030,155,2051,264
2,2080,476,-32,0,109892755416112400,2040,231,2050,542
2,2081,99,0,-16,109892755415787792,2040,207,2050,518
2,2081,117,0,0,109892755416082416,2030,155,2051,264
2,2081,119,-32,-16,109892755416112400,2040,231,2050,542
3,2070,329,32,64,109892755418908304,2031,499,2060,460
3,2070,331,-48,16,109892755419004240,2030,558,2061,150
3,2070,333,16,48,109892755419370080,2040,255,2060,487
3,2071,584,32,64,109892755418908304,2031,499,2060,460
3,2071,587,-48,0,109892755419004240,2030,558,2061,150
3,2071,588,16,32,109892755419370080,2040,255,2060,487
3,2080,402,48,-16,109892755418908304,2040,215,2060,460
3,2080,403,-32,-16,109892755418913392,2041,269,2051,177
3,2080,407,0,0,109892755418965216,2031,504,2050,369
3,2080,411,0,-32,109892755418985344,2041,274,2060,466
3,2080,412,-16,0,109892755419004240,2041,275,2050,373
3,2080,416,0,0,109892755419068016,2040,228,2050,375
3,2080,420,-160,-48,109892755419111136,2031,515,2050,380
3,2080,421,-48,16,109892755419125376,2041,283,2051,192
3,2080,425,0,0,109892755419182128,2030,574,2051,196
3,2080,430,80,64,109892755419345600,2031,533,2050,392
3,2080,433,-48,0,109892755419370080,2041,303,2050,393
3,2081,106,80,-16,109892755418908304,2030,549,2060,460
3,2081,107,-32,-32,109892755418913392,2041,269,2051,177
3,2081,111,0,0,109892755418965216,2031,504,2050,369
3,2081,115,-64,16,109892755418985344,2041,274,2050,372
3,2081,117,-16,0,109892755419004240,2041,275,2050,373
3,2081,120,0,0,109892755419068016,2030,561,2051,187
3,2081,124,-160,-48,109892755419111136,2031,515,2050,380
3,2081,125,-48,16,109892755419125376,2041,283,2051,192
3,2081,129,0,0,109892755419182128,2030,574,2051,196
3,2081,130,0,-32,109892755419187984,2040,244,2050,387
3,2081,134,80,64,109892755419345600,2031,533,2050,392
3,2081,137,-48,-16,109892755419370080,2041,303,2050,393
4,2070,541,16,96,109892755422099632,2041,474,2060,330
4,2070,542,16,96,109892755422128848,2030,85,2060,332
4,2071,552,16,96,109892755422099632,2041,474,2060,330
4,2071,553,16,80,109892755422128848,2030,85,2060,332
4,2080,291,16,0,109892755421967024,2040,147,2051,228
4,2080,297,0,-16,109892755422099632,2031,362,2050,200
4,2080,298,-16,-16,109892755422104960,2031,363,2050,201
4,2080,300,48,-16,109892755422128848,2031,366,2060,332
4,2080,307,-48,0,109892755422272416,2040,169,2050,212
4,2080,310,0,0,109892755422329360,2030,93,2051,246
4,2081,433,16,0,109892755421967024,2040,147,2051,228
4,2081,436,128,0,109892755422057968,2030,79,2050,198
4,2081,439,0,-16,109892755422099632,2031,362,2050,200
4,2081,440,-16,-32,109892755422104960,2031,363,2050,201
4,2081,442,48,-16,109892755422128848,2031,366,2060,332
4,2081,449,-48,0,109892755422272416,2040,169,2050,212
4,2081,452,0,0,109892755422329360,2030,93,2051,246
5,2070,492,16,0,109892755425343984,2031,233,2060,286
5,2070,496,32,48,109892755425525424,2031,251,2060,298
5,2070,497,16,64,109892755425533168,2030,203,2060,300
5,2070,500,16,32,109892755425757536,2030,217,2060,317
5,2071,653,32,64,109892755425525424,2031,251,2060,298
5,2071,654,16,48,109892755425533168,2030,203,2060,300
5,2071,657,-16,0,109892755425757552,2030,217,2050,544
5,2080,552,48,0,109892755425222144,2040,324,2050,505
5,2080,562,-32,0,109892755425343984,2040,334,2050,514
5,2080,572,-32,-16,109892755425504352,2031,249,2050,521
5,2080,573,-32,-32,109892755425533168,2030,203,2050,525
5,2080,577,16,0,109892755425649632,2040,364,2050,533
5,2080,579,-32,0,109892755425672640,2030,210,2050,535
5,2080,591,48,0,109892755425800288,2031,273,2061,646
5,2081,123,48,-16,109892755425222144,2040,324,2050,505
5,2081,133,-32,-16,109892755425343984,2040,334,2050,514
5,2081,143,-32,0,109892755425504352,2031,249,2050,521
5,2081,144,-32,-16,109892755425533168,2030,203,2050,525
5,2081,147,16,16,109892755425649632,2040,364,2050,533
5,2081,149,0,-16,109892755425672640,2030,210,2051,403
5,2081,159,48,-16,109892755425757552,2040,371,2051,411
5,2081,161,-16,-32,109892755425800288,2030,218,2050,548
6,2070,406,-144,64,109892755428645968,2031,264,2060,317
6,2070,408,32,96,109892755428684960,2031,269,2060,320
6,2071,640,32,80,109892755428684960,2031,269,2060,320
6,2071,645,-16,16,109892755428905648,2030,189,2060,335
6,2080,589,16,-16,109892755428610336,2031,261,2061,451
6,2080,591,32,-48,109892755428645984,2040,362,2050,558
6,2080,597,-16,0,109892755428790960,2040,380,2051,497
6,2080,604,-48,0,109892755428905648,2040,394,2050,573
6,2080,605,-16,-16,109892755428929408,2041,241,2050,575
6,2081,134,32,-64,109892755428645984,2040,362,2050,558
6,2081,140,-32,-16,109892755428790960,2040,380,2050,563
6,2081,148,-48,0,109892755428905648,2040,394,2050,573
6,2081,149,64,0,109892755428929408,2041,241,2060,339
7,2070,447,32,64,109892755431611984,2031,298,2060,349
7,2070,448,32,96,109892755431629664,2030,474,2060,352
7,2070,449,48,48,109892755431640160,2041,390,2060,353
7,2070,451,32,64,109892755431681232,2030,482,2060,356
7,2070,457,-64,128,109892755432060128,2031,340,2050,175
7,2071,505,32,64,109892755431611984,2031,298,2060,349
7,2071,506,32,64,109892755431629664,2030,474,2060,352
7,2071,507,48,48,109892755431640160,2041,390,2060,353
7,2071,508,32,64,109892755431681232,2030,482,2060,356
7,2071,514,-64,144,109892755432060128,2031,340,2050,175
7,2080,223,0,-16,109892755431517808,2030,463,2051,180
7,2080,227,0,-16,109892755431611984,2041,385,2050,157
7,2080,230,0,0,109892755431629664,2041,388,2050,159
7,2080,231,-16,0,109892755431640160,2030,476,2050,160
7,2080,232,16,0,109892755431641936,2041,391,2051,187
7,2080,234,64,0,109892755431672816,2031,310,2060,355
7,2080,235,-16,0,109892755431681232,2031,311,2050,162
7,2080,249,16,48,109892755431958288,2030,500,2051,198
7,2080,252,-64,32,109892755432060128,2031,340,2050,175
7,2081,255,0,0,109892755431517808,2030,463,2051,180
7,2081,259,0,0,109892755431611984,2041,385,2050,157
7,2081,262,0,0,109892755431629664,2041,388,2050,159
7,2081,263,-16,-16,109892755431640160,2030,476,2050,160
7,2081,264,16,0,109892755431641936,2041,391,2051,187
7,2081,266,64,0,109892755431672816,2031,310,2060,355
7,2081,267,-16,-16,109892755431681232,2031,311,2050,162
7,2081,281,16,0,109892755431958288,2030,500,2051,198
7,2081,284,-64,16,109892755432060128,2031,340,2050,175
8,2070,220,16,112,109892755434815104,2031,327,2050,443
8,2070,223,32,64,109892755435039120,2030,290,2060,375
8,2070,225,48,80,109892755435099248,2030,295,2060,377
8,2070,226,32,48,109892755435154016,2041,182,2060,382
8,2071,390,16,96,109892755434815104,2031,327,2050,443
8,2071,393,32,48,109892755435039120,2030,290,2060,375
8,2071,395,0,64,109892755435189536,2040,138,2050,463
8,2080,466,16,32,109892755434621424,2041,143,2050,428
8,2080,472,48,0,109892755434772464,2040,111,2060,362
8,2080,473,16,0,109892755434779280,2031,324,2050,440
8,2080,475,80,0,109892755434815104,2030,277,2050,443
8,2080,479,16,0,109892755434863680,2041,165,2050,445
8,2080,488,-32,16,109892755435047888,2031,339,2050,456
8,2080,492,-16,-16,109892755435099248,2031,345,2050,457
8,2080,496,-144,240,109892755435157680,2031,348,2061,255
8,2080,498,0,-64,109892755435189536,2040,138,2050,463
8,2081,521,16,16,109892755434621424,2041,143,2050,428
8,2081,528,-16,0,109892755434772464,2040,111,2050,439
8,2081,529,0,32,109892755434779280,2040,113,2050,440
8,2081,531,16,-16,109892755434815104,2031,327,2050,443
8,2081,535,16,-16,109892755434863680,2041,165,2050,445
8,2081,546,-32,0,109892755435047888,2031,339,2050,456
8,2081,550,-16,0,109892755435099248,2031,345,2050,457
8,2081,552,-48,0,109892755435154016,2040,135,2050,461
8,2081,554,-144,224,109892755435157680,2031,348,2061,255
8,2081,556,0,-64,109892755435189536,2040,138,2050,463
9,2070,418,0,64,109892755437910608,2040,386,2060,276
9,2070,420,16,48,109892755438060192,2030,208,2061,133
9,2071,578,0,80,109892755437910608,2040,386,2060,276
9,2071,579,16,48,109892755438060192,2030,208,2061,133
9,2080,514,0,0,109892755437728432,2040,370,2051,295
9,2080,528,0,-16,109892755437888960,2031,232,2050,491
9,2080,531,64,0,109892755437901776,2041,340,2061,129
9,2080,532,16,-16,109892755437910608,2031,236,2060,276
9,2080,535,128,192,109892755437973536,2040,389,2050,496
9,2080,540,0,-16,109892755438060192,2031,244,2050,499
9,2080,542,16,-16,109892755438080848,2040,396,2051,317
9,2080,543,0,0,109892755438085776,2040,397,2050,501
9,2080,548,0,0,109892755438222560,2031,253,2050,506
9,2081,145,0,-16,109892755437728432,2031,217,2050,478
9,2081,160,0,-16,109892755437888960,2031,232,2050,491
9,2081,164,0,-16,109892755437901776,2031,234,2050,492
9,2081,165,16,-16,109892755437910608,2031,236,2060,276
9,2081,168,128,144,109892755437973536,2040,389,2050,496
9,2081,173,0,-16,109892755438060192,2031,244,2050,499
9,2081,175,16,-16,109892755438080848,2040,396,2051,317
9,2081,176,0,0,109892755438085776,2040,397,2050,501
9,2081,177,-16,0,109892755438123568,2041,354,2050,502
9,2081,182,0,-16,109892755438222560,2031,253,2050,506
10,2070,362,32,80,109892755441239376,2030,424,2060,219
10,2071,133,0,80,109892755440857792,2030,397,2051,99
10,2071,138,32,64,109892755441239376,2030,424,2060,219
10,2071,142,16,32,109892755441430752,2031,190,2060,228
10,2080,502,-16,-16,109892755440857792,2030,397,2050,463
10,2080,513,16,0,109892755441008928,2040,247,2050,469
10,2080,515,-32,0,109892755441037984,2031,159,2050,472
10,2080,527,32,0,109892755441197552,2030,420,2060,215
10,2080,530,48,-32,109892755441239376,2031,174,2060,219
10,2080,532,16,0,109892755441282368,2031,178,2050,493
10,2080,543,-48,0,109892755441430752,2030,438,2050,497
10,2081,58,-16,0,109892755440857792,2030,397,2050,463
10,2081,68,32,0,109892755441008928,2041,296,2050,469
10,2081,69,-32,16,109892755441037984,2031,159,2050,472
10,2081,82,48,-32,109892755441239376,2031,174,2060,219
10,2081,84,16,0,109892755441282368,2031,178,2050,493
10,2081,95,-48,-32,109892755441430752,2030,438,2050,497
11,2080,454,64,0,109892755444002672,2040,267,2060,227
11,2080,458,0,0,109892755444030512,2031,179,2050,415
11,2080,470,-16,-16,109892755444201152,2041,68,2050,426
11,2080,471,-112,-32,109892755444210704,2030,365,2051,111
11,2080,476,-32,16,109892755444341408,2040,298,2051,122
11,2080,481,32,-32,109892755444433488,2031,213,2060,258
11,2080,484,-32,-112,109892755444453520,2030,381,2050,447
11,2080,487,48,-32,109892755444501408,2040,312,2060,260
11,2080,491,48,0,109892755444568752,2040,314,2060,263
11,2080,492,32,-48,109892755444574912,2040,316,2060,264
11,2081,135,64,0,109892755444002672,2040,267,2060,227
