event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,611,0,48,109893000861935488,2030,400,2051,255
1,2070,612,16,96,109893000861963200,2031,455,2051,256
1,2070,615,0,48,109893000862060976,2041,570,2061,641
1,2071,659,0,48,109893000861935488,2030,400,2051,255
1,2071,660,16,80,109893000861963200,2031,455,2051,256
1,2071,663,0,0,109893000862060976,2041,570,2061,641
1,2071,665,0,64,109893000862197520,2030,413,2060,523
1,2080,299,16,-16,109893000861838784,2040,156,2060,493
1,2080,304,-16,-16,109893000861871904,2041,556,2051,250
1,2080,307,0,16,109893000861888224,2030,396,2050,210
1,2080,308,112,16,109893000861890528,2030,397,2060,500
1,2080,310,-64,0,109893000861916272,2031,450,2050,212
1,2080,312,32,-16,109893000861933968,2040,168,2060,503
1,2080,313,-16,0,109893000861963200,2031,455,2050,215
1,2080,317,-32,16,109893000862060976,2031,461,2051,262
1,2080,327,0,-16,109893000862197520,2041,584,2050,232
1,2080,330,32,0,109893000862217856,2030,416,2050,235
1,2081,341,16,-16,109893000861838784,2040,156,2060,493
1,2081,346,-16,0,109893000861871904,2041,556,2051,250
1,2081,349,0,0,109893000861888224,2030,396,2050,210
1,2081,350,64,0,109893000861890528,2031,447,2060,500
1,2081,352,-32,0,109893000861916272,2031,450,2060,502
1,2081,354,32,-32,109893000861933968,2040,168,2060,503
1,2081,355,-16,-16,109893000861963200,2031,455,2050,215
1,2081,359,-32,0,109893000862060976,2031,461,2051,262
1,2081,370,0,-16,109893000862197520,2041,584,2050,232
1,2081,373,32,0,109893000862217856,2030,416,2050,235
2,2070,527,32,96,109893000864779168,2030,539,2060,274
2,2070,533,16,64,109893000865133408,2041,491,2060,293
2,2070,534,32,64,109893000865208080,2031,343,2060,297
2,2071,121,32,80,109893000864779168,2030,539,2060,274
2,2071,122,0,48,109893000864795216,2041,469,2061,357
2,2071,130,16,64,109893000865133408,2041,491,2060,293
2,2071,131,32,80,109893000865208080,2031,343,2060,297
2,2080,405,-32,0,109893000864779168,2030,539,2051,434
2,2080,406,-32,-16,109893000864795216,2030,540,2051,435
2,2080,414,-128,-96,109893000864926416,2030,553,2060,282
2,2080,423,-32,16,109893000865080464,2040,213,2050,254
2,2080,426,0,0,109893000865133408,2030,562,2050,256
2,2080,429,-32,0,109893000865208080,2031,343,2051,454
2,2080,430,16,-16,109893000865230320,2040,225,2050,261
2,2081,136,-32,0,109893000864779168,2030,539,2051,434
2,2081,137,-32,0,109893000864795216,2030,540,2051,435
2,2081,148,-128,-144,109893000864926416,2030,553,2060,282
2,2081,160,0,-16,109893000865133408,2030,562,2050,256
2,2081,163,-32,0,109893000865208080,2031,343,2051,454
2,2081,164,16,-48,109893000865230320,2040,225,2050,261
3,2070,290,0,64,109893000868405680,2040,233,2060,170
3,2080,350,-160,16,109893000868310416,2040,229,2050,317
3,2080,354,-64,16,109893000868405680,2040,233,2050,321
3,2080,356,-32,-16,109893000868434768,2040,235,2050,323
3,2080,364,-96,16,109893000868636464,2040,245,2050,332
3,2080,365,-112,144,109893000868658080,2031,154,2061,68
3,2080,366,16,0,109893000868674048,2031,155,2051,101
3,2081,198,-160,16,109893000868310416,2040,229,2050,317
3,2081,202,-16,-16,109893000868405680,2040,233,2061,56
3,2081,204,-32,-80,109893000868434768,2040,235,2050,323
3,2081,213,-96,-16,109893000868636464,2040,245,2050,332
3,2081,214,-112,144,109893000868658080,2031,154,2061,68
3,2081,215,16,-16,109893000868674048,2031,155,2051,101
4,2070,509,0,80,109893000871224224,2030,121,2050,201
4,2070,512,48,80,109893000871594800,2031,404,2060,357
4,2080,235,16,-16,109893000871224224,2031,375,2050,201
4,2080,236,0,0,109893000871295728,2031,378,2051,157
4,2080,239,48,-16,109893000871342544,2031,383,2060,340
4,2080,242,0,-32,109893000871449296,2040,302,2051,163
4,2080,246,64,80,109893000871548496,2040,314,2050,214
4,2080,248,48,0,109893000871594800,2031,404,2060,357
4,2080,252,48,0,109893000871680320,2031,406,2061,435
4,2081,517,16,-16,109893000871224224,2031,375,2050,201
4,2081,518,0,0,109893000871295728,2031,378,2051,157
4,2081,522,48,-16,109893000871342544,2031,383,2060,340
4,2081,525,0,-32,109893000871449296,2040,302,2051,163
4,2081,530,64,48,109893000871548496,2040,314,2050,214
4,2081,532,48,0,109893000871594800,2031,404,2060,357
5,2070,440,0,48,109893000874661760,2030,346,2060,191
5,2080,141,16,0,109893000874328512,2030,326,2051,96
5,2080,153,0,-16,109893000874560336,2030,338,2050,71
5,2080,154,48,16,109893000874590240,2041,378,2050,73
5,2080,158,0,-48,109893000874661760,2031,232,2050,77
5,2080,163,-16,-16,109893000874811680,2041,388,2051,118
5,2081,283,32,0,109893000874328528,2031,207,2051,96
5,2081,286,16,0,109893000874425680,2031,211,2061,254
5,2081,295,0,-16,109893000874560336,2030,338,2050,71
5,2081,296,48,16,109893000874590240,2041,378,2050,73
5,2081,300,0,-16,109893000874661760,2031,232,2050,77
5,2081,305,-16,-16,109893000874811680,2041,388,2051,118
6,2070,166,16,64,109893000877948032,2040,91,2061,224
6,2071,473,-80,0,109893000877948032,2040,91,2051,195
6,2080,373,0,-32,109893000877496240,2031,298,2050,421
6,2080,394,-16,0,109893000877929168,2031,327,2050,444
6,2080,395,-16,0,109893000877948032,2040,91,2060,367
6,2081,231,0,-32,109893000877496240,2031,298,2050,421
6,2081,251,-16,-16,109893000877929168,2031,327,2050,444
6,2081,252,-64,16,109893000877948032,2040,91,2050,448
7,2070,396,-160,16,109893000880833952,2041,352,2060,279
7,2080,157,0,0,109893000880700064,2041,345,2060,276
7,2080,163,128,-48,109893000880833888,2040,209,2050,135
7,2080,164,0,-16,109893000880857888,2030,248,2060,280
7,2080,180,16,-16,109893000881144464,2031,340,2050,150
7,2081,39,0,0,109893000880700064,2040,201,2050,131
7,2081,45,128,-48,109893000880833888,2040,209,2050,135
7,2081,58,-96,96,109893000881096736,2031,335,2051,122
7,2081,63,16,-32,109893000881144464,2031,340,2050,150
8,2070,441,16,80,109893000883708096,2030,367,2060,151
8,2070,447,96,64,109893000884283200,2031,219,2051,256
8,2071,110,16,64,109893000883708096,2030,367,2060,151
8,2071,115,96,64,109893000884283200,2031,219,2051,256
8,2080,277,0,-16,109893000883708096,2031,187,2050,116
8,2080,279,0,0,109893000883734336,2031,189,2051,229
8,2080,286,32,0,109893000883917552,2030,376,2050,134
8,2080,292,64,0,109893000884026736,2031,202,2060,172
8,2080,300,112,-16,109893000884283200,2030,396,2051,256
8,2081,337,-32,-16,109893000883708096,2031,187,2051,225
8,2081,339,0,16,109893000883734336,2031,189,2051,229
8,2081,347,-16,-16,109893000883917552,2040,412,2050,134
8,2081,353,-32,0,109893000884026736,2031,202,2051,244
8,2081,362,112,-16,109893000884283200,2030,396,2051,256
9,2070,416,0,64,109893000887534864,2040,405,2050,109
9,2071,204,0,64,109893000887534864,2040,405,2050,109
9,2080,163,-144,32,109893000886988832,2030,293,2050,77
9,2080,164,16,0,109893000887001280,2030,296,2060,209
9,2080,169,16,-16,109893000887056624,2030,302,2050,85
9,2080,185,32,-96,109893000887298464,2040,392,2060,227
9,2080,194,0,-16,109893000887534864,2030,324,2051,142
9,2081,437,-144,32,109893000886988832,2030,293,2050,77
9,2081,438,16,16,109893000887001280,2030,296,2060,209
9,2081,442,16,0,109893000887056624,2030,302,2050,85
9,2081,468,0,-16,109893000887534864,2030,324,2051,142
10,2070,592,16,64,109893000890145440,2041,509,2060,384
10,2070,594,32,-144,109893000890409136,2030,619,2050,273
10,2070,596,96,128,109893000890458944,2031,453,2060,408
10,2070,599,0,80,109893000890677664,2030,639,2051,325
10,2071,640,32,-144,109893000890409136,2030,619,2050,273
10,2071,642,96,128,109893000890458944,2031,453,2060,408
10,2080,362,-16,48,109893000890366128,2041,529,2060,399
10,2080,363,48,0,109893000890377024,2040,212,2060,400
10,2080,367,0,-48,109893000890446224,2031,450,2050,276
10,2080,370,-16,-48,109893000890544448,2040,233,2050,280
10,2080,374,-64,0,109893000890624144,2040,239,2050,285
10,2080,378,-16,-16,109893000890677664,2031,474,2050,287
10,2081,488,-16,32,109893000890366128,2041,529,2060,399
10,2081,489,-16,0,109893000890377024,2041,530,2050,269
10,2081,492,0,-16,109893000890446224,2031,450,2050,276
10,2081,495,-16,-16,109893000890544448,2040,233,2050,280
10,2081,498,-64,-16,109893000890624144,2040,239,2050,285
10,2081,502,-16,-16,109893000890677664,2031,474,2050,287
11,2070,485,16,48,109893000893464688,2030,624,2060,303
11,2070,487,0,96,109893000893550016,2040,368,2050,536
11,2070,488,32,96,109893000893591744,2040,374,2060,313
11,2071,106,16,48,109893000893464688,2030,624,2060,303
11,2071,108,0,96,109893000893550016,2040,368,2050,536
11,2071,109,32,96,109893000893591744,2040,374,2060,313
11,2080,556,48,64,109893000893215168,2041,398,2050,511
11,2080,557,0,0,109893000893219776,2031,234,2050,512
11,2080,559,64,16,109893000893231808,2041,400,2060,290
11,2080,560,0,0,109893000893254864,2040,339,2051,157
11,2080,563,32,0,109893000893307104,2030,616,2060,294
11,2080,568,-16,0,109893000893450400,2031,250,2050,528
11,2080,572,-16,0,109893000893469024,2030,625,2050,530
11,2080,579,-16,-96,109893000893550016,2040,368,2051,173
11,2080,582,32,0,109893000893591744,2040,374,2060,313
11,2080,585,64,0,109893000893622016,2031,273,2061,141
11,2081,194,48,16,109893000893215168,2041,398,2050,511
11,2081,195,0,0,109893000893219776,2040,335,2051,153
11,2081,197,-32,16,109893000893231808,2041,400,2050,514
11,2081,198,0,0,109893000893254864,2040,339,2051,157
11,2081,201,32,0,109893000893307104,2030,616,2060,294
11,2081,206,-16,0,109893000893450400,2031,250,2050,528
11,2081,209,0,0,109893000893469024,2030,625,2051,167
