event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,472,48,96,109893481481792128,2031,281,2060,235
1,2070,474,16,64,109893481481886208,2031,293,2061,332
1,2070,475,16,64,109893481482041872,2031,305,2051,160
1,2071,531,48,112,109893481481792128,2031,281,2060,235
1,2071,533,16,48,109893481482041872,2031,305,2051,160
1,2080,191,-16,0,109893481481664800,2031,265,2050,103
1,2080,193,48,0,109893481481695648,2041,490,2051,139
1,2080,198,48,0,109893481481792128,2031,281,2060,235
1,2080,205,0,0,109893481481886208,2041,509,2050,115
1,2080,209,16,0,109893481481961616,2030,381,2060,245
1,2080,213,16,0,109893481482041872,2040,437,2050,124
1,2081,543,-32,-16,109893481481664800,2031,265,2051,138
1,2081,545,48,0,109893481481695648,2041,490,2051,139
1,2081,551,48,0,109893481481792128,2031,281,2060,235
1,2081,557,0,-16,109893481481886208,2041,509,2050,115
1,2081,560,-32,0,109893481481961616,2030,381,2050,119
1,2081,561,16,0,109893481481984480,2041,518,2051,156
1,2081,564,16,-16,109893481482041872,2040,437,2050,124
2,2070,483,64,96,109893481484884832,2030,539,2060,268
2,2080,184,-32,0,109893481484724560,2041,415,2050,234
2,2080,185,0,32,109893481484732160,2031,294,2051,156
2,2080,191,64,0,109893481484818208,2030,535,2060,266
2,2080,194,64,16,109893481484884832,2030,539,2060,268
2,2080,205,0,16,109893481485028304,2031,321,2061,354
2,2080,208,-32,-16,109893481485091744,2041,440,2050,249
2,2081,491,-32,0,109893481484724560,2041,415,2050,234
2,2081,492,0,-16,109893481484732160,2031,294,2051,156
2,2081,499,64,0,109893481484818208,2030,535,2060,266
2,2081,502,80,0,109893481484884832,2031,308,2060,268
2,2081,513,16,0,109893481485028304,2040,392,2061,354
2,2081,516,-32,-16,109893481485091744,2041,440,2050,249
3,2070,443,16,48,109893481488199616,2030,361,2061,304
3,2070,444,0,48,109893481488263760,2040,93,2060,235
3,2070,445,0,48,109893481488290848,2040,95,2061,310
3,2071,452,16,32,109893481488199616,2030,361,2061,304
3,2071,453,0,48,109893481488290848,2040,95,2061,310
3,2080,194,-64,16,109893481488072432,2040,79,2050,121
3,2080,195,-96,144,109893481488084208,2040,80,2060,225
3,2080,198,0,0,109893481488125904,2040,83,2050,124
3,2080,199,-16,0,109893481488199616,2041,404,2051,155
3,2080,203,0,0,109893481488235008,2041,407,2050,129
3,2080,207,-16,0,109893481488263760,2031,275,2051,158
3,2080,208,-32,0,109893481488290848,2041,411,2050,134
3,2081,324,0,-32,109893481488072432,2040,79,2060,224
3,2081,325,-96,112,109893481488084208,2040,80,2060,225
3,2081,328,0,0,109893481488125904,2040,83,2050,124
3,2081,331,-32,0,109893481488199616,2041,404,2050,128
3,2081,335,32,0,109893481488235008,2030,366,2060,233
3,2081,338,-32,0,109893481488263760,2031,275,2050,131
3,2081,340,-48,-16,109893481488290848,2041,411,2051,160
4,2070,302,16,64,109893481491126544,2030,197,2061,147
4,2070,303,16,96,109893481491129616,2030,198,2060,423
4,2071,442,16,64,109893481491126544,2030,197,2061,147
4,2071,443,16,80,109893481491129616,2030,198,2060,423
4,2080,252,-16,0,109893481490921728,2040,333,2050,222
4,2080,260,0,-16,109893481491126544,2031,380,2050,235
4,2080,261,32,0,109893481491129616,2041,111,2060,423
4,2080,275,64,16,109893481491335056,2040,361,2060,430
4,2080,280,16,-16,109893481491448624,2030,216,2050,247
4,2080,282,-32,0,109893481491507792,2030,221,2051,101
4,2081,40,32,0,109893481490921712,2040,333,2060,407
4,2081,47,0,-32,109893481491126544,2031,380,2050,235
4,2081,48,-16,0,109893481491129616,2041,111,2050,236
4,2081,62,64,-32,109893481491335056,2040,361,2060,430
4,2081,67,48,0,109893481491408448,2030,215,2050,245
4,2081,69,16,-16,109893481491448624,2030,216,2050,247
4,2081,70,48,0,109893481491488336,2030,219,2060,439
4,2081,72,-32,0,109893481491507792,2030,221,2051,101
5,2080,465,80,0,109893481494523232,2030,152,2060,218
5,2080,474,32,0,109893481494775776,2030,163,2060,233
5,2080,483,0,-16,109893481494941280,2031,212,2051,326
5,2081,111,-16,0,109893481494422624,2031,180,2050,425
5,2081,117,80,0,109893481494523232,2030,152,2060,218
5,2081,126,32,0,109893481494775776,2030,163,2060,233
5,2081,136,0,0,109893481494941280,2031,212,2051,326
6,2070,437,48,96,109893481497711952,2030,175,2060,98
6,2071,475,48,48,109893481497711952,2030,175,2060,98
