event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,280,16,0,109893647574144832,2031,352,2061,478
1,2080,289,0,0,109893647574292960,2041,428,2060,394
1,2080,301,-32,-16,109893647574489024,2040,178,2050,215
1,2080,306,-64,32,109893647574558032,2040,186,2050,221
1,2081,315,32,0,109893647574144832,2030,108,2061,478
1,2081,324,-32,0,109893647574292960,2040,168,2050,206
1,2081,336,-32,-16,109893647574489024,2040,178,2050,215
1,2081,340,-64,32,109893647574558032,2040,186,2050,221
2,2070,415,-144,224,109893647577315536,2041,357,2060,116
2,2070,418,-16,112,109893647577400528,2041,368,2050,210
2,2070,420,16,48,109893647577487248,2040,159,2060,122
2,2070,422,80,80,109893647577599392,2041,381,2060,126
2,2071,177,-144,224,109893647577315536,2041,357,2060,116
2,2071,180,-16,112,109893647577400528,2041,368,2050,210
2,2071,182,16,48,109893647577487248,2040,159,2060,122
2,2080,288,0,0,109893647577246096,2030,457,2051,234
2,2080,300,-16,-16,109893647577400528,2041,368,2050,210
2,2080,303,-32,-16,109893647577487248,2041,371,2051,248
2,2080,308,80,16,109893647577599392,2041,381,2060,126
2,2080,310,0,32,109893647577637280,2040,171,2050,219
2,2081,430,-16,0,109893647577246096,2031,57,2050,196
2,2081,438,-16,0,109893647577400528,2041,368,2050,210
2,2081,441,-32,-16,109893647577487248,2041,371,2051,248
2,2081,446,80,16,109893647577599392,2041,381,2060,126
2,2081,448,0,0,109893647577637280,2040,171,2050,219
3,2070,454,0,64,109893647580234000,2040,403,2050,90
3,2071,83,0,48,109893647580234000,2040,403,2050,90
3,2080,315,0,-16,109893647580234000,2041,351,2051,258
3,2080,316,-80,0,109893647580250000,2040,404,2050,91
3,2080,317,-32,16,109893647580276672,2040,405,2051,261
3,2080,324,0,-32,109893647580414560,2041,362,2050,100
3,2080,325,32,-16,109893647580460032,2041,368,2060,142
3,2080,328,-16,0,109893647580512096,2030,528,2051,274
3,2080,337,-32,-48,109893647580628592,2041,381,2050,115
3,2080,342,16,0,109893647580676976,2031,202,2060,159
