event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,436,32,32,109892886193184080,2041,350,2060,174
1,2071,276,32,32,109892886193184080,2041,350,2060,174
1,2080,145,0,-16,109892886193184080,2040,391,2050,58
1,2080,153,-16,-32,109892886193313392,2030,321,2050,66
1,2080,157,0,16,109892886193394336,2031,223,2051,104
1,2080,164,0,-32,109892886193571392,2030,335,2051,112
1,2080,169,0,0,109892886193648816,2031,241,2051,117
1,2081,285,0,-16,109892886193184080,2040,391,2050,58
1,2081,288,-48,-16,109892886193231360,2040,395,2051,97
1,2081,296,0,0,109892886193394336,2031,223,2051,104
1,2081,305,0,0,109892886193571392,2030,335,2051,112
1,2081,309,0,-16,109892886193648816,2031,241,2051,117
2,2071,479,0,-16,109892886196660688,2040,218,2050,414
2,2080,333,-16,-16,109892886196261456,2040,191,2050,386
2,2080,336,0,0,109892886196328128,2030,44,2050,389
2,2080,343,0,-16,109892886196411856,2040,206,2050,397
2,2080,348,0,0,109892886196487488,2040,210,2051,245
2,2080,357,0,-128,109892886196660688,2040,218,2050,414
2,2080,358,16,16,109892886196685744,2041,294,2060,181
2,2081,72,-32,0,109892886196248224,2040,189,2050,385
2,2081,73,-16,-16,109892886196261456,2040,191,2050,386
2,2081,75,16,0,109892886196328128,2040,198,2050,389
2,2081,82,48,16,109892886196411856,2031,123,2050,397
2,2081,88,0,0,109892886196487488,2040,210,2051,245
2,2081,98,0,-112,109892886196660688,2040,218,2050,414
2,2081,99,16,16,109892886196685744,2041,294,2060,181
3,2070,290,0,80,109892886199734960,2041,250,2050,433
3,2070,292,0,64,109892886199853264,2031,80,2060,119
3,2070,294,32,80,109892886199929856,2040,176,2050,447
3,2071,509,0,64,109892886199734960,2041,250,2050,433
3,2071,511,0,48,109892886199853264,2031,80,2060,119
3,2071,513,32,64,109892886199929856,2040,176,2050,447
3,2080,363,48,0,109892886199433472,2040,132,2061,455
3,2080,378,16,-16,109892886199730512,2031,77,2050,432
3,2080,379,16,-16,109892886199734960,2031,78,2050,433
3,2080,386,0,0,109892886199884768,2031,84,2051,207
3,2080,387,-16,-16,109892886199890944,2031,85,2051,208
3,2080,388,-128,-16,109892886199893216,2041,259,2051,209
3,2080,390,48,-16,109892886199929856,2030,359,2050,447
3,2080,391,16,0,109892886199995072,2030,361,2051,213
3,2081,297,-16,0,109892886199433472,2031,48,2060,94
3,2081,313,16,0,109892886199730512,2031,77,2050,432
3,2081,314,16,0,109892886199734960,2031,78,2050,433
3,2081,321,-16,0,109892886199884768,2031,84,2050,442
3,2081,322,-16,0,109892886199890944,2031,85,2051,208
3,2081,323,-128,0,109892886199893216,2041,259,2051,209
3,2081,325,48,-32,109892886199929856,2030,359,2050,447
4,2070,390,0,112,109892886202865552,2031,238,2051,88
4,2071,303,16,64,109892886202890192,2040,362,2060,201
4,2071,304,16,80,109892886203114048,2030,439,2050,126
4,2080,138,-96,0,109892886202737312,2040,350,2050,105
4,2080,145,0,0,109892886202857360,2030,424,2051,85
4,2080,146,-16,0,109892886202858432,2031,236,2051,86
4,2080,148,0,0,109892886202865552,2031,238,2051,88
4,2080,149,0,0,109892886202890176,2031,240,2050,115
4,2080,150,16,-16,109892886202904080,2031,241,2050,116
4,2080,154,48,0,109892886202982480,2040,369,2060,209
4,2080,156,32,-16,109892886203012304,2031,250,2050,121
4,2080,163,16,-16,109892886203114048,2030,439,2050,126
4,2081,269,-96,-16,109892886202737312,2040,350,2050,105
4,2081,277,-16,-16,109892886202858432,2031,236,2051,86
4,2081,279,0,-16,109892886202865552,2031,238,2051,88
4,2081,280,0,-16,109892886202890176,2031,240,2050,115
4,2081,281,16,-16,109892886202904080,2031,241,2050,116
4,2081,285,48,0,109892886202982480,2040,369,2060,209
4,2081,287,32,-16,109892886203012304,2031,250,2050,121
4,2081,294,48,0,109892886203114048,2031,253,2050,126
5,2070,458,32,96,109892886206149280,2041,406,2060,179
5,2071,596,-16,32,109892886206089280,2030,305,2061,571
5,2071,598,32,96,109892886206149280,2041,406,2060,179
5,2080,464,-32,-112,109892886205924560,2041,391,2051,235
5,2080,468,-64,64,109892886205975136,2030,298,2050,523
5,2080,475,16,-16,109892886206089280,2031,126,2060,174
5,2080,477,-48,64,109892886206108256,2030,307,2060,175
5,2080,488,32,0,109892886206333456,2040,371,2050,549
5,2080,493,0,16,109892886206438480,2030,327,2051,265
5,2080,494,32,0,109892886206460432,2030,330,2061,593
5,2081,206,-64,16,109892886205975136,2030,298,2050,523
5,2081,212,16,-16,109892886206089280,2031,126,2060,174
5,2081,213,-48,80,109892886206108256,2030,307,2060,175
5,2081,222,32,16,109892886206333456,2040,371,2050,549
5,2081,227,0,0,109892886206438480,2030,327,2051,265
6,2070,260,16,80,109892886209068592,2030,507,2060,315
6,2070,261,112,48,109892886209160720,2041,201,2060,319
6,2070,269,0,48,109892886209518368,2031,306,2060,333
6,2071,348,16,64,109892886209068592,2030,507,2060,315
6,2071,356,0,48,109892886209518368,2031,306,2060,333
6,2080,415,-48,16,109892886209068592,2030,507,2061,361
6,2080,417,16,0,109892886209148528,2031,278,2050,473
6,2080,418,-16,0,109892886209160736,2041,201,2051,119
6,2080,420,0,16,109892886209234544,2030,520,2050,481
6,2080,423,-48,-16,109892886209273680,2040,163,2050,483
6,2080,426,64,-16,109892886209336768,2031,294,2060,326
6,2080,438,48,0,109892886209518368,2041,226,2060,333
6,2080,446,16,0,109892886209661216,2040,192,2051,145
6,2081,541,-48,16,109892886209068592,2030,507,2061,361
6,2081,543,-16,0,109892886209148528,2031,278,2051,117
6,2081,544,0,-16,109892886209160736,2030,513,2050,475
6,2081,553,64,-16,109892886209336768,2031,294,2060,326
6,2081,564,48,0,109892886209518368,2041,226,2060,333
6,2081,569,-32,0,109892886209661216,2040,192,2050,502
7,2070,250,0,48,109892886212277280,2031,363,2051,259
7,2070,253,0,64,109892886212538528,2030,343,2051,275
7,2070,254,0,80,109892886212671232,2031,390,2060,423
7,2071,558,0,80,109892886212538528,2030,343,2051,275
7,2071,560,0,64,109892886212671232,2031,390,2060,423
7,2080,499,32,32,109892886212189136,2031,358,2050,460
7,2080,501,16,0,109892886212250832,2040,114,2050,463
7,2080,502,0,-32,109892886212277280,2041,187,2050,464
7,2080,504,-64,48,109892886212312688,2031,366,2050,466
7,2080,508,48,16,109892886212349744,2031,371,2060,404
7,2080,510,0,-16,109892886212389600,2031,372,2050,471
7,2080,518,-16,-16,109892886212538528,2030,343,2050,479
7,2080,520,16,16,109892886212563472,2040,136,2050,480
7,2080,523,-64,0,109892886212671232,2031,390,2050,487
7,2080,524,32,0,109892886212683840,2031,391,2060,424
7,2081,291,32,0,109892886212189136,2031,358,2050,460
7,2081,293,16,16,109892886212250832,2040,114,2050,463
7,2081,294,16,0,109892886212277280,2040,116,2051,259
7,2081,296,-64,64,109892886212312688,2031,366,2050,466
7,2081,300,48,16,109892886212349744,2031,371,2060,404
7,2081,302,0,-16,109892886212389600,2031,372,2050,471
7,2081,310,-16,-16,109892886212538528,2030,343,2050,479
7,2081,312,16,0,109892886212563472,2040,136,2050,480
7,2081,315,-64,16,109892886212671232,2031,390,2050,487
7,2081,316,16,-16,109892886212683840,2040,148,2050,488
8,2070,348,48,64,109892886215741616,2031,191,2060,227
8,2070,350,-32,144,109892886215921904,2030,169,2050,406
8,2071,463,48,80,109892886215741616,2031,191,2060,227
8,2071,465,-32,112,109892886215921904,2030,169,2050,406
8,2080,412,64,48,109892886215399184,2040,244,2051,111
8,2080,414,-16,-16,109892886215413408,2031,175,2050,381
8,2080,423,-16,-16,109892886215691456,2031,188,2050,393
8,2080,425,16,0,109892886215741616,2030,159,2050,395
8,2080,438,-32,16,109892886215921904,2030,169,2050,406
8,2081,79,64,0,109892886215399184,2040,244,2051,111
8,2081,81,-16,0,109892886215413408,2031,175,2050,381
8,2081,91,32,0,109892886215691456,2030,156,2051,123
8,2081,94,16,0,109892886215741616,2030,159,2050,395
8,2081,104,-32,16,109892886215921904,2030,169,2050,406
9,2071,572,0,16,109892886218684304,2040,260,2060,307
9,2080,199,-16,0,109892886218661312,2030,544,2051,100
9,2080,200,80,0,109892886218668240,2030,545,2060,305
9,2080,202,-32,0,109892886218684320,2030,546,2050,156
9,2080,215,-32,16,109892886218900144,2040,274,2050,170
9,2080,222,80,-16,109892886218992512,2031,371,2060,327
9,2080,231,0,-16,109892886219191072,2030,567,2060,339
9,2080,232,0,16,109892886219197824,2031,386,2050,190
9,2080,233,16,-16,109892886219210176,2041,503,2060,342
9,2081,428,-32,-48,109892886218661312,2030,544,2050,155
9,2081,429,128,16,109892886218668240,2031,350,2060,305
9,2081,432,-32,0,109892886218684320,2030,546,2050,156
9,2081,437,-48,0,109892886218757040,2031,357,2050,162
9,2081,442,-32,0,109892886218900144,2040,274,2050,170
9,2081,449,80,-16,109892886218992512,2031,371,2060,327
9,2081,456,-48,16,109892886219191072,2030,567,2050,189
9,2081,457,0,16,109892886219197824,2031,386,2050,190
9,2081,458,16,-16,109892886219210176,2041,503,2060,342
10,2070,360,32,96,109892886221997280,2041,310,2060,187
10,2070,362,48,80,109892886222142112,2031,157,2060,195
10,2071,516,32,96,109892886221997280,2041,310,2060,187
10,2080,370,32,0,109892886221858768,2030,97,2060,177
10,2080,378,-16,0,109892886221997280,2041,310,2051,270
10,2080,386,32,0,109892886222122176,2031,155,2050,440
10,2080,388,80,-16,109892886222142112,2030,114,2060,195
10,2080,389,32,0,109892886222153776,2040,240,2060,196
10,2081,56,-16,-16,109892886221858768,2030,97,2051,263
10,2081,64,32,0,109892886221997280,2041,310,2060,187
10,2081,74,32,-16,109892886222122176,2031,155,2050,440
10,2081,75,80,0,109892886222142112,2030,114,2060,195
10,2081,76,0,-16,109892886222153776,2031,158,2050,441
11,2070,537,0,96,109892886225384720,2030,606,2050,189
11,2070,541,0,64,109892886225532672,2031,407,2060,352
11,2070,542,16,64,109892886225539184,2040,154,2060,354
11,2071,97,16,32,109892886225322432,2040,136,2060,335
11,2071,98,0,112,109892886225384720,2030,606,2050,189
11,2071,101,32,16,109892886225521504,2030,616,2060,350
11,2071,102,0,48,109892886225532672,2031,407,2060,352
11,2071,103,16,64,109892886225539184,2040,154,2060,354
11,2080,274,-16,-16,109892886225011600,2041,454,2050,163
11,2080,281,-48,16,109892886225141776,2030,592,2050,174
11,2080,282,32,0,109892886225159888,2030,593,2061,429
11,2080,287,16,0,109892886225247552,2031,384,2050,179
11,2080,290,0,0,109892886225310048,2041,484,2050,181
11,2080,291,-16,-16,109892886225322432,2031,390,2050,183
11,2080,300,160,240,109892886225445104,2030,612,2051,243
11,2080,306,-16,-16,109892886225521504,2040,151,2051,245
11,2080,307,0,-16,109892886225532672,2040,153,2050,204
11,2081,546,0,0,109892886225011600,2031,356,2061,416
11,2081,552,-48,0,109892886225141776,2030,592,2050,174
11,2081,553,-32,16,109892886225159888,2030,593,2050,176
11,2081,557,16,0,109892886225247552,2031,384,2050,179
11,2081,562,16,0,109892886225310048,2040,135,2050,181
11,2081,563,-16,-16,109892886225322432,2031,390,2050,183
11,2081,571,160,176,109892886225445104,2030,612,2051,243
11,2081,577,48,0,109892886225521520,2031,405,2051,245
11,2081,578,0,-16,109892886225532672,2040,153,2050,204
12,2080,282,0,-16,109892886228374624,2031,157,2050,328
12,2081,123,-32,0,109892886228374624,2031,157,2061,370
13,2080,515,-16,0,109892886231314784,2040,326,2050,400
13,2080,522,-32,0,109892886231458320,2040,332,2050,412
13,2080,539,0,0,109892886231737152,2040,349,2050,434
13,2081,551,-16,0,109892886231314784,2040,326,2050,400
13,2081,557,-32,0,109892886231458320,2040,332,2050,412
13,2081,574,0,0,109892886231737152,2040,349,2050,434
14,2070,466,0,112,109892886234809840,2030,490,2050,169
14,2071,509,0,48,109892886234665408,2041,404,2060,366
14,2071,510,64,96,109892886234785376,2041,413,2060,377
14,2071,511,0,96,109892886234809840,2030,490,2050,169
14,2080,182,64,0,109892886234548064,2031,314,2060,361
14,2080,183,0,-16,109892886234637328,2041,402,2051,93
14,2080,187,0,0,109892886234662336,2031,325,2051,95
