event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,339,0,-16,109892525302436304,2031,139,2050,62
1,2080,342,48,80,109892525302461680,2041,448,2050,64
1,2080,343,-32,-16,109892525302464848,2040,397,2051,291
1,2080,344,0,-32,109892525302489840,2040,399,2050,68
1,2080,346,16,0,109892525302583440,2040,405,2060,111
1,2080,351,48,32,109892525302679552,2040,413,2061,241
1,2080,356,0,16,109892525302791152,2031,163,2060,123
1,2080,358,0,-16,109892525302806816,2030,211,2050,87
1,2080,370,32,0,109892525302998000,2031,184,2061,252
1,2081,256,0,0,109892525302436304,2031,139,2050,62
1,2081,258,48,16,109892525302461680,2041,448,2050,64
1,2081,259,-32,-16,109892525302464848,2040,397,2051,291
1,2081,260,0,-32,109892525302489840,2040,399,2050,68
1,2081,262,16,0,109892525302583440,2040,405,2060,111
1,2081,271,-16,0,109892525302791152,2031,163,2061,243
1,2081,273,0,-16,109892525302806816,2030,211,2050,87
1,2081,285,-16,0,109892525302998000,2040,440,2050,98
2,2080,286,-96,-16,109892525305556560,2040,333,2051,246
2,2080,288,16,0,109892525305598176,2041,382,2050,214
2,2080,290,-16,0,109892525305634656,2040,340,2050,218
2,2080,291,0,0,109892525305650096,2031,179,2051,252
2,2080,296,-32,-16,109892525305743984,2031,185,2050,221
2,2080,298,-48,-32,109892525305766000,2040,348,2050,223
2,2080,300,0,-32,109892525305833376,2031,188,2050,227
2,2080,301,-80,-48,109892525305839712,2030,57,2050,228
2,2080,305,-32,0,109892525305974016,2031,202,2060,158
2,2080,313,32,0,109892525306126128,2031,209,2060,169
2,2081,75,-96,0,109892525305556560,2040,333,2051,246
2,2081,77,16,0,109892525305598176,2041,382,2050,214
2,2081,78,-32,0,109892525305634656,2040,340,2051,251
2,2081,80,-16,0,109892525305650096,2030,47,2050,219
2,2081,85,-32,-48,109892525305743984,2031,185,2050,221
2,2081,87,-48,-16,109892525305766000,2040,348,2050,223
2,2081,89,0,0,109892525305833376,2031,188,2050,227
2,2081,94,0,112,109892525305974016,2031,202,2061,125
2,2081,101,-16,0,109892525306126128,2031,209,2051,273
3,2080,201,64,-32,109892525308921952,2031,332,2060,300
3,2080,202,0,16,109892525308937360,2040,403,2050,269
3,2080,206,80,0,109892525309005024,2031,335,2051,180
3,2080,212,-16,-16,109892525309067088,2040,410,2051,184
3,2080,216,80,-16,109892525309083712,2030,519,2060,309
3,2080,218,-48,16,109892525309097456,2030,521,2050,279
3,2080,222,-48,0,109892525309219696,2040,421,2050,282
3,2080,227,-16,0,109892525309292688,2040,426,2050,283
3,2080,228,16,0,109892525309301296,2041,468,2061,382
3,2081,140,64,0,109892525308921952,2031,332,2060,300
3,2081,141,0,16,109892525308937360,2040,403,2050,269
3,2081,144,80,-16,109892525309005024,2031,335,2051,180
3,2081,150,-16,0,109892525309067088,2040,410,2051,184
3,2081,153,80,-16,109892525309083712,2030,519,2060,309
3,2081,155,-48,16,109892525309097456,2030,521,2050,279
3,2081,159,-32,0,109892525309219696,2040,421,2051,188
3,2081,163,-16,0,109892525309292688,2040,426,2050,283
3,2081,172,16,0,109892525309410960,2040,436,2060,323
4,2080,265,0,-16,109892525312004832,2041,519,2050,220
4,2080,267,32,0,109892525312049456,2041,520,2050,224
4,2080,276,16,0,109892525312254016,2030,499,2050,235
4,2080,278,-80,48,109892525312271392,2041,535,2060,380
4,2080,282,0,0,109892525312302832,2030,503,2050,240
4,2080,286,16,-16,109892525312407072,2031,435,2050,248
4,2080,287,0,-16,109892525312444096,2031,438,2051,149
4,2080,289,32,0,109892525312474240,2030,511,2060,395
4,2080,290,48,0,109892525312487088,2030,513,2060,396
4,2081,451,0,-48,109892525312004832,2041,519,2050,220
4,2081,453,32,0,109892525312049456,2041,520,2050,224
4,2081,464,16,-16,109892525312254016,2030,499,2050,235
4,2081,466,-80,64,109892525312271392,2041,535,2060,380
4,2081,469,0,-32,109892525312302832,2030,503,2050,240
4,2081,473,16,-32,109892525312407072,2031,435,2050,248
4,2081,474,0,-48,109892525312444096,2040,357,2050,250
4,2081,477,0,0,109892525312474240,2031,440,2051,152
4,2081,478,-32,16,109892525312487088,2030,513,2050,255
5,2080,320,-32,16,109892525315331520,2040,386,2051,142
5,2080,323,48,0,109892525315381152,2030,191,2060,118
5,2080,325,-16,-32,109892525315451296,2040,395,2050,297
5,2080,330,-32,0,109892525315510064,2031,81,2050,300
5,2080,334,0,-48,109892525315551952,2041,232,2051,154
5,2080,337,0,-16,109892525315686928,2041,241,2050,309
5,2080,339,64,16,109892525315712672,2040,417,2061,60
5,2080,343,16,0,109892525315812272,2031,103,2050,316
5,2080,345,0,0,109892525315816816,2031,104,2051,163
5,2081,260,-48,0,109892525315331520,2040,386,2050,291
5,2081,263,48,-16,109892525315381152,2030,191,2060,118
5,2081,265,0,0,109892525315451296,2040,395,2051,148
5,2081,270,16,-16,109892525315510064,2031,81,2051,151
5,2081,274,0,-48,109892525315551952,2041,232,2051,154
5,2081,278,0,-16,109892525315686928,2041,241,2050,309
5,2081,279,64,32,109892525315712672,2040,417,2061,60
5,2081,283,32,-16,109892525315812272,2041,248,2050,316
5,2081,284,-16,0,109892525315816816,2031,104,2050,317
5,2081,288,32,0,109892525315885488,2030,214,2050,319
6,2080,396,-48,-16,109892525318449760,2031,243,2051,428
6,2080,399,0,0,109892525318532624,2031,245,2050,160
6,2080,405,-32,16,109892525318627728,2031,257,2050,166
6,2080,406,0,0,109892525318655936,2031,259,2050,167
6,2080,413,-16,0,109892525318783264,2040,348,2060,222
6,2080,417,16,0,109892525318849952,2040,354,2051,457
6,2080,422,-32,16,109892525318936160,2031,281,2050,193
6,2080,427,-32,-16,109892525319050848,2040,365,2051,470
6,2081,124,-48,0,109892525318449760,2031,243,2051,428
6,2081,127,48,0,109892525318532624,2030,291,2060,206
6,2081,133,-32,0,109892525318627728,2031,257,2050,166
6,2081,134,0,-16,109892525318655936,2031,259,2050,167
6,2081,141,-48,-16,109892525318783280,2040,348,2051,450
6,2081,145,16,-16,109892525318849952,2040,354,2051,457
6,2081,150,-32,0,109892525318936160,2031,281,2050,193
6,2081,154,-32,-32,109892525319050848,2040,365,2051,470
7,2080,325,-64,0,109892525321585680,2030,357,2050,234
7,2080,326,144,-16,109892525321645088,2030,359,2050,236
7,2080,331,0,-16,109892525321710192,2030,364,2050,237
7,2080,335,-48,0,109892525321787312,2041,493,2051,277
