event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,299,16,-16,109893000861838784,2040,156,2060,493
1,2080,304,-16,-16,109893000861871904,2041,556,2051,250
1,2080,307,0,16,109893000861888224,2030,396,2050,210
1,2080,308,112,16,109893000861890528,2030,397,2060,500
1,2080,310,-64,0,109893000861916272,2031,450,2050,212
1,2080,312,32,-16,109893000861933968,2040,168,2060,503
1,2080,313,-16,0,109893000861963200,2031,455,2050,215
1,2080,317,-32,16,109893000862060976,2031,461,2051,262
1,2080,327,0,-16,109893000862197520,2041,584,2050,232
1,2080,330,32,0,109893000862217856,2030,416,2050,235
1,2081,341,16,-16,109893000861838784,2040,156,2060,493
1,2081,346,-16,0,109893000861871904,2041,556,2051,250
1,2081,349,0,0,109893000861888224,2030,396,2050,210
1,2081,350,64,0,109893000861890528,2031,447,2060,500
1,2081,352,-32,0,109893000861916272,2031,450,2060,502
1,2081,354,32,-32,109893000861933968,2040,168,2060,503
1,2081,355,-16,-16,109893000861963200,2031,455,2050,215
1,2081,359,-32,0,109893000862060976,2031,461,2051,262
1,2081,370,0,-16,109893000862197520,2041,584,2050,232
1,2081,373,32,0,109893000862217856,2030,416,2050,235
2,2080,405,-32,0,109893000864779168,2030,539,2051,434
2,2080,406,-32,-16,109893000864795216,2030,540,2051,435
2,2080,414,-128,-96,109893000864926416,2030,553,2060,282
2,2080,423,-32,16,109893000865080464,2040,213,2050,254
2,2080,426,0,0,109893000865133408,2030,562,2050,256
2,2080,429,-32,0,109893000865208080,2031,343,2051,454
2,2080,430,16,-16,109893000865230320,2040,225,2050,261
2,2081,136,-32,0,109893000864779168,2030,539,2051,434
2,2081,137,-32,0,109893000864795216,2030,540,2051,435
2,2081,139,0,-32,109893000864831808,2031,316,2050,239
2,2081,148,-128,-144,109893000864926416,2030,553,2060,282
2,2081,156,-32,0,109893000865080464,2040,213,2050,254
2,2081,160,0,-16,109893000865133408,2030,562,2050,256
2,2081,163,-32,0,109893000865208080,2031,343,2051,454
2,2081,164,16,-48,109893000865230320,2040,225,2050,261
3,2080,350,-160,16,109893000868310416,2040,229,2050,317
3,2080,354,-64,16,109893000868405680,2040,233,2050,321
3,2080,356,-32,-16,109893000868434768,2040,235,2050,323
3,2080,364,-96,16,109893000868636464,2040,245,2050,332
3,2080,365,-112,144,109893000868658080,2031,154,2061,68
3,2080,366,16,0,109893000868674048,2031,155,2051,101
3,2081,198,-160,16,109893000868310416,2040,229,2050,317
3,2081,202,-16,-16,109893000868405680,2040,233,2061,56
3,2081,204,-32,-80,109893000868434768,2040,235,2050,323
3,2081,213,-96,-16,109893000868636464,2040,245,2050,332
3,2081,214,-112,144,109893000868658080,2031,154,2061,68
3,2081,215,16,-16,109893000868674048,2031,155,2051,101
4,2080,235,16,-16,109893000871224224,2031,375,2050,201
4,2080,236,0,0,109893000871295728,2031,378,2051,157
4,2080,239,48,-16,109893000871342544,2031,383,2060,340
4,2080,242,0,-32,109893000871449296,2040,302,2051,163
4,2080,246,64,80,109893000871548496,2040,314,2050,214
4,2080,248,48,0,109893000871594800,2031,404,2060,357
4,2080,252,48,0,109893000871680320,2031,406,2061,435
4,2081,517,16,-16,109893000871224224,2031,375,2050,201
4,2081,518,0,0,109893000871295728,2031,378,2051,157
4,2081,522,48,-16,109893000871342544,2031,383,2060,340
4,2081,525,0,-32,109893000871449296,2040,302,2051,163
4,2081,530,64,48,109893000871548496,2040,314,2050,214
4,2081,532,48,0,109893000871594800,2031,404,2060,357
4,2081,536,-16,0,109893000871680320,2031,406,2050,224
5,2080,141,16,0,109893000874328512,2030,326,2051,96
5,2080,144,0,16,109893000874425680,2040,403,2051,101
5,2080,153,0,-16,109893000874560336,2030,338,2050,71
