event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,200,80,0,109892450518273760,2031,367,2060,327
1,2080,205,-48,16,109892450518361776,2030,413,2050,162
1,2080,208,16,0,109892450518428400,2031,381,2060,340
1,2080,215,16,0,109892450518634144,2030,427,2050,180
1,2080,217,-16,-32,109892450518738896,2040,285,2050,187
1,2080,222,-32,0,109892450518840992,2041,482,2050,194
1,2080,223,0,0,109892450518843936,2031,403,2051,129
1,2081,516,48,-16,109892450518273760,2040,251,2060,327
1,2081,521,-48,16,109892450518361776,2030,413,2050,162
1,2081,524,16,0,109892450518428400,2031,381,2060,340
1,2081,530,16,0,109892450518634144,2030,427,2050,180
1,2081,532,-16,-32,109892450518738896,2040,285,2050,187
1,2081,537,16,0,109892450518840992,2041,482,2060,361
2,2080,311,0,0,109892450521449344,2031,147,2050,93
2,2080,318,64,16,109892450521605920,2031,164,2051,275
2,2080,331,0,48,109892450521961984,2030,440,2060,141
2,2081,48,0,0,109892450521449344,2031,147,2050,93
2,2081,55,64,48,109892450521605920,2031,164,2051,275
2,2081,68,0,0,109892450521961984,2030,440,2060,141
3,2080,396,16,0,109892450524524992,2030,175,2051,110
3,2080,402,0,0,109892450524612240,2030,183,2051,115
3,2080,403,32,0,109892450524639184,2031,227,2051,116
3,2080,406,64,0,109892450524725488,2031,233,2060,282
3,2080,410,-16,0,109892450524861264,2030,194,2050,381
3,2080,412,0,16,109892450524892864,2030,197,2050,383
3,2081,83,16,-16,109892450524524992,2030,175,2051,110
3,2081,88,0,-16,109892450524612240,2030,183,2051,115
3,2081,89,32,-16,109892450524639184,2031,227,2051,116
3,2081,92,64,16,109892450524725488,2031,233,2060,282
3,2081,96,-16,-16,109892450524861264,2030,194,2050,381
3,2081,98,0,0,109892450524892864,2030,197,2050,383
4,2080,415,64,0,109892450527690768,2041,498,2050,130
4,2080,426,0,0,109892450527899424,2040,318,2050,142
4,2080,428,-16,0,109892450527912720,2031,238,2051,366
