event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,219,-160,0,109892286588308736,2040,99,2050,138
1,2080,227,32,0,109892286588389552,2040,105,2050,145
1,2080,228,0,0,109892286588403936,2031,320,2050,146
1,2080,241,-144,-80,109892286588588592,2031,328,2060,285
1,2080,242,0,-16,109892286588596192,2031,329,2050,153
1,2080,246,-16,0,109892286588675648,2040,123,2051,185
1,2081,382,-160,-16,109892286588308736,2040,99,2050,138
1,2081,390,32,-32,109892286588389552,2040,105,2050,145
1,2081,392,-16,0,109892286588403936,2031,320,2051,176
1,2081,402,-144,-96,109892286588588592,2031,328,2060,285
1,2081,403,0,0,109892286588596192,2031,329,2050,153
1,2081,406,-16,0,109892286588675648,2040,123,2051,185
2,2080,330,48,0,109892286591340880,2030,242,2060,132
2,2080,336,16,-64,109892286591455920,2041,272,2060,137
2,2080,337,80,0,109892286591467632,2041,274,2060,138
2,2080,345,16,0,109892286591696160,2030,256,2050,120
2,2080,354,-16,-16,109892286591899696,2031,184,2050,129
2,2081,216,-16,0,109892286591340880,2030,242,2050,106
2,2081,221,16,-80,109892286591455920,2041,272,2060,137
2,2081,222,80,-16,109892286591467632,2041,274,2060,138
2,2081,229,16,16,109892286591696160,2030,256,2050,120
2,2081,238,-16,0,109892286591899696,2031,184,2050,129
3,2080,327,-32,0,109892286594481376,2031,181,2050,375
3,2080,330,0,16,109892286594559392,2030,154,2051,129
3,2080,333,-48,16,109892286594632832,2030,157,2050,385
3,2080,335,16,0,109892286594666384,2040,252,2050,388
3,2080,338,-48,0,109892286594723968,2040,256,2050,392
3,2080,343,-32,16,109892286594778640,2041,423,2051,142
3,2081,278,-32,-16,109892286594481376,2031,181,2050,375
3,2081,283,-48,-32,109892286594632832,2030,157,2050,385
3,2081,285,16,-16,109892286594666384,2040,252,2050,388
3,2081,288,-48,0,109892286594723968,2040,256,2050,392
3,2081,293,16,0,109892286594778640,2031,196,2051,142
4,2080,342,16,0,109892286597535184,2030,559,2051,297
4,2080,349,0,-96,109892286597633920,2030,567,2060,472
4,2080,353,0,0,109892286597728672,2040,227,2051,303
4,2080,357,0,0,109892286597776176,2040,233,2050,277
4,2080,360,16,32,109892286597811008,2030,582,2050,278
4,2080,364,96,32,109892286597847056,2040,237,2060,481
4,2080,367,-32,0,109892286597868832,2040,239,2050,281
4,2080,381,16,0,109892286598100432,2031,554,2051,320
4,2081,166,16,0,109892286597535184,2030,559,2051,297
4,2081,173,0,-80,109892286597633920,2030,567,2060,472
4,2081,177,-32,-16,109892286597728672,2040,227,2050,275
4,2081,183,0,-16,109892286597776176,2040,233,2050,277
4,2081,185,16,0,109892286597811008,2030,582,2050,278
4,2081,189,96,32,109892286597847056,2040,237,2060,481
4,2081,191,-32,0,109892286597868832,2040,239,2050,281
4,2081,207,-16,0,109892286598100432,2031,554,2050,293
5,2080,427,0,0,109892286600830112,2031,129,2050,385
5,2080,430,0,32,109892286600891872,2041,293,2050,389
5,2080,434,0,-16,109892286600957232,2041,296,2050,396
5,2080,437,160,0,109892286600984544,2040,215,2060,178
5,2080,440,-16,16,109892286601159056,2041,305,2050,407
5,2080,453,-16,-32,109892286601351568,2040,235,2050,420
5,2081,354,0,16,109892286600830112,2030,100,2051,238
5,2081,357,0,0,109892286600891872,2041,293,2050,389
5,2081,361,0,-16,109892286600957232,2041,296,2050,396
5,2081,364,160,16,109892286600984544,2040,215,2060,178
5,2081,367,-16,48,109892286601159056,2041,305,2050,407
5,2081,379,-16,-48,109892286601351568,2040,235,2050,420
6,2080,266,0,0,109892286603996656,2041,422,2051,140
6,2080,269,0,16,109892286604072352,2040,468,2051,145
6,2080,271,64,80,109892286604128544,2041,431,2050,329
6,2080,274,16,0,109892286604186128,2030,399,2050,332
6,2081,359,-16,-16,109892286603996656,2041,422,2050,321
6,2081,362,0,0,109892286604072352,2040,468,2051,145
6,2081,365,16,0,109892286604186128,2030,399,2050,332
6,2081,373,-32,-16,109892286604317600,2040,482,2051,157
6,2081,375,0,0,109892286604368416,2041,447,2050,343
7,2080,429,16,144,109892286607010096,2031,158,2060,204
7,2080,430,0,0,109892286607032880,2041,319,2051,291
7,2080,432,0,-16,109892286607068096,2041,321,2050,399
7,2080,435,-16,0,109892286607116992,2030,92,2051,297
7,2080,437,16,0,109892286607160112,2031,170,2051,298
7,2080,440,-32,16,109892286607198672,2031,171,2050,407
7,2080,454,-16,0,109892286607510272,2041,354,2050,420
7,2080,461,48,0,109892286607621744,2031,201,2060,240
7,2081,126,16,80,109892286607010096,2031,158,2060,204
7,2081,127,16,0,109892286607032880,2030,88,2051,291
7,2081,129,0,-16,109892286607068096,2041,321,2050,399
7,2081,131,-16,0,109892286607116992,2030,92,2051,297
7,2081,132,0,0,109892286607160112,2040,255,2051,298
7,2081,135,-32,0,109892286607198672,2031,171,2050,407
7,2081,151,-16,-16,109892286607510272,2041,354,2050,420
7,2081,157,48,16,109892286607621744,2031,201,2060,240
8,2080,455,-16,0,109892286610400080,2041,213,2051,403
8,2080,458,-160,-16,109892286610462256,2030,485,2050,371
8,2080,459,48,0,109892286610479392,2041,216,2060,300
8,2080,462,-16,0,109892286610521776,2040,149,2050,376
8,2081,112,-16,0,109892286610400080,2031,255,2050,365
8,2081,114,-160,-16,109892286610462256,2030,485,2050,371
8,2081,117,-16,0,109892286610521776,2040,149,2050,376
8,2081,120,-32,0,109892286610674704,2031,274,2050,384
9,2080,452,32,16,109892286613438384,2030,169,2050,413
9,2080,454,16,0,109892286613469520,2040,365,2060,519
9,2080,465,-48,0,109892286613690640,2040,379,2050,429
9,2080,467,16,-16,109892286613728544,2040,383,2060,536
9,2080,472,0,0,109892286613818112,2031,584,2050,438
9,2080,473,-144,112,109892286613834320,2040,389,2050,440
9,2080,475,48,-48,109892286613850640,2030,195,2050,442
9,2081,291,32,16,109892286613438384,2030,169,2050,413
9,2081,294,-16,0,109892286613469520,2040,365,2061,609
9,2081,299,0,-16,109892286613528032,2031,563,2050,418
9,2081,306,-48,-32,109892286613690640,2040,379,2050,429
9,2081,312,0,0,109892286613818112,2031,584,2050,438
9,2081,313,-144,96,109892286613834320,2040,389,2050,440
9,2081,315,48,-16,109892286613850640,2030,195,2050,442
10,2080,303,-48,0,109892286616412320,2040,185,2051,263
10,2080,304,16,0,109892286616431488,2040,186,2050,235
10,2080,306,-16,-48,109892286616432784,2031,382,2050,236
10,2080,308,16,0,109892286616467520,2041,464,2050,239
10,2080,321,96,-16,109892286616652784,2040,207,2050,248
10,2080,325,16,-48,109892286616746832,2041,485,2050,251
10,2080,327,16,-16,109892286616831280,2030,370,2060,446
10,2080,331,80,0,109892286616920560,2040,227,2060,451
10,2081,153,-48,0,109892286616412320,2040,185,2051,263
10,2081,154,16,-16,109892286616431488,2040,186,2050,235
10,2081,155,0,0,109892286616432784,2031,382,2051,265
10,2081,158,16,-64,109892286616467520,2041,464,2050,239
10,2081,169,96,-16,109892286616652784,2040,207,2050,248
10,2081,173,16,-80,109892286616746832,2041,485,2050,251
10,2081,175,16,0,109892286616831280,2030,370,2060,446
11,2080,332,0,-32,109892286619874496,2040,184,2060,144
11,2080,337,32,0,109892286620050064,2031,116,2060,154
11,2081,459,0,0,109892286619643952,2031,84,2051,277
11,2081,468,0,-32,109892286619874496,2040,184,2060,144
11,2081,473,16,0,109892286620050064,2030,71,2060,154
11,2081,478,160,16,109892286620162960,2031,125,2050,271
12,2080,316,-48,16,109892286622739840,2040,246,2050,362
12,2080,318,16,-16,109892286622844288,2040,252,2060,214
12,2080,322,0,-32,109892286622981280,2031,185,2050,376
12,2080,323,16,-16,109892286623004448,2031,186,2050,378
12,2080,329,16,16,109892286623119776,2031,192,2050,383
