event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,200,-32,16,109893534967756160,2031,267,2050,120
1,2080,206,32,0,109893534967857744,2040,80,2050,129
1,2080,213,-32,0,109893534968028704,2041,358,2050,141
1,2080,215,48,0,109893534968051488,2041,361,2060,253
1,2080,219,80,0,109893534968127392,2031,298,2050,145
1,2080,225,16,0,109893534968177504,2030,480,2060,256
1,2081,415,-32,0,109893534967756160,2031,267,2050,120
1,2081,421,48,0,109893534967857744,2041,349,2050,129
1,2081,428,-32,0,109893534968028704,2041,358,2050,141
1,2081,430,0,16,109893534968051488,2030,468,2050,142
1,2081,433,0,-16,109893534968127392,2040,102,2051,175
1,2081,438,-32,0,109893534968177504,2040,107,2050,147
2,2080,260,16,-16,109893534970821664,2040,133,2050,175
2,2080,278,-80,32,109893534971257056,2040,165,2051,226
2,2080,279,-32,0,109893534971267808,2031,378,2060,341
2,2080,280,-16,-64,109893534971306656,2031,380,2050,200
2,2080,284,80,-128,109893534971417504,2030,315,2050,206
2,2081,467,16,-32,109893534970821664,2040,133,2050,175
2,2081,469,0,0,109893534970837136,2031,353,2051,209
2,2081,471,0,32,109893534970855888,2031,355,2051,210
2,2081,486,-80,0,109893534971257056,2040,165,2051,226
2,2081,487,-32,0,109893534971267808,2031,378,2060,341
2,2081,488,-16,-32,109893534971306656,2031,380,2050,200
2,2081,491,80,-96,109893534971417504,2030,315,2050,206
3,2080,395,16,0,109893534974200000,2031,262,2050,178
3,2080,408,0,0,109893534974421216,2031,275,2051,353
3,2080,413,0,-16,109893534974526640,2030,554,2050,199
3,2081,504,16,0,109893534974200000,2031,262,2050,178
3,2081,516,0,-16,109893534974421216,2040,319,2050,194
3,2081,521,0,-16,109893534974526640,2030,554,2050,199
4,2080,141,48,-16,109893534977099952,2030,386,2060,235
4,2080,144,32,64,109893534977142656,2041,468,2061,105
4,2080,146,0,0,109893534977202640,2041,472,2061,109
4,2080,151,0,0,109893534977281856,2031,290,2050,203
