sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.6220264845107556,0.1367354699561652,0,-4,5.5
1,0.63119419977230506,0.13295035425378887,0,-4,5
2,0.61711306848822578,0.12898010374945706,0,-4,5
3,0.59853795913475938,0.1250419088254745,0,-4,5
4,0.63796512673018158,0.12149063034166611,0,-4,5
5,0.67122056444364553,0.11866736160715403,0,-3.5,5
6,0.65875726526454548,0.11584072019470035,0,-3.5,5
7,0.60740607585834983,0.11254012374676911,0,-3,4.9600000000000364
8,0.60141410509916715,0.10924101831788553,0,-3,4.5
9,0.63173347714063155,0.10609760983808095,0,-3,4.5
10,0.63742584936185509,0.10292138792912045,0,-3,4
11,0.57990293007370119,0.099356748967563871,0,-3,4
12,0.58415722931272096,0.095775952638953124,0,-3,4
13,0.59566181317035172,0.092442266499817766,0,-3,4
14,0.569956258613458,0.089323458545707862,0,-3,4
15,0.56150757984301036,0.086262390979425535,0,-3,4
16,0.52627479177901615,0.08306794834985276,0,-3,4
17,0.51902450716040505,0.078999046989121052,0,-3,3.5
18,0.5428126310743604,0.07365980154198247,0,-3,3.5
19,0.48564923003175742,0.06767633887461294,0,-3,3.5
20,0.46671460243274016,0.061132349503270421,0,-3,3
21,0.4664749236023728,0.054377286179925488,0,-3,3
22,0.50434417880040749,0.047636386341729696,0,-2.5,3
23,0.50128827371322426,0.041830283227334529,0,-2.5,3
24,0.50320570435616274,0.038280324776594432,0,-2.5,3
25,0.54011624423272819,0.037968507048092119,0,-2.5,3
26,0.59775900293606565,0.041374344403606704,0,-2.5,3
27,0.61831146264006231,0.047414899030288053,0,-2.5,3
28,0.63994247708071184,0.054853199380690366,0,-3,3
29,0.63592785667205942,0.063548551899593478,0,-3,3
30,0.70837078315057822,0.072042634835230407,0,-3,3
31,0.75804422074420275,0.080211528546872482,0,-3,3
32,0.80957516927317397,0.088138559328190785,0,-3,3.5
33,0.83995446102223026,0.096025765124358772,0,-3,3.5
34,0.90412846785307688,0.10373394529700558,0,-3,3.5
35,0.9416382048055606,0.11079546084374706,0,-3,3.5
36,0.94601234345976393,0.11729876174747797,0,-3,3.5
37,0.93828270118041823,0.12297446438297213,0,-3,3.5
38,0.94685121936604955,0.1284476901571133,0,-3,4
39,0.98717718257534903,0.13317684779900904,0,-3.5,4
40,1.0183354305230989,0.13750525810917094,0,-3.5,4
41,1.0061717298819581,0.14138595564956122,0,-4,4
42,1.0366708610461981,0.14550497532630899,0,-4,4
43,1.086883576008149,0.14991872658590885,0,-4,4
44,1.1394930792737732,0.155322190629757,0,-4,4
45,1.1732877943555635,0.1620478956423779,0,-4,4
46,1.2079813050512314,0.16977746791329765,-0.5,-4,4.5
47,1.3001378153274612,0.17860712012770408,-0.5,-4,5
48,1.4159026903948708,0.18802660306902483,-0.5,-4,5
49,1.4697105878123315,0.19727214382022162,-0.5,-4.5,5
50,1.5008688357600815,0.20594080140273449,-1,-5,5.5
51,1.5927856672059439,0.21448256873150798,-0.5,-5,6
52,1.6697225717538497,0.22249081165365214,-1,-5,6
53,1.7471987536700821,0.23010841280580738,-1,-5,6
