run,event,channel,waveform_index_save,fprompt
039502,1,2081,161,0.54322099832111703
039502,1,2081,162,0.52891003034528006
039502,1,2081,180,0.5403201366504119
039502,1,2081,185,0.55818795545600808
039502,1,2081,187,0.55371193281421993
039502,1,2081,191,0.54249648547328955
039502,2,2081,134,0.53571988093373024
039502,2,2081,135,0.57105943152454786
039502,2,2081,141,0.54146398693223352
039502,2,2081,142,0.54676284683783882
039502,2,2081,143,0.5226374016972497
039502,2,2081,150,0.54458044722775723
039502,2,2081,153,0.55029105184784077
039502,3,2081,273,0.5363765715751907
039502,3,2081,291,0.54873297290766865
039502,3,2081,297,0.55846791986585476
039502,4,2081,120,0.54751050960498071
039502,4,2081,129,0.54245727742836036
039502,4,2081,132,0.53656002078295795
039502,4,2081,139,0.55379746835443033
039502,5,2081,485,0.5376369077016937
039502,5,2081,486,0.55766404285201032
039502,5,2081,488,0.53771409126999126
039502,5,2081,492,0.54346810481194008
039502,5,2081,496,0.53834946870136391
039502,5,2081,501,0.53766603637042742
039502,5,2081,513,0.52955236853541943
039502,5,2081,518,0.5510165109583407
039502,5,2081,521,0.55157508677713019
039502,6,2081,100,0.53606504215695361
039502,6,2081,101,0.54781511721624554
039502,6,2081,105,0.52394707053358835
039502,6,2081,109,0.54078896368425633
039502,6,2081,111,0.53984505781134429
039502,6,2081,114,0.54988289513448174
039502,6,2081,119,0.5399961337715059
039502,6,2081,125,0.54235634260932419
039502,6,2081,128,0.55031036981797943
039502,7,2081,199,0.54678609481451357
039502,7,2081,201,0.54033448328941769
039502,7,2081,203,0.55356900988757962
039502,7,2081,213,0.54250394966601068
039502,7,2081,221,0.54616050808314087
039502,8,2081,87,0.54238346465442888
039502,8,2081,99,0.55319492363254852
039502,8,2081,103,0.55186755062855486
039502,9,2081,269,0.54481168136180624
039502,9,2081,278,0.52695601043695561
039502,9,2081,280,0.54563616957223793
039502,10,2081,106,0.54135738646008547
039502,10,2081,110,0.54918266941755278
039502,10,2081,116,0.56686880005273044
039502,10,2081,125,0.54581735208466509
039502,10,2081,126,0.52778745211204536
039502,10,2081,130,0.52753728849600534
039502,10,2081,133,0.56016183007841769
039502,10,2081,140,0.55495140266720244
039502,11,2081,561,0.5639099196538937
039502,11,2081,565,0.54658141962421714
039502,11,2081,566,0.54356007270679196
039502,11,2081,567,0.53649559062866659
039502,11,2081,574,0.53770220907984001
039502,11,2081,576,0.55200194324116436
039502,12,2081,138,0.52664895279774926
039502,12,2081,149,0.53167399789356296
039502,13,2081,195,0.53008352944218884
039502,13,2081,198,0.52937209845164301
039502,14,2081,150,0.56377534389464767
039502,14,2081,151,0.56045820958845993
039502,14,2081,153,0.52731054844770509
039502,15,2081,205,0.54213503837824295
039502,15,2081,214,0.53675640060240959
039502,15,2081,215,0.53663646713289392
039502,15,2081,223,0.54478211053866354
039502,15,2081,232,0.55323706797112981
039502,16,2081,465,0.53845347716126146
039502,16,2081,471,0.55308512037889757
039502,16,2081,473,0.54280373831775697
039502,16,2081,478,0.55116932394468965
039502,17,2081,315,0.53664807254822522
039502,17,2081,324,0.54490161518680114
039502,17,2081,331,0.5506314725940894
039502,18,2081,305,0.5349950968095053
039502,18,2081,315,0.53736847280951916
039502,18,2081,318,0.5507330056753369
039502,18,2081,322,0.54663780423500685
039502,18,2081,327,0.53132415144949963
039502,19,2081,344,0.53600344943228095
039502,19,2081,350,0.54322899384286394
039502,19,2081,362,0.5532371051778725
039502,20,2081,120,0.52213128057687408
039502,20,2081,129,0.54056619346318913
039502,20,2081,140,0.53220363957857508
039502,20,2081,143,0.55347568694616134
039502,21,2081,51,0.54851196670135272
039502,21,2081,61,0.53560531921017784
039502,21,2081,71,0.54566872848223147
039502,21,2081,78,0.5323894911424657
039502,21,2081,82,0.54717488521259328
039502,21,2081,84,0.54859477485954666
039502,22,2081,111,0.53931132789879277
039502,22,2081,112,0.56590817780050406
039502,22,2081,119,0.5360005656158584
039502,22,2081,122,0.54677727729349623
039502,22,2081,133,0.54250687442713108
039502,23,2081,277,0.54087269934119175
039502,23,2081,285,0.53510294749024656
039502,23,2081,296,0.54339698778736489
039502,24,2081,379,0.53032845840326059
039502,24,2081,380,0.54176007239372315
039502,24,2081,381,0.55526657057916207
039502,25,2081,92,0.54600120264582086
039502,25,2081,93,0.55015047879616963
039502,25,2081,96,0.54768606099755457
039502,25,2081,103,0.54973756560859788
039502,25,2081,104,0.53414584602884418
039502,25,2081,108,0.5619390072455932
039502,25,2081,115,0.5357502236135957
039502,25,2081,128,0.57730635408573461
039502,26,2081,299,0.54609087187883754
039502,26,2081,319,0.55050037843747368
039502,27,2081,239,0.54979037397283248
039502,27,2081,240,0.55123873873873874
039502,27,2081,245,0.52546727471256982
039502,27,2081,256,0.55353923452046694
039502,27,2081,269,0.54461701376632543
039502,28,2081,244,0.51815239122845991
039502,28,2081,246,0.55541094202452101
039502,28,2081,247,0.56762979810743264
039502,28,2081,249,0.51774182017491599
039502,28,2081,260,0.54851055686674743
039502,28,2081,262,0.53831464185271349
039502,29,2081,358,0.53870593058212624
039502,29,2081,368,0.5393725964276016
039502,30,2081,141,0.54822954822954828
039502,30,2081,157,0.55513418903150524
039502,31,2081,198,0.52770561678730865
039502,31,2081,211,0.55305297987765001
039502,32,2081,324,0.54019260010136849
039502,32,2081,325,0.5477801348111514
039502,32,2081,326,0.5476033387207474
039502,32,2081,327,0.54893855780225709
039502,32,2081,337,0.54793024972321314
039502,32,2081,341,0.54043432112223533
039502,32,2081,349,0.54917322474055386
039502,32,2081,358,0.55069284720447509
039502,33,2081,250,0.54647689949638711
