run,event,channel,waveform_index_save,fprompt
043384,1,2080,1326,0.54176055373660159
043384,2,2080,930,0.5448323488426583
043384,2,2080,948,0.53177413188384115
043384,2,2080,949,0.53270738171770149
043384,3,2080,1133,0.54294400810742338
043384,3,2080,1135,0.54186685293034931
043384,3,2080,1150,0.54582676815871822
043384,3,2080,1151,0.5527717498520418
043384,3,2080,1158,0.55207045076549111
043384,3,2080,1163,0.55307262569832405
043384,4,2080,861,0.54824561403508776
043384,4,2080,876,0.56047625047247074
043384,6,2080,920,0.53981932800415933
043384,6,2080,921,0.54790401905786523
043384,6,2080,931,0.55406642380309556
043384,7,2080,925,0.5748792270531401
043384,7,2080,928,0.53457141921325868
043384,8,2080,857,0.54806788382563953
043384,8,2080,870,0.55366301906283411
043384,8,2080,871,0.53965025359256125
043384,9,2080,794,0.552571735529791
043384,10,2080,1180,0.54160034165469584
043384,10,2080,1181,0.54473051327666866
043384,10,2080,1186,0.54814502992477621
043384,10,2080,1203,0.55137971897748439
043384,11,2080,844,0.54500202347227844
043384,12,2080,1100,0.55680456691803515
043384,12,2080,1104,0.55504742990043643
043384,12,2080,1109,0.53081775400151621
043384,12,2080,1121,0.54478224180769774
043384,13,2080,1181,0.56365754374942734
043384,13,2080,1184,0.58883643216568549
043384,13,2080,1194,0.56180383126881306
043384,13,2080,1200,0.56507789383622686
043384,14,2080,845,0.53410152600436001
043384,14,2080,860,0.54954358784717494
043384,14,2080,868,0.54330688375927449
043384,15,2080,956,0.52902939568092944
043384,15,2080,970,0.55341254102244608
043384,15,2080,971,0.53652594730431158
043384,16,2080,928,0.54895187514768262
043384,16,2080,929,0.54498704324943248
043384,16,2080,942,0.52702959629887824
043384,17,2080,919,0.55155262271367145
043384,17,2080,920,0.55071703565879193
043384,17,2080,923,0.55078430978730242
043384,17,2080,927,0.53277749885768122
043384,17,2080,929,0.53652708839370578
043384,17,2080,936,0.55885236816302175
043384,17,2080,940,0.53819271093359955
043384,18,2080,1191,0.57040841381568175
043384,19,2080,1005,0.53718415252934237
043384,19,2080,1006,0.54619068906060408
043384,19,2080,1024,0.53955403729614637
043384,19,2080,1031,0.55077671636461034
043384,19,2080,1034,0.56246058108733132
043384,20,2080,1086,0.53259030383285511
043384,20,2080,1107,0.54632230380141078
043384,20,2080,1114,0.53960728684485593
043384,21,2080,1210,0.55611077382898244
043384,21,2080,1211,0.55044510385756673
043384,21,2080,1218,0.55206988322278594
043384,23,2080,1223,0.55210620630473739
043384,23,2080,1226,0.5372491423435668
043384,23,2080,1233,0.54543508399934759
043384,23,2080,1241,0.55108150220226482
043384,24,2080,1256,0.53968028217089548
043384,24,2080,1257,0.55819152630665048
043384,24,2080,1260,0.55345428866988355
043384,24,2080,1280,0.55247133141735194
043384,24,2080,1289,0.550489861248458
043384,25,2080,1052,0.55123532115180429
043384,25,2080,1053,0.55549512378094523
043384,26,2080,1133,0.56232025611807479
043384,26,2080,1138,0.55379094134147344
043384,26,2080,1144,0.54774749116252575
043384,26,2080,1148,0.54336537733706758
043384,27,2080,922,0.54476859630365049
043384,28,2080,1122,0.55926978386291226
043384,29,2080,1228,0.54741120169299951
043384,29,2080,1232,0.53748308227242214
043384,29,2080,1236,0.54850460122699385
043384,29,2080,1237,0.53977056258730893
043384,30,2080,1046,0.55867495628521469
043384,30,2080,1052,0.54913551713409481
043384,31,2080,862,0.55355859094176851
043384,32,2080,1184,0.55363217629527051
043384,32,2080,1194,0.55948723722516203
043384,33,2080,976,0.56399218145635144
043384,33,2080,990,0.55139676429277429
043384,34,2080,1202,0.5503548052833851
043384,34,2080,1207,0.55023319404169924
043384,34,2080,1224,0.54310708955574116
043384,34,2080,1231,0.55898216014382518
043384,35,2080,1269,0.54644974669585922
043384,35,2080,1276,0.54490838906105588
043384,35,2080,1294,0.54972914981181187
043384,36,2080,1161,0.54717686650878727
043384,37,2080,1180,0.53406290927656552
043384,37,2080,1181,0.53687547829889581
043384,37,2080,1186,0.54786210582576167
043384,39,2080,1095,0.54573757732169925
043384,39,2080,1103,0.54131776480400329
043384,40,2080,868,0.54688425625546555
043384,40,2080,886,0.5379910159610054
043384,41,2080,1054,0.54391279163620132
043384,42,2080,1180,0.54472411047829017
043384,42,2080,1190,0.53209303911872041
043384,42,2080,1192,0.54994041022853202
043384,43,2080,872,0.54882986958851898
043384,43,2080,882,0.54463831680650898
043384,44,2080,1096,0.55014255447150218
043384,44,2080,1098,0.53880692751763948
043384,44,2080,1100,0.55035464614101604
043384,44,2080,1102,0.53459380524171851
043384,45,2080,1079,0.54915535862641929
043384,45,2080,1091,0.54299677059815377
043384,45,2080,1094,0.52532408803135366
043384,45,2080,1095,0.5432905883893584
043384,45,2080,1098,0.5499088377311615
043384,46,2080,1119,0.54127326919987861
043384,46,2080,1126,0.54086303864457252
043384,46,2080,1136,0.42922325116768811
043384,47,2080,759,0.54625590915736633
043384,47,2080,765,0.55946962688868329
043384,47,2080,778,0.54723182042555407
043384,47,2080,780,0.53977311790993465
043384,48,2080,885,0.54467796431558768
043384,48,2080,898,0.55702479338842981
043384,49,2080,1135,0.54853719940967094
043384,49,2080,1144,0.54281456668185568
043384,50,2080,986,0.55077393837790334
043384,50,2080,990,0.53606013665694163
043384,50,2080,991,0.56138933764135701
043384,50,2080,992,0.54538680395610351
043384,50,2080,994,0.56075803491399545
043384,51,2080,945,0.54414942883606054
043384,51,2080,948,0.53132106677692781
043384,51,2080,960,0.5683747776771032
043384,52,2080,995,0.54966072179186931
043384,52,2080,996,0.55072311609228586
043384,53,2080,944,0.54528795106044681
043384,53,2080,951,0.5540576325862443
