run,event,channel,waveform_index_save,fprompt
039522,1,2070,347,0.61232156273478588
039522,1,2070,348,0.63406000280386932
039522,1,2070,351,0.6345438213781599
039522,3,2070,360,0.6391291278395671
039522,4,2070,161,0.57450412134442397
039522,4,2070,162,0.62451480480419452
039522,4,2070,164,0.59719384280070831
039522,4,2070,166,0.62946062946062942
039522,5,2070,549,0.62498158062773224
039522,6,2070,484,0.64295023539112162
039522,6,2070,485,0.59708263539921835
039522,7,2070,538,0.61319177395084434
039522,7,2070,541,0.58962221621134248
039522,8,2070,184,0.64349942532621185
039522,8,2070,193,0.63847122665712996
039522,9,2070,308,0.6447362358903479
039522,10,2070,363,0.63338319621042138
039522,10,2070,368,0.62386563231850112
039522,11,2070,310,0.65063431167180552
039522,13,2070,535,0.63118555674987065
039522,13,2070,537,0.58997448596728197
039522,14,2070,352,0.61427554289782837
039522,14,2070,353,0.59821589475581183
039522,16,2070,360,0.61157587548638137
039522,17,2070,358,0.64017436655898496
039522,20,2070,357,0.61750223813786931
039522,20,2070,358,0.63672018813912079
039522,21,2070,405,0.63736519152101156
039522,21,2070,408,0.6493225713462093
039522,22,2070,339,0.63609558484180295
039522,23,2070,343,0.64196505919722779
039522,24,2070,412,0.61989574283231974
039522,25,2070,482,0.63539847733463717
039522,25,2070,483,0.59243679257556703
039522,25,2070,488,0.62834856251392912
039522,25,2070,489,0.63248187395426658
039522,26,2070,473,0.60146462665097422
039522,26,2070,475,0.64690683229813661
039522,27,2070,359,0.60869670366877071
039522,27,2070,360,0.60242626070409133
039522,30,2070,434,0.64182405662191788
039522,30,2070,438,0.62763495817123094
039522,30,2070,442,0.6280276233788108
039522,31,2070,366,0.6081745931626088
039522,32,2070,383,0.6104887157006007
039522,33,2070,221,0.60977625597733043
039522,34,2070,536,0.62686425832110226
039522,34,2070,543,0.60828181428658867
039522,34,2070,544,0.64685160722148838
039522,35,2070,481,0.59417832414865057
039522,35,2070,482,0.63165001350256544
039522,35,2070,486,0.64416098526500987
039522,36,2070,539,0.56541613474447139
039522,36,2070,541,0.60773236825845178
039522,36,2070,542,0.62963521904104869
039522,36,2070,547,0.60166570936243535
039522,38,2070,431,0.61445452047265736
039522,38,2070,432,0.60499774198404332
039522,38,2070,434,0.58362502514584591
039522,39,2070,453,0.64043029347439095
039522,39,2070,455,0.58099932780640828
039522,40,2070,346,0.60816284498146367
039522,40,2070,347,0.6222789477416153
039522,40,2070,349,0.60344827586206895
039522,40,2070,350,0.64432622168595399
039522,41,2070,454,0.61964791469983893
039522,41,2070,456,0.60508403361344543
039522,41,2070,460,0.63603059581320454
039522,42,2070,344,0.58787974558527234
039522,42,2070,349,0.62687489274068986
039522,43,2070,312,0.60454616222948776
039522,43,2070,313,0.61755111976630961
039522,43,2070,314,0.61799978698476943
039522,43,2070,315,0.64637661268185564
039522,43,2070,317,0.60769230769230764
039522,44,2070,412,0.63937997061952279
039522,45,2070,524,0.60326381890069003
039522,45,2070,525,0.6226191483958351
039522,45,2070,528,0.60794773187776541
039522,47,2070,544,0.60376439326837905
039522,48,2070,491,0.58711045476920742
039522,49,2070,222,0.51956055734190787
039522,49,2070,223,0.60160219560137962
039522,50,2070,375,0.60059281215264915
039522,50,2070,379,0.56671631329945682
039522,52,2070,286,0.64413480940175605
039522,55,2070,566,0.62883941455370029
