run,event,channel,waveform_index_save,fprompt
039500,1,2081,380,0.548389466338561
039500,1,2081,385,0.54799978607337685
039500,2,2081,374,0.55413526761917697
039500,2,2081,375,0.54709943899882862
039500,3,2081,392,0.54216116145376592
039500,3,2081,396,0.54202397780220934
039500,3,2081,409,0.5313106968171829
039500,3,2081,410,0.54728690122063806
039500,3,2081,413,0.54911976720081668
039500,4,2081,341,0.53681299920328329
039500,4,2081,343,0.55616615752423959
039500,4,2081,357,0.53466395038904391
039500,4,2081,376,0.54203308207705192
039500,5,2081,54,0.5334262785636561
039500,5,2081,64,0.52832382745445483
039500,5,2081,67,0.54474035666588105
039500,5,2081,70,0.5457951375049821
039500,6,2081,48,0.54282415268627315
039500,6,2081,51,0.55017604358346495
039500,6,2081,57,0.5235906377133196
039500,6,2081,70,0.53428373178578192
039500,6,2081,77,0.53706942128594082
039500,7,2081,115,0.54814797919897817
039500,7,2081,118,0.54834112759167453
039500,7,2081,121,0.54573229473452423
039500,7,2081,122,0.53243377073533049
039500,7,2081,128,0.54276700830787683
039500,7,2081,130,0.52887908972794206
039500,9,2081,62,0.5486999147485081
039500,9,2081,63,0.55489974407168763
039500,9,2081,64,0.54749091887528589
039500,9,2081,69,0.5403352746733826
039500,9,2081,84,0.53769309989701342
039500,10,2081,142,0.53247745682408676
039500,10,2081,160,0.54994074826477057
039500,10,2081,162,0.55134200495146779
039500,10,2081,167,0.55693586332754341
039500,11,2081,128,0.55375024869023148
039500,11,2081,133,0.54465939052057144
039500,11,2081,141,0.5503828948366063
039500,12,2081,298,0.56172541584073088
039500,12,2081,306,0.55018751378777853
039500,13,2081,442,0.54055201168437217
039500,13,2081,454,0.54836860054645897
039500,14,2081,48,0.54678878278616239
039500,14,2081,70,0.54127423822714682
039500,15,2081,194,0.54342543570267621
039500,15,2081,203,0.53644179381922397
039500,17,2081,150,0.52815978735236735
039500,17,2081,151,0.5478387864804497
039500,17,2081,154,0.53693842346058651
039500,17,2081,157,0.53191433451583237
039500,17,2081,158,0.5469304158700482
039500,17,2081,159,0.55086987893850714
039500,18,2081,447,0.540937674122423
039500,18,2081,448,0.54497639434900458
039500,18,2081,455,0.53167784208245161
039500,18,2081,465,0.56676568746103351
039500,19,2081,457,0.53088637503843605
039500,19,2081,458,0.54316533100383613
039500,19,2081,460,0.56328300674590426
039500,19,2081,469,0.55287419960521877
039500,20,2081,251,0.5433998348328769
039500,20,2081,253,0.53707199350075263
039500,21,2081,53,0.54222233469139869
039500,21,2081,58,0.53782441200324416
039500,21,2081,61,0.5411203938379382
039500,21,2081,71,0.55750934639680294
039500,21,2081,74,0.5377515970594845
039500,21,2081,75,0.53444327901789013
039500,21,2081,81,0.55329056929624376
039500,21,2081,85,0.55227312314927712
039500,22,2081,314,0.53637441584710888
039500,22,2081,322,0.55246277205040095
039500,22,2081,325,0.55393594687551184
039500,22,2081,339,0.54461675868788573
039500,22,2081,347,0.55296781856732125
039500,23,2081,119,0.53862870460772894
039500,23,2081,135,0.52547993019197203
039500,23,2081,145,0.54022192572075189
039500,23,2081,152,0.55035303702362637
039500,24,2081,212,0.54612850082372322
039500,24,2081,216,0.54792109936169187
039500,25,2081,480,0.53679423092682133
039500,25,2081,482,0.53365325458348711
039500,25,2081,486,0.53545270375564902
039500,25,2081,491,0.53528979791661002
039500,25,2081,492,0.54089132620797609
039500,26,2081,508,0.54620772764931835
039500,26,2081,520,0.55817495840461184
039500,27,2081,258,0.55037431768622136
039500,27,2081,260,0.53793127519589534
039500,27,2081,277,0.5344766571389683
039500,27,2081,279,0.52994263495187577
039500,27,2081,280,0.53970753655793025
039500,28,2081,113,0.5405786611732829
039500,28,2081,116,0.54473766187530592
039500,28,2081,118,0.55001690662205693
039500,28,2081,123,0.54219070722149654
039500,28,2081,125,0.53878346692840395
039500,28,2081,127,0.55835539730363071
039500,28,2081,129,0.55184794376002078
039500,28,2081,138,0.54360568257617692
039500,29,2081,468,0.55739124055461819
039500,29,2081,471,0.54794127296587924
039500,29,2081,483,0.54720554510551678
039500,29,2081,488,0.55888292455598321
039500,30,2081,147,0.55127706663476495
039500,30,2081,156,0.54173243883188638
039500,31,2081,156,0.55858860342555994
039500,31,2081,162,0.54821673661806536
