run,event,channel,waveform_index_save,fprompt
039515,1,2080,275,0.55065417497473435
039515,2,2080,488,0.55219737563414784
039515,2,2080,491,0.54805163853028793
039515,2,2080,502,0.54356579964539686
039515,2,2080,516,0.55540664026804754
039515,2,2080,518,0.54178358329301723
039515,3,2080,376,0.54551377381205302
039515,3,2080,379,0.52842709715864455
039515,3,2080,392,0.53401174491449332
039515,3,2080,393,0.54175624582993553
039515,4,2080,343,0.55066056381982731
039515,4,2080,345,0.54037403740374035
039515,4,2080,353,0.5432258205737176
039515,5,2080,90,0.5443489571236122
039515,5,2080,93,0.55486129909781179
039515,5,2080,112,0.53611733632143432
039515,6,2080,445,0.54009786247746583
039515,6,2080,447,0.54770937723693625
039515,7,2080,203,0.5394367749917317
039515,8,2080,315,0.55415842755496969
039515,8,2080,320,0.53955422902071326
039515,8,2080,324,0.55211679105525846
039515,8,2080,328,0.55938595323661211
039515,8,2080,330,0.55701326441813248
039515,8,2080,332,0.54843220801922865
039515,8,2080,336,0.5443485873748336
039515,9,2080,307,0.54511697372055201
039515,9,2080,308,0.54612118873021998
039515,9,2080,310,0.54855781952897587
039515,9,2080,319,0.53943289890806623
039515,10,2080,315,0.53803025186599751
039515,10,2080,316,0.54756876480890082
039515,10,2080,318,0.52672565663036519
039515,10,2080,319,0.54495214389427205
039515,10,2080,325,0.54389238972370335
039515,10,2080,332,0.54169422854307925
039515,10,2080,342,0.54141440164884713
039515,10,2080,343,0.54343984165135018
039515,10,2080,352,0.53845425596006546
039515,10,2080,357,0.54430545378415163
039515,11,2080,582,0.54486141851937497
039515,11,2080,589,0.55625080427229445
039515,11,2080,593,0.54586838559306605
039515,11,2080,600,0.54506535674364487
039515,11,2080,615,0.56016279959647963
039515,11,2080,618,0.54724661231352134
039515,11,2080,619,0.55180529246311927
039515,12,2080,389,0.55236830688734928
039515,12,2080,391,0.5497685407502737
039515,12,2080,395,0.54083504753433032
039515,13,2080,390,0.53404626155800416
039515,13,2080,393,0.54268167560753966
039515,13,2080,410,0.53212738555204309
039515,13,2080,417,0.54245913592999939
039515,14,2080,401,0.55458127924137279
039515,14,2080,403,0.54708741106917402
039515,14,2080,404,0.54394618584990029
039515,15,2080,365,0.55170093042941293
039515,15,2080,369,0.54514062742795977
039515,16,2080,469,0.55801977478714637
039515,16,2080,471,0.54721071705928037
039515,16,2080,472,0.54549207869042549
039515,16,2080,473,0.54909600413597781
039515,16,2080,475,0.57479485056086732
039515,16,2080,486,0.53671673670280684
039515,17,2080,346,0.54585807344209369
039515,17,2080,347,0.56363934964690421
039515,17,2080,352,0.55123714330336226
039515,17,2080,364,0.53546550149526351
039515,17,2080,365,0.54574241181296146
039515,18,2080,466,0.53915685339091568
039515,18,2080,468,0.54992192169034726
039515,18,2080,469,0.5435952637244349
039515,18,2080,476,0.53891050583657585
039515,18,2080,489,0.53154798505887424
039515,19,2080,480,0.54149358153480964
039515,19,2080,483,0.54565523475116895
039515,19,2080,484,0.54388161424846326
039515,19,2080,485,0.5493947297418833
039515,19,2080,489,0.53483297948149078
039515,19,2080,495,0.55175802186807688
039515,19,2080,496,0.52019598009336054
039515,19,2080,499,0.55600625611942578
039515,19,2080,507,0.536563099585319
039515,20,2080,382,0.54979368470340351
039515,20,2080,389,0.54548466851884891
039515,20,2080,406,0.54201821308618325
039515,20,2080,413,0.54721455808041664
039515,20,2080,417,0.56231292037891323
039515,21,2080,385,0.56536246331062745
039515,21,2080,391,0.57752349816101345
039515,21,2080,411,0.53331036067080173
039515,21,2080,420,0.54205847856951794
039515,22,2080,483,0.53900730909202121
039515,22,2080,484,0.53571687314351957
039515,22,2080,487,0.53283420953811489
039515,23,2080,460,0.54758903981701912
039515,23,2080,467,0.55768557763347204
039515,23,2080,471,0.53984950760851325
039515,23,2080,472,0.53691146570719916
039515,23,2080,479,0.54907683450284728
039515,23,2080,484,0.53941314793988349
039515,24,2080,268,0.53981700072520789
039515,24,2080,269,0.56019723325571835
039515,24,2080,275,0.54932340620552689
039515,24,2080,276,0.54860057325914691
039515,24,2080,277,0.54334969994544458
039515,24,2080,278,0.54926510615133373
039515,24,2080,280,0.55175219151056598
039515,24,2080,281,0.5470600361912179
039515,24,2080,282,0.55912617802790632
039515,24,2080,284,0.55084349163193902
039515,24,2080,292,0.53230010567101094
039515,24,2080,294,0.5471021145077879
039515,25,2080,317,0.55652202455195954
039515,25,2080,325,0.55402084737029844
039515,26,2080,216,0.54255677296933347
039515,26,2080,225,0.55072577327665573
039515,26,2080,232,0.54505385435429921
039515,26,2080,239,0.54313742412473753
039515,27,2080,457,0.53920263522940326
039515,27,2080,458,0.5370772291553626
039515,27,2080,479,0.53637613751263902
039515,28,2080,316,0.54253671260352276
039515,28,2080,317,0.56320853160836337
039515,28,2080,328,0.55018216115251606
039515,28,2080,329,0.52263704457004279
039515,28,2080,334,0.54568351493595013
039515,29,2080,259,0.54486334279393034
039515,29,2080,265,0.55150681792139333
039515,30,2080,271,0.5612851832182687
039515,30,2080,292,0.54863676704299191
039515,30,2080,296,0.55653614294248632
039515,30,2080,298,0.54384065815111493
039515,31,2080,248,0.54940630833477666
039515,31,2080,255,0.53547031003678403
039515,32,2080,286,0.53611135428521406
039515,32,2080,299,0.53894399999999998
039515,33,2080,500,0.53664017058259894
039515,33,2080,501,0.54051338066630261
039515,33,2080,511,0.54060585265428163
039515,33,2080,512,0.54227356437301188
039515,33,2080,513,0.54386999651736267
039515,34,2080,378,0.55196486837520198
039515,34,2080,379,0.54760758800391685
039515,34,2080,383,0.54648073767147509
039515,34,2080,407,0.56195523769994571
039515,34,2080,412,0.55166113976909847
039515,35,2080,204,0.54346087246965347
039515,35,2080,207,0.55616426810510122
039515,35,2080,208,0.55290507983837855
039515,35,2080,212,0.5500141482739106
039515,35,2080,218,0.54218118681746641
039515,35,2080,220,0.54157005833109606
039515,35,2080,235,0.55257027488740484
039515,36,2080,299,0.53841623568275976
039515,36,2080,301,0.53098559646107313
039515,36,2080,304,0.56082143897465775
039515,36,2080,305,0.54423975253290591
039515,36,2080,311,0.51296970484982451
039515,36,2080,313,0.54720654821443571
039515,37,2080,402,0.52923995174296778
039515,37,2080,411,0.54821364290856733
039515,37,2080,416,0.5283316378433367
039515,37,2080,420,0.5337081850533808
039515,38,2080,243,0.56083701029549404
039515,38,2080,247,0.55340433701824943
039515,38,2080,252,0.54912533203517722
039515,38,2080,254,0.54809662497858491
039515,38,2080,259,0.54780898876404494
039515,38,2080,262,0.54108606557377048
039515,39,2080,261,0.55181974631907704
039515,39,2080,263,0.55800169348010165
039515,39,2080,267,0.54415268299296893
