run,event,channel,waveform_index_save,fprompt
043381,1,2080,1108,0.54600447774046323
043381,1,2080,1116,0.55705207687538749
043381,1,2080,1117,0.5551078060736987
043381,1,2080,1118,0.52802816356532167
043381,2,2080,1177,0.54587209014158966
043381,3,2080,1153,0.56268687852026977
043381,3,2080,1170,0.55152952723703585
043381,4,2080,983,0.55655471667384049
043381,4,2080,998,0.55011884169788072
043381,4,2080,1000,0.55529832516405087
043381,5,2080,1059,0.55771250177380449
043381,5,2080,1061,0.54626722874996259
043381,6,2080,1018,0.55675524921311603
043381,7,2080,977,0.54361426891415132
043381,7,2080,984,0.55121808898614155
043381,7,2080,997,0.53142210711202409
043381,7,2080,1005,0.54235915888901387
043381,7,2080,1011,0.57167297778183312
043381,8,2080,996,0.55476095570822292
043381,8,2080,997,0.53876721607586364
043381,9,2080,761,0.54414142916784636
043381,9,2080,767,0.53881310728090892
043381,9,2080,768,0.53388262402681286
043381,9,2080,778,0.53663090905626587
043381,9,2080,782,0.55709142779513654
043381,11,2080,1110,0.55739770351917073
043381,11,2080,1126,0.53869120368753709
043381,11,2080,1138,0.53097014925373132
043381,12,2080,1139,0.55710204081632653
043381,12,2080,1143,0.55469041860830925
043381,12,2080,1144,0.55022497516507918
043381,12,2080,1152,0.53957714799820067
043381,13,2080,1136,0.54481472059696434
043381,13,2080,1142,0.55645013723696246
043381,13,2080,1150,0.53701945415244134
043381,14,2080,1090,0.561664939357441
043381,14,2080,1094,0.53217855991154928
043381,14,2080,1105,0.53652186849152039
043381,14,2080,1108,0.54927622042099677
043381,14,2080,1109,0.54638981061539127
043381,15,2080,1093,0.54848113465725878
043381,16,2080,1148,0.52844812400915975
043381,17,2080,1090,0.55715441075488681
043381,17,2080,1104,0.54284083341261535
043381,17,2080,1108,0.54881626095511449
043381,17,2080,1112,0.54783877466374353
043381,18,2080,939,0.56351081228420863
043381,18,2080,942,0.53203044641020369
043381,18,2080,944,0.53658962058438731
043381,18,2080,945,0.54574520944500848
043381,19,2080,1131,0.53245856353591159
043381,19,2080,1142,0.54098039215686278
043381,19,2080,1155,0.55673853726392386
043381,20,2080,1102,0.54045948820476464
043381,20,2080,1104,0.53180323280386255
043381,20,2080,1108,0.52036560982576407
043381,20,2080,1118,0.54540843927508786
043381,21,2080,982,0.54976619906479629
043381,21,2080,985,0.53853004977788466
043381,21,2080,986,0.54809257318677396
043381,22,2080,987,0.55636474641315248
043381,22,2080,998,0.5268307020490427
043381,22,2080,1003,0.54770187860680231
043381,22,2080,1004,0.55264958213149917
043381,22,2080,1011,0.55602163594215692
043381,23,2080,1026,0.54452035616284933
043381,23,2080,1045,0.55892862789741649
043381,24,2080,1062,0.55068649264665981
043381,24,2080,1066,0.53027911613224787
043381,24,2080,1070,0.54674567873430546
043381,24,2080,1074,0.55425574828559898
043381,24,2080,1082,0.53464586169581452
043381,24,2080,1083,0.54116782904351912
043381,24,2080,1086,0.55304822565969058
043381,24,2080,1093,0.54405794473490687
043381,25,2080,920,0.52683749157113957
043381,25,2080,931,0.53407875166349195
043381,25,2080,933,0.5486378755081569
043381,26,2080,869,0.54417015423336945
043381,27,2080,1051,0.53249015792569798
043381,27,2080,1053,0.54337534676154864
043381,27,2080,1056,0.5339738631274682
043381,27,2080,1058,0.53741764537381842
043381,28,2080,1019,0.54344719050601409
043381,29,2080,858,0.57792052889858236
043381,29,2080,863,0.52419801395400345
043381,29,2080,871,0.54530943916418773
043381,30,2080,1255,0.54873824839188523
043381,30,2080,1258,0.55393097522554779
043381,30,2080,1259,0.57177964366168343
043381,30,2080,1260,0.54249539630023003
043381,30,2080,1279,0.54151811500388392
043381,31,2080,895,0.5453122937993703
043381,31,2080,899,0.55542307835612359
043381,32,2080,1078,0.54508545154853827
043381,32,2080,1079,0.55039317913414176
043381,32,2080,1084,0.54120435430081593
043381,32,2080,1087,0.53976725766160971
043381,32,2080,1088,0.54772637884609565
043381,33,2080,852,0.54055475848876133
043381,33,2080,859,0.54068525454293248
043381,33,2080,864,0.54745899353837579
043381,34,2080,1065,0.54414354478926152
043381,34,2080,1070,0.53106921663377116
043381,34,2080,1071,0.55082975206611573
043381,34,2080,1073,0.53513453764527541
043381,34,2080,1077,0.55694571982450769
043381,34,2080,1080,0.54372308711493877
043381,34,2080,1081,0.54925655733140277
043381,34,2080,1083,0.5331201902221937
043381,34,2080,1085,0.54991591903575421
043381,36,2080,1005,0.53703208556149729
043381,36,2080,1008,0.56433295089786395
043381,36,2080,1018,0.54725194993651372
043381,36,2080,1020,0.533787882464271
043381,36,2080,1022,0.54962050694543896
043381,36,2080,1023,0.55637284097677187
043381,37,2080,879,0.5417148692745275
043381,37,2080,881,0.54997940242809029
043381,38,2080,1031,0.54429890741178399
043381,39,2080,1163,0.5519345993703666
043381,40,2080,1133,0.55309010738923259
043381,40,2080,1152,0.54358272067656532
043381,40,2080,1161,0.54349540078843628
043381,41,2080,1148,0.55027256208358566
043381,41,2080,1149,0.55591440321568808
043381,42,2080,1066,0.52650560224089638
043381,42,2080,1068,0.54566148176250606
043381,43,2080,1041,0.53521960140932201
043381,43,2080,1045,0.52871773863170834
043381,43,2080,1061,0.55096671857318336
043381,44,2080,1134,0.55494273499762492
043381,44,2080,1136,0.546121305831899
043381,45,2080,897,0.54283100054404276
043381,45,2080,900,0.53707108073024135
043381,45,2080,904,0.56633952330538784
043381,45,2080,905,0.57769392855392754
043381,45,2080,911,0.56607304168279782
043381,45,2080,923,0.54469396741523557
043381,46,2080,872,0.53487955262403208
043381,46,2080,875,0.55439722824535276
043381,46,2080,877,0.54482562027870052
043381,47,2080,1002,0.55291440416375637
043381,47,2080,1013,0.56379709534834777
043381,47,2080,1024,0.55562157484857222
043381,48,2080,949,0.55412066246056779
043381,48,2080,960,0.54680416882702987
043381,48,2080,961,0.56625754108591642
043381,49,2080,1093,0.54404727879553394
043381,49,2080,1095,0.52415307996742977
043381,49,2080,1114,0.54291020029181591
043381,50,2080,1233,0.53646115505471881
043381,50,2080,1240,0.54005269971263048
043381,51,2080,1063,0.55772281692022507
043381,51,2080,1066,0.53727097396335588
043381,51,2080,1073,0.53878224355128979
043381,52,2080,980,0.54565386275356065
043381,52,2080,982,0.56723752426349539
043381,52,2080,985,0.55084222231374325
043381,53,2080,1046,0.54342736975756856
043381,53,2080,1057,0.53590829104077942
043381,53,2080,1059,0.54977840580641013
043381,53,2080,1060,0.54232622161046107
043381,54,2080,842,0.54663343325810909
043381,54,2080,858,0.54801377840557086
043381,54,2080,861,0.5423642923744274
043381,54,2080,863,0.54821558223959788
043381,55,2080,908,0.54335977145434722
043381,55,2080,910,0.55086129694990249
043381,56,2080,908,0.55680036582179249
043381,56,2080,916,0.55548362427642817
043381,56,2080,920,0.54556701720361789
043381,56,2080,921,0.53632621468529007
043381,56,2080,922,0.55449218448027948
043381,57,2080,817,0.55738231399836602
043381,57,2080,848,0.54344345801193417
043381,58,2080,1167,0.54011639512921705
043381,59,2080,868,0.54301000876343342
043381,59,2080,870,0.54521541950113384
043381,59,2080,873,0.54057216078442294
043381,59,2080,874,0.54932607495954577
043381,59,2080,875,0.55443471420473611
043381,59,2080,883,0.54788340437008853
043381,59,2080,884,0.54377951607315422
043381,60,2080,993,0.55289907605929267
043381,60,2080,999,0.52829650070176271
043381,61,2080,874,0.55921639862822781
043381,61,2080,880,0.556540688996358
043381,61,2080,883,0.54397995516286435
043381,61,2080,891,0.55182082771349472
043381,62,2080,1243,0.54953566996191205
043381,62,2080,1249,0.54859973796265971
043381,62,2080,1250,0.53693839117567932
043381,62,2080,1252,0.54926808963300422
043381,62,2080,1263,0.55305855944282756
043381,62,2080,1265,0.54176470588235293
043381,63,2080,986,0.56002582486662811
043381,63,2080,997,0.53476404665700994
043381,64,2080,1062,0.55238165276406193
043381,64,2080,1073,0.52562614732133439
043381,64,2080,1077,0.57078284116291744
043381,64,2080,1083,0.55369083803734265
043381,65,2080,899,0.55348685992955837
043381,66,2080,771,0.54080006375009959
043381,66,2080,776,0.54426019266903281
043381,66,2080,779,0.53288012384734473
043381,66,2080,790,0.51608512056895206
043381,66,2080,791,0.52305015029267521
043381,67,2080,813,0.51908535616158402
043381,69,2080,1026,0.54174173030412676
043381,69,2080,1039,0.53956305683789585
043381,70,2080,987,0.52879017603962919
043381,70,2080,1004,0.54331110382274694
043381,71,2080,1009,0.54600299455866774
043381,72,2080,1043,0.54484188698807667
043381,72,2080,1045,0.55463988552652499
043381,73,2080,1048,0.54129430557354397
043381,73,2080,1061,0.54350012230587341
043381,73,2080,1069,0.55139456600144265
043381,74,2080,1065,0.55119576973921403
043381,74,2080,1066,0.58845649820523049
043381,74,2080,1068,0.47716178521617852
043381,74,2080,1071,0.5425176383215744
043381,74,2080,1075,0.55023723137036007
043381,74,2080,1092,0.5713727963480193
043381,75,2080,967,0.53780774435554712
043381,75,2080,988,0.53201133144475921
043381,75,2080,992,0.54043101860379439
043381,76,2080,1131,0.54858696110752836
043381,76,2080,1135,0.55069178740457325
043381,76,2080,1139,0.54509698917053429
043381,76,2080,1140,0.54749152912886656
043381,76,2080,1155,0.54206049920825372
043381,77,2080,1123,0.51714030839811398
043381,77,2080,1125,0.53477941946976837
043381,77,2080,1130,0.54249044773194866
043381,78,2080,960,0.55087233270670488
043381,78,2080,961,0.53622179900380895
043381,78,2080,967,0.55023047839372963
043381,78,2080,968,0.53946199407699902
043381,78,2080,969,0.5458492003046459
043381,78,2080,972,0.53460253704121152
043381,79,2080,872,0.53968355646659405
043381,79,2080,890,0.55096252943256274
043381,79,2080,893,0.54708895675302927
043381,80,2080,847,0.5516261551719015
043381,80,2080,852,0.5437635938211044
043381,80,2080,859,0.55166961563076455
043381,80,2080,864,0.54936171736522654
043381,81,2080,921,0.54911101873727297
043381,81,2080,943,0.54574332121452762
043381,82,2080,1109,0.53562114691707285
043381,82,2080,1110,0.53570558128198875
043381,82,2080,1112,0.57369406549734414
043381,82,2080,1126,0.53816303209218175
043381,82,2080,1131,0.52435245355055504
043381,82,2080,1134,0.54031270203137227
043381,82,2080,1139,0.54159562375674908
043381,84,2080,991,0.54871745326312737
043381,85,2080,1042,0.53336219790600647
043381,85,2080,1057,0.54551724137931035
043381,86,2080,948,0.55025719449464761
043381,86,2080,960,0.54449287967222393
043381,86,2080,966,0.55013821887365166
043381,86,2080,973,0.5483929591359884
043381,87,2080,866,0.53842082589697826
043381,87,2080,879,0.54819160283137791
043381,87,2080,880,0.54329368110880716
043381,87,2080,881,0.55984279151286609
043381,88,2080,937,0.54950096305375595
