run,event,channel,waveform_index_save,fprompt
043383,1,2080,1227,0.54099740932642482
043383,1,2080,1228,0.55990369705378273
043383,1,2080,1242,0.55170043750082609
043383,2,2080,1172,0.53967791492292205
043383,2,2080,1175,0.54465923984272613
043383,2,2080,1184,0.52986290421738591
043383,2,2080,1186,0.53754111842105268
043383,3,2080,1332,0.53343312015240174
043383,3,2080,1344,0.54809528958085563
043383,3,2080,1345,0.53806589659532356
043383,4,2080,1212,0.54194584307972882
043383,4,2080,1217,0.55063339380173482
043383,4,2080,1237,0.55901619082931653
043383,4,2080,1240,0.54521892989757514
043383,5,2080,1067,0.5400416217049484
043383,5,2080,1068,0.55707196029776673
043383,5,2080,1071,0.55080415896304247
043383,5,2080,1080,0.54090445921684704
043383,6,2080,1265,0.5619043620638986
043383,8,2080,1173,0.54193179558560345
043383,8,2080,1185,0.55851943755169564
043383,8,2080,1188,0.54512936203077045
043383,9,2080,974,0.53849663110612012
043383,9,2080,993,0.54104903853999509
043383,10,2080,911,0.54978023721316527
043383,10,2080,917,0.53965872867054188
043383,10,2080,933,0.52892478800231502
043383,11,2080,1176,0.54998243329819996
043383,11,2080,1178,0.5258564259218852
043383,11,2080,1185,0.54106990278499767
043383,11,2080,1187,0.56097002974147792
043383,11,2080,1188,0.55235098224924384
043383,12,2080,1005,0.55073707087604917
043383,12,2080,1007,0.58408510363113142
043383,12,2080,1013,0.55820001130646169
043383,12,2080,1014,0.54581687698680281
043383,12,2080,1017,0.5733699715866607
043383,13,2080,910,0.540131674492908
043383,13,2080,924,0.54275156567792349
043383,13,2080,926,0.54412032153639112
043383,13,2080,935,0.54782258064516132
043383,14,2080,1060,0.55491490306348967
043383,14,2080,1070,0.55335506983858629
043383,15,2080,1226,0.53833673618200384
043383,15,2080,1228,0.55012895721654698
043383,15,2080,1258,0.54403135400245228
043383,16,2080,1157,0.55632777465007477
043383,17,2080,751,0.5450016175994824
043383,17,2080,752,0.53089290327709215
043383,17,2080,753,0.54913317887672763
043383,17,2080,755,0.54593370698934707
043383,17,2080,757,0.53629598128853928
043383,17,2080,766,0.54330586021156468
043383,17,2080,769,0.5533867631851086
043383,17,2080,770,0.5556173129818861
043383,20,2080,1101,0.53433218823724182
043383,20,2080,1116,0.54120377185310897
043383,20,2080,1120,0.54746095976290887
043383,20,2080,1127,0.5438894044609428
043383,21,2080,999,0.54326255719500283
043383,21,2080,1003,0.53860098768519094
043383,21,2080,1009,0.53158699658836905
043383,21,2080,1012,0.57276176802379242
043383,21,2080,1016,0.55025377955106802
043383,21,2080,1018,0.53906763699584304
043383,22,2080,917,0.55499021053394892
043383,23,2080,998,0.5448551744573672
043383,24,2080,1066,0.53367024906175364
043383,24,2080,1067,0.55008653513326411
043383,24,2080,1069,0.54615369088229948
043383,24,2080,1078,0.54067233215215282
043383,25,2080,926,0.54321142598960814
043383,25,2080,939,0.53255457349115276
043383,25,2080,943,0.56521885318108767
043383,26,2080,1132,0.52040077257363593
043383,26,2080,1134,0.54870898055755579
043383,26,2080,1146,0.53269102312996031
043383,26,2080,1147,0.54674253417856866
043383,26,2080,1149,0.57204001519564396
043383,26,2080,1156,0.54912493677288821
043383,26,2080,1158,0.54891494755064607
043383,26,2080,1161,0.54513058614539434
043383,27,2080,1209,0.52715722604552673
043383,27,2080,1218,0.51877284684500014
043383,27,2080,1232,0.56734706165703275
043383,27,2080,1238,0.54985464415926499
043383,28,2080,983,0.55354598998642091
043383,28,2080,986,0.55196581837262471
043383,29,2080,1054,0.53470697517311261
043383,29,2080,1055,0.54862531969309458
043383,30,2080,953,0.54219885316827787
043383,30,2080,954,0.54689411007402644
043383,31,2080,1143,0.55407201895844171
043383,32,2080,1048,0.57046150079569102
043383,32,2080,1068,0.5526901321609522
043383,32,2080,1070,0.53144136432475142
043383,33,2080,983,0.54981176798661457
043383,33,2080,987,0.55800111871161717
043383,33,2080,995,0.54258062727045842
043383,33,2080,997,0.53916285572805922
043383,34,2080,907,0.55303209382671148
043383,34,2080,914,0.55328941752269301
043383,34,2080,916,0.52367912371134018
043383,34,2080,917,0.54971969437287838
043383,34,2080,918,0.54435592560424095
043383,36,2080,1240,0.55084905406496409
043383,36,2080,1243,0.54622207377718401
043383,36,2080,1248,0.55537516764311423
043383,36,2080,1264,0.54103172015053635
043383,36,2080,1269,0.551895720129434
043383,37,2080,930,0.55496025492873902
043383,37,2080,933,0.55556404769183731
043383,37,2080,945,0.53524453312701059
043383,37,2080,947,0.53844247056393302
043383,38,2080,1091,0.55161073323865761
043383,38,2080,1092,0.5547806067172264
043383,39,2080,903,0.53940324176383025
043383,40,2080,878,0.55093203423661152
043383,40,2080,909,0.53380019639257847
043383,40,2080,910,0.55980905833868333
043383,41,2080,911,0.53823088455772117
043383,41,2080,921,0.54431379066771923
043383,41,2080,925,0.54462502365283938
043383,41,2080,932,0.53768242752426865
043383,42,2080,1137,0.5380377754459601
043383,42,2080,1157,0.55190832613164198
043383,43,2080,1040,0.54791484504031862
043383,43,2080,1047,0.55106028389173034
043383,43,2080,1054,0.52063536688220413
043383,43,2080,1058,0.55360888024962918
043383,44,2080,821,0.54288851274074756
043383,44,2080,827,0.5437465984543377
043383,44,2080,839,0.55636229387152347
043383,45,2080,1048,0.50245525388748535
043383,45,2080,1049,0.53845203278823572
043383,45,2080,1060,0.55233665988437808
043383,45,2080,1066,0.55195406556769777
043383,46,2080,1115,0.55227026719079364
043383,46,2080,1116,0.56172559887020701
043383,46,2080,1133,0.55669780849512029
043383,47,2080,1031,0.54745887101706314
043383,47,2080,1040,0.55107161936315474
043383,47,2080,1041,0.54487292157345235
043383,47,2080,1048,0.55042859748312967
043383,47,2080,1051,0.54728211582239827
043383,47,2080,1056,0.54609542872280925
043383,48,2080,1015,0.55547810681391607
043383,48,2080,1026,0.55679856363510805
043383,48,2080,1036,0.53608561526450094
043383,48,2080,1038,0.53550830380098668
043383,49,2080,1108,0.55301083424845188
043383,49,2080,1111,0.54458464639763204
043383,49,2080,1113,0.54170554837258977
043383,49,2080,1117,0.54844844844844842
043383,49,2080,1125,0.55589465652871684
043383,50,2080,1222,0.54543650793650789
043383,50,2080,1223,0.56558349146110054
043383,50,2080,1230,0.53944926246323166
043383,50,2080,1249,0.546066462582525
043383,51,2080,820,0.54550362778714456
043383,51,2080,828,0.54586189728466927
043383,51,2080,839,0.53479967474124868
043383,51,2080,842,0.53296530588189073
043383,52,2080,1010,0.55802873901795547
043383,52,2080,1024,0.55140362407285703
043383,52,2080,1028,0.56459439837988612
043383,52,2080,1037,0.55259711287978008
043383,52,2080,1042,0.54315624340060942
043383,54,2080,1172,0.55031142837147451
043383,54,2080,1177,0.55797676453234046
043383,54,2080,1184,0.53640748916687109
043383,54,2080,1192,0.53935397391552209
043383,54,2080,1194,0.54146387414827146
043383,55,2080,1016,0.56263231695581639
043383,56,2080,1002,0.55162903581672429
043383,56,2080,1005,0.53825465576282583
043383,57,2080,1032,0.54379477025216938
043383,57,2080,1037,0.54303899153432611
043383,57,2080,1038,0.56876295784381481
043383,57,2080,1044,0.54448957405366227
043383,57,2080,1057,0.56228712575139184
043383,58,2080,914,0.55008946677800308
043383,58,2080,925,0.53419024912753532
043383,59,2080,1073,0.55790440364866178
043383,59,2080,1082,0.53312884850441644
043383,59,2080,1097,0.55503383957773389
043383,59,2080,1098,0.54564755838641188
043383,60,2080,1171,0.52640222686151705
043383,60,2080,1179,0.55591124244165369
043383,61,2080,1015,0.55211066062485092
043383,61,2080,1023,0.54273933636921146
043383,62,2080,1066,0.55472604234883216
043383,63,2080,868,0.54998089329467037
043383,63,2080,874,0.5465410844108386
043383,63,2080,883,0.5451461719979025
043383,63,2080,884,0.50430671113880443
043383,63,2080,895,0.53290051556234486
043383,64,2080,1252,0.54894099189401202
043383,65,2080,1078,0.5511812179016875
043383,65,2080,1081,0.551188219491068
043383,65,2080,1082,0.53950486917751961
043383,65,2080,1084,0.54887653114901935
043383,66,2080,1133,0.53737498711207343
043383,66,2080,1135,0.53676403676403672
043383,67,2080,967,0.55072735804786488
043383,67,2080,969,0.5621178144615856
043383,67,2080,970,0.56990953527394761
043383,67,2080,971,0.55932282327736771
043383,68,2080,688,0.5451599837991089
043383,69,2080,1104,0.54083004616859942
043383,69,2080,1116,0.53394572187569944
043383,70,2080,1212,0.52178147357380977
043383,70,2080,1217,0.53788458037502274
043383,70,2080,1220,0.54576148559025683
043383,71,2080,1062,0.55584894855724876
043383,71,2080,1063,0.54292070987494168
043383,71,2080,1066,0.54049000031694716
043383,71,2080,1070,0.51753291935250945
043383,71,2080,1077,0.54436497539213258
043383,72,2080,1000,0.54360963658636174
043383,72,2080,1008,0.54442494226327942
043383,72,2080,1012,0.55373277323310488
043383,72,2080,1014,0.53888032580567613
043383,72,2080,1016,0.53601763599818453
043383,72,2080,1024,0.56016618032543652
043383,73,2080,1326,0.54837630972727947
043383,73,2080,1334,0.54644191673937015
043383,73,2080,1336,0.5338439893700172
043383,73,2080,1342,0.55237374187227217
043383,73,2080,1344,0.54091891620167898
043383,75,2080,1023,0.53867906256052678
043383,75,2080,1027,0.55179133563183935
043383,75,2080,1031,0.56868767549674326
043383,75,2080,1036,0.55026473336332493
043383,75,2080,1045,0.54876177953101035
043383,76,2080,1112,0.52706502116073284
043383,76,2080,1119,0.54318446254363195
043383,77,2080,1054,0.53248582717746096
043383,77,2080,1057,0.53620031386878408
043383,77,2080,1065,0.53852276016041678
043383,78,2080,955,0.55438950554994959
043383,78,2080,959,0.5394317903502327
043383,78,2080,961,0.53866062242798352
043383,78,2080,964,0.54899326686520777
043383,78,2080,971,0.54736349545228558
043383,78,2080,972,0.55201240477314095
043383,78,2080,977,0.53755402406260955
043383,78,2080,985,0.56741964374564635
043383,79,2080,1183,0.54687178675947168
043383,79,2080,1186,0.55160316416198618
043383,79,2080,1189,0.54965361538937341
043383,79,2080,1197,0.53317329253172241
043383,80,2080,999,0.56035391856786443
043383,80,2080,1009,0.54625731594619575
043383,80,2080,1013,0.5596761556542178
043383,81,2080,957,0.53827669069687611
043383,81,2080,972,0.56247188411757898
043383,81,2080,975,0.54018242778290215
043383,81,2080,981,0.54848229342327148
043383,82,2080,1020,0.54877491694352154
043383,82,2080,1031,0.5306959324926519
043383,82,2080,1032,0.54230457090193818
043383,82,2080,1037,0.53703395195415315
043383,82,2080,1048,0.54150197628458496
043383,83,2080,1565,0.53978506296135476
043383,83,2080,1577,0.55375343588342751
043383,83,2080,1587,0.54865783450093641
043383,84,2080,1039,0.54255135508372176
043383,84,2080,1042,0.57072016594282748
043383,85,2080,1162,0.55159479212042006
043383,85,2080,1164,0.5511457395739574
043383,85,2080,1170,0.55621974321195533
043383,85,2080,1189,0.53122894812818788
043383,87,2080,991,0.54947243666770917
043383,87,2080,999,0.55855187757028246
043383,87,2080,1004,0.5463855173266986
043383,88,2080,1139,0.54746320504616508
043383,88,2080,1146,0.53835066090103356
043383,88,2080,1152,0.53990973041109258
043383,88,2080,1161,0.52749843955891529
043383,89,2080,754,0.56119410392575308
043383,89,2080,766,0.5376439819709532
043383,89,2080,780,0.53542591844973764
043383,90,2080,1137,0.54680738984836508
043383,91,2080,981,0.54626972419650444
043383,91,2080,982,0.54678189674778255
043383,91,2080,1000,0.53907520718766944
043383,91,2080,1008,0.53685008892143526
043383,91,2080,1013,0.53978601388218705
043383,91,2080,1019,0.55801567039352051
043383,92,2080,864,0.55541407814345123
043383,92,2080,868,0.55285631223199361
043383,93,2080,958,0.54796499741024451
043383,93,2080,972,0.55107445774246544
043383,93,2080,977,0.54456878255836383
043383,93,2080,978,0.55954527636221085
043383,94,2080,1006,0.51508457538564634
043383,94,2080,1015,0.54781688171613474
043383,94,2080,1022,0.55072693210902657
043383,94,2080,1024,0.56367427964147498
043383,94,2080,1027,0.54880649019709815
043383,95,2080,794,0.52613847143884618
043383,95,2080,799,0.55557155456361706
043383,95,2080,802,0.54464585865377158
043383,95,2080,806,0.55780361624750296
043383,96,2080,983,0.54355665746323323
043383,96,2080,988,0.52111754981925196
043383,96,2080,990,0.5498744488601538
043383,96,2080,995,0.56024276377217552
043383,96,2080,999,0.54507871119611595
043383,97,2080,963,0.5421210605302651
043383,97,2080,966,0.54418215437772466
043383,97,2080,983,0.53988899361189657
043383,98,2080,978,0.55092104447063206
043383,98,2080,983,0.56188743096127447
043383,99,2080,1070,0.52946492797462053
043383,99,2080,1071,0.54177930322267109
043383,99,2080,1079,0.54368131868131864
043383,99,2080,1084,0.54701386727530521
043383,99,2080,1085,0.54875992245903615
043383,99,2080,1090,0.51785177390258574
043383,100,2080,1051,0.54639809648834925
043383,101,2080,1079,0.56126073312872859
043383,101,2080,1083,0.54851709340807242
043383,101,2080,1087,0.5452179157540552
043383,101,2080,1088,0.54287472485858324
043383,101,2080,1091,0.55519066445606424
043383,102,2080,1010,0.5532497431511455
043383,102,2080,1028,0.54807110896118028
043383,103,2080,945,0.55604458194715922
043383,103,2080,950,0.56321073416757861
043383,103,2080,953,0.54750487646293888
043383,103,2080,959,0.53068304158858004
043383,103,2080,962,0.53156883040070979
043383,103,2080,966,0.56331425864282958
043383,103,2080,970,0.53420271293008093
043383,104,2080,1030,0.54054421372474781
043383,105,2080,777,0.5399326402108654
043383,105,2080,791,0.55016640699185948
043383,105,2080,797,0.56001818106689805
043383,105,2080,805,0.55829275279289603
043383,106,2080,994,0.54468111726251911
043383,106,2080,996,0.54167210404976296
043383,106,2080,998,0.57135129287028019
043383,106,2080,999,0.54830642280076991
043383,106,2080,1013,0.52201896237514134
043383,107,2080,1112,0.55833232586656534
043383,107,2080,1114,0.54486341952538664
043383,107,2080,1117,0.53429825516015528
043383,107,2080,1125,0.55622449391894624
043383,107,2080,1126,0.54595460242306082
043383,108,2080,1178,0.55232792705559586
043383,108,2080,1181,0.55090945240886624
043383,108,2080,1185,0.53196824581360924
043383,108,2080,1187,0.56421537107854747
043383,108,2080,1188,0.53728898393775315
043383,108,2080,1198,0.54153706635270904
043383,108,2080,1201,0.54449764308102366
043383,108,2080,1203,0.54665042630937877
043383,109,2080,881,0.53817386714921212
043383,109,2080,885,0.53819068936897962
043383,109,2080,887,0.54292677757761998
043383,109,2080,901,0.56628550648511056
