run,event,channel,waveform_index_save,fprompt
039518,1,2080,489,0.52171377927045437
039518,1,2080,492,0.53162697919787227
039518,1,2080,515,0.52989157465433201
039518,1,2080,516,0.54373360883732025
039518,2,2080,202,0.53792849050140967
039518,2,2080,204,0.5631450154271731
039518,2,2080,205,0.52824058071206359
039518,2,2080,212,0.53716476983462247
039518,2,2080,215,0.55014128176090948
039518,2,2080,218,0.55886281558681417
039518,2,2080,223,0.54768933497933547
039518,2,2080,225,0.55440082285836412
039518,3,2080,267,0.53809557622665627
039518,3,2080,275,0.54723112128146456
039518,3,2080,291,0.53949864772130951
039518,3,2080,292,0.55809393309393307
039518,4,2080,221,0.54868536744476271
039518,4,2080,222,0.5497776180421402
039518,5,2080,291,0.54525996779998109
039518,5,2080,295,0.54880798324372637
039518,5,2080,306,0.55212918849796866
039518,5,2080,310,0.54165310418158541
039518,5,2080,319,0.53617756172444675
039518,6,2080,187,0.57298504331145284
039518,6,2080,191,0.54087642329162333
039518,6,2080,194,0.54664836707320874
039518,6,2080,199,0.53610707822040138
039518,6,2080,203,0.54621530128639129
039518,6,2080,208,0.56538096281686023
039518,7,2080,483,0.53983001172332945
039518,7,2080,487,0.55072790881390365
039518,7,2080,499,0.54170611652796929
039518,7,2080,505,0.55637765478817158
039518,7,2080,510,0.54711363724239259
039518,7,2080,513,0.5358535823347409
039518,8,2080,292,0.52966457540878331
039518,8,2080,297,0.5397907497110821
039518,8,2080,298,0.5371845545758589
039518,8,2080,300,0.54792195546529343
039518,8,2080,302,0.54664477898782826
039518,8,2080,311,0.55634488262347714
039518,8,2080,318,0.5531232951445717
039518,8,2080,320,0.5486583900680817
039518,9,2080,396,0.5465365853658537
039518,10,2080,550,0.54026918780481159
039518,10,2080,554,0.55717725504723092
039518,10,2080,562,0.55752442512723355
039518,10,2080,566,0.55594622543950367
039518,10,2080,567,0.56665994061860425
039518,10,2080,568,0.54554172033777015
039518,10,2080,570,0.55211890670004737
039518,10,2080,573,0.55632109981107047
039518,10,2080,577,0.55672951885565669
039518,11,2080,522,0.51699046273401628
039518,11,2080,534,0.55033842949779899
039518,11,2080,547,0.54801142094564192
039518,11,2080,551,0.52786747996651118
039518,11,2080,553,0.56099729227155581
039518,12,2080,447,0.54826502095947838
039518,12,2080,450,0.53817733990147787
039518,13,2080,110,0.54367452221831403
039518,13,2080,112,0.53042820572492433
039518,13,2080,129,0.55111349291413603
039518,13,2080,131,0.553347718269943
039518,13,2080,139,0.5168592145187253
039518,14,2080,208,0.53769364057206404
039518,14,2080,212,0.55539653438996983
039518,14,2080,214,0.53013760433115276
039518,14,2080,216,0.55569738967331839
039518,14,2080,220,0.55530896874681868
039518,14,2080,222,0.55128661068950757
039518,14,2080,232,0.55201150202367111
039518,14,2080,236,0.53921322662384907
039518,15,2080,556,0.54335477207642835
039518,15,2080,566,0.53999656565473986
039518,15,2080,569,0.54083351866453699
