run,event,channel,waveform_index_save,fprompt
039511,1,2080,145,0.53863933527352481
039511,1,2080,157,0.53567556913373415
039511,2,2080,336,0.53213949853640441
039511,2,2080,343,0.54571379191151059
039511,2,2080,357,0.5214682410043403
039511,2,2080,358,0.54045647399080499
039511,3,2080,363,0.54048719525500388
039511,3,2080,378,0.53423860112617405
039511,3,2080,379,0.54265885598325825
039511,3,2080,386,0.56000913554870391
039511,3,2080,388,0.54165877076621816
039511,4,2080,149,0.54299676688096921
039511,4,2080,154,0.55074717252892946
039511,4,2080,163,0.54199416854444271
039511,5,2080,475,0.55052218046947443
039511,5,2080,477,0.54885423777964393
039511,6,2080,420,0.54316372633390708
039511,6,2080,423,0.53758700696055683
039511,6,2080,426,0.54461617649161431
039511,6,2080,446,0.53319393622582334
039511,7,2080,501,0.55195389279408336
039511,7,2080,504,0.53728866008383269
039511,7,2080,508,0.53925689367521856
039511,7,2080,510,0.54475014774443498
039511,7,2080,518,0.5571514942131629
039511,7,2080,520,0.54431464668909912
039511,7,2080,523,0.55065142060211048
039511,7,2080,524,0.53634481255448996
039511,8,2080,412,0.5751225449879922
039511,8,2080,414,0.55781619201591837
039511,8,2080,425,0.55187113902077911
039511,9,2080,200,0.55121881273300832
039511,9,2080,202,0.52691180682544225
039511,9,2080,232,0.54613122587759599
039511,9,2080,233,0.54853443026048188
039511,10,2080,370,0.54286353384159414
039511,10,2080,378,0.54223380504843177
039511,10,2080,386,0.54410358520918412
039511,10,2080,388,0.54040530534018638
039511,10,2080,389,0.54373725711759069
039511,11,2080,281,0.53706166317515258
039511,11,2080,287,0.55745759407291873
039511,11,2080,291,0.52713290306007765
039511,11,2080,300,0.5419435770144394
039511,11,2080,306,0.5529051723120616
039511,11,2080,307,0.54898102189781017
039511,12,2080,282,0.53495007132667616
039511,13,2080,515,0.53903121636167928
039511,13,2080,522,0.52003984979691931
039511,13,2080,539,0.5405117937808922
039511,14,2080,182,0.54194773665869367
039511,14,2080,183,0.53844902065210964
039511,14,2080,188,0.52932371751258678
039511,14,2080,189,0.55213583669354838
039511,14,2080,190,0.53453615886188499
039511,14,2080,194,0.52505277412673756
039511,14,2080,195,0.53554579469660002
039511,14,2080,196,0.55433326635858282
039511,14,2080,201,0.54721716112619889
039511,15,2080,230,0.54101157457067839
039511,15,2080,235,0.54658047279406508
039511,15,2080,242,0.54659191068455593
039511,16,2080,201,0.54121308638204735
039511,16,2080,202,0.53922766207780337
039511,16,2080,215,0.56160966520406319
039511,16,2080,224,0.53487263315624578
039511,16,2080,227,0.55171978807501476
039511,17,2080,436,0.54145491803278689
039511,17,2080,444,0.54474512452754265
039511,17,2080,448,0.52121995347635053
039511,17,2080,459,0.54631929718267191
039511,17,2080,461,0.54726524440563717
039511,17,2080,462,0.56217880559985822
039511,18,2080,162,0.54276640017522726
039511,18,2080,179,0.53362117214359961
039511,18,2080,183,0.53609104732940505
039511,18,2080,193,0.53425284912226179
039511,18,2080,194,0.53096535539556899
039511,19,2080,360,0.52943061210867093
039511,19,2080,383,0.55347033009939484
039511,20,2080,422,0.53367680957301522
039511,20,2080,438,0.54069595733222142
039511,20,2080,441,0.53312898511362017
039511,21,2080,460,0.54246034757532069
039511,21,2080,463,0.54566115702479334
039511,21,2080,468,0.53305799346067806
039511,21,2080,473,0.54672397590547062
039511,21,2080,477,0.55223119316273339
039511,21,2080,478,0.52590392000579667
039511,21,2080,479,0.55215609305547542
039511,21,2080,484,0.57128909655148363
039511,22,2080,385,0.54201047769889354
039511,22,2080,387,0.5206949590994896
039511,22,2080,394,0.5451987812668927
039511,22,2080,397,0.55163104252532025
039511,22,2080,422,0.54417979792325566
039511,23,2080,252,0.56703198235456298
039511,23,2080,256,0.54450493206774608
039511,23,2080,257,0.55059810646862062
039511,23,2080,270,0.47669307461510391
039511,23,2080,274,0.54034212569707518
039511,23,2080,275,0.54645933077460795
039511,23,2080,284,0.55014862563040645
039511,23,2080,288,0.54313355545742847
039511,23,2080,289,0.54003541664764998
039511,23,2080,290,0.54473567885267105
039511,24,2080,377,0.54884494909945181
039511,24,2080,380,0.54599186247512255
039511,24,2080,390,0.54836648687169032
039511,24,2080,393,0.52633540868808881
039511,24,2080,405,0.54813765791056746
039511,25,2080,224,0.54579247509899731
039511,25,2080,240,0.55009985538186079
039511,25,2080,244,0.57791260271868516
039511,25,2080,251,0.53963408470635799
039511,25,2080,259,0.53271619372498313
039511,26,2080,321,0.53442940038684716
039511,26,2080,322,0.55058671824629268
039511,26,2080,335,0.53870427700197976
039511,26,2080,338,0.54373483571164205
039511,26,2080,352,0.53293868245270193
039511,27,2080,432,0.53824800963878194
039511,28,2080,488,0.5424744701595936
039511,28,2080,489,0.5443526869843307
039511,28,2080,498,0.54198765554345318
039511,28,2080,514,0.54601089180443318
039511,29,2080,499,0.5444271657237848
039511,29,2080,514,0.54821206576478387
039511,29,2080,523,0.54788998739300643
039511,29,2080,527,0.55385529844350445
039511,30,2080,378,0.55090082689885544
039511,30,2080,380,0.54132712456344589
039511,30,2080,383,0.53679470944139585
039511,30,2080,384,0.54477897513342122
039511,30,2080,393,0.54995445497790219
039511,30,2080,395,0.54198585860241044
039511,30,2080,409,0.54907270147219867
039511,31,2080,231,0.54620241267594727
039511,31,2080,236,0.56038303442257786
039511,31,2080,245,0.55838285762116013
039511,31,2080,252,0.534124936439481
039511,31,2080,262,0.52159823555757956
039511,31,2080,265,0.5413967477525119
039511,31,2080,266,0.54624261686832454
039511,32,2080,406,0.54694578414328099
039511,32,2080,416,0.5337817810565143
039511,32,2080,423,0.55210807600950118
039511,32,2080,425,0.53891137277882561
039511,32,2080,429,0.54719387755102045
039511,33,2080,451,0.55819253759860255
039511,33,2080,456,0.54977391550091848
039511,33,2080,460,0.5310667430379401
039511,33,2080,461,0.53663385384936035
039511,33,2080,472,0.53936237468765991
039511,34,2080,216,0.55916929764718948
039511,34,2080,232,0.3150718416996735
039511,34,2080,234,0.54325354322863473
039511,35,2080,408,0.54948667845290156
039511,35,2080,409,0.54301363156525861
039511,35,2080,419,0.54565030146425497
039511,35,2080,428,0.5453752668817472
039511,35,2080,436,0.53192799553194237
039511,36,2080,246,0.53752495009980039
039511,36,2080,252,0.53798337663153106
039511,36,2080,262,0.55257649755805838
