run,event,channel,waveform_index_save,fprompt
039512,1,2081,452,0.55063655740538053
039512,1,2081,455,0.5348424323124723
039512,1,2081,463,0.55505557629705315
039512,1,2081,467,0.5329834752568926
039512,1,2081,482,0.54006995553299719
039512,2,2081,47,0.54452300064273251
039512,2,2081,48,0.5506491978766892
039512,2,2081,57,0.54272589176229435
039512,2,2081,64,0.5534207959908598
039512,2,2081,66,0.55143259746359796
039512,2,2081,69,0.54524016910624373
039512,2,2081,71,0.54155691745990353
039512,3,2081,103,0.55388496468213921
039512,3,2081,108,0.53341506129597194
039512,3,2081,109,0.54220744163949297
039512,3,2081,114,0.53811380018019817
039512,3,2081,123,0.54814771072005042
039512,3,2081,124,0.5352954061211892
039512,3,2081,127,0.54754692760705803
039512,3,2081,133,0.5393484257265877
039512,4,2081,328,0.50187810903184327
039512,4,2081,341,0.5425060699520966
039512,4,2081,347,0.52631057377861457
039512,4,2081,357,0.55096581629779806
039512,5,2081,55,0.53711077080142933
039512,5,2081,58,0.53755032159548377
039512,5,2081,61,0.53943603737699497
039512,5,2081,65,0.54067928097845996
039512,6,2081,465,0.531951605700134
039512,6,2081,467,0.54118315685516372
039512,6,2081,469,0.54531404143373885
039512,6,2081,471,0.54249777758186213
039512,6,2081,483,0.54944657781793538
039512,6,2081,495,0.535149863760218
039512,6,2081,499,0.53349478136298523
039512,7,2081,101,0.54318333012791209
039512,7,2081,105,0.54912660582456552
039512,7,2081,110,0.53903954599331916
039512,7,2081,120,0.53818011582342129
039512,7,2081,121,0.53982822961255628
039512,8,2081,378,0.54414447815948408
039512,8,2081,380,0.54481434058898848
039512,8,2081,389,0.54153010670731705
039512,8,2081,392,0.54927605644180821
039512,9,2081,546,0.53565050299536565
039512,9,2081,547,0.52583702071899274
039512,9,2081,549,0.54264629828539601
039512,9,2081,558,0.54380883417813175
039512,9,2081,566,0.54320095699446891
039512,9,2081,571,0.54331799690902949
039512,9,2081,577,0.53886240430172583
039512,10,2081,55,0.53467371186339485
039512,10,2081,56,0.5407178907543897
039512,10,2081,57,0.53769502334586039
039512,10,2081,76,0.53538285613757308
039512,10,2081,81,0.54343391806708863
039512,11,2081,204,0.54234335296467207
039512,11,2081,211,0.55616969348934031
039512,11,2081,214,0.54785771659559457
039512,11,2081,215,0.54809597886078376
039512,11,2081,217,0.53491916130953421
039512,11,2081,220,0.54220047494441337
039512,11,2081,227,0.54282894736842102
039512,12,2081,467,0.54395296432288986
039512,12,2081,475,0.53008879675752607
039512,12,2081,486,0.5335927687524451
039512,13,2081,4,0.53508548250321708
039512,13,2081,6,0.55289900998754293
039512,13,2081,8,0.54127214959771119
039512,13,2081,20,0.54849503382320053
039512,13,2081,21,0.53604097403180884
039512,13,2081,22,0.56000139416541772
039512,13,2081,31,0.53952899824253076
039512,13,2081,35,0.53110651793180708
039512,14,2081,186,0.53085983510011781
039512,14,2081,192,0.54605203744769659
039512,14,2081,199,0.53406324281495354
039512,14,2081,209,0.54077844389930341
039512,14,2081,216,0.51950505588078766
039512,15,2081,520,0.55131774275128398
039512,15,2081,524,0.54514870345336119
039512,15,2081,553,0.5386112272433583
039512,16,2081,370,0.54014552283948125
039512,16,2081,374,0.52951768488745976
039512,16,2081,376,0.54705707868977504
039512,16,2081,382,0.57227773672203841
039512,17,2081,296,0.55011690750891185
039512,17,2081,298,0.53742290007850169
039512,17,2081,302,0.5314027199865955
039512,17,2081,304,0.55647597700029239
039512,17,2081,309,0.55108014611607037
039512,17,2081,312,0.54451462765957448
039512,17,2081,322,0.5461448428628084
039512,17,2081,324,0.53540108366727113
039512,18,2081,147,0.54317116868798232
039512,18,2081,149,0.52167091586585601
039512,19,2081,74,0.54627672740427635
039512,19,2081,80,0.54932973785879124
039512,19,2081,92,0.53163493840985443
039512,19,2081,97,0.53135617438795923
039512,20,2081,356,0.5505890831609952
039512,20,2081,363,0.53563529347249894
039512,20,2081,365,0.54301022734675264
039512,20,2081,366,0.53722237224059943
039512,20,2081,369,0.53264706754872582
039512,20,2081,389,0.531640405894651
039512,20,2081,391,0.51789726099153732
039512,21,2081,170,0.54369356622848763
039512,21,2081,176,0.53625420731359463
039512,21,2081,189,0.54634579412630435
039512,21,2081,195,0.53704938713693895
039512,22,2081,607,0.55263800286421039
039512,22,2081,633,0.54121095010496822
039512,22,2081,634,0.54311229107584624
039512,22,2081,635,0.54663882844203959
039512,22,2081,636,0.53886939484840768
039512,23,2081,271,0.54604975993016147
039512,23,2081,277,0.54681090437040247
039512,23,2081,283,0.53932383608313983
039512,23,2081,285,0.55384331942781195
039512,23,2081,286,0.52934747221059486
039512,23,2081,288,0.54637045007152729
039512,24,2081,469,0.53030911925927116
039512,24,2081,471,0.54604338505657379
039512,24,2081,479,0.54595907041276448
039512,24,2081,483,0.54723438968593163
039512,24,2081,485,0.54943227976044284
039512,25,2081,251,0.53927201120607404
039512,25,2081,258,0.54679830363876902
039512,25,2081,266,0.53685979787598492
039512,25,2081,272,0.54262952522210561
039512,26,2081,322,0.5522120941928117
039512,26,2081,323,0.53918960012163597
039512,26,2081,324,0.56310001745505323
039512,26,2081,328,0.55157137335355155
039512,26,2081,329,0.55617830219600128
039512,26,2081,339,0.53092559831770081
039512,26,2081,340,0.53320301433508976
039512,27,2081,125,0.54623294366031983
039512,27,2081,130,0.51674279003001433
039512,27,2081,132,0.55186341925481097
039512,27,2081,137,0.54451853105432391
039512,27,2081,139,0.52936511712740475
039512,27,2081,147,0.53591783222721123
039512,27,2081,148,0.54425174917929497
039512,28,2081,58,0.55118602803185279
039512,28,2081,65,0.53536746537953228
039512,28,2081,69,0.53798088703749081
039512,28,2081,72,0.54309760280802521
039512,29,2081,142,0.54068560795820508
039512,29,2081,153,0.54534992754240896
039512,29,2081,163,0.54346842651480876
039512,29,2081,164,0.53248052002166757
039512,29,2081,166,0.54143146939495501
039512,30,2081,113,0.53190843402756693
039512,30,2081,117,0.5467474901661481
039512,30,2081,132,0.53350401041820816
039512,30,2081,133,0.53861316325058894
039512,30,2081,144,0.54227417323878324
039512,30,2081,147,0.48039326958544959
039512,31,2081,378,0.5333977495870087
039512,31,2081,379,0.55574332782534674
039512,31,2081,387,0.54324505044044535
039512,31,2081,394,0.55015096823991461
