run,event,channel,waveform_index_save,fprompt
039517,1,2080,302,0.54585906528950134
039517,1,2080,308,0.55259761621580583
039517,1,2080,310,0.54277803102169553
039517,1,2080,316,0.54492403875328999
039517,1,2080,318,0.55330660354572248
039517,1,2080,325,0.54196691522025187
039517,2,2080,522,0.55547284466388147
039517,2,2080,536,0.55998541388112311
039517,2,2080,538,0.55337965887555274
039517,2,2080,549,0.52205481938645848
039517,2,2080,550,0.54981937326724351
039517,2,2080,556,0.54499966642204278
039517,2,2080,559,0.53302482120319727
039517,3,2080,386,0.54759074061123159
039517,3,2080,387,0.54349640558951029
039517,3,2080,396,0.53702201928670912
039517,3,2080,398,0.54610762210274255
039517,3,2080,404,0.53049474094273474
039517,3,2080,410,0.55168624386431908
039517,3,2080,412,0.55461312258775963
039517,3,2080,417,0.53985846407308946
039517,4,2080,222,0.55011905571807607
039517,4,2080,231,0.54736672658492747
039517,5,2080,286,0.54375983970230424
039517,5,2080,287,0.54764252347778297
039517,5,2080,288,0.55381115298449146
039517,5,2080,290,0.54948534831118001
039517,5,2080,303,0.54835105246725935
039517,5,2080,305,0.54596476742057476
039517,5,2080,314,0.53693230928802504
039517,5,2080,316,0.53361931688927888
039517,6,2080,456,0.54342259432052997
039517,6,2080,459,0.55474980704913812
039517,6,2080,475,0.53800074128241859
039517,6,2080,483,0.51671704957678355
039517,7,2080,175,0.55435362772657726
039517,7,2080,176,0.54059100301227314
039517,7,2080,183,0.54486874319912948
039517,7,2080,187,0.54849482706275254
039517,7,2080,188,0.54117193793562401
039517,8,2080,526,0.53410667443893911
039517,8,2080,530,0.5434479201432082
039517,8,2080,533,0.54755875926568787
039517,8,2080,534,0.54982951918631529
039517,8,2080,550,0.55074274230779674
039517,9,2080,256,0.55493720758433884
039517,9,2080,261,0.5471187769502156
039517,9,2080,264,0.53968341151011168
039517,9,2080,266,0.56233905737282774
039517,9,2080,275,0.55579662017563281
039517,9,2080,278,0.55548813376483275
039517,9,2080,284,0.54213144743887198
039517,10,2080,261,0.54268362552996452
039517,10,2080,266,0.548524486024486
039517,10,2080,267,0.53708656794311438
039517,10,2080,283,0.54856024795248737
039517,10,2080,290,0.53822238838275516
039517,10,2080,294,0.54564291352513683
039517,11,2080,424,0.3965539928068072
039517,11,2080,438,0.55226684478583954
039517,11,2080,445,0.53008825347289068
039517,11,2080,448,0.54577541033303023
039517,12,2080,410,0.54589992940903775
039517,12,2080,414,0.52606812834589289
039517,12,2080,429,0.55321593943285907
039517,12,2080,438,0.55073240443015359
039517,13,2080,413,0.53304744401334148
039517,13,2080,416,0.55623476202254341
039517,13,2080,418,0.54893300918422472
039517,13,2080,420,0.56236641778066987
039517,13,2080,421,0.54316487702361016
039517,13,2080,427,0.52594096940157053
039517,13,2080,429,0.56550511839520212
039517,14,2080,365,0.54361481397265721
039517,14,2080,368,0.53211071412419153
039517,14,2080,383,0.55710972346119536
039517,15,2080,205,0.5444328866589162
039517,15,2080,219,0.52423804762433801
039517,17,2080,254,0.55718845274390238
039517,17,2080,258,0.54308818708337891
039517,17,2080,259,0.55366235801018415
039517,17,2080,262,0.54141450277752934
039517,17,2080,278,0.54364401483271529
039517,17,2080,279,0.55426314454469694
039517,17,2080,283,0.53686089238845147
039517,18,2080,532,0.53696129713460439
039517,18,2080,535,0.52908656517390817
039517,18,2080,542,0.55729103240870659
039517,18,2080,549,0.54650122050447514
039517,19,2080,163,0.55408970976253302
039517,19,2080,176,0.56576151121605667
039517,19,2080,179,0.54949977901884361
039517,20,2080,328,0.5514166639744128
039517,20,2080,333,0.54747939525711686
039517,20,2080,335,0.56613782602288909
039517,20,2080,339,0.56016780357111384
039517,20,2080,343,0.56082473167448477
039517,20,2080,347,0.5814799720540289
039517,20,2080,351,0.54424331640863788
039517,21,2080,519,0.54486203534221733
039517,21,2080,527,0.55400721096652572
039517,21,2080,529,0.55842843306522927
039517,21,2080,544,0.54617615347436521
039517,21,2080,546,0.53598471610633491
039517,21,2080,549,0.53719446198250198
039517,22,2080,423,0.54408063623093572
039517,22,2080,425,0.53936195306050239
039517,22,2080,438,0.55219896667468582
039517,23,2080,324,0.53457914627562308
039517,23,2080,326,0.536871033174115
039517,23,2080,341,0.54202770007504941
039517,23,2080,342,0.54367001227208978
039517,23,2080,346,0.54539890030086113
039517,24,2080,328,0.54989567118206206
039517,24,2080,330,0.54666730764608318
039517,24,2080,334,0.53924140835033851
039517,24,2080,339,0.54508264954215724
039517,25,2080,215,0.54020360668846945
039517,25,2080,219,0.54454997738579825
039517,25,2080,243,0.55567058994478347
039517,25,2080,244,0.55780220400445879
039517,25,2080,247,0.54524118143035127
039517,25,2080,249,0.54238005246382537
039517,26,2080,440,0.53925570228091235
039517,27,2080,378,0.54752680927516706
039517,27,2080,389,0.54963845295541158
039517,27,2080,390,0.55682955422754699
039517,27,2080,396,0.5501306723687337
039517,28,2080,301,0.55459216441875403
039517,28,2080,311,0.54036682657902413
039517,28,2080,314,0.53794547085668221
039517,29,2080,436,0.54102482200080371
039517,29,2080,454,0.53620845884456203
039517,29,2080,463,0.54961620828220126
039517,29,2080,470,0.53916732070112494
039517,30,2080,166,0.53685847589424573
039517,30,2080,167,0.55993772703684486
039517,30,2080,179,0.54477398889770023
039517,30,2080,181,0.54424117976479369
039517,30,2080,182,0.54781326472987391
039517,30,2080,183,0.54058458091455341
039517,30,2080,185,0.5398768562115176
039517,31,2080,489,0.55377262084934098
039517,31,2080,490,0.54737205403806333
039517,31,2080,495,0.53163872363439701
039517,31,2080,501,0.5394645633887255
039517,31,2080,508,0.55264743052192711
039517,32,2080,425,0.54538361508452537
039517,32,2080,436,0.54262681769874799
039517,32,2080,437,0.54381899959111357
039517,32,2080,443,0.53369380641701669
039517,32,2080,449,0.54823994305057167
039517,33,2080,367,0.53891272074829
039517,33,2080,369,0.54498096211415492
039517,33,2080,372,0.53603096581937149
039517,33,2080,377,0.54786739541298457
039517,33,2080,387,0.53412939317161279
039517,33,2080,388,0.54283651894070406
039517,33,2080,389,0.55106320717908697
039517,34,2080,445,0.54304990228661765
039517,34,2080,447,0.54706510055613544
039517,34,2080,455,0.55272762488121685
039517,34,2080,459,0.51949471921090584
039517,34,2080,466,0.54506504232913489
039517,34,2080,467,0.53511342464727418
039517,35,2080,207,0.55388661305821074
039517,35,2080,208,0.54993911817482699
039517,35,2080,216,0.54562506896171248
039517,35,2080,217,0.55350217253603295
039517,35,2080,218,0.53532486930545187
039517,35,2080,231,0.54397039616891596
039517,36,2080,313,0.55153343876432293
039517,36,2080,318,0.53603314278373693
039517,37,2080,349,0.55015091373169378
039517,37,2080,380,0.54193374339052547
039517,37,2080,381,0.55332539379663381
039517,38,2080,485,0.53941557831438502
039517,38,2080,505,0.55898004842882532
039517,38,2080,507,0.54666198712394576
039517,38,2080,513,0.54388007054673726
039517,38,2080,515,0.55218069763409672
039517,39,2080,381,0.54735809548961534
039517,39,2080,382,0.54349954114408072
039517,39,2080,395,0.59018148870157328
039517,39,2080,400,0.54618221609791684
039517,39,2080,402,0.54134246429332766
039517,39,2080,410,0.54859890481341267
039517,39,2080,413,0.53795243587631136
039517,39,2080,415,0.51867591569158056
039517,40,2080,241,0.54956537541266626
039517,40,2080,243,0.54386783982761722
039517,40,2080,254,0.55102314874024816
039517,40,2080,262,0.5415637432070517
039517,40,2080,265,0.55579939913578469
039517,40,2080,269,0.54954893993965359
039517,40,2080,273,0.54656289605683583
039517,41,2080,365,0.53857158089280632
039517,41,2080,374,0.56267053045556326
039517,41,2080,375,0.54087795536569194
039517,41,2080,383,0.54158920750965711
039517,41,2080,385,0.56281515854601705
039517,42,2080,379,0.55133032539438276
039517,42,2080,382,0.53892654490264047
039517,42,2080,388,0.54432154066489924
039517,42,2080,391,0.54658356837412425
039517,42,2080,396,0.55186757215619697
039517,42,2080,403,0.54106989220102231
039517,43,2080,428,0.55966781007402056
039517,43,2080,438,0.53987061980631867
039517,43,2080,439,0.53504413366350045
039517,44,2080,290,0.53708756434418159
039517,44,2080,293,0.53287415879435085
039517,44,2080,304,0.54501497785881736
039517,44,2080,306,0.5711377469411496
039517,44,2080,324,0.56356426919264235
039517,45,2080,399,0.54041750436191982
039517,45,2080,400,0.54115570959850789
039517,45,2080,411,0.54355260833962205
039517,45,2080,412,0.53939508268880088
039517,45,2080,417,0.55161558154016466
039517,46,2080,504,0.55101652533159384
039517,46,2080,506,0.54658909329290772
039517,46,2080,519,0.54746458093332528
039517,46,2080,524,0.56099638531849605
039517,46,2080,525,0.55040061233811932
039517,46,2080,527,0.54996654313362159
039517,46,2080,530,0.5532273340653262
039517,46,2080,532,0.53472033887360682
039517,47,2080,271,0.54959397608150007
039517,47,2080,280,0.55269043252672545
039517,47,2080,292,0.53917930690276239
039517,47,2080,294,0.53595774367151683
039517,47,2080,295,0.54972920358399679
039517,47,2080,296,0.55115530788780343
039517,48,2080,432,0.54305523338230366
039517,48,2080,438,0.54767580452920139
039517,48,2080,446,0.55388835829387739
039517,48,2080,451,0.56094678336421133
039517,48,2080,452,0.52977801572429928
039517,49,2080,416,0.56345167163191001
039517,49,2080,418,0.53732700732139882
039517,49,2080,419,0.55463081073168696
039517,50,2080,408,0.5564676667966425
039517,50,2080,415,0.53365162482673645
039517,50,2080,417,0.54654279078077539
039517,50,2080,421,0.55985793093025016
039517,50,2080,423,0.5437286582528581
039517,50,2080,425,0.54233809668592281
039517,50,2080,434,0.53662690385530698
039517,51,2080,286,0.54293549505025085
039517,51,2080,293,0.54574981041908111
039517,51,2080,298,0.54697709350356738
039517,51,2080,311,0.56274616079494133
039517,51,2080,313,0.53440785472239116
039517,51,2080,320,0.54717601452475584
039517,52,2080,339,0.54075824529571859
039517,52,2080,340,0.54548218482874755
039517,52,2080,347,0.55483807201924029
039517,52,2080,353,0.53764911207470445
039517,52,2080,357,0.54501480750246789
039517,53,2080,215,0.51178966848537055
039517,53,2080,224,0.53971023126183437
039517,53,2080,234,0.53745394367076749
039517,54,2080,397,0.54808465170453724
039517,54,2080,401,0.54433653413170735
039517,54,2080,402,0.54669547676189412
039517,54,2080,404,0.54425800913099465
039517,54,2080,407,0.54309116809116809
039517,54,2080,408,0.54646286298409119
039517,54,2080,413,0.5494653838736635
039517,54,2080,422,0.54528555134757051
039517,54,2080,428,0.54971426247178212
039517,54,2080,432,0.54832968045453911
039517,55,2080,214,0.54757297810191818
039517,55,2080,237,0.54235667442352442
039517,55,2080,239,0.55092673088291544
039517,56,2080,217,0.5512906131577312
039517,56,2080,231,0.55796594970262037
039517,56,2080,235,0.55300383228133454
039517,56,2080,247,0.53627733223661667
039517,57,2080,510,0.50897751648526257
039517,57,2080,511,0.54375926230857896
039517,57,2080,515,0.54401317821476369
039517,57,2080,518,0.52931612992493682
039517,57,2080,533,0.55314006267477978
039517,58,2080,311,0.54469594456062653
039517,58,2080,321,0.54037618975676083
039517,58,2080,335,0.54286820008045589
039517,59,2080,341,0.55173714824713094
039517,59,2080,353,0.5485246941869073
039517,59,2080,359,0.55198498000054419
039517,59,2080,361,0.53732233139368502
039517,59,2080,363,0.55695160626528195
039517,59,2080,371,0.55356722924693835
039517,59,2080,382,0.51479063259935376
039517,60,2080,272,0.54845247807464814
039517,60,2080,283,0.54208767218562237
039517,60,2080,285,0.52057047474102802
039517,60,2080,291,0.54365362862415911
039517,61,2080,348,0.54518544789862089
039517,61,2080,349,0.56073529037350101
039517,61,2080,361,0.5409967597592964
039517,61,2080,364,0.54574867348259348
039517,61,2080,369,0.54788049812894912
039517,62,2080,241,0.5548826435209735
039517,62,2080,246,0.56226873069219541
039517,62,2080,251,0.54922450146522761
039517,62,2080,268,0.54759071182497432
039517,63,2080,383,0.53721251795596192
039517,63,2080,384,0.53781930396022626
039517,63,2080,385,0.56012576337853226
039517,63,2080,388,0.56864564007421148
039517,64,2080,360,0.54993069248940862
039517,64,2080,373,0.54538516789369729
039517,64,2080,374,0.54178601646027225
