run,event,channel,waveform_index_save,fprompt
039527,1,2080,153,0.54309025310227954
039527,1,2080,155,0.55222555980338617
039527,1,2080,167,0.53769903974717392
039527,2,2080,352,0.53712001748661187
039527,2,2080,362,0.55362227143309084
039527,2,2080,368,0.56221726467125244
039527,2,2080,370,0.54162124845578086
039527,2,2080,374,0.55015809907542057
039527,2,2080,377,0.55072145476906864
039527,3,2080,238,0.5424598037168511
039527,3,2080,243,0.54179120657880475
039527,3,2080,246,0.56125608137992034
039527,3,2080,247,0.54264104923083512
039527,3,2080,249,0.55758818703855617
039527,3,2080,250,0.54708934365663253
039527,3,2080,255,0.5405865081638499
039527,3,2080,258,0.54741719297277913
039527,4,2080,220,0.54128118164121297
039527,4,2080,221,0.55544477678076876
039527,4,2080,232,0.5330850917114881
039527,4,2080,236,0.54633115087506467
039527,4,2080,249,0.55207545324585294
039527,5,2080,398,0.56348276001455189
039527,5,2080,410,0.5502495791978641
039527,5,2080,425,0.5323112848367938
039527,6,2080,344,0.53992262852481021
039527,7,2080,428,0.2540837305980434
039527,7,2080,430,0.54377958602766008
039527,7,2080,431,0.55097405130783839
039527,7,2080,433,0.55347660398575627
039527,7,2080,434,0.55558714813761734
039527,7,2080,446,0.54865604238134524
039527,8,2080,294,0.54835560767778524
039527,8,2080,295,0.57029235916844934
039527,8,2080,302,0.55475511174512604
039527,8,2080,303,0.56231978420612039
039527,8,2080,306,0.55441799268122194
039527,8,2080,309,0.55870811332771764
039527,9,2080,215,0.55063424699289554
039527,9,2080,219,0.54966188640179447
039527,9,2080,223,0.54435377321831036
039527,9,2080,224,0.52258404819410897
039527,9,2080,225,0.56276968167385821
039527,9,2080,238,0.54520948226191457
039527,9,2080,241,0.54493215689182173
039527,10,2080,184,0.5375224271202903
039527,10,2080,185,0.53821871824089185
039527,10,2080,190,0.55781567245051755
039527,10,2080,192,0.54473124886361501
039527,10,2080,196,0.52854904166834094
039527,10,2080,197,0.5494178712714507
039527,10,2080,212,0.547319721703041
039527,11,2080,378,0.54238665633049088
039527,11,2080,382,0.57296074333776614
039527,11,2080,383,0.53954311352649376
039527,11,2080,385,0.55234718000675442
039527,11,2080,386,0.55887161350593884
039527,11,2080,388,0.57004900252188706
039527,12,2080,451,0.57283931715532421
039527,12,2080,452,0.55173235314137903
039527,12,2080,458,0.55781382992442807
039527,12,2080,459,0.54187633720999728
039527,12,2080,473,0.51042123738481793
039527,13,2080,446,0.53747315802443063
039527,13,2080,448,0.5484504351517725
039527,13,2080,452,0.55179146626660192
039527,13,2080,453,0.52822207761071338
039527,13,2080,468,0.55656480963915289
039527,13,2080,469,0.55448744857694565
039527,14,2080,256,0.55147490251260456
039527,14,2080,261,0.54446564510100914
039527,14,2080,263,0.54254991531078378
039527,14,2080,264,0.53423738982362956
039527,14,2080,271,0.53670199478999392
039527,14,2080,276,0.55685885082786013
039527,14,2080,280,0.54904914662460347
039527,14,2080,282,0.55550822759270058
039527,15,2080,380,0.54334450871311202
039527,15,2080,384,0.56359730589698442
039527,15,2080,401,0.56078535951198372
039527,16,2080,218,0.55487167576355823
039527,16,2080,223,0.55147728932887163
039527,16,2080,224,0.56919779546846294
039527,16,2080,233,0.54844584144090203
039527,16,2080,236,0.55296741419898399
039527,16,2080,242,0.53733930377004191
039527,17,2080,185,0.54983682847233406
039527,17,2080,192,0.55349843712430868
039527,17,2080,201,0.54520289590557891
039527,17,2080,208,0.55436724861351938
039527,18,2080,378,0.5417767838991665
039527,18,2080,382,0.56449341137437792
039527,18,2080,394,0.5455263677661466
039527,18,2080,396,0.54335843938475747
039527,18,2080,398,0.53978636790647505
039527,18,2080,400,0.55609455858890988
039527,19,2080,406,0.5350873693449294
039527,19,2080,407,0.54661110430199777
039527,19,2080,419,0.54233053851230784
039527,20,2080,405,0.53494853570059275
039527,20,2080,407,0.5499054105183504
039527,20,2080,414,0.54311754204641549
039527,20,2080,415,0.52433620948129389
039527,20,2080,416,0.54630523216750759
039527,21,2080,270,0.54616492392461335
039527,21,2080,276,0.54290292237297322
039527,21,2080,279,0.53279836963444149
039527,22,2080,207,0.54260769175265167
039527,23,2080,226,0.55200301566087517
039527,23,2080,229,0.56330674997944585
039527,23,2080,231,0.54338906554518407
039527,24,2080,390,0.56199429760345221
039527,24,2080,402,0.54652859227050377
039527,24,2080,415,0.54139298647144585
039527,24,2080,418,0.55890189606862295
039527,25,2080,329,0.56440338470342966
039527,25,2080,348,0.54564930784442978
039527,25,2080,350,0.54106195036919524
039527,25,2080,359,0.54168764279905512
039527,26,2080,183,0.54835170315694981
039527,26,2080,187,0.54270441496733324
039527,26,2080,194,0.53485029410463936
039527,26,2080,203,0.55497074879179797
039527,26,2080,206,0.53706271667191929
039527,26,2080,207,0.52183867558999653
039527,26,2080,209,0.5284780746677209
039527,26,2080,210,0.54354827367976932
039527,26,2080,213,0.55371747594816756
