run,event,channel,waveform_index_save,fprompt
039529,1,2081,94,0.54884031816055079
039529,1,2081,96,0.53569811941895396
039529,1,2081,103,0.54258742377642266
039529,1,2081,108,0.549499895635299
039529,1,2081,113,0.54567836239199774
039529,2,2081,573,0.55125808461720283
039529,2,2081,575,0.53593377649567286
039529,2,2081,578,0.53460830145913019
039529,2,2081,579,0.54573980207579054
039529,2,2081,583,0.5229553903345725
039529,2,2081,586,0.54883266806421038
039529,3,2081,119,0.53943880519816378
039529,3,2081,120,0.53950349800704567
039529,4,2081,485,0.54137794964880437
039529,4,2081,486,0.54056635577031131
039529,4,2081,492,0.55607705028890508
039529,4,2081,495,0.54092534797366565
039529,4,2081,499,0.54926402333907964
039529,4,2081,504,0.52694067778738485
039529,4,2081,505,0.52604293517970846
039529,5,2081,409,0.53805920179904743
039529,5,2081,411,0.54106418391761157
039529,5,2081,425,0.53592095142299268
039529,5,2081,430,0.55255943456843004
039529,6,2081,377,0.53920798231026479
039529,6,2081,379,0.55119562214905893
039529,6,2081,384,0.53197601557830609
039529,7,2081,225,0.5391218891811429
039529,8,2081,151,0.52945715870451204
039529,8,2081,153,0.54499508337122138
039529,8,2081,155,0.56055186509964228
039529,8,2081,159,0.54821411471799286
039529,8,2081,160,0.54338990585358882
039529,8,2081,162,0.56785334597592163
039529,8,2081,165,0.55391175380051905
039529,8,2081,173,0.53714523293726335
039529,8,2081,181,0.53276147168251342
039529,8,2081,183,0.523627293538798
039529,9,2081,90,0.54346953819739285
039529,9,2081,101,0.54447086133627876
039529,10,2081,255,0.55281956594121739
039529,10,2081,269,0.55682230189743387
039529,10,2081,271,0.54295130874749287
039529,11,2081,478,0.55187304812994042
039529,11,2081,487,0.54411764705882348
039529,11,2081,491,0.53617559181797292
039529,12,2081,114,0.53388595372563308
039529,12,2081,120,0.54574861881523806
039529,12,2081,123,0.55656247600030717
039529,12,2081,124,0.55123129475324084
039529,12,2081,135,0.54539451068372202
039529,13,2081,120,0.55230682368123896
039529,13,2081,127,0.55276777060512405
039529,13,2081,128,0.52627660234534968
039529,14,2081,373,0.54798905885928473
039529,14,2081,375,0.54819138668014888
039529,14,2081,392,0.55125600089315618
039529,14,2081,396,0.54934210526315785
039529,15,2081,66,0.54095381542541876
039529,15,2081,70,0.54014672916242101
039529,15,2081,76,0.55276048764318075
039529,15,2081,81,0.55679589143692709
039529,15,2081,88,0.54301039177250876
039529,15,2081,95,0.52550183550730301
039529,15,2081,99,0.52820183191386794
039529,15,2081,100,0.54168221393034821
039529,16,2081,375,0.55125910842544557
039529,16,2081,391,0.54103876801122996
039529,17,2081,79,0.54573413113519398
039529,17,2081,98,0.56209085498908951
039529,18,2081,97,0.57784715623727434
039529,18,2081,98,0.55246190973597953
039529,18,2081,99,0.54094922680011004
039529,18,2081,102,0.5534645392042401
039529,18,2081,104,0.55532104637336499
039529,18,2081,108,0.54711606930928081
039529,18,2081,112,0.55801492453571233
039529,19,2081,297,0.53077797532300619
039529,19,2081,313,0.56300937399640072
039529,20,2081,394,0.53471777122591124
039529,20,2081,399,0.55543706596943399
039529,20,2081,411,0.56608677426116116
039529,20,2081,413,0.55496486490307806
039529,20,2081,421,0.54325660331613757
039529,21,2081,158,0.53604242716440531
039529,21,2081,161,0.53304407071395277
039529,21,2081,163,0.546831746418033
039529,21,2081,167,0.54462323390894818
039529,21,2081,170,0.54372760090608208
039529,21,2081,172,0.54085703255694251
039529,21,2081,175,0.55278638941398861
039529,22,2081,409,0.57861028854762064
039529,22,2081,416,0.54805675508945095
039529,22,2081,424,0.5545000187892225
039529,23,2081,418,0.55889915628766573
039529,24,2081,224,0.54705885425099099
039529,24,2081,229,0.5432534226101513
039529,24,2081,230,0.54899780162938061
039529,24,2081,232,0.54018965133594643
039529,24,2081,249,0.5381039179142687
039529,24,2081,262,0.55067288843714313
039529,25,2081,367,0.52448883860820616
039529,25,2081,373,0.53420854779943328
039529,25,2081,374,0.55517590137495554
039529,25,2081,378,0.55262925710252342
039529,25,2081,384,0.53980785693902789
039529,25,2081,385,0.54797804737146161
039529,26,2081,52,0.53566105668592479
039529,26,2081,53,0.556463285766297
039529,26,2081,60,0.53965560810079061
039529,26,2081,67,0.55371265499352929
039529,26,2081,71,0.54338159150439602
039529,26,2081,73,0.52226560786206289
039529,27,2081,229,0.55329203745710465
039529,27,2081,231,0.5701923764571265
039529,27,2081,235,0.53921989939078341
039529,27,2081,238,0.55741546251531837
039529,27,2081,243,0.54520949009137987
039529,27,2081,244,0.55407686315242799
039529,27,2081,253,0.54425624685560958
039529,27,2081,254,0.55194955723492045
039529,27,2081,265,0.52535304016975193
039529,28,2081,479,0.54461434015830645
039529,28,2081,480,0.54522330178057632
039529,28,2081,489,0.54465659377306641
039529,28,2081,493,0.55545149644998359
039529,28,2081,499,0.5523958833413346
039529,28,2081,500,0.54255485586889352
039529,28,2081,505,0.54608283668900892
039529,29,2081,463,0.54303161376502762
039529,29,2081,470,0.52373880663179362
039529,29,2081,480,0.51729894856493319
039529,29,2081,487,0.55827473561818286
039529,30,2081,61,0.53551594451990869
039529,30,2081,78,0.55135476957090512
039529,30,2081,80,0.55170375374741376
039529,30,2081,84,0.54662806570713962
039529,31,2081,110,0.55195797987768791
039529,31,2081,118,0.54191769325300487
039529,31,2081,127,0.55535774688006267
039529,31,2081,137,0.52662324234904878
039529,31,2081,140,0.55272625570486011
