run,event,channel,waveform_index_save,fprompt
039512,1,2070,607,0.57988507327266225
039512,1,2070,611,0.63628302062914222
039512,1,2070,614,0.63646624569110155
039512,2,2070,521,0.59596178897090746
039512,2,2070,525,0.57600414231821884
039512,2,2070,527,0.62200848227809757
039512,2,2070,528,0.64574916186710218
039512,2,2070,529,0.64436077782374845
039512,3,2070,423,0.62485947687926258
039512,3,2070,426,0.63398860216430808
039512,4,2070,584,0.6214598409720361
039512,5,2070,170,0.60495358231167173
039512,5,2070,171,0.63941851890866952
039512,6,2070,458,0.6192911246764039
039512,6,2070,459,0.62101667880300981
039512,7,2070,472,0.62364876751959653
039512,7,2070,473,0.63160882257541351
039512,7,2070,474,0.60296233324614179
039512,8,2070,335,0.61167053028107798
039512,8,2070,336,0.61318268779554563
039512,9,2070,501,0.61435293364488974
039512,9,2070,502,0.59886549990590643
039512,9,2070,508,0.60967179610483291
039512,10,2070,209,0.6288533857098374
039512,10,2070,210,0.57909112500989623
039512,10,2070,211,0.61485742534211174
039512,10,2070,213,0.6436451897616946
039512,10,2070,222,0.61740636760050172
039512,11,2070,441,0.6028676142835917
039512,11,2070,442,0.63429134273753829
039512,11,2070,443,0.62244659285825665
039512,12,2070,459,0.62515028382717741
039512,13,2070,196,0.57237699323695479
039512,13,2070,198,0.58825848318525031
039512,13,2070,199,0.61072644055861991
039512,13,2070,201,0.62071279051043959
039512,13,2070,206,0.59754701060752169
039512,14,2070,520,0.6180041737810662
039512,14,2070,523,0.61029787234042554
039512,15,2070,316,0.64612757582773794
039512,15,2070,319,0.61928982420446954
039512,15,2070,320,0.60593193684342961
039512,15,2070,323,0.6434178392836376
039512,15,2070,326,0.62481032326984476
039512,17,2070,456,0.60337324905504564
039512,17,2070,462,0.59440665154950867
039512,17,2070,465,0.62799566306501664
039512,17,2070,466,0.62358178501870343
039512,18,2070,534,0.63251801813113684
039512,19,2070,322,0.63608571594945551
039512,20,2070,564,0.61326699834162524
039512,20,2070,565,0.61145985401459857
039512,21,2070,586,0.63160014962737032
039512,21,2070,588,0.63109340225428956
039512,21,2070,592,0.63473858112364356
039512,22,2070,447,0.61879864298543208
039512,22,2070,449,0.65414312090863314
039512,22,2070,454,0.62374330545898715
039512,22,2070,455,0.62716389271263506
039512,22,2070,457,0.61913681106284624
039512,22,2070,458,0.60596747840970977
039512,23,2070,462,0.58769977746307911
039512,23,2070,465,0.60052347456240796
039512,23,2070,466,0.64893238061312153
039512,24,2070,426,0.64719883744237328
039512,25,2070,390,0.60025285449014265
039512,25,2070,392,0.64300872015264721
039512,25,2070,394,0.61839135083759056
039512,25,2070,397,0.56881321213673031
039512,26,2070,533,0.61859893486276119
039512,26,2070,535,0.6167048054919908
039512,26,2070,539,0.61294367283950613
039512,27,2070,392,0.63869387557139912
039512,27,2070,394,0.62189133533977503
039512,27,2070,395,0.6214319138979878
039512,28,2070,358,0.64146511279858931
039512,30,2070,377,0.60783964591865292
039512,30,2070,379,0.61119555685472082
039512,30,2070,385,0.59937250427837996
039512,31,2070,372,0.61913311105411639
039512,32,2070,424,0.64586545484054203
039512,32,2070,427,0.60503345447135137
039512,32,2070,429,0.59304138113584892
039512,33,2070,332,0.62543763990127987
039512,34,2070,626,0.6112755394309719
039512,34,2070,627,0.63944803376031667
039512,34,2070,633,0.63604869520170948
039512,34,2070,638,0.63065565962851244
039512,35,2070,227,0.58386123680241331
039512,35,2070,233,0.63912863226924965
039512,36,2070,339,0.62101023788015663
039512,36,2070,341,0.63257266394427092
039512,36,2070,343,0.61767925139130841
039512,36,2070,344,0.59315900686740619
039512,36,2070,346,0.56368847489389851
039512,36,2070,352,0.61300596677955166
039512,37,2070,472,0.59894071416367678
039512,37,2070,474,0.59294361261548267
039512,38,2070,542,0.62546007687188476
039512,38,2070,544,0.61138533929971861
039512,38,2070,546,0.61254464464866165
039512,39,2070,469,0.60639269406392693
039512,39,2070,470,0.60461092607811762
039512,39,2070,473,0.63902260120111865
039512,40,2070,605,0.60655591680399057
039512,40,2070,610,0.60400177856825255
039512,41,2070,382,0.64504245838807106
039512,41,2070,385,0.61407979310082528
039512,41,2070,387,0.61100909595592945
039512,42,2070,295,0.63209558099127661
039512,42,2070,302,0.62525312915855047
039512,45,2070,449,0.63082118734447212
039512,45,2070,452,0.6210182905647269
039512,46,2070,301,0.63223730858370464
039512,46,2070,303,0.63248746867167915
039512,46,2070,305,0.61156270499985743
039512,46,2070,306,0.64468616786711741
039512,46,2070,308,0.60676351512264826
039512,47,2070,361,0.60981781376518218
039512,47,2070,362,0.59414339214005329
039512,47,2070,365,0.63114278343866892
039512,47,2070,366,0.61585421136933727
039512,47,2070,367,0.58801120083355041
039512,47,2070,370,0.62600872735967483
039512,48,2070,463,0.64759818843269734
039512,48,2070,465,0.64810718310447013
039512,48,2070,466,0.62084129389287834
039512,48,2070,467,0.59257198161142033
039512,49,2070,229,0.62986702762958835
039512,49,2070,233,0.60627713458755428
039512,49,2070,238,0.62421122550647623
039512,49,2070,241,0.64582464516314586
039512,50,2070,384,0.63338946951310116
039512,50,2070,387,0.61560635784922124
039512,50,2070,393,0.6013415954758754
039512,51,2070,414,0.62260842817594586
039512,51,2070,417,0.60835570627855495
039512,52,2070,471,0.62755222890710127
039512,52,2070,472,0.59735278397836955
039512,53,2070,372,0.60502649360750571
039512,53,2070,374,0.60690175237000865
039512,53,2070,376,0.63503969683208317
039512,53,2070,377,0.63188148673822409
039512,54,2070,280,0.6111742883242296
039512,55,2070,279,0.64542209776971471
039512,55,2070,283,0.59962978783995446
039512,56,2070,391,0.64508097105988593
039512,57,2070,489,0.62628593611836003
039512,57,2070,490,0.62388741320658003
039512,57,2070,494,0.62785248302489682
039512,57,2070,495,0.64780369831931628
039512,57,2070,497,0.59252015646204204
039512,58,2070,455,0.64181759379042691
039512,59,2070,542,0.6310666991632139
039512,59,2070,545,0.60627430645579461
039512,60,2070,386,0.61974248927038622
039512,60,2070,393,0.62219136581671297
039512,61,2070,439,0.59244827183104076
039512,61,2070,446,0.65309469146792865
039512,61,2070,447,0.64150041291780757
039512,61,2070,448,0.64986848687289211
039512,62,2070,441,0.62799552604650055
039512,62,2070,442,0.58786838718194123
039512,62,2070,444,0.63155766794548118
039512,63,2070,487,0.62729561305765347
039512,63,2070,489,0.63457632497619798
039512,64,2070,558,0.59824046920821117
039512,65,2070,539,0.58084468158530433
039512,65,2070,541,0.63326773498266331
039512,66,2070,449,0.64213984045049277
039512,66,2070,453,0.63778082598057384
039512,66,2070,455,0.5799264454327745
039512,66,2070,456,0.59647036968233325
039512,67,2070,420,0.61748906453840846
039512,67,2070,421,0.59531494678981178
039512,67,2070,422,0.64357776556488966
039512,68,2070,485,0.59866733300016661
039512,68,2070,488,0.64603970829996205
039512,69,2070,311,0.60975912590017378
039512,70,2070,489,0.61780720623823604
039512,70,2070,491,0.61866951357843469
039512,70,2070,495,0.64441285707735341
039512,70,2070,497,0.63776407699007731
039512,71,2070,312,0.63269215420225078
039512,72,2070,190,0.6236773891981473
039512,72,2070,192,0.5906726768377254
039512,73,2070,298,0.60449719429978599
039512,74,2070,522,0.6397304501257649
039512,74,2070,523,0.63793270067067398
039512,75,2070,563,0.55758639680572764
039512,75,2070,566,0.62638268409686615
039512,75,2070,568,0.61922069140393876
039512,76,2070,418,0.61657048416375415
039512,76,2070,420,0.61881790173504136
039512,77,2070,425,0.62038749095586465
039512,78,2070,556,0.63147222158213701
039512,78,2070,561,0.61174675819984747
039512,78,2070,563,0.59138899824630475
039512,79,2070,194,0.64550862133875464
039512,79,2070,197,0.63733452448631522
039512,79,2070,203,0.62080564220805645
039512,80,2070,512,0.63327640888021464
039512,81,2070,429,0.58590531719373851
039512,82,2070,328,0.61184869334883873
039512,83,2070,337,0.61577489881678571
039512,83,2070,343,0.62059779976475471
039512,84,2070,481,0.62215971520239088
039512,85,2070,439,0.58747463494210794
039512,85,2070,440,0.58993328489332186
039512,85,2070,443,0.6414843942000491
039512,86,2070,412,0.6217930790856504
039512,87,2070,280,0.65622650375939851
039512,87,2070,288,0.61817311145696152
039512,88,2070,222,0.62261861969805898
039512,88,2070,226,0.58186486581548313
039512,88,2070,227,0.64192810691059821
039512,89,2070,500,0.61919884823848237
039512,89,2070,501,0.59101119937491864
039512,89,2070,504,0.63207353885238959
039512,89,2070,506,0.59592848858137026
039512,89,2070,507,0.63767381521871325
039512,90,2070,578,0.59045771030704253
039512,90,2070,579,0.63322990606537166
039512,90,2070,582,0.63372135321935252
039512,91,2070,485,0.64721197656758511
039512,91,2070,486,0.60605955798429767
039512,91,2070,487,0.61804829149232909
039512,91,2070,489,0.59948518157784891
039512,92,2070,359,0.59353794219971756
039512,92,2070,361,0.63761502156123728
039512,92,2070,364,0.62556394725691067
039512,92,2070,365,0.58374422426892425
039512,93,2070,311,0.59810936212653398
039512,93,2070,313,0.59895339733816799
039512,94,2070,504,0.61274661252593021
039512,94,2070,505,0.6202216538789429
039512,94,2070,508,0.63675399028452462
039512,94,2070,510,0.61902602702457599
039512,94,2070,511,0.59543199822314352
039512,96,2070,327,0.61858716089175392
039512,97,2070,496,0.61177616173481608
039512,97,2070,501,0.64220957200084339
039512,98,2070,487,0.60633922090491166
039512,98,2070,489,0.59456410256410253
039512,98,2070,490,0.64265970515970516
039512,100,2070,534,0.63379672741785287
039512,100,2070,536,0.6097904691266457
039512,100,2070,537,0.62639712591240881
039512,100,2070,538,0.60259926579180556
039512,100,2070,539,0.60008096551375145
039512,101,2070,178,0.58607019458083287
039512,102,2070,227,0.64457057254841188
039512,102,2070,230,0.60984463928626365
039512,102,2070,231,0.6002486178808597
039512,103,2070,378,0.60435945633314059
039512,103,2070,383,0.62947697191572161
039512,103,2070,385,0.58584777507924091
039512,104,2070,480,0.62072767364939363
039512,105,2070,382,0.62917695225480164
039512,105,2070,383,0.60189154549874047
039512,106,2070,472,0.62407497503392828
039512,107,2070,438,0.59590179454273873
039512,107,2070,442,0.62731234070541808
039512,107,2070,443,0.6285521335015728
039512,107,2070,444,0.62258000790201506
039512,107,2070,447,0.62115563839701771
039512,108,2070,376,0.60623690106236905
039512,108,2070,379,0.63783406925400887
039512,108,2070,380,0.63643360511821445
039512,109,2070,276,0.6095747153148966
039512,110,2070,348,0.64721293391706025
039512,111,2070,409,0.62281827016520896
039512,111,2070,413,0.60846371272741751
039512,112,2070,255,0.6342959445785008
039512,112,2070,259,0.62363971428955756
039512,113,2070,555,0.58030348308264434
039512,113,2070,557,0.62384826630392942
039512,113,2070,558,0.61394769613947697
039512,113,2070,561,0.60417269159264619
039512,115,2070,393,0.64291717247175273
039512,115,2070,397,0.6370854917381934
039512,115,2070,398,0.64269212062256809
039512,115,2070,400,0.61441807758965472
039512,115,2070,404,0.60423728813559319
039512,116,2070,356,0.63448915817196816
039512,116,2070,357,0.63675565761565023
039512,116,2070,359,0.60128779961568279
039512,116,2070,360,0.62999316710230913
039512,116,2070,364,0.6030322173089071
039512,116,2070,366,0.5826963587120072
039512,116,2070,368,0.58437084993359889
039512,116,2070,372,0.6263450834879406
039512,118,2070,470,0.62919552477357488
039512,118,2070,471,0.61645991830004121
039512,118,2070,472,0.593256224269751
039512,118,2070,474,0.62509239447578291
039512,119,2070,449,0.63768196056753268
039512,120,2070,516,0.61509973907920212
039512,120,2070,517,0.59303703703703703
039512,120,2070,518,0.64608170402161813
039512,120,2070,519,0.61506335386140021
039512,120,2070,520,0.62921853907304637
039512,120,2070,523,0.62842377260981908
039512,120,2070,524,0.63790408817964961
039512,120,2070,526,0.63938532864727438
039512,121,2070,506,0.57960173160173156
039512,122,2070,303,0.58857495373226398
039512,122,2070,305,0.64132452056132583
039512,122,2070,308,0.62408619591032843
039512,122,2070,312,0.58603603603603605
039512,123,2070,534,0.62983944843546602
039512,123,2070,536,0.60638522799351613
039512,123,2070,542,0.61944806920883477
039512,124,2070,306,0.63270123987562854
039512,124,2070,308,0.64194750305861414
039512,125,2070,575,0.60580746214707415
039512,125,2070,576,0.59998413579757282
039512,126,2070,301,0.61017022008253097
039512,126,2070,302,0.61576976859578691
039512,126,2070,303,0.58434067196764261
039512,127,2070,473,0.62374397580873786
039512,128,2070,638,0.64791648692951431
039512,128,2070,642,0.5745223763412719
039512,128,2070,645,0.64090892096014362
039512,128,2070,647,0.63119492087558038
039512,128,2070,649,0.6025835131913797
039512,129,2070,514,0.635919447811781
039512,130,2070,508,0.63193397969918397
039512,130,2070,512,0.64418528406163644
039512,131,2070,237,0.63078510515614095
039512,131,2070,238,0.63899801625889763
039512,131,2070,240,0.62726520099346883
039512,132,2070,474,0.59642349856138688
039512,132,2070,478,0.59934044091073368
039512,132,2070,479,0.6308425606805016
039512,133,2070,374,0.55847036867495337
039512,133,2070,375,0.62289172419819983
039512,133,2070,377,0.5861010772624109
039512,133,2070,378,0.64571299977496066
039512,134,2070,559,0.62571250260037448
039512,134,2070,562,0.63206236353465539
039512,135,2070,524,0.64446123097744834
039512,135,2070,527,0.58641463150679984
039512,136,2070,554,0.5897723837083747
039512,137,2070,260,0.60483319076133446
039512,138,2070,338,0.58459668843992096
039512,138,2070,339,0.59977347194692776
039512,138,2070,340,0.59847576308561257
039512,138,2070,341,0.61612541993281078
039512,138,2070,343,0.6175387705009483
039512,139,2070,265,0.63518095087912951
039512,140,2070,408,0.63876053984911374
