run,event,channel,waveform_index_save,fprompt
039529,1,2070,375,0.57221047863505969
039529,1,2070,379,0.6288101646116292
039529,1,2070,381,0.63294722336027409
039529,2,2070,552,0.60720703219853334
039529,2,2070,553,0.63565338496552193
039529,4,2070,467,0.62283763277693471
039529,4,2070,468,0.64553851139678087
039529,4,2070,474,0.62130538457272777
039529,5,2070,364,0.60286146244330541
039529,7,2070,471,0.60060022508440669
039529,8,2070,571,0.61254194630872483
039529,8,2070,573,0.64543974557982808
039529,8,2070,577,0.60881816017144219
039529,9,2070,231,0.63735589356945599
039529,9,2070,237,0.59582567603045422
039529,10,2070,367,0.63505288365595691
039529,10,2070,372,0.62609556820995294
039529,11,2070,449,0.62865544187545319
039529,11,2070,451,0.63224645092664566
039529,12,2070,282,0.64591687803772091
039529,13,2070,462,0.6362280905205262
039529,13,2070,465,0.63959606523088985
039529,14,2070,353,0.62230619677428189
039529,14,2070,357,0.58977359679524688
039529,15,2070,346,0.62064239527691878
039529,15,2070,352,0.63790924186473019
039529,15,2070,353,0.63188018370004795
039529,15,2070,358,0.60743786482616835
039529,16,2070,321,0.6423986899809897
039529,18,2070,344,0.64654160181316733
039529,18,2070,345,0.62207762729817662
039529,19,2070,547,0.6357056694813028
039529,19,2070,557,0.60813561293324025
039529,20,2070,358,0.61773120125274794
039529,20,2070,362,0.64263101172032866
039529,21,2070,355,0.61035495062716838
039529,22,2070,166,0.62495590483283037
039529,22,2070,169,0.62578989879792846
039529,24,2070,445,0.62993993044577934
039529,24,2070,447,0.6273655418084666
039529,24,2070,450,0.62287740250046653
039529,24,2070,457,0.63737585747926695
039529,25,2070,505,0.57038675560778351
039529,26,2070,417,0.63030698889614634
039529,26,2070,420,0.61177284082798
039529,27,2070,451,0.60946498373765401
039529,27,2070,453,0.62166103776481429
039529,27,2070,455,0.62357404635317193
039529,27,2070,456,0.5963134017247721
039529,28,2070,460,0.64322212885790198
039529,28,2070,464,0.59219602903245161
039529,28,2070,466,0.6382929285105724
039529,29,2070,451,0.64338577660148022
039529,29,2070,453,0.65631252191489797
039529,30,2070,420,0.61671612265084075
039529,30,2070,425,0.61520686619718312
039529,30,2070,428,0.60489837571222038
039529,30,2070,430,0.58100043878894247
039529,32,2070,415,0.64235983876877978
039529,32,2070,416,0.638417281423176
039529,32,2070,417,0.60619306156252872
039529,32,2070,418,0.62395239275973224
039529,32,2070,421,0.57755929360234848
039529,33,2070,331,0.60088749673714437
039529,33,2070,332,0.59626106920301736
039529,33,2070,334,0.59300513384671805
039529,33,2070,335,0.65453541412934124
039529,33,2070,337,0.62064816903526576
039529,34,2070,464,0.63593807744425734
039529,34,2070,465,0.60133338786862445
039529,35,2070,471,0.58931375265539854
039529,36,2070,251,0.6206856613388928
039529,36,2070,254,0.64416791749382651
039529,37,2070,324,0.62605392383952563
039529,38,2070,459,0.64615905774442361
039529,39,2070,481,0.61136955315607533
039529,39,2070,483,0.64984913422607937
039529,40,2070,465,0.6407450107984346
039529,40,2070,466,0.66391603160503065
039529,41,2070,413,0.6269161855464862
039529,41,2070,420,0.61850215304944978
039529,41,2070,422,0.62558147921099128
039529,42,2070,462,0.64587335816506564
039529,42,2070,467,0.6110393497369333
039529,42,2070,468,0.59796702306166882
039529,42,2070,469,0.62348144449991683
039529,43,2070,464,0.61797328550526265
039529,46,2070,514,0.62671373304095135
039529,48,2070,373,0.61048743043561693
039529,49,2070,503,0.63629268292682928
039529,49,2070,507,0.64007889036179633
039529,49,2070,508,0.64869996308211597
039529,49,2070,509,0.63124731874731876
039529,51,2070,233,0.63474073353439053
039529,56,2070,221,0.637596601668458
039529,56,2070,223,0.64212156003200782
039529,56,2070,227,0.62056572660775444
039529,56,2070,230,0.61371237458193983
039529,57,2070,462,0.63760656265079618
039529,59,2070,394,0.63586813517272489
039529,59,2070,396,0.61580775911986108
039529,59,2070,399,0.61979303692010879
039529,60,2070,371,0.62573594157357693
039529,61,2070,517,0.59878090956251084
039529,63,2070,339,0.61993382961124899
039529,63,2070,341,0.62212880443921303
039529,63,2070,342,0.61640757554913561
039529,66,2070,490,0.64017414802582195
039529,67,2070,586,0.59892425228682034
039529,67,2070,588,0.64563870429227266
039529,67,2070,589,0.6396371578678105
039529,67,2070,590,0.59688867640027954
039529,68,2070,504,0.57737632441497067
039529,68,2070,505,0.61328841315194682
039529,68,2070,506,0.63074706555362514
039529,68,2070,508,0.60259670211126526
039529,70,2070,440,0.63431177640042102
039529,70,2070,441,0.5852338789017083
039529,70,2070,442,0.61702802079371122
039529,71,2070,334,0.62121629058888272
039529,72,2070,302,0.64615165944140429
039529,72,2070,303,0.61062834224598928
039529,73,2070,319,0.60054208482895022
039529,73,2070,322,0.61376906511555629
039529,74,2070,468,0.64605877506179621
039529,76,2070,414,0.63422630099198984
039529,78,2070,485,0.65628626085865716
039529,78,2070,488,0.65269918416941508
039529,79,2070,349,0.62811480448248147
039529,82,2070,288,0.63825532849923095
039529,83,2070,353,0.63134744020197286
039529,83,2070,356,0.63058309348683506
039529,83,2070,358,0.63468787539869931
039529,84,2070,437,0.62036508841985172
039529,84,2070,441,0.63982822576921305
039529,85,2070,508,0.61824695936390206
039529,86,2070,552,0.6302136014755757
039529,86,2070,554,0.64514486480981725
039529,87,2070,381,0.63619662140968769
039529,87,2070,382,0.63440733077150457
039529,89,2070,500,0.59675449310766004
039529,89,2070,503,0.61838374291115317
039529,90,2070,339,0.62927063724115828
039529,90,2070,340,0.65015206514274504
039529,90,2070,341,0.64042316258351895
039529,91,2070,363,0.63871412915533543
039529,91,2070,365,0.64229167620006411
039529,93,2070,396,0.57716717688344654
039529,94,2070,537,0.63815705196635208
039529,94,2070,541,0.63155909669511101
039529,95,2070,308,0.60219104529314971
039529,95,2070,309,0.63932501084986337
039529,95,2070,311,0.62370795734208373
039529,96,2070,568,0.61942459934350258
039529,96,2070,570,0.63499313549477243
039529,97,2070,274,0.61618050361505861
039529,97,2070,278,0.64879866180048662
039529,98,2070,344,0.64180342983588423
039529,99,2070,416,0.63695171978542131
039529,99,2070,418,0.64304572077978839
039529,100,2070,461,0.63704102702217436
039529,101,2070,276,0.61244204018547144
039529,101,2070,279,0.64690959409594095
039529,102,2070,307,0.64657872805126881
039529,102,2070,311,0.60333109268802754
039529,103,2070,357,0.63211640338471131
039529,104,2070,346,0.54232372666304152
039529,105,2070,432,0.64017180638000093
039529,108,2070,402,0.65039300343186091
039529,111,2070,300,0.57541400075272864
039529,112,2070,373,0.6251482799525504
039529,112,2070,375,0.63343495934959348
039529,112,2070,378,0.59857307732661835
039529,112,2070,380,0.59218532365662346
039529,113,2070,385,0.60547742413027383
039529,113,2070,392,0.63217656983902593
039529,114,2070,478,0.59761232705566614
039529,114,2070,479,0.63018630186301861
039529,114,2070,483,0.62432507416181149
039529,115,2070,540,0.59752208047105004
039529,115,2070,541,0.63952556499439017
039529,115,2070,542,0.61277313690794621
039529,115,2070,545,0.62051965356429051
039529,117,2070,501,0.64138534567344663
039529,117,2070,502,0.59735056014392018
039529,118,2070,549,0.63861386138613863
039529,118,2070,550,0.61218581996967325
039529,118,2070,551,0.65168204822863951
039529,118,2070,554,0.60617643489867734
039529,119,2070,485,0.60135516657255783
039529,119,2070,492,0.59949390754948106
039529,119,2070,494,0.61231309278698487
039529,119,2070,495,0.64356122787141723
039529,120,2070,441,0.61363745268101011
039529,120,2070,444,0.64159435656633412
039529,121,2070,335,0.64753587024329384
039529,121,2070,336,0.63814445880048343
039529,121,2070,337,0.58154496576444092
039529,122,2070,329,0.61873659117997615
039529,123,2070,473,0.61404181036317962
039529,124,2070,218,0.59861248761149655
039529,125,2070,549,0.62785892411827571
039529,125,2070,555,0.64059866784367225
039529,126,2070,424,0.63607062106124024
039529,127,2070,452,0.61108736536160024
039529,127,2070,454,0.60676909374304167
039529,127,2070,457,0.64893044933078392
039529,128,2070,438,0.64398261342026619
039529,129,2070,384,0.59739359489810062
039529,130,2070,435,0.61916439321950767
039529,130,2070,437,0.64396232445338497
039529,130,2070,438,0.58737582781456954
039529,130,2070,439,0.64440202707243965
039529,132,2070,281,0.64124026821475177
039529,133,2070,569,0.60325411618515068
039529,133,2070,574,0.62873403825041896
039529,134,2070,442,0.58956137048192769
039529,135,2070,486,0.63382558472392947
039529,136,2070,501,0.62799806035286654
039529,136,2070,505,0.61069164802386278
039529,137,2070,410,0.62336421816792431
039529,138,2070,507,0.65196614425140731
039529,140,2070,348,0.62296747967479671
039529,141,2070,280,0.61221881390593047
039529,141,2070,288,0.61087380251316714
039529,142,2070,577,0.63040745557000433
039529,142,2070,579,0.63043581805191717
039529,142,2070,584,0.6002821839326179
039529,143,2070,514,0.64525605929091279
039529,143,2070,516,0.64413389021952139
039529,145,2070,252,0.57343148475704919
039529,146,2070,435,0.65166808224860251
039529,146,2070,437,0.62493311931514184
039529,147,2070,327,0.65268494392205734
039529,147,2070,329,0.57293670422277188
039529,147,2070,330,0.65713281490268438
039529,148,2070,193,0.60899597740847589
039529,148,2070,196,0.64569267188143264
039529,148,2070,197,0.63660819972021954
039529,149,2070,437,0.63486163733154288
039529,150,2070,383,0.59959295342319496
039529,150,2070,387,0.60728051391862958
039529,151,2070,504,0.64900492846058089
039529,151,2070,505,0.64601383327266104
039529,151,2070,507,0.62292417046504955
039529,152,2070,295,0.63669018270150146
039529,160,2070,555,0.62647502113737452
039529,160,2070,559,0.62993345773333798
039529,161,2070,210,0.6219245137189231
039529,162,2070,462,0.60636702307803958
039529,163,2070,383,0.62400950871632332
039529,164,2070,297,0.63942193199052433
039529,166,2070,395,0.60084874689726964
039529,166,2070,396,0.64463816575113442
039529,168,2070,419,0.63996784845324994
039529,168,2070,421,0.61563281439057838
039529,168,2070,422,0.63053042661525538
039529,168,2070,424,0.60051354821271707
039529,170,2070,227,0.63600415535672394
039529,171,2070,453,0.58499457836349988
039529,171,2070,456,0.63852601374310958
039529,172,2070,441,0.58915613162338554
039529,174,2070,283,0.59562890677699332
039529,175,2070,459,0.58610668416611977
039529,176,2070,485,0.61769872639437862
039529,178,2070,381,0.61884893852006384
039529,179,2070,272,0.63087066849702567
039529,179,2070,278,0.62833430843571914
039529,179,2070,279,0.59928028059946248
039529,181,2070,477,0.6315844454310412
039529,181,2070,482,0.64728572772603254
039529,184,2070,303,0.59712195358302245
039529,186,2070,306,0.64556815551955571
039529,186,2070,312,0.61417651146629604
039529,187,2070,439,0.64435754428702696
039529,187,2070,444,0.63254249953297215
039529,187,2070,448,0.60985405813814764
039529,187,2070,449,0.6265795395534014
039529,188,2070,380,0.59884656652360513
039529,188,2070,382,0.63108053918998119
039529,189,2070,492,0.64193054548384498
039529,191,2070,387,0.63199248863411739
039529,191,2070,388,0.61369015805146221
039529,191,2070,393,0.64301453404260056
039529,192,2070,276,0.64562934238164482
039529,193,2070,497,0.64990130482709119
039529,193,2070,500,0.61838753918495293
039529,194,2070,366,0.58973941368078175
039529,194,2070,367,0.65627923713566028
039529,194,2070,368,0.62279929577464788
039529,196,2070,292,0.66532177922645785
039529,197,2070,411,0.62020164836288527
039529,197,2070,414,0.6284774468978549
039529,198,2070,423,0.59507120492879506
039529,198,2070,428,0.63611275379459886
039529,200,2070,512,0.63300325843172101
039529,200,2070,516,0.64029644950017239
039529,201,2070,391,0.61589939366719071
039529,201,2070,394,0.61347692915719787
039529,201,2070,396,0.63916685853952282
039529,201,2070,399,0.63639524592236696
039529,202,2070,359,0.64368004880452379
039529,202,2070,361,0.62983689050841574
039529,202,2070,363,0.63903267550954379
039529,202,2070,364,0.62511920656112907
039529,203,2070,475,0.64757220624936151
039529,203,2070,477,0.64708604526183799
039529,204,2070,296,0.6396811085274996
039529,204,2070,297,0.63884590880131065
039529,204,2070,301,0.66216384204201717
039529,204,2070,302,0.60796170319979848
039529,205,2070,521,0.62185357221853577
039529,208,2070,255,0.6332119249966276
039529,210,2070,414,0.61714456057980738
039529,211,2070,349,0.64853425301771439
039529,211,2070,352,0.6355212594520887
039529,211,2070,354,0.62728912143455839
039529,212,2070,329,0.64108264108264112
039529,214,2070,373,0.6429704597411261
039529,217,2070,415,0.63865491134344987
039529,217,2070,418,0.62166950113378683
039529,217,2070,421,0.60979834219967832
039529,219,2070,356,0.60524130294361911
039529,219,2070,358,0.62500467062735865
039529,219,2070,362,0.60632784798618056
039529,219,2070,364,0.6154612472604104
039529,221,2070,332,0.63520188386652121
039529,221,2070,333,0.61969244893275188
039529,221,2070,334,0.59623638164410697
039529,222,2070,458,0.63955845095910246
039529,223,2070,436,0.615308535798753
039529,229,2070,495,0.64937629642258399
039529,229,2070,498,0.63962895430968858
039529,230,2070,428,0.63749168365137865
039529,230,2070,430,0.6007665926971959
039529,231,2070,443,0.63174235558688285
039529,231,2070,444,0.61896714884412596
039529,232,2070,353,0.63895279481935918
039529,233,2070,259,0.59588495254654783
039529,237,2070,258,0.64031014879173753
039529,237,2070,259,0.60954313762507084
039529,239,2070,471,0.61244917109790431
039529,240,2070,473,0.63806000822030418
039529,240,2070,477,0.58728430222817896
039529,240,2070,482,0.61843575418994412
039529,241,2070,421,0.59735502776064153
039529,241,2070,422,0.65392565235182409
039529,242,2070,233,0.62331133075686584
039529,244,2070,269,0.60004804227720399
039529,244,2070,271,0.63874132775987691
039529,245,2070,340,0.59569864554935303
039529,245,2070,342,0.64252419069662781
039529,246,2070,383,0.62828563244982039
039529,246,2070,387,0.59630338313723896
039529,249,2070,311,0.61470925329239023
039529,250,2070,364,0.62132921174652245
039529,252,2070,357,0.62594871334261459
039529,252,2070,361,0.58813401582131219
039529,253,2070,358,0.65724566797093353
039529,253,2070,362,0.58369940717362567
039529,254,2070,301,0.61069114470842334
039529,254,2070,302,0.62706780585348121
039529,254,2070,304,0.63330780591871338
039529,254,2070,307,0.59609513096577216
039529,255,2070,324,0.62005209445322174
039529,256,2070,461,0.63297887752441107
039529,256,2070,462,0.64594251555846705
039529,256,2070,465,0.59080345917939736
039529,257,2070,332,0.61241337524141326
039529,257,2070,336,0.63969735798401361
039529,258,2070,523,0.63389953894685758
039529,258,2070,528,0.61399044251913437
039529,259,2070,301,0.64421179693121944
039529,259,2070,303,0.62260702260702261
039529,259,2070,306,0.62666913089682574
039529,260,2070,378,0.62947618704517616
039529,261,2070,282,0.64667737862963393
039529,262,2070,355,0.59527698697904508
039529,262,2070,357,0.63023570034529353
039529,263,2070,400,0.61128987772363708
039529,264,2070,392,0.62935915044722124
039529,266,2070,580,0.60624876408938111
039529,267,2070,406,0.62720178372352287
039529,267,2070,408,0.64084007846886792
039529,268,2070,327,0.61123282214698271
039529,268,2070,328,0.59046836483155296
039529,272,2070,366,0.62167076332536453
039529,272,2070,368,0.65169995002868719
039529,272,2070,369,0.6248831477861817
039529,273,2070,262,0.61022792568473472
039529,273,2070,264,0.61122340230054018
039529,275,2070,361,0.60648446564393454
039529,275,2070,362,0.64256785065872168
039529,276,2070,252,0.61085852845343636
039529,276,2070,255,0.63136220376464858
039529,277,2070,328,0.60560193321616873
039529,278,2070,444,0.61007654134073508
039529,279,2070,337,0.59007455731593661
039529,279,2070,339,0.64563106796116509
039529,280,2070,345,0.6182064641843521
039529,280,2070,352,0.6334611827842882
039529,281,2070,485,0.64701518976130379
039529,281,2070,486,0.57115129226683015
039529,281,2070,489,0.62975168252494773
039529,283,2070,511,0.63544822475534535
039529,284,2070,417,0.61788113695090441
039529,284,2070,418,0.63421682394906764
039529,285,2070,467,0.65326146356003778
039529,285,2070,469,0.59321205007824729
039529,285,2070,473,0.61757353796070225
039529,285,2070,474,0.60042713567839201
039529,285,2070,475,0.63528553966245627
039529,287,2070,396,0.55502438709260637
039529,287,2070,399,0.59399130203248429
039529,288,2070,462,0.56680672268907561
039529,288,2070,468,0.62112290901924072
039529,288,2070,469,0.61579246354857031
039529,291,2070,474,0.61701616776052504
039529,291,2070,476,0.58795633500357913
039529,292,2070,365,0.61209453640799927
039529,293,2070,440,0.60261007338225481
039529,294,2070,230,0.61717542077130361
039529,295,2070,451,0.65190937082152622
039529,295,2070,452,0.62733900364520045
039529,296,2070,615,0.59640487909265993
039529,297,2070,409,0.6253212834756654
039529,297,2070,411,0.62327909887359201
039529,297,2070,412,0.56553956221786905
039529,298,2070,320,0.62300932328143821
039529,298,2070,323,0.61576887232059641
039529,300,2070,454,0.65165177473563407
039529,300,2070,456,0.61012739363833024
039529,301,2070,239,0.62719334376802038
039529,301,2070,243,0.60344656828761023
039529,302,2070,273,0.61239653875094058
039529,302,2070,276,0.58823775638342402
039529,302,2070,279,0.60754839407375361
039529,303,2070,359,0.61285332583321617
039529,304,2070,146,0.62934340272343092
039529,304,2070,150,0.60027902054168469
039529,305,2070,340,0.63917852502139261
039529,305,2070,344,0.61077365147492091
039529,306,2070,210,0.6406508818084381
039529,306,2070,212,0.59304294289672155
039529,308,2070,472,0.64445378151260502
039529,308,2070,473,0.63053691275167789
039529,309,2070,540,0.61090156547281282
039529,309,2070,541,0.60316819381891595
039529,309,2070,543,0.63610552983314406
039529,309,2070,546,0.64005604823097773
039529,310,2070,162,0.64141180944103426
039529,310,2070,168,0.62623413258110017
039529,312,2070,238,0.60546745649214462
039529,312,2070,240,0.59829835017707522
039529,313,2070,275,0.65772204318132488
039529,315,2070,504,0.60956398226660358
039529,316,2070,186,0.59311287045470473
039529,316,2070,192,0.64221117331558553
039529,319,2070,487,0.60032728354656351
039529,320,2070,500,0.62616243025418472
039529,320,2070,502,0.64195573270877127
039529,320,2070,504,0.63830001510650081
039529,320,2070,505,0.62633386931735124
039529,320,2070,506,0.64805019705455302
039529,320,2070,508,0.63179223603251877
039529,322,2070,410,0.64096541670041307
039529,322,2070,412,0.59608776103621464
