sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-0.54223817586898804,0.28970998114334001,0,-4,4
1,-0.48404049873352051,0.28072687492049725,0,-3.5,4
2,-0.433534175157547,0.27139389814228426,0,-3,4
3,-0.39341109991073608,0.26304200894060836,0,-3,4
4,-0.3830278217792511,0.25393808337318863,0,-3,4
5,-0.32585567235946655,0.24604902154938749,0,-3,4
6,-0.3344443142414093,0.23903217053638498,0,-3,4
7,-0.33752083778381348,0.23199507033768199,0,-3,4
8,-0.30855017900466919,0.2258955002697095,0,-3,4
9,-0.26188948750495911,0.22034764780263219,0,-3,4
10,-0.22138187289237976,0.21446780612278518,0,-3,4
11,-0.22920139133930206,0.20708034273440626,0,-3,3.5
12,-0.26676067709922791,0.1989035023988833,0,-3,3.5
13,-0.23073965311050415,0.18936680635378492,0,-3,3
14,-0.19318036735057831,0.18001755922310431,0,-3,3
15,-0.16651710867881775,0.16995096869411511,0,-2.5,3
16,-0.18023329973220825,0.15971452609843254,0,-3,3
17,-0.14792975783348083,0.14910319142030407,0,-2.5,3
18,-0.15600563585758209,0.13663563537516785,0,-2.5,3
19,-0.11626714468002319,0.12076618802418573,0,-2.5,3
20,-0.062299706041812897,0.1020830818649785,0,-2.5,3
21,0.005127547774463892,0.082713367541784391,0,-2,3
22,0.060633253306150436,0.06380186770899661,0,-2,3
23,0.13664914667606354,0.04761783298666665,0,-2,3
24,0.18484809994697571,0.037673743557573518,0,-2,2
25,0.26137673854827881,0.037940341450682182,0,-2,2.5
26,0.33457249402999878,0.04659058578369063,0,-2,3
27,0.40725547075271606,0.059071746716112192,0,-2,3
28,0.44891679286956787,0.072413599047818508,0,-2.5,3
29,0.48737341165542603,0.085478649498772818,0,-2.5,3
30,0.53300857543945312,0.098442310936246877,0,-3,3
31,0.52775287628173828,0.11088082311935711,0,-3,3
32,0.5556979775428772,0.12333872344071417,0,-3,3
33,0.61133188009262085,0.13527532513481472,0,-3,3
34,0.65799254179000854,0.14745163999964259,0,-3,3
35,0.68683505058288574,0.16007998279611935,0,-3,3
36,0.65837711095809937,0.17213318020818277,0,-3,3
37,0.71567749977111816,0.18361851988120498,0,-3,3
38,0.71888220310211182,0.19540233063324555,0,-3,3
39,0.76105630397796631,0.20703706258242383,0,-3.5,3
40,0.80207663774490356,0.21840889681450321,0,-3.5,3
41,0.85489040613174438,0.22981606127304191,0,-4,3
42,0.885783851146698,0.24118471996960514,0,-4,3
43,0.91667735576629639,0.25244746260343359,0,-4,3
44,1.0289705991744995,0.26354294719950655,0,-4,3
45,1.1188309192657471,0.27531746382097699,0,-4,3
46,1.2600948810577393,0.28932281244645791,0,-4,3
47,1.4444302320480347,0.30595488410633664,0,-4,3
48,1.6536341905593872,0.32529694213681815,-0.5,-4,3.5
49,1.8795026540756226,0.34818862062494227,0,-5,3.5
50,2.1156260967254639,0.37379137663701006,-0.5,-5,4
51,2.3648250102996826,0.40070294532285344,-1,-5,4
52,2.5964620113372803,0.42751571168934771,-0.5,-5,4
53,2.8606588840484619,0.45483349835221254,-1,-5,4
54,3.2333033084869385,0.48223884724142946,-0.5,-5,4
55,3.684783935546875,0.51096579526444907,-0.5,-5,5
56,4.6047940254211426,0.54532030652951236,0,-5,6
57,7.2977824211120605,0.59414898961595075,1,-4.5,9
58,17.213947296142578,0.68556548907722525,5,-2,27
59,50.897705078125,0.89664045287101946,31,6,90
60,137.03268432617188,1.4045630141722245,108.5,37,233
61,296.08651733398438,2.4288619755870533,249.5,105,489
62,518.97601318359375,4.0130257113295364,437.5,193,865
63,775.5194091796875,5.9615539410188028,643.5,284,1318
64,1036.2012939453125,8.0143720613568057,850,370,1767
65,1283.126708984375,9.9973065886715879,1047.5,452,2202
66,1508.2994384765625,11.830032815485479,1219,526,2606
67,1708.3232421875,13.475555231691153,1371.5,594,2955
68,1881.6553955078125,14.914050512111466,1505.5,655.5,3260
69,2028.1605224609375,16.132960492407999,1617,711,3509
70,2148.988525390625,17.134275020505338,1706,751,3724
71,2246.490966796875,17.932812567788666,1779,782,3889
72,2323.6201171875,18.552540501964952,1838,808.5,4022
73,2383.4345703125,19.018792475814209,1885,830,4119
74,2429.06591796875,19.35834106871404,1917,848,4197
75,2463.2578125,19.596891828875616,1946,863,4254
