run,event,channel,waveform_index_save,fprompt
039523,1,2080,463,0.54355888586133816
039523,1,2080,465,0.53162098884451181
039523,1,2080,468,0.55764061339955451
039523,1,2080,475,0.54244952509472155
039523,2,2080,206,0.54193841815618315
039523,2,2080,213,0.54765601299141642
039523,2,2080,218,0.54696022427363256
039523,2,2080,239,0.53340349236046147
039523,2,2080,243,0.53678518278397458
039523,3,2080,336,0.54629294027626751
039523,3,2080,337,0.5529580752311698
039523,3,2080,356,0.5328239744826051
039523,4,2080,405,0.55707697087007435
039523,4,2080,407,0.55379441858557688
039523,4,2080,410,0.53958765401976327
039523,4,2080,425,0.56752320579578897
039523,4,2080,431,0.54768862110280747
039523,5,2080,443,0.54441981171264531
039523,6,2080,186,0.55408635888241442
039523,6,2080,188,0.53761122947737816
039523,7,2080,492,0.5709308966304969
039523,7,2080,501,0.54477682511663095
039523,7,2080,507,0.55773550995956267
039523,7,2080,509,0.5499823071479123
039523,7,2080,512,0.5392811330139532
039523,7,2080,515,0.5411775872433322
039523,7,2080,516,0.55005928560841855
039523,7,2080,518,0.54184286368411128
039523,7,2080,519,0.55599670345580288
039523,8,2080,483,0.56745512205056592
039523,8,2080,494,0.53998765813020677
039523,9,2080,185,0.53803339517625237
039523,9,2080,190,0.55086059854240965
039523,9,2080,191,0.53169920495705858
039523,9,2080,200,0.5500943480995597
039523,9,2080,201,0.53125606164806294
039523,10,2080,432,0.56249464086660761
039523,10,2080,436,0.54586744205672721
039523,10,2080,443,0.54511394580387551
039523,10,2080,444,0.54306314792638499
039523,11,2080,403,0.54410965849418758
039523,11,2080,412,0.55085739999678573
039523,11,2080,416,0.51903016633775023
039523,11,2080,427,0.55586812583622081
039523,12,2080,431,0.54715346068347082
039523,12,2080,447,0.54493407118945136
039523,12,2080,455,0.54848812581677253
039523,13,2080,482,0.54294071762870511
039523,13,2080,487,0.54655612244897955
039523,13,2080,492,0.54690340596528542
039523,13,2080,504,0.54562401465763344
039523,13,2080,505,0.55559907563354349
039523,14,2080,343,0.55688756885909607
039523,14,2080,360,0.54851667339886001
039523,14,2080,374,0.54772836291372573
039523,15,2080,311,0.56112527140564528
039523,15,2080,319,0.54237572478584084
039523,15,2080,324,0.50607978729891578
039523,15,2080,327,0.55777731003999154
039523,15,2080,328,0.53604575736683002
039523,15,2080,333,0.55257807205046661
039523,16,2080,313,0.55390340861033582
039523,16,2080,315,0.5549186201248848
039523,16,2080,316,0.53998314670187908
039523,16,2080,321,0.32587060631438586
039523,16,2080,322,0.55539863910643217
039523,16,2080,328,0.54433026838166687
039523,16,2080,333,0.57266291230892996
039523,17,2080,545,0.53274123454706557
039523,17,2080,549,0.542045763172189
039523,17,2080,555,0.54245194999066992
039523,17,2080,557,0.55052225249772935
039523,17,2080,571,0.52728195584129933
039523,18,2080,179,0.53323368676724747
039523,18,2080,184,0.54788346266437438
039523,18,2080,186,0.5322434782608696
039523,20,2080,247,0.54348617524765752
039523,21,2080,295,0.5487738521868023
039523,21,2080,312,0.53842987453485691
039523,21,2080,313,0.55908727692444282
039523,21,2080,327,0.54916570140562881
039523,22,2080,180,0.53793028144023147
039523,23,2080,278,0.56573371546552509
039523,23,2080,283,0.55005709296077376
039523,23,2080,284,0.54825110610234573
039523,24,2080,385,0.54068803270469357
039523,24,2080,390,0.54913355018694943
039523,24,2080,391,0.54144911605752499
039523,24,2080,394,0.53794145720649056
039523,25,2080,215,0.54967269166686406
039523,25,2080,224,0.54540396171822836
039523,25,2080,227,0.52809338198706257
039523,25,2080,231,0.52182700080840738
039523,25,2080,237,0.55213728066785195
039523,26,2080,444,0.5324240999111669
039523,26,2080,453,0.54689353161207921
039523,26,2080,462,0.54605425170702582
039523,26,2080,463,0.54066765254915272
039523,26,2080,469,0.54431164536906274
039523,26,2080,473,0.5338777427013488
039523,26,2080,479,0.54676128872579122
039523,27,2080,403,0.5473749860073881
039523,27,2080,415,0.53498310819166139
039523,27,2080,423,0.55900621118012417
039523,27,2080,433,0.54384705482298712
039523,28,2080,257,0.55196122201671027
039523,28,2080,274,0.5476273639039968
039523,28,2080,276,0.55154772511712125
039523,28,2080,279,0.53860688487806796
039523,29,2080,534,0.53363102112043526
039523,29,2080,544,0.54111175448755067
039523,29,2080,554,0.54650317892824707
039523,29,2080,555,0.54543152445086385
039523,30,2080,375,0.53776625768693742
039523,30,2080,382,0.54585682074408115
039523,30,2080,386,0.54859306317579493
039523,30,2080,388,0.53977739444718253
039523,30,2080,394,0.55121455867026536
039523,31,2080,387,0.47035319441655943
039523,31,2080,410,0.53798511042062014
039523,33,2080,460,0.556182637030329
039523,33,2080,481,0.51879741031981996
039523,34,2080,191,0.55541349632031933
039523,34,2080,194,0.53415977961432504
039523,34,2080,196,0.54775781301546111
039523,35,2080,140,0.5362668860638552
039523,35,2080,145,0.5488251799926106
039523,35,2080,158,0.56010784430831184
039523,36,2080,265,0.54083582250208551
039523,36,2080,284,0.54136328273055512
039523,37,2080,240,0.54857662219625414
039523,37,2080,241,0.55753496557473214
039523,37,2080,269,0.57012757927554658
039523,38,2080,196,0.53928550749811821
039523,38,2080,210,0.54760640108954717
039523,38,2080,212,0.54719613942265766
039523,38,2080,213,0.54891867500083569
039523,38,2080,215,0.55086427921594572
039523,38,2080,216,0.53967001560500061
039523,38,2080,225,0.56373141500779078
039523,38,2080,226,0.54728988369541365
039523,39,2080,461,0.5379793044381731
039523,39,2080,466,0.55656635973378055
039523,39,2080,475,0.55541503793975622
039523,39,2080,478,0.5428845337990843
039523,39,2080,481,0.55539878409902688
039523,39,2080,488,0.54917496886674966
039523,40,2080,346,0.54814626479289941
039523,40,2080,347,0.52662412776596146
039523,40,2080,362,0.55846123181183971
039523,41,2080,142,0.53943502302015134
039523,41,2080,145,0.54426463588767249
039523,41,2080,150,0.53333560453786666
039523,41,2080,152,0.53486213813130556
039523,41,2080,167,0.53801885637320923
039523,42,2080,243,0.54423500587313034
039523,42,2080,244,0.55579532814238042
039523,42,2080,246,0.54823746422710196
039523,42,2080,251,0.54411898729562724
039523,42,2080,253,0.53236315345349916
039523,43,2080,293,0.54715976701947766
039523,43,2080,296,0.53765974419796392
039523,43,2080,303,0.55322800858201682
039523,43,2080,316,0.55017617369774308
039523,44,2080,73,0.54420936722479996
039523,44,2080,98,0.54401210843168601
039523,44,2080,99,0.55113477164471836
039523,44,2080,101,0.55474101670472298
039523,45,2080,311,0.5393086570816763
039523,45,2080,315,0.54813238370476058
039523,45,2080,317,0.53208247629559025
039523,46,2080,321,0.51604116222760288
039523,46,2080,322,0.53998918074172031
039523,46,2080,323,0.54618117541839639
039523,46,2080,324,0.54576551073366364
039523,46,2080,347,0.5220390425605298
039523,47,2080,138,0.534272327626099
039523,47,2080,144,0.52008516314385389
039523,47,2080,146,0.53452309337611126
039523,47,2080,152,0.54887265266815999
039523,47,2080,153,0.54492438320566861
039523,48,2080,293,0.54511257398904689
039523,48,2080,308,0.54601870727905022
039523,48,2080,309,0.53460028919644698
039523,48,2080,313,0.52796222517338054
039523,49,2080,180,0.54914878589347038
039523,49,2080,194,0.52635822614705319
039523,49,2080,198,0.55259236500499276
039523,49,2080,203,0.54158603916277581
039523,50,2080,255,0.54829871673482544
039523,50,2080,261,0.54909904423689593
039523,50,2080,264,0.55557957664398239
039523,50,2080,274,0.545594463381882
039523,51,2080,165,0.56386406670431521
039523,51,2080,180,0.55401658460741121
039523,52,2080,412,0.55132881255603816
039523,52,2080,413,0.54948258854960996
039523,52,2080,435,0.55852115847807782
039523,53,2080,414,0.55766176162076297
039523,53,2080,425,0.53841342052885988
039523,53,2080,428,0.54485907529497113
039523,53,2080,429,0.54877527334921505
039523,53,2080,432,0.54879614142907152
039523,53,2080,440,0.54291635825314577
039523,54,2080,201,0.55437574927213562
039523,54,2080,205,0.53272325173491952
039523,54,2080,206,0.550547509713882
039523,54,2080,210,0.52843058024890899
039523,54,2080,215,0.54521763915468868
039523,54,2080,221,0.54877674599092152
039523,55,2080,366,0.54887566751030248
039523,55,2080,373,0.52147144836078185
039523,55,2080,383,0.54662848497946837
039523,56,2080,280,0.54594932868087687
039523,56,2080,287,0.5540473938699666
039523,56,2080,290,0.56604309540234554
039523,57,2080,449,0.55776397515527953
039523,57,2080,454,0.54753945122069969
039523,57,2080,466,0.54863763687293099
039523,58,2080,355,0.55137119260226586
039523,58,2080,360,0.55529335819824988
039523,58,2080,363,0.56426804345487791
039523,58,2080,367,0.55068598690253945
039523,58,2080,370,0.55019350575797621
039523,58,2080,372,0.53819403808536603
039523,58,2080,379,0.53899639031895374
039523,58,2080,380,0.53648461739748043
039523,59,2080,296,0.53827245676829527
039523,59,2080,300,0.53944606680051099
039523,59,2080,301,0.53743613495245401
039523,59,2080,306,0.55114349126700757
039523,59,2080,317,0.54236762913433001
039523,60,2080,257,0.5475646727299438
039523,60,2080,264,0.54931705668330122
039523,61,2080,393,0.56825085742283199
039523,61,2080,399,0.52688676938126677
039523,61,2080,421,0.55616354134644941
039523,62,2080,216,0.54784367667286993
039523,62,2080,226,0.54627190936153946
039523,62,2080,239,0.54311701785139344
039523,63,2080,166,0.54929380179759546
039523,63,2080,171,0.54391353469051107
039523,63,2080,172,0.55264853152177096
039523,63,2080,174,0.52752805073524289
039523,63,2080,182,0.54317174384608125
039523,64,2080,527,0.54655543595263723
039523,64,2080,532,0.54385720262167059
039523,64,2080,535,0.53479705599204996
039523,65,2080,435,0.54530370302558706
039523,65,2080,436,0.53254343269264925
039523,65,2080,440,0.55156380607411537
039523,65,2080,443,0.53876868790045496
039523,65,2080,444,0.5245040573664419
039523,66,2080,399,0.54866567828020751
039523,66,2080,412,0.54411344699556696
039523,66,2080,418,0.54778758624488733
039523,67,2080,273,0.51752620048552311
039523,67,2080,278,0.55222830263803624
039523,67,2080,285,0.54216471787321985
039523,67,2080,292,0.54470404360197167
039523,67,2080,296,0.55039716837469643
039523,68,2080,199,0.5525688234262669
039523,68,2080,206,0.54879918242207459
039523,68,2080,209,0.55077447802819024
039523,68,2080,210,0.5392265193370166
039523,68,2080,211,0.53034994239631339
039523,68,2080,214,0.55632867999941649
039523,68,2080,215,0.5505387584432293
039523,69,2080,148,0.54416310424202563
039523,69,2080,154,0.54693900693135267
039523,69,2080,157,0.54772613693153427
039523,69,2080,165,0.55009376803231391
039523,70,2080,187,0.54633870511733107
039523,70,2080,189,0.57288629737609331
039523,70,2080,200,0.55701735022736298
039523,70,2080,202,0.53937532002048127
039523,70,2080,203,0.53694534374404879
039523,71,2080,126,0.53640754785120981
039523,71,2080,132,0.55212709493437451
039523,71,2080,140,0.53951864157905138
039523,71,2080,146,0.5401340751371223
039523,71,2080,147,0.54670176417265182
039523,72,2080,348,0.54154298535334533
039523,72,2080,351,0.53728143396889549
039523,72,2080,362,0.55444479311426909
039523,72,2080,367,0.54632261877955413
039523,73,2080,449,0.55898870266372402
039523,73,2080,457,0.54010324188939718
039523,74,2080,269,0.55360444536726683
039523,74,2080,274,0.52948850901548861
039523,74,2080,275,0.54825624766878034
039523,74,2080,277,0.53830883595201895
039523,75,2080,320,0.55050814544817872
039523,75,2080,338,0.5437951400885116
039523,75,2080,341,0.54686132299612356
039523,76,2080,415,0.55073405719528978
039523,76,2080,417,0.5488676274676032
039523,76,2080,418,0.53670583549093809
039523,76,2080,433,0.52010333768856154
039523,76,2080,436,0.53499312946875655
039523,77,2080,157,0.54938271604938271
039523,77,2080,180,0.54135754824063564
039523,78,2080,296,0.5494644132349441
039523,78,2080,298,0.54646573911746055
039523,78,2080,300,0.54795740802121318
039523,78,2080,302,0.54875694693089649
039523,78,2080,307,0.55537133661676497
039523,78,2080,323,0.54786675030754317
039523,79,2080,366,0.53107724900418185
039523,79,2080,374,0.54458962483212214
039523,80,2080,152,0.54440960119373749
039523,81,2080,232,0.53466640977650559
039523,81,2080,245,0.54269320423166578
039523,81,2080,260,0.54240914770879334
039523,82,2080,456,0.5410880342157276
039523,82,2080,462,0.54882498905269306
039523,82,2080,465,0.5497086047308879
039523,82,2080,473,0.56753938945132465
039523,83,2080,221,0.53917289100139032
039523,83,2080,222,0.56547443742705372
039523,83,2080,224,0.53438029780957563
039523,84,2080,205,0.56961867159778101
039523,84,2080,208,0.54617918518288322
039523,84,2080,222,0.55321853602233562
039523,84,2080,236,0.55160513876402861
039523,84,2080,238,0.56243530977376899
039523,84,2080,239,0.55122154938400503
039523,85,2080,438,0.54088409984749974
039523,85,2080,449,0.54988006763399
039523,86,2080,277,0.53826950100158455
039523,87,2080,323,0.54328145661682437
039523,87,2080,334,0.54208880370087476
039523,87,2080,350,0.51501901816501372
039523,88,2080,222,0.54235041237796733
039523,89,2080,303,0.54728795641213301
039523,89,2080,305,0.54874327709641801
039523,89,2080,308,0.54767891515077949
039523,89,2080,311,0.52042307692307688
039523,89,2080,315,0.53383009976130735
039523,89,2080,319,0.55770837477620849
039523,89,2080,320,0.54609040371821749
039523,89,2080,321,0.5470758430963335
039523,90,2080,219,0.54978282659538924
039523,90,2080,220,0.53876299199182143
039523,90,2080,221,0.54400977995110023
039523,90,2080,236,0.54990859232175504
039523,90,2080,240,0.5447818382106423
039523,90,2080,241,0.5299629771479637
039523,90,2080,247,0.54403210692880255
039523,91,2080,392,0.54795000993722009
039523,91,2080,406,0.55411433887267958
039523,92,2080,275,0.55133784812349973
039523,92,2080,277,0.53928051904009711
039523,92,2080,278,0.54694683785716713
039523,92,2080,282,0.5389101427638332
039523,92,2080,284,0.54143889412503932
039523,92,2080,292,0.54968823908836806
039523,92,2080,305,0.55290790286401614
039523,92,2080,307,0.5326627410094128
039523,93,2080,176,0.55805450919565702
039523,93,2080,177,0.53852273631331904
039523,94,2080,304,0.54345199088575324
039523,94,2080,317,0.54699613373665334
039523,94,2080,320,0.55620616433948911
039523,95,2080,514,0.53252224584612962
039523,95,2080,526,0.55764058679706596
039523,95,2080,529,0.54112101459663209
039523,95,2080,533,0.55770662695457929
039523,95,2080,535,0.54996599223224441
039523,95,2080,540,0.54877301430817194
039523,95,2080,541,0.54932225837570925
039523,95,2080,542,0.56274162371134018
039523,96,2080,287,0.54586568176678973
039523,96,2080,289,0.53186064449777171
039523,96,2080,290,0.54360083860653463
039523,96,2080,296,0.55646247367911961
039523,97,2080,410,0.53807734083503378
039523,97,2080,411,0.56697476121754264
039523,97,2080,412,0.53243738637900206
039523,97,2080,416,0.54028926448528414
039523,97,2080,431,0.52510288065843624
039523,97,2080,433,0.54059872456232994
039523,98,2080,256,0.52611431719977964
039523,98,2080,268,0.5448508808966338
039523,99,2080,231,0.55014448813302386
039523,99,2080,255,0.54723178976910325
039523,99,2080,258,0.5356109324758842
039523,100,2080,561,0.55414376867185478
039523,100,2080,569,0.54092192583886367
039523,100,2080,571,0.54044962067605506
039523,100,2080,596,0.56763292610156713
039523,101,2080,159,0.56091992426773585
039523,101,2080,163,0.5437688493584828
039523,101,2080,181,0.54512150774659585
039523,101,2080,184,0.55518954248366015
039523,102,2080,403,0.54086143638101936
039523,102,2080,418,0.55473886509996961
039523,102,2080,419,0.55786308844408561
039523,102,2080,430,0.54475904231701899
039523,102,2080,434,0.55790871770103845
039523,103,2080,469,0.53859214573928327
039523,103,2080,473,0.54216645495360094
039523,103,2080,474,0.54420116679552966
039523,103,2080,476,0.55031091613782535
039523,103,2080,477,0.55581373141929524
039523,103,2080,478,0.53852410088046565
039523,103,2080,481,0.54820015870344097
039523,103,2080,491,0.54539740735891051
039523,103,2080,492,0.54127966976264186
039523,104,2080,184,0.55752922301168917
039523,104,2080,190,0.53123288825239035
039523,104,2080,195,0.54427886484385124
039523,104,2080,199,0.54996194797897535
039523,104,2080,207,0.53967485968647189
039523,104,2080,208,0.5478817011202477
039523,104,2080,209,0.57757805108798488
039523,106,2080,200,0.55252698724239446
039523,106,2080,205,0.52729448026929471
039523,106,2080,211,0.55912228438567169
039523,106,2080,219,0.54189073338009508
039523,106,2080,222,0.55926532162526343
039523,106,2080,223,0.53653711537876247
039523,106,2080,226,0.54442071927257019
039523,107,2080,259,0.54188351920693933
039523,107,2080,260,0.54074788680632124
039523,107,2080,263,0.5722563708541426
039523,107,2080,264,0.54787634253019912
039523,107,2080,266,0.54932960384299656
039523,107,2080,271,0.54802375342597487
039523,107,2080,277,0.55488400709348196
039523,107,2080,280,0.54474110368309592
039523,108,2080,247,0.55155776831083514
039523,108,2080,252,0.6026634094023714
039523,108,2080,254,0.52042374730309571
039523,108,2080,259,0.56172553382157531
