run,event,channel,waveform_index_save,fprompt
039507,1,2070,349,0.54278457361399002
039507,1,2070,356,0.64504589039087468
039507,1,2070,359,0.60811352062710988
039507,2,2070,468,0.58137905604719764
039507,2,2070,469,0.64205366902923233
039507,2,2070,470,0.63740893531115594
039507,3,2070,454,0.61689593891923911
039507,4,2070,496,0.61734781529768834
039507,4,2070,497,0.62773670842970042
039507,4,2070,499,0.59647989665751655
039507,4,2070,511,0.59354859396543436
039507,5,2070,218,0.59237670015296207
039507,5,2070,219,0.62233346168656145
039507,5,2070,220,0.63669621499929652
039507,5,2070,224,0.63922451836747118
039507,5,2070,226,0.59179355266979217
039507,6,2070,232,0.59355548968963034
039507,6,2070,236,0.63100784001817978
039507,7,2070,251,0.64541191865219993
039507,7,2070,252,0.62528795073104226
039507,7,2070,256,0.57826010234692082
039507,9,2070,354,0.6039924563213892
039507,10,2070,586,0.62315875613747951
039507,11,2070,293,0.64468523660931554
039507,12,2070,445,0.61262246142202414
039507,12,2070,455,0.61259071614405036
039507,13,2070,543,0.63262724235248324
039507,13,2070,546,0.6146688181197224
039507,14,2070,358,0.60600833087894979
039507,14,2070,361,0.62435533101778762
039507,14,2070,362,0.62691423005988767
039507,15,2070,411,0.62291063071094277
039507,15,2070,415,0.65117962694830078
039507,15,2070,420,0.63636861413787438
039507,15,2070,421,0.64642063139172967
039507,17,2070,501,0.60492428533665643
039507,17,2070,504,0.59999999999999998
039507,17,2070,505,0.61669058847652247
039507,18,2070,214,0.61047469753607464
039507,19,2070,342,0.56740716978105699
039507,20,2070,483,0.62358348522069895
039507,20,2070,484,0.61729560676245832
039507,20,2070,487,0.60523817059661333
039507,20,2070,488,0.6215526720914889
039507,20,2070,491,0.64349669377036733
039507,21,2070,606,0.60889608771492654
039507,22,2070,284,0.62259902582483229
039507,22,2070,285,0.6059157075152336
039507,22,2070,288,0.63718323333367999
039507,22,2070,291,0.62365654548658012
039507,22,2070,295,0.58479274516282997
039507,23,2070,539,0.56603284995560821
039507,24,2070,332,0.61160776321274724
039507,24,2070,338,0.65534939261028313
039507,24,2070,341,0.60420137631293014
039507,25,2070,315,0.59763535002057844
039507,26,2070,439,0.620603741893342
039507,26,2070,442,0.5796436396709248
039507,27,2070,597,0.63197049904918534
039507,27,2070,599,0.59667798476644951
039507,27,2070,602,0.64040738161559885
039507,29,2070,492,0.61166341625838372
039507,29,2070,494,0.61819131797796834
039507,29,2070,495,0.61468087860872567
039507,31,2070,301,0.61255640572886016
039507,31,2070,303,0.63906853394128316
039507,32,2070,353,0.62191022892316206
039507,32,2070,355,0.64086074230537116
039507,32,2070,356,0.61770524233432245
039507,32,2070,359,0.63470175715073673
039507,33,2070,450,0.62061820065619067
039507,33,2070,454,0.64567476649564937
039507,33,2070,458,0.63874092009685235
039507,34,2070,375,0.6202399747395011
039507,34,2070,379,0.59682425978987586
039507,34,2070,381,0.59396154708963989
039507,36,2070,465,0.63326294923726623
039507,36,2070,466,0.62084986185500179
039507,36,2070,467,0.59215754770534035
039507,37,2070,516,0.57374256689791869
039507,37,2070,517,0.64485517717342078
039507,37,2070,521,0.65231230106721583
039507,38,2070,241,0.6129204484783769
039507,38,2070,243,0.62829104234118915
039507,38,2070,244,0.63997657817035647
039507,38,2070,246,0.64492149663235199
039507,39,2070,409,0.58000208383982221
039507,40,2070,383,0.61634689718181179
039507,40,2070,384,0.62197377269670473
039507,40,2070,387,0.64167192482818602
039507,41,2070,248,0.60388209920920199
039507,41,2070,251,0.63081421502474133
039507,42,2070,447,0.61320169252468271
039507,42,2070,449,0.61855997459712631
039507,43,2070,207,0.60836352181445896
039507,44,2070,245,0.62706193950095257
039507,45,2070,437,0.64403614330948589
039507,45,2070,438,0.59221965933286014
039507,45,2070,439,0.57459741079886328
039507,46,2070,378,0.57827600287786574
039507,46,2070,383,0.61279426463998898
039507,46,2070,385,0.62261218920557915
039507,47,2070,409,0.60463936889556724
039507,47,2070,411,0.63810121616320126
039507,47,2070,414,0.59769237676214415
039507,47,2070,415,0.57633346503358351
039507,47,2070,416,0.63915049737130758
039507,48,2070,542,0.62484686490700525
039507,49,2070,555,0.62957838189809534
039507,50,2070,365,0.63764524948735479
039507,50,2070,367,0.62148563289571468
039507,50,2070,368,0.60647113594040969
039507,50,2070,370,0.64123138033763649
039507,52,2070,353,0.6277875295073887
039507,52,2070,355,0.62979018553840815
039507,53,2070,235,0.65383291139240507
039507,53,2070,236,0.62400813168076597
039507,54,2070,303,0.61563133814442716
039507,54,2070,304,0.62190812720848054
039507,55,2070,509,0.62223887661722943
039507,55,2070,512,0.62419672470978438
039507,56,2070,310,0.62387823964390843
039507,57,2070,424,0.63306233743387408
039507,57,2070,425,0.62433497536945814
039507,58,2070,450,0.63915017839766464
