run,event,channel,waveform_index_save,fprompt
039521,1,2080,441,0.54688908097769118
039521,1,2080,453,0.5365620501007774
039521,1,2080,456,0.51680356032592689
039521,1,2080,458,0.55022822757376533
039521,1,2080,459,0.55840532537138099
039521,2,2080,439,0.5324864921812682
039521,2,2080,441,0.54152480507450418
039521,3,2080,471,0.56097428295548812
039521,3,2080,474,0.55302770146520142
039521,3,2080,481,0.54222984110239336
039521,3,2080,483,0.54186110996395298
039521,4,2080,313,0.5417738272496202
039521,4,2080,317,0.54453478532798649
039521,4,2080,322,0.53815747015166182
039521,4,2080,328,0.55247524752475252
039521,4,2080,329,0.53898745756999444
039521,4,2080,337,0.55688622754491013
039521,4,2080,339,0.54078934006790502
039521,4,2080,340,0.55290014973599177
039521,5,2080,485,0.54679282037011268
039521,5,2080,489,0.5506932375841187
039521,5,2080,495,0.55696537606324781
039521,5,2080,510,0.51018628616726125
039521,5,2080,513,0.54702324478178366
039521,6,2080,488,0.55407159206210621
039521,6,2080,502,0.54997174076865107
039521,6,2080,505,0.55930619998131603
039521,6,2080,510,0.52919993205367755
039521,7,2080,352,0.54156659527455819
039521,7,2080,374,0.53930560558618967
039521,7,2080,375,0.5373326947127538
039521,8,2080,215,0.53687352948617406
039521,8,2080,218,0.54305725792330595
039521,8,2080,226,0.5557520927455244
039521,8,2080,230,0.55106674292448743
039521,8,2080,231,0.54637150008977509
039521,8,2080,237,0.53809157474693248
039521,8,2080,238,0.54745773524720898
039521,8,2080,244,0.5425199181393433
039521,9,2080,261,0.54996605278791477
039521,9,2080,263,0.55110762253619394
039521,9,2080,276,0.54050058491560504
039521,9,2080,281,0.54905144475258327
039521,9,2080,282,0.56166229345436491
039521,9,2080,283,0.53813824679571931
039521,10,2080,357,0.55517444862432697
039521,10,2080,367,0.54874787047858264
039521,10,2080,369,0.53670029776531469
039521,11,2080,528,0.54929639791131957
039521,11,2080,539,0.5734533696101195
039521,11,2080,554,0.53861603940509784
039521,12,2080,496,0.54915131442765475
039521,12,2080,497,0.5423303813430348
039521,12,2080,500,0.55259781176605371
039521,12,2080,505,0.5390770089039939
039521,12,2080,509,0.55182288283138003
039521,12,2080,512,0.5515038117796931
039521,12,2080,517,0.55008459044128011
039521,12,2080,519,0.54318061689031361
039521,12,2080,520,0.54491134890260096
039521,13,2080,419,0.56112829366735462
039521,13,2080,430,0.55312652121963091
039521,13,2080,437,0.55555123619965796
039521,13,2080,438,0.55260022540653675
039521,13,2080,444,0.53937027092994871
039521,13,2080,448,0.5508710615275435
039521,15,2080,379,0.54882962290849779
039521,15,2080,386,0.54318090384873274
039521,15,2080,390,0.54509554566446905
039521,15,2080,404,0.56210518672701304
039521,16,2080,296,0.567632052270308
039521,16,2080,297,0.54275029746727865
039521,16,2080,304,0.55087144617378059
039521,16,2080,307,0.52258773693664706
039521,16,2080,312,0.55056053811659189
039521,16,2080,313,0.52306232127009167
039521,17,2080,163,0.54514452815486381
039521,17,2080,169,0.55085540838852098
039521,17,2080,181,0.54418978997393841
039521,18,2080,422,0.55317796356047066
039521,18,2080,429,0.5477579196294472
039521,18,2080,436,0.54901578862943701
039521,18,2080,444,0.54148159301362642
039521,19,2080,316,0.55294754610019425
039521,19,2080,323,0.53382985766302549
039521,19,2080,336,0.54569437206878579
039521,19,2080,338,0.52918055624657945
039521,19,2080,345,0.54960357796300063
039521,20,2080,246,0.54023883985709675
039521,20,2080,264,0.54175820302862987
039521,20,2080,271,0.54873538312100723
039521,20,2080,273,0.5333842717761843
039521,21,2080,546,0.53380400067238187
039521,21,2080,555,0.54041305821580998
039521,21,2080,559,0.54746492048643591
039521,21,2080,562,0.54966997822536745
039521,22,2080,192,0.55473562526722509
039521,22,2080,196,0.55679748927993022
039521,22,2080,200,0.54509150367901393
039521,22,2080,208,0.54744514440488146
039521,22,2080,212,0.53624964025819188
039521,23,2080,386,0.5204222504218321
039521,23,2080,387,0.53366149882688507
039521,23,2080,403,0.5390307879427324
039521,24,2080,296,0.54495485830691526
039521,24,2080,303,0.54685511044552604
039521,24,2080,311,0.53898240781215201
039521,25,2080,360,0.55247775716926262
039521,25,2080,364,0.52606789609072135
039521,26,2080,343,0.54437740149312608
039521,26,2080,350,0.54039311577165428
039521,27,2080,298,0.55832562027886423
039521,27,2080,304,0.54856882385254624
039521,27,2080,311,0.5513525210993292
039521,27,2080,312,0.54513030245387106
039521,27,2080,315,0.53968400913411096
039521,27,2080,316,0.53268338585434172
039521,27,2080,318,0.55174082798231749
039521,28,2080,320,0.56115966445544208
039521,28,2080,327,0.54403505616180992
039521,28,2080,350,0.54607863532348655
039521,29,2080,290,0.54518089837453632
039521,29,2080,292,0.53752056517952196
039521,29,2080,302,0.5525527001130166
039521,29,2080,305,0.5457101243098601
039521,29,2080,311,0.54756719897936734
039521,29,2080,312,0.55395567297813009
039521,29,2080,320,0.54844488233054922
039521,30,2080,393,0.52884655232637301
039521,30,2080,395,0.54008580802557415
039521,30,2080,401,0.54094062380510188
039521,30,2080,412,0.54854014598540146
039521,30,2080,414,0.5391474082463793
039521,31,2080,374,0.53048252770171533
039521,31,2080,375,0.54024411816734474
039521,31,2080,391,0.54609681967054935
039521,31,2080,393,0.53326072879260611
039521,31,2080,395,0.54915233749357828
039521,32,2080,445,0.53837857271256517
039521,32,2080,447,0.57730140062012192
039521,32,2080,448,0.56221087892805865
039521,32,2080,465,0.54947524322667962
039521,33,2080,162,0.52867514308761954
039521,33,2080,163,0.53326257651010855
039521,33,2080,166,0.54442389080411446
039521,33,2080,167,0.54342211619975156
039521,33,2080,173,0.53555558710373519
039521,33,2080,180,0.55142999521217861
039521,34,2080,413,0.55030091053145813
039521,34,2080,428,0.53961026316971972
039521,35,2080,432,0.52308479345184811
039521,35,2080,438,0.53971390451098611
039521,35,2080,441,0.54441482500644944
039521,37,2080,373,0.5380790299420305
039521,37,2080,381,0.53369805341260024
