run,event,channel,waveform_index_save,fprompt
039508,1,2070,390,0.60358217309172324
039508,1,2070,393,0.63156549157742237
039508,1,2070,396,0.62411253925941568
039508,2,2070,345,0.64428094789973478
039508,2,2070,351,0.6355781574010072
039508,3,2070,329,0.63269912931312478
039508,3,2070,331,0.61821496643739127
039508,3,2070,333,0.59988421618492327
039508,4,2070,541,0.63410655533744364
039508,4,2070,542,0.64065955600347135
039508,5,2070,492,0.6057812630349545
039508,5,2070,496,0.64929281140101658
039508,5,2070,497,0.5821525028672907
039508,5,2070,500,0.61964503374260482
039508,6,2070,406,0.62150380000771577
039508,6,2070,408,0.64533380408934671
039508,7,2070,447,0.61702288346801604
039508,7,2070,448,0.62353417812689915
039508,7,2070,449,0.59031806361272254
039508,7,2070,451,0.61973924070698261
039508,7,2070,457,0.60114555516854362
039508,8,2070,220,0.63738022720704302
039508,8,2070,223,0.64040481191521859
039508,8,2070,225,0.5927490464668006
039508,8,2070,226,0.64761325630890854
039508,9,2070,418,0.62079858030168589
039508,9,2070,420,0.61658977430411421
039508,10,2070,362,0.62827457597016256
039508,12,2070,559,0.6155234657039711
039508,12,2070,565,0.60069697706459191
039508,13,2070,194,0.64734059539438671
039508,14,2070,340,0.61566885327576182
039508,14,2070,341,0.63243664717348924
039508,15,2070,368,0.58097298968275435
039508,15,2070,373,0.59611273080660832
039508,16,2070,481,0.6214512393858822
039508,16,2070,482,0.60509082135594394
039508,16,2070,486,0.59994522611345036
039508,18,2070,497,0.57935618502917652
039508,18,2070,499,0.5900229210126452
039508,18,2070,501,0.61195861827108544
039508,18,2070,502,0.63583354212696175
039508,19,2070,432,0.62749044528370157
039508,19,2070,436,0.60218194313203333
039508,19,2070,437,0.64228496567911675
039508,19,2070,441,0.61118143459915608
039508,19,2070,442,0.64182857142857141
039508,20,2070,512,0.60324232081911267
039508,20,2070,513,0.64294905538983449
039508,20,2070,522,0.62667504880389102
039508,21,2070,335,0.62068797978816437
039508,21,2070,337,0.61956860128974867
039508,21,2070,338,0.59653334164666272
039508,22,2070,405,0.64154711444408219
039508,24,2070,297,0.63715714021212999
039508,24,2070,308,0.60838712435343911
039508,25,2070,226,0.60187793427230052
039508,26,2070,509,0.58046053213117654
039508,26,2070,511,0.63500438242219048
039508,26,2070,512,0.62426138338547099
039508,28,2070,247,0.63584018801410103
039508,30,2070,314,0.64875236828314586
039508,30,2070,318,0.61228281853281852
039508,30,2070,320,0.65553458807170883
039508,30,2070,326,0.62990387113535984
039508,31,2070,316,0.60727778882481609
