run,event,channel,waveform_index_save,fprompt
039514,1,2070,611,0.59499502409678973
039514,1,2070,615,0.62855750487329431
039514,2,2070,527,0.62730028144620043
039514,2,2070,533,0.62138925860642469
039514,2,2070,534,0.60142456618928541
039514,3,2070,290,0.60607973583256447
039514,4,2070,509,0.5965242782461263
039514,4,2070,512,0.63001369594991197
039514,5,2070,440,0.58814935762471532
039514,6,2070,166,0.62756714060031593
039514,7,2070,396,0.61245659134983987
039514,8,2070,441,0.63676397822859976
039514,8,2070,447,0.62080953860122812
039514,9,2070,416,0.61714991381306439
039514,10,2070,592,0.59969981900851987
039514,10,2070,594,0.65427457017459456
039514,10,2070,596,0.62899948274588047
039514,10,2070,599,0.58415663732710621
039514,11,2070,485,0.60541176470588232
039514,11,2070,487,0.64290600629361061
039514,11,2070,488,0.61204535078374678
039514,12,2070,451,0.64463022710792095
039514,12,2070,453,0.63565854128528765
039514,12,2070,456,0.6466805612037414
039514,12,2070,457,0.61378397385512762
039514,12,2070,459,0.57945929386535955
039514,12,2070,461,0.60082747920527513
039514,12,2070,462,0.62694337217126461
039514,12,2070,465,0.59561141529782646
039514,13,2070,436,0.59161656646626581
039514,13,2070,437,0.60189889231281757
039514,13,2070,438,0.59769094138543521
039514,13,2070,440,0.61811708540680499
039514,13,2070,442,0.62370701705339671
039514,13,2070,443,0.62782031857827281
039514,13,2070,444,0.60679296697592944
039514,14,2070,675,0.59836467702371221
039514,14,2070,680,0.60076426166863794
039514,14,2070,682,0.63329096183305633
039514,14,2070,684,0.60059950041631971
039514,15,2070,232,0.6283760125119634
039514,15,2070,234,0.61444242108914326
039514,15,2070,236,0.64408271797912287
039514,15,2070,239,0.5951378430709654
039514,16,2070,569,0.63035224901314968
039514,16,2070,571,0.65041729893778455
039514,17,2070,500,0.63300408719346046
039514,18,2070,418,0.61375783147935048
039514,18,2070,420,0.62160956459671668
039514,18,2070,425,0.59967826261813795
039514,20,2070,497,0.58279038418332962
039514,20,2070,500,0.65086556956614661
039514,21,2070,560,0.55534506878060153
039514,22,2070,380,0.58304069074390286
039514,22,2070,382,0.62680042335833597
039514,23,2070,491,0.62708913649025066
039514,24,2070,523,0.63275193798449614
039514,24,2070,528,0.60190615835777128
039514,25,2070,496,0.60364277802846944
039514,26,2070,531,0.6584026692570849
039514,27,2070,513,0.64562255497099685
039514,27,2070,514,0.60265905237797801
039514,27,2070,516,0.65040869729423512
039514,28,2070,308,0.62491708833172244
039514,28,2070,309,0.64068441064638781
039514,28,2070,310,0.62920108634151861
039514,30,2070,308,0.64283529051843835
039514,31,2070,228,0.62258217232517243
039514,31,2070,233,0.63967900353243812
039514,32,2070,383,0.62340657062908078
039514,32,2070,386,0.57867689044783421
039514,33,2070,210,0.62809393459155738
039514,33,2070,213,0.58545616621524321
039514,33,2070,217,0.61496386792829483
039514,33,2070,219,0.61521047946076557
039514,33,2070,222,0.63205654790333365
039514,34,2070,352,0.61490153639300182
039514,34,2070,355,0.64161039622881899
039514,35,2070,424,0.60323551542513165
039514,35,2070,427,0.63784692514372343
039514,36,2070,334,0.64141812368434381
039514,36,2070,336,0.62681766704416764
039514,37,2070,542,0.62024522383803826
039514,37,2070,545,0.59569268367191075
039514,38,2070,494,0.5776806098363193
039514,38,2070,501,0.58495607735729316
039514,39,2070,538,0.60023301167591114
039514,41,2070,494,0.5957318126836012
039514,42,2070,279,0.63852120913624333
039514,42,2070,281,0.58998945564781868
039514,42,2070,282,0.63054556530499872
039514,43,2070,496,0.63329352758538338
039514,44,2070,513,0.62759792354884381
039514,44,2070,515,0.60150459121584243
039514,44,2070,520,0.58161616957566686
039514,44,2070,522,0.63678698173634551
039514,45,2070,632,0.64880331235062438
039514,45,2070,634,0.63549971444888631
039514,45,2070,637,0.58786814901501849
039514,46,2070,310,0.61462442873325263
039514,46,2070,313,0.65044902220460721
039514,47,2070,579,0.65011539365127624
039514,47,2070,584,0.61569515962924815
039514,47,2070,586,0.58515067815475941
039514,48,2070,404,0.58967657628226067
039514,48,2070,407,0.63624407040151321
039514,48,2070,409,0.6409927992377501
039514,48,2070,412,0.65342060810810809
039514,49,2070,301,0.60878034162421335
039514,49,2070,303,0.60295594776868988
039514,49,2070,304,0.60419210419210423
039514,50,2070,459,0.6330606607882715
039514,51,2070,641,0.62676865760374145
039514,51,2070,648,0.65332256230739316
039514,53,2070,548,0.5691245128680017
039514,53,2070,552,0.63517152558248446
039514,54,2070,442,0.6497249724972497
039514,56,2070,264,0.62540456944245149
039514,56,2070,267,0.60248556696487598
039514,57,2070,432,0.6233666128321832
039514,57,2070,434,0.58055656163225888
039514,58,2070,433,0.63605334373552425
039514,60,2070,131,0.57669940553114496
039514,60,2070,133,0.63457257716203197
039514,60,2070,136,0.60399130190796857
039514,61,2070,506,0.57939037062694843
039514,61,2070,507,0.63951372488288361
039514,61,2070,515,0.64974148863525505
039514,61,2070,516,0.64533349804551354
039514,62,2070,416,0.60882133940694672
039514,62,2070,417,0.57926971686606288
039514,63,2070,515,0.63392531973692667
039514,63,2070,521,0.60958406804273413
039514,64,2070,353,0.62098894220738576
039514,64,2070,359,0.59966974341603863
039514,65,2070,415,0.59690918130593307
039514,65,2070,417,0.64937910883856831
039514,66,2070,543,0.62919070192472448
039514,67,2070,553,0.6141268803139307
039514,69,2070,513,0.60494628541754569
039514,69,2070,515,0.64139028492582262
039514,70,2070,366,0.63585820397633763
039514,70,2070,376,0.6017173581574512
039514,71,2070,252,0.61148840915126912
039514,71,2070,254,0.63545426016005024
039514,71,2070,256,0.56398437280418223
039514,71,2070,260,0.61100019964064689
039514,72,2070,439,0.61930146274894449
039514,72,2070,442,0.62692272477568212
039514,73,2070,399,0.605494543090766
039514,73,2070,400,0.62991926182237601
039514,74,2070,254,0.60540656511478219
039514,74,2070,260,0.57720207253886013
039514,77,2070,418,0.64637499188188685
039514,77,2070,422,0.63264532634271908
039514,78,2070,394,0.64937799526653139
039514,78,2070,395,0.62785744171009095
039514,78,2070,396,0.62706560254329902
039514,79,2070,472,0.63451940578944277
039514,80,2070,212,0.62093145798711036
039514,81,2070,236,0.6348277798577312
039514,81,2070,240,0.63344458791141867
039514,82,2070,305,0.62773101583153545
039514,83,2070,452,0.61518643175863086
039514,84,2070,465,0.62665172706900552
039514,84,2070,469,0.62454152931890994
039514,85,2070,264,0.65886712546320803
039514,85,2070,265,0.60087438686287054
039514,86,2070,503,0.60056755260243633
039514,87,2070,240,0.61247033047288657
039514,87,2070,242,0.59796881818542469
039514,88,2070,373,0.62722810643244642
039514,89,2070,517,0.6415832970856894
039514,90,2070,507,0.62039673278879814
039514,90,2070,510,0.59580530797521625
039514,90,2070,513,0.6051742723679483
039514,90,2070,515,0.58788392616285789
039514,90,2070,516,0.60341900131203208
039514,90,2070,518,0.64671070095719929
039514,91,2070,502,0.62502244568145093
039514,92,2070,289,0.60592574773474461
039514,92,2070,291,0.64737142449532781
039514,92,2070,292,0.59550511990779731
039514,92,2070,295,0.61463023735022515
039514,94,2070,422,0.6186575819077994
039514,95,2070,297,0.59682302683422506
039514,95,2070,301,0.61236542043338027
039514,95,2070,303,0.61407292129835478
039514,95,2070,304,0.61245211612129047
039514,95,2070,305,0.64189994889557667
039514,95,2070,310,0.55996419186231194
039514,96,2070,500,0.6484426993211766
039514,96,2070,504,0.6207862765229295
039514,97,2070,493,0.60793500977550052
039514,97,2070,494,0.62564572571238131
039514,97,2070,500,0.6137297944522051
039514,98,2070,406,0.64212981398259283
039514,98,2070,409,0.60957057577508189
039514,99,2070,263,0.65299289433183794
039514,100,2070,566,0.58697800840128489
039514,100,2070,570,0.60594241640737978
039514,100,2070,573,0.6156118607271428
039514,100,2070,574,0.61338041355696438
039514,101,2070,437,0.61889830836526927
039514,101,2070,438,0.6324411012257054
039514,101,2070,443,0.59366542315851067
039514,102,2070,365,0.62829351917415122
039514,102,2070,374,0.62322667694680034
039514,103,2070,235,0.63175050003703981
039514,103,2070,238,0.59023668639053251
039514,104,2070,527,0.59368560494554024
039514,105,2070,462,0.57358707774220241
039514,105,2070,465,0.59855109582525334
039514,105,2070,467,0.6361079927530594
039514,105,2070,468,0.6022156118576264
039514,106,2070,478,0.63521210188180621
039514,109,2070,326,0.61575170029684745
039514,110,2070,376,0.63052190121155638
039514,110,2070,378,0.62991356044901636
039514,110,2070,380,0.60555935412612427
039514,110,2070,382,0.61371106030294365
039514,111,2070,342,0.62033252511257364
039514,112,2070,307,0.61701919550067241
039514,112,2070,309,0.6012586276898092
039514,112,2070,310,0.63523286086201913
039514,112,2070,313,0.63372206658414232
039514,113,2070,461,0.6228935650048022
039514,113,2070,464,0.61326828714865134
039514,113,2070,466,0.58819014200339936
039514,114,2070,434,0.60346113680441593
039514,114,2070,435,0.6383812164474072
039514,114,2070,439,0.63588787422929427
039514,115,2070,156,0.6212032880545677
039514,115,2070,161,0.60513868847202179
039514,115,2070,162,0.64169929687171068
039514,116,2070,391,0.65224903773213838
039514,117,2070,317,0.63036137924109104
039514,119,2070,558,0.61573860203972852
039514,119,2070,561,0.62498100592615102
039514,119,2070,566,0.6220051277517461
039514,120,2070,439,0.60157398598979506
039514,120,2070,440,0.63452793525511331
039514,120,2070,445,0.59994163991829585
039514,121,2070,394,0.61784158735279882
039514,121,2070,396,0.60740827530798069
039514,121,2070,397,0.58916070942686816
039514,122,2070,227,0.63435390785483714
039514,123,2070,344,0.64612224338491087
039514,123,2070,346,0.58981757558270009
039514,125,2070,493,0.57499051233396581
039514,125,2070,495,0.62575417161032998
039514,125,2070,496,0.6111299741953008
039514,125,2070,498,0.59961332278759116
039514,126,2070,236,0.63373459306508084
039514,127,2070,445,0.62713503061553333
039514,127,2070,448,0.58664290563475896
039514,127,2070,449,0.61921563305740268
