run,event,channel,waveform_index_save,fprompt
039518,1,2070,425,0.59106427818756591
039518,2,2070,446,0.5872143093739649
039518,2,2070,448,0.62016047090151016
039518,2,2070,450,0.60349288486416564
039518,2,2070,452,0.63259109311740891
039518,4,2070,331,0.59799351888844499
039518,6,2070,399,0.61415355790624149
039518,6,2070,401,0.61720193576770788
039518,6,2070,403,0.62785715242163331
039518,7,2070,259,0.61164527868224483
039518,7,2070,263,0.58230296913112967
039518,7,2070,266,0.63454572612868287
039518,8,2070,573,0.62447502304776858
039518,8,2070,574,0.57696089314599253
039518,8,2070,576,0.59877566636908552
039518,9,2070,301,0.57518732236672121
039518,10,2070,471,0.62603136050291097
039518,10,2070,475,0.60135885957392765
039518,10,2070,477,0.63666275643043113
039518,11,2070,386,0.61588260681916274
039518,11,2070,390,0.63988195874704124
039518,11,2070,393,0.65147679324894514
039518,12,2070,442,0.63037573871623742
039518,13,2070,486,0.58859038938194608
039518,13,2070,487,0.60992452714883738
039518,13,2070,488,0.6470588235294118
039518,14,2070,477,0.6211636552260742
039518,14,2070,478,0.65479418664879196
039518,14,2070,479,0.65039894389877373
039518,14,2070,481,0.61479602445211456
039518,14,2070,486,0.65810759337680091
039518,14,2070,487,0.62314841022737999
039518,17,2070,529,0.63546434747228153
039518,18,2070,461,0.65657420804728628
039518,18,2070,464,0.60688445516334133
039518,18,2070,469,0.63447775898284287
039518,19,2070,406,0.57710989678202795
039518,20,2070,553,0.63764156566660046
039518,20,2070,560,0.62796610169491529
039518,21,2070,523,0.63358312074829937
039518,21,2070,524,0.60523582864560799
039518,21,2070,525,0.63116637808909182
039518,21,2070,528,0.63339292098677158
039518,22,2070,397,0.58397088065788139
039518,23,2070,517,0.61059605545108675
039518,23,2070,523,0.6240287959264299
039518,23,2070,524,0.60133301267736283
039518,23,2070,526,0.64959007423064652
039518,24,2070,584,0.61732029579784808
039518,24,2070,585,0.645423399933299
039518,24,2070,587,0.62586944036755787
039518,24,2070,588,0.59740904577051546
039518,24,2070,589,0.60858676207513418
039518,26,2070,450,0.59191765154403353
039518,26,2070,451,0.61532147018324335
039518,26,2070,457,0.62664097314223777
039518,27,2070,430,0.62161909655720093
039518,27,2070,431,0.65877955331277449
039518,27,2070,432,0.60932256347351121
039518,28,2070,478,0.59079501467523077
039518,28,2070,479,0.63913880485600916
039518,29,2070,446,0.6097582851248935
039518,29,2070,447,0.62213336469481362
039518,31,2070,603,0.62864666819326764
039518,31,2070,610,0.58128970008844572
039518,32,2070,399,0.61949986189899509
039518,32,2070,402,0.60950013808340242
039518,32,2070,405,0.60880661103459455
039518,32,2070,407,0.58886389201349831
039518,33,2070,385,0.60894151764137261
039518,33,2070,388,0.63355909496874074
039518,34,2070,543,0.59487013885685291
039518,34,2070,544,0.60893452997353581
039518,36,2070,379,0.64428287449282462
039518,37,2070,453,0.61466699400273561
039518,38,2070,389,0.63570847889613957
039518,38,2070,391,0.64160815825302331
039518,38,2070,392,0.64766139226712005
039518,39,2070,440,0.59882408078053773
039518,40,2070,520,0.64888357913817252
039518,41,2070,465,0.64242437742237268
039518,41,2070,466,0.58967870562073466
039518,42,2070,465,0.61659441742440257
039518,42,2070,466,0.60020913210177762
039518,42,2070,467,0.62680235058047873
039518,42,2070,469,0.60657551568797918
039518,43,2070,290,0.6041865680940316
039518,43,2070,299,0.59659984276729561
