run,event,channel,waveform_index_save,fprompt
039514,1,2080,299,0.534954873830915
039514,1,2080,307,0.5471343143183498
039514,1,2080,308,0.55099305470939441
039514,1,2080,310,0.53555345316934722
039514,1,2080,312,0.54472161872104286
039514,1,2080,317,0.54250041937261861
039514,1,2080,327,0.54843443463237707
039514,2,2080,405,0.53144354204872934
039514,2,2080,406,0.54438429458020698
039514,2,2080,414,0.58246239599983607
039514,2,2080,423,0.55507948335817192
039514,2,2080,426,0.55385598817270754
039514,2,2080,429,0.54036676796001459
039514,2,2080,430,0.54294455821757259
039514,3,2080,350,0.5476072156239129
039514,3,2080,354,0.55512914230019494
039514,3,2080,364,0.53705442029508754
039514,3,2080,365,0.54814903272032478
039514,3,2080,366,0.53761352959599118
039514,4,2080,235,0.55364521751849727
039514,4,2080,236,0.55079344711065481
039514,4,2080,239,0.54610829584922849
039514,4,2080,242,0.57648090084622905
039514,4,2080,246,0.55264878242394533
039514,4,2080,248,0.54742010229930382
039514,4,2080,252,0.56450907219148116
039514,5,2080,153,0.54644571545296705
039514,5,2080,158,0.53036721100756623
039514,6,2080,373,0.53985041123601485
039514,6,2080,394,0.55312762636571022
039514,6,2080,395,0.56117560579945247
039514,7,2080,157,0.55391177260118707
039514,7,2080,180,0.5480980342975732
039514,8,2080,277,0.54741080232260897
039514,8,2080,286,0.52812459776032949
039514,8,2080,292,0.54431118314424631
039514,8,2080,300,0.54492649880768085
039514,9,2080,163,0.53389795834867637
039514,9,2080,169,0.52164133610813312
039514,9,2080,185,0.55900422186635612
039514,9,2080,194,0.5461528320615423
039514,10,2080,370,0.52090849815257556
039514,10,2080,374,0.54553157049458123
039514,10,2080,378,0.54329166183951383
039514,11,2080,557,0.53741350870803972
039514,11,2080,560,0.54215981993844831
039514,11,2080,563,0.54193137406814385
039514,11,2080,568,0.54329893093626314
039514,11,2080,582,0.55474347656490586
039514,11,2080,585,0.5357474804541561
039514,12,2080,207,0.54401453070879446
039514,12,2080,208,0.53742220645409255
039514,12,2080,212,0.54537815126050415
039514,12,2080,215,0.53566493955094996
039514,12,2080,218,0.53856145792943
039514,12,2080,220,0.53550493876106797
039514,12,2080,223,0.56255999595816708
039514,12,2080,228,0.54616833851010749
039514,12,2080,235,0.54448646574741799
039514,12,2080,245,0.5500674968144027
039514,13,2080,489,0.54329331596073049
039514,13,2080,491,0.5423427824502568
039514,13,2080,492,0.537791277401936
039514,13,2080,494,0.54767356852414639
039514,13,2080,498,0.53984947579452458
039514,13,2080,502,0.545507640356373
039514,13,2080,510,0.54249017462825655
039514,14,2080,384,0.55221228794131128
039514,14,2080,389,0.53933640230013224
039514,14,2080,394,0.53905416431306097
039514,14,2080,401,0.54845381767144663
039514,14,2080,402,0.52634286134175912
039514,14,2080,406,0.53952288034241835
039514,14,2080,414,0.54498865710749012
039514,14,2080,420,0.55494419816889795
039514,14,2080,424,0.54551931397186459
039514,15,2080,486,0.54979234779535213
039514,15,2080,491,0.55053440345813731
039514,15,2080,492,0.54931166779508012
039514,15,2080,498,0.54456472920441701
039514,15,2080,500,0.52468308770483352
039514,16,2080,218,0.53686658269547527
039514,16,2080,225,0.54418465607986299
039514,16,2080,229,0.5237392993309834
039514,16,2080,232,0.55751793520125481
039514,16,2080,235,0.56185065302519299
039514,16,2080,250,0.54145069581880434
039514,17,2080,389,0.54315392957023001
039514,17,2080,393,0.53720318040184811
039514,17,2080,395,0.55745416810792114
039514,17,2080,397,0.53814455952778706
039514,17,2080,409,0.53411051394736286
039514,17,2080,410,0.55113577608493325
039514,18,2080,166,0.54138902731045191
039514,18,2080,170,0.54325417616024763
039514,18,2080,173,0.53139955785535553
039514,18,2080,175,0.54670376828353828
039514,18,2080,182,0.56809437501987348
039514,18,2080,185,0.57016401978651388
039514,18,2080,186,0.544325097664213
039514,18,2080,190,0.53681348558999453
039514,19,2080,295,0.56207470134583393
039514,19,2080,303,0.53881762409369771
039514,20,2080,415,0.54323669139658992
039514,20,2080,416,0.55746533745846227
039514,20,2080,419,0.55830737336895664
039514,20,2080,424,0.54620995413848716
039514,21,2080,250,0.54790355789028078
039514,21,2080,268,0.55773468745263111
039514,21,2080,269,0.54343167473946863
039514,21,2080,274,0.54170321345985173
039514,22,2080,157,0.54204393845059151
039514,22,2080,161,0.54695285550019168
039514,22,2080,167,0.54544497325527519
039514,22,2080,169,0.52476382415921397
039514,22,2080,182,0.55906159515662013
039514,22,2080,183,0.5480564172159752
039514,22,2080,185,0.53776472377476137
039514,23,2080,281,0.54747980680582886
039514,23,2080,287,0.54461220341053351
039514,23,2080,290,0.53951765432219756
039514,23,2080,291,0.5383211423616453
039514,23,2080,296,0.5473594563664913
039514,23,2080,305,0.53203392889370149
039514,24,2080,371,0.54102966696967192
039514,24,2080,372,0.54136340707645747
039514,24,2080,373,0.54097781328744388
039514,24,2080,374,0.54300953612413128
039514,24,2080,381,0.49382785039312876
039514,24,2080,384,0.55906304327934853
039514,25,2080,314,0.54909708885419406
039514,25,2080,316,0.54987223353111869
039514,25,2080,320,0.5427781689222666
039514,25,2080,321,0.5402543260568986
039514,26,2080,444,0.54929034613798189
039514,26,2080,452,0.5402709610295614
039514,26,2080,453,0.5262584075546386
039514,27,2080,179,0.53934170981641738
039514,27,2080,180,0.54453666382066201
039514,27,2080,185,0.53703456049519516
039514,27,2080,199,0.53675622069960327
039514,27,2080,203,0.54613722696063882
039514,28,2080,343,0.53700262623259498
039514,28,2080,349,0.54703183789797372
039514,30,2080,522,0.54314031496382176
039514,31,2080,397,0.54118607374809247
039514,31,2080,401,0.56174733939115373
039514,31,2080,414,0.54215677049026068
039514,31,2080,418,0.54379323553933168
039514,32,2080,529,0.55712002894443269
039514,32,2080,530,0.54336604639306652
039514,32,2080,532,0.55899273211178213
039514,32,2080,535,0.54996536336249258
039514,32,2080,536,0.5433741137076521
039514,32,2080,542,0.54529884181174482
039514,32,2080,549,0.54242414983653642
039514,32,2080,550,0.53872329178952238
039514,33,2080,348,0.55208381803235462
039514,33,2080,361,0.54467899109815443
039514,33,2080,365,0.56091437126730093
039514,33,2080,368,0.54150453955901423
039514,33,2080,378,0.54741437047426189
039514,33,2080,382,0.56048680649991067
039514,33,2080,385,0.55051286768204111
039514,33,2080,386,0.54073673072664186
