run,event,channel,waveform_index_save,fprompt
039527,1,2081,283,0.54391280122579744
039527,1,2081,295,0.53560208805744525
039527,2,2081,224,0.53504859539342298
039527,2,2081,229,0.55050936201695977
039527,2,2081,235,0.54418467390235103
039527,2,2081,237,0.52615165137766862
039527,2,2081,238,0.5535069631135191
039527,2,2081,241,0.54686976899899564
039527,3,2081,477,0.5406423695303465
039527,3,2081,479,0.55051915308916421
039527,3,2081,481,0.53110532896293039
039527,3,2081,483,0.53616038958985546
039527,3,2081,488,0.53481351981351977
039527,3,2081,490,0.55241869918699182
039527,3,2081,491,0.55055961070559611
039527,3,2081,496,0.53763337034712499
039527,3,2081,498,0.54227276734549945
039527,3,2081,499,0.54258409013964037
039527,4,2081,357,0.5393924821671876
039527,4,2081,358,0.54795130942012837
039527,4,2081,359,0.53775383591078296
039527,4,2081,372,0.54015909364830661
039527,4,2081,376,0.53681576627028571
039527,4,2081,388,0.55114089628405738
039527,5,2081,514,0.54837402644176658
039527,5,2081,526,0.50415967520505023
039527,6,2081,454,0.55605715188587679
039527,6,2081,459,0.53304847109093334
039527,6,2081,463,0.53878393834486038
039527,7,2081,126,0.54343492552584693
039527,7,2081,129,0.5484526959762438
039527,7,2081,131,0.54990101968401006
039527,7,2081,132,0.54428891583085348
039527,8,2081,52,0.5579489068341974
039527,8,2081,53,0.57822170645446502
039527,8,2081,62,0.54908706657164619
039527,8,2081,64,0.56237713297161285
039527,8,2081,69,0.54747295333440982
039527,9,2081,534,0.54753064985710087
039527,9,2081,538,0.53854816418161477
039527,9,2081,540,0.52409286373143826
039527,9,2081,541,0.52926114453185258
039527,9,2081,542,0.54253683776386341
039527,9,2081,555,0.55606873067439033
039527,10,2081,352,0.53773692696365316
039527,10,2081,353,0.54549787504468361
039527,10,2081,358,0.54140339208513466
039527,10,2081,360,0.54999248036721959
039527,10,2081,364,0.54426291197591647
039527,10,2081,365,0.54561809731638655
039527,10,2081,380,0.54615943011670487
039527,11,2081,475,0.54498199083169618
039527,11,2081,487,0.5431140704232027
039527,11,2081,491,0.5599337029656084
039527,11,2081,494,0.55576313159838375
039527,12,2081,129,0.55889838049474994
039527,12,2081,130,0.55384031860421012
039527,12,2081,137,0.54461556044458415
039527,12,2081,152,0.51984516485795262
039527,13,2081,367,0.5307850852538879
039527,13,2081,369,0.54761796475270041
039527,13,2081,371,0.54736277626690155
039527,13,2081,373,0.54079083440815234
039527,13,2081,374,0.53617421212605987
039527,13,2081,387,0.55882198079926992
039527,13,2081,388,0.54445819419295549
039527,14,2081,51,0.54282492410004335
039527,14,2081,57,0.54551336861322297
039527,14,2081,59,0.53592652620205294
039527,14,2081,67,0.55514954124796445
039527,14,2081,70,0.55585626935515353
039527,14,2081,75,0.55714367063379078
039527,14,2081,77,0.54808658324961179
039527,15,2081,562,0.52995325422509887
039527,15,2081,565,0.58229959715345436
039527,16,2081,325,0.54545533579656591
039527,16,2081,327,0.5480645054472002
039527,16,2081,333,0.53814907396886713
039527,17,2081,278,0.54354795618487839
039527,17,2081,297,0.55772021687894024
039527,17,2081,302,0.54555967739513089
039527,18,2081,103,0.54760720838120058
039527,18,2081,104,0.564452911696538
