run,event,channel,waveform_index_save,fprompt
039516,1,2081,65,0.54401597219654674
039516,1,2081,69,0.54509347493998694
039516,1,2081,71,0.56391374155371865
039516,1,2081,76,0.53054373871829241
039516,1,2081,77,0.55048462950217936
039516,1,2081,84,0.54101359393597692
039516,2,2081,331,0.54628763564114324
039516,2,2081,341,0.53114430069338747
039516,2,2081,352,0.54345397133835316
039516,3,2081,106,0.54071385359951607
039516,3,2081,107,0.56419839850072406
039516,3,2081,116,0.52713483998179889
039516,3,2081,138,0.53120890803793752
039516,4,2081,461,0.52884835825457877
039516,4,2081,467,0.55473837073125032
039516,4,2081,471,0.54073236605740849
039516,4,2081,472,0.55468142666127673
039516,4,2081,473,0.52628670286895096
039516,4,2081,479,0.54718634084512296
039516,5,2081,195,0.53820172128071386
039516,5,2081,199,0.54272286385680713
039516,5,2081,202,0.52413506901974494
039516,5,2081,205,0.55414625648597871
039516,5,2081,210,0.53867086945101128
039516,5,2081,212,0.55940279542566707
039516,5,2081,232,0.5419879324294028
039516,5,2081,237,0.5503702715324571
039516,6,2081,464,0.54788455916134149
039516,6,2081,465,0.53939137955308836
039516,6,2081,467,0.53777410931832792
039516,6,2081,476,0.54891784973579605
039516,6,2081,483,0.52369363703480898
039516,6,2081,487,0.54508372264446014
039516,6,2081,497,0.52857430469671263
039516,7,2081,319,0.5405943049649421
039516,7,2081,322,0.54105630177376329
039516,7,2081,324,0.53866656862925311
039516,7,2081,328,0.53474777315249988
039516,7,2081,336,0.54567862121404132
039516,7,2081,337,0.54136550895043178
039516,7,2081,342,0.54340304357145042
039516,7,2081,346,0.52414002121533565
039516,7,2081,351,0.54090174428371984
039516,7,2081,357,0.54764894859813085
039516,9,2081,556,0.59318899541949988
039516,9,2081,570,0.56039685298113684
039516,9,2081,579,0.54931876813930991
039516,9,2081,580,0.53193924261339987
039516,9,2081,587,0.54375723242197616
039516,9,2081,588,0.54611769241033703
039516,10,2081,216,0.53174425468683206
039516,10,2081,236,0.52885747938751471
039516,11,2081,77,0.54314935031103795
039516,11,2081,79,0.5459232525594756
039516,11,2081,80,0.53953616406303762
039516,11,2081,82,0.53621926380730289
039516,11,2081,88,0.54761402768992906
039516,11,2081,91,0.54529106021506946
039516,11,2081,101,0.55590790250484945
039516,12,2081,558,0.5263973045675624
039516,12,2081,562,0.55799297782312518
039516,12,2081,567,0.54044265593561369
039516,12,2081,587,0.5471607459235458
039516,12,2081,588,0.53201680053054312
039516,12,2081,590,0.56773719948614421
039516,12,2081,591,0.54345202172601081
039516,13,2081,48,0.54621553220069297
039516,13,2081,56,0.54788399789334197
039516,13,2081,57,0.54406942998294161
039516,13,2081,64,0.52609001406469758
039516,13,2081,66,0.54147647629658913
039516,13,2081,73,0.52950529066686158
039516,14,2081,248,0.56947530486204667
039516,14,2081,249,0.55732909800807362
039516,14,2081,256,0.54979813075773465
039516,14,2081,261,0.53627080748728717
039516,14,2081,276,0.53109957620810466
039516,15,2081,166,0.53850802390384744
039516,15,2081,169,0.5286776859504132
039516,15,2081,172,0.54418181292802037
039516,16,2081,114,0.54122553305979682
039516,17,2081,547,0.54033560234288425
039516,17,2081,552,0.54100083454393721
039516,18,2081,482,0.54357484816826052
039516,18,2081,503,0.54011324160945318
039516,19,2081,291,0.55711698207482352
039516,19,2081,304,0.55365332663190303
039516,19,2081,306,0.54663163067788623
039516,19,2081,312,0.53042548564801395
039516,19,2081,321,0.55350719424460426
039516,20,2081,258,0.55042959079656328
039516,20,2081,259,0.53437403591040911
039516,20,2081,260,0.54493436553349039
039516,20,2081,267,0.54119252688072883
039516,20,2081,269,0.52749428789032748
039516,21,2081,96,0.53776036866359445
039516,21,2081,97,0.55043805924007516
039516,21,2081,98,0.53047320251731112
039516,21,2081,101,0.53102083447858828
039516,21,2081,121,0.54536717556049219
039516,22,2081,499,0.52955164185124193
039516,22,2081,505,0.53763387838024423
039516,22,2081,511,0.54766858843758581
039516,23,2081,91,0.54669555414641025
039516,23,2081,93,0.55099928288591649
039516,23,2081,99,0.53671201334555108
039516,23,2081,100,0.52713111579672101
039516,23,2081,113,0.5376625945892477
039516,23,2081,126,0.55263224468112015
039516,24,2081,471,0.54319459434575112
039516,24,2081,477,0.54843943352124291
039516,24,2081,486,0.55190311418685123
