run,event,channel,waveform_index_save,fprompt
043386,1,2080,1032,0.53561918439398015
043386,1,2080,1053,0.54445472299311337
043386,2,2080,1352,0.56162918057006039
043386,2,2080,1360,0.54811547093878188
043386,2,2080,1368,0.5353572299439161
043386,3,2080,1281,0.53677888478225932
043386,3,2080,1296,0.55271312859310551
043386,3,2080,1298,0.53856803026166988
043386,4,2080,896,0.55218480378513779
043386,4,2080,905,0.56815763714516743
043386,4,2080,908,0.55475174023679841
043386,4,2080,914,0.53923939327324688
043386,5,2080,1004,0.54475649075173938
043386,6,2080,1075,0.54373954054465234
043386,6,2080,1076,0.53328205044272414
043386,6,2080,1085,0.56089534151528475
043386,6,2080,1089,0.54813528717272031
043386,6,2080,1094,0.55290133626212701
043386,6,2080,1102,0.55241716458446499
043386,6,2080,1104,0.53835724776861371
043386,7,2080,1218,0.53560661495682715
043386,7,2080,1219,0.54515646722451017
043386,7,2080,1222,0.54980573553633638
043386,8,2080,992,0.55818491302362272
043386,8,2080,996,0.50810916752413149
043386,8,2080,1007,0.54857292484943698
043386,8,2080,1017,0.55306399017490371
043386,9,2080,890,0.54581470621224504
043386,9,2080,899,0.54471052567858791
043386,9,2080,903,0.52006544953496381
043386,9,2080,908,0.55261809611640533
043386,10,2080,1202,0.56329637597219928
043386,10,2080,1211,0.53746421172691516
043386,11,2080,1317,0.54804389928986441
043386,11,2080,1320,0.54724382615544231
043386,12,2080,1128,0.54849710093801163
043386,12,2080,1133,0.55193982087567273
043386,12,2080,1143,0.54176585154728418
043386,13,2080,1603,0.55326212923231122
043386,13,2080,1612,0.56121354689175629
043386,13,2080,1615,0.56902266415838032
043386,13,2080,1621,0.55920788408662614
043386,13,2080,1625,0.53895436920627582
043386,14,2080,1091,0.54599343128437772
043386,15,2080,938,0.54101121342938485
043386,15,2080,940,0.55446768530880686
043386,15,2080,946,0.54396699578176422
043386,15,2080,949,0.54074049608613795
043386,16,2080,1269,0.56551284773837329
043386,17,2080,1201,0.55175326625619459
043386,17,2080,1215,0.54689828106261584
043386,17,2080,1217,0.55556649452703366
043386,18,2080,1291,0.55505812006256006
043386,18,2080,1313,0.54602018051945389
043386,18,2080,1315,0.55618185705123635
043386,18,2080,1319,0.54900106395555026
043386,18,2080,1320,0.54831328589121897
043386,19,2080,1259,0.53642272912619027
043386,19,2080,1262,0.54758917857532452
043386,20,2080,1127,0.54391217564870264
043386,20,2080,1138,0.54817990388199855
043386,20,2080,1144,0.557800831277667
043386,21,2080,1270,0.5482842817468454
043386,21,2080,1274,0.55734165433266702
043386,21,2080,1289,0.55296159581489723
043386,22,2080,1033,0.54631138243240451
043386,23,2080,1304,0.55226572289768683
043386,23,2080,1331,0.55953688672000312
043386,24,2080,963,0.54023182653125856
043386,24,2080,986,0.55684577219465847
043386,24,2080,994,0.54796462478865915
043386,25,2080,1258,0.53292188584158051
043386,26,2080,1169,0.55506074624929747
043386,26,2080,1172,0.55468118592879323
043386,26,2080,1186,0.54125043330287081
043386,27,2080,1286,0.55540435458786941
043386,28,2080,1162,0.55077484047402003
043386,28,2080,1167,0.54950403263187175
043386,28,2080,1177,0.55043515725980185
043386,29,2080,1214,0.55544555178863686
043386,29,2080,1217,0.53007235700487831
043386,29,2080,1224,0.54514343231001505
043386,30,2080,1244,0.53762397130196249
043386,30,2080,1262,0.54601317182170994
043386,30,2080,1263,0.54999754673470391
043386,31,2080,1263,0.53571969811778253
043386,31,2080,1264,0.55087620691731742
043386,31,2080,1277,0.54367827974775151
043386,31,2080,1284,0.55281835831821513
043386,32,2080,1109,0.53892358486813319
043386,32,2080,1131,0.55219132981055796
043386,32,2080,1136,0.55804040279236422
043386,33,2080,900,0.53420184360012246
043386,33,2080,901,0.55442598103547069
043386,33,2080,909,0.54839107575126822
043386,33,2080,913,0.55767143488057014
043386,34,2080,1417,0.54411471457317406
043386,34,2080,1427,0.54909851899549256
043386,34,2080,1430,0.54575138192569739
043386,35,2080,1190,0.55004691231661551
043386,36,2080,1086,0.54279618088600989
043386,36,2080,1095,0.53347090095131511
043386,36,2080,1096,0.55150463883893763
043386,36,2080,1097,0.54560703525771514
043386,36,2080,1099,0.5471076635222577
043386,37,2080,1186,0.55360870204321622
043386,37,2080,1196,0.54110405878068502
043386,37,2080,1202,0.54827633858811775
043386,38,2080,824,0.55733286200344656
043386,38,2080,834,0.54838152286602926
043386,38,2080,845,0.54887061276497162
043386,39,2080,1182,0.55870020054346414
043386,39,2080,1184,0.54902937911975902
043386,39,2080,1188,0.5447246705646217
043386,39,2080,1190,0.53909890812429551
043386,40,2080,1200,0.53822713079680817
043386,40,2080,1212,0.54418760220008922
043386,40,2080,1213,0.54445300462249613
043386,41,2080,1302,0.52596134419826246
043386,41,2080,1305,0.54483965566171599
043386,41,2080,1318,0.53330716808791523
043386,41,2080,1322,0.54920020467641106
043386,41,2080,1324,0.53030998851894373
043386,42,2080,1127,0.51947564264500046
043386,42,2080,1128,0.56596531134489625
043386,42,2080,1134,0.55865359294886685
043386,42,2080,1137,0.54613585167215384
043386,42,2080,1145,0.55195820639646009
043386,43,2080,973,0.55122389927269888
