run,event,channel,waveform_index_save,fprompt
039519,1,2070,544,0.64069247525509232
039519,1,2070,545,0.63396918842463401
039519,1,2070,546,0.63820886910649521
039519,1,2070,548,0.65115282650028117
039519,1,2070,550,0.60926596758817919
039519,1,2070,551,0.60200126562252809
039519,2,2070,299,0.60523175330564705
039519,2,2070,303,0.62261387045090411
039519,3,2070,260,0.64242959097536645
039519,4,2070,395,0.62778405569934026
039519,4,2070,399,0.62808138418931148
039519,5,2070,369,0.62522453169104442
039519,6,2070,527,0.62615364617184455
039519,8,2070,618,0.60329191983313679
039519,9,2070,321,0.61098767925671582
039519,10,2070,495,0.59645294581921171
039519,10,2070,496,0.58087742799732078
039519,10,2070,497,0.61260641105068725
039519,10,2070,498,0.61514241780771761
039519,10,2070,501,0.62656225280809996
039519,10,2070,503,0.61382036565433884
039519,10,2070,505,0.63292512788714927
039519,11,2070,516,0.60298658800755867
039519,11,2070,518,0.60128004357595155
039519,12,2070,408,0.64206544976155233
039519,13,2070,394,0.63707860000919836
039519,15,2070,408,0.64963376784605831
039519,15,2070,410,0.63869588455371462
039519,16,2070,435,0.58869345658407157
039519,16,2070,438,0.59696691176470584
039519,17,2070,346,0.64707633793076957
039519,17,2070,348,0.64354960441390796
039519,19,2070,544,0.64389855968896348
039519,19,2070,552,0.64488250839225769
039519,20,2070,364,0.62440431524270801
039519,20,2070,369,0.64789619661746567
039519,20,2070,370,0.61985003946329909
039519,22,2070,462,0.57656486135029694
039519,22,2070,463,0.63710782075533234
039519,22,2070,464,0.63013517095149751
039519,23,2070,484,0.62695535581268313
039519,24,2070,293,0.62197727493444688
039519,24,2070,296,0.64989621662420982
039519,25,2070,574,0.62320847210268304
039519,25,2070,580,0.64206747207658987
039519,25,2070,582,0.64814534443603333
039519,25,2070,584,0.58884207917725051
039519,25,2070,585,0.62907882075059052
039519,26,2070,382,0.6419161315607006
039519,27,2070,357,0.64244516812492647
039519,27,2070,364,0.611353711790393
039519,28,2070,500,0.57989925831912104
039519,29,2070,541,0.60797317436661702
039519,31,2070,441,0.63394981613670776
039519,31,2070,444,0.65112366741638783
039519,31,2070,446,0.6089735809361978
039519,31,2070,448,0.6253771736087349
039519,32,2070,378,0.58457014198410151
039519,32,2070,379,0.63228064550603824
039519,33,2070,538,0.64137596016637821
039519,33,2070,541,0.62482679925014262
039519,34,2070,499,0.64340330877241758
039519,35,2070,347,0.60162068300212235
039519,35,2070,348,0.57576279209880799
039519,35,2070,352,0.63145064851439614
039519,36,2070,594,0.61132780757354133
039519,37,2070,469,0.64813879511239891
039519,37,2070,470,0.61082008670520227
039519,37,2070,471,0.61940526115135341
039519,37,2070,472,0.58393184058583303
039519,37,2070,474,0.62341177355086086
039519,38,2070,478,0.61323248887252768
039519,38,2070,481,0.59109173292297168
039519,38,2070,483,0.61151564835800742
039519,39,2070,468,0.62709748485404815
039519,39,2070,469,0.63007832898172322
039519,40,2070,394,0.63806918589169426
039519,40,2070,397,0.64427993589254373
039519,40,2070,400,0.59896171317326408
039519,40,2070,402,0.64633827147568446
039519,41,2070,586,0.61820486568182931
039519,41,2070,587,0.62720433036018253
039519,42,2070,378,0.58592658452940427
039519,42,2070,381,0.5782628029348551
039519,43,2070,528,0.6009687735139202
039519,43,2070,532,0.65640013318746138
039519,44,2070,467,0.59194464390626023
039519,45,2070,308,0.6154453319862343
039519,45,2070,311,0.62563356692670458
039519,46,2070,460,0.60294735234604668
039519,46,2070,461,0.63711936387458212
039519,46,2070,463,0.6001550387596899
039519,49,2070,491,0.63149752475247523
039519,50,2070,533,0.63492836277646403
039519,51,2070,564,0.60855201935603942
039519,52,2070,502,0.65574953605058772
039519,53,2070,409,0.59310761789600963
