run,event,channel,waveform_index_save,fprompt
039525,1,2080,191,0.53381131571329965
039525,1,2080,193,0.54959428205563754
039525,1,2080,198,0.54881410699163358
039525,1,2080,205,0.54877953415628666
039525,1,2080,209,0.55611466502502604
039525,2,2080,184,0.5422339142825825
039525,2,2080,205,0.5563067017851917
039525,2,2080,208,0.55655310006138736
039525,3,2080,194,0.54583385117980221
039525,3,2080,195,0.52618029594143856
039525,3,2080,198,0.54349293443943647
039525,3,2080,199,0.53724594138500914
039525,3,2080,207,0.55152033041372928
039525,3,2080,208,0.54774296228645103
039525,4,2080,252,0.52810987279072386
039525,4,2080,260,0.53894943719849919
039525,4,2080,261,0.5446868713663594
039525,4,2080,275,0.55165566082878748
039525,4,2080,282,0.53076084934492018
039525,5,2080,465,0.5521314942086798
039525,5,2080,474,0.54500406774646848
039525,5,2080,483,0.5523021904336165
039525,6,2080,332,0.54999447086143982
039525,6,2080,339,0.54298343757451262
039525,6,2080,340,0.55110933516002591
039525,6,2080,343,0.5421380012660667
039525,7,2080,331,0.54467649317874256
039525,7,2080,340,0.52674623587550218
039525,7,2080,347,0.52599691562018069
039525,8,2080,443,0.55025542784163473
039525,8,2080,462,0.54080508993025822
039525,8,2080,465,0.549366329123955
039525,9,2080,448,0.55734963813326677
039525,9,2080,449,0.55246792674566647
039525,9,2080,457,0.55633463035019459
039525,10,2080,431,0.55639178199457839
039525,10,2080,440,0.53645833333333337
039525,10,2080,446,0.53513973105408008
039525,10,2080,450,0.52484773940127361
039525,11,2080,87,0.54768511581912438
039525,11,2080,92,0.55058742060270305
039525,11,2080,93,0.54243689656089578
039525,11,2080,94,0.54598425649511972
039525,11,2080,96,0.54555386476257361
039525,11,2080,98,0.54197668464017834
039525,11,2080,109,0.5406808541492949
039525,11,2080,110,0.56061758924608462
039525,12,2080,259,0.55531610350761507
039525,12,2080,280,0.54617820617093815
039525,13,2080,310,0.55021098915704014
039525,13,2080,312,0.55255029304609538
039525,13,2080,317,0.53889658117891803
039525,13,2080,322,0.53405240959690248
039525,14,2080,312,0.54422674529199166
039525,14,2080,328,0.5440332234029559
039525,15,2080,442,0.56657044921522637
039525,16,2080,321,0.54907401126110844
039525,16,2080,323,0.54545377149667973
039525,16,2080,326,0.56057023889339774
039525,16,2080,327,0.55825162498622893
039525,16,2080,332,0.53944853944853943
039525,16,2080,340,0.54732743127204952
039525,16,2080,348,0.55229689393067694
039525,17,2080,331,0.5459477599418312
039525,17,2080,333,0.55668718522663685
